time,open,high,low,close,volume
2021-01-11 07:05:00,113.0,113.0,113.0,113.0,1002
2021-01-11 09:35:00,112.5,113.1,112.48,112.56,37230
2021-01-11 09:40:00,112.56,112.87,112.5,112.87,11616
2021-01-11 09:45:00,112.56,112.58,112.28,112.56,19846
2021-01-11 09:50:00,112.6,112.61,111.8,111.8,20794
2021-01-11 09:55:00,111.75,112.115,111.67,112.115,23200
2021-01-11 10:00:00,112.12,112.325,112.09,112.28,35612
2021-01-11 10:05:00,112.28,112.375,112.03,112.15,36329
2021-01-11 10:10:00,112.15,112.3,111.92,111.98,16544
2021-01-11 10:15:00,111.95,111.96,111.7,111.71,18644
2021-01-11 10:20:00,111.69,111.975,111.59,111.74,54152
2021-01-11 10:25:00,111.745,111.801,111.38,111.6,42161
2021-01-11 10:30:00,111.575,111.715,111.46,111.62,24107
2021-01-11 10:35:00,111.6,111.6,111.39,111.58,18968
2021-01-11 10:40:00,111.58,111.62,111.43,111.52,16192
2021-01-11 10:45:00,111.525,111.581,111.17,111.28,37274
2021-01-11 10:50:00,111.28,111.77,111.19,111.62,114827
2021-01-11 10:55:00,111.59,111.84,111.58,111.78,41188
2021-01-11 11:00:00,111.78,111.87,111.675,111.855,51564
2021-01-11 11:05:00,111.83,112.11,111.78,112.0,78044
2021-01-11 11:10:00,112.0,112.36,111.99,112.32,71155
2021-01-11 11:15:00,112.34,112.54,112.229,112.42,24950
2021-01-11 11:20:00,112.425,112.63,112.38,112.63,14274
2021-01-11 11:25:00,112.63,112.815,112.63,112.77,17102
2021-01-11 11:30:00,112.7,112.8,112.6,112.8,11766
2021-01-11 11:35:00,112.75,112.77,112.52,112.65,12894
2021-01-11 11:40:00,112.6,112.72,112.35,112.7,24750
2021-01-11 11:45:00,112.66,112.8,112.6,112.77,8653
2021-01-11 11:50:00,112.83,112.83,112.64,112.7,14093
2021-01-11 11:55:00,112.75,112.9,112.68,112.84,10094
2021-01-11 12:00:00,112.81,112.81,112.67,112.78,6554
2021-01-11 12:05:00,112.86,112.865,112.76,112.86,6220
2021-01-11 12:10:00,112.92,112.92,112.55,112.62,17347
2021-01-11 12:15:00,112.62,112.72,112.58,112.72,10161
2021-01-11 12:20:00,112.75,112.76,112.57,112.585,9709
2021-01-11 12:25:00,112.595,112.67,112.595,112.625,7923
2021-01-11 12:30:00,112.65,112.68,112.6,112.6,7983
2021-01-11 12:35:00,112.585,112.72,112.57,112.715,10276
2021-01-11 12:40:00,112.73,112.765,112.69,112.695,9385
2021-01-11 12:45:00,112.65,112.72,112.64,112.64,9277
2021-01-11 12:50:00,112.65,112.67,112.555,112.59,11669
2021-01-11 12:55:00,112.6,112.73,112.6,112.72,9362
2021-01-11 13:00:00,112.725,112.78,112.7,112.75,13329
2021-01-11 13:05:00,112.75,112.75,112.68,112.7,13672
2021-01-11 13:10:00,112.71,112.795,112.705,112.795,23038
2021-01-11 13:15:00,112.815,112.905,112.73,112.9,72789
2021-01-11 13:20:00,112.9,113.06,112.85,112.85,17031
2021-01-11 13:25:00,112.865,112.97,112.84,112.85,13113
2021-01-11 13:30:00,112.85,112.86,112.7,112.805,12479
2021-01-11 13:35:00,112.79,112.92,112.77,112.81,14295
2021-01-11 13:40:00,112.77,112.84,112.77,112.8,10878
2021-01-11 13:45:00,112.79,112.8,112.71,112.74,12843
2021-01-11 13:50:00,112.76,112.76,112.55,112.61,17114
2021-01-11 13:55:00,112.625,112.75,112.605,112.745,14199
2021-01-11 14:00:00,112.75,112.87,112.705,112.855,15276
2021-01-11 14:05:00,112.85,112.85,112.605,112.7,12791
2021-01-11 14:10:00,112.74,112.765,112.27,112.36,39666
2021-01-11 14:15:00,112.47,112.58,112.38,112.38,27621
2021-01-11 14:20:00,112.415,112.615,112.385,112.45,26884
2021-01-11 14:25:00,112.47,112.49,112.29,112.324,16916
2021-01-11 14:30:00,112.33,112.33,112.17,112.265,12822
2021-01-11 14:35:00,112.25,112.325,112.195,112.219,16070
2021-01-11 14:40:00,112.23,112.38,112.15,112.25,14357
2021-01-11 14:45:00,112.265,112.35,112.17,112.35,12753
2021-01-11 14:50:00,112.31,112.33,112.21,112.285,11927
2021-01-11 14:55:00,112.27,112.33,112.15,112.33,15579
2021-01-11 15:00:00,112.33,112.48,112.31,112.4,14351
2021-01-11 15:05:00,112.41,112.46,112.28,112.39,15250
2021-01-11 15:10:00,112.37,112.41,112.19,112.21,10789
2021-01-11 15:15:00,112.23,112.245,112.09,112.175,12867
2021-01-11 15:20:00,112.18,112.23,112.04,112.13,21052
2021-01-11 15:25:00,112.11,112.14,111.96,112.1,20829
2021-01-11 15:30:00,112.1,112.145,111.91,111.97,16154
2021-01-11 15:35:00,111.965,112.185,111.92,112.14,25355
2021-01-11 15:40:00,112.145,112.21,112.06,112.1,22797
2021-01-11 15:45:00,112.12,112.23,112.09,112.155,27734
2021-01-11 15:50:00,112.16,112.26,112.08,112.21,61626
2021-01-11 15:55:00,112.23,112.37,112.19,112.32,53320
2021-01-11 16:00:00,112.36,112.47,112.3,112.43,92139
2021-01-11 16:05:00,112.43,112.43,112.43,112.43,24859
2021-01-12 09:30:00,112.51,112.56,112.51,112.56,914
2021-01-12 09:35:00,112.38,112.62,112.05,112.225,31517
2021-01-12 09:40:00,112.22,112.495,112.18,112.22,10740
2021-01-12 09:45:00,112.335,112.335,112.1,112.2,10098
2021-01-12 09:50:00,112.26,112.69,112.26,112.57,10057
2021-01-12 09:55:00,112.54,112.74,112.22,112.67,12954
2021-01-12 10:00:00,112.67,112.94,112.67,112.89,11804
2021-01-12 10:05:00,112.95,113.2,112.89,113.0,16737
2021-01-12 10:10:00,112.99,112.99,112.74,112.88,11231
2021-01-12 10:15:00,112.92,113.11,112.92,113.11,37604
