time,open,high,low,close,volume
2021-01-11 04:15:00,145.04,145.04,145.04,145.04,300
2021-01-11 07:05:00,145.31,145.31,145.31,145.31,160
2021-01-11 07:35:00,146.5,146.5,146.5,146.5,374
2021-01-11 07:50:00,145.34,145.34,145.34,145.34,965
2021-01-11 07:55:00,145.98,145.98,145.98,145.98,200
2021-01-11 08:05:00,145.2,147.5,145.2,146.0,2668
2021-01-11 08:15:00,145.0,145.0,144.61,144.61,1320
2021-01-11 08:20:00,144.59,144.7,144.59,144.7,774
2021-01-11 08:25:00,144.7,145.0,144.7,145.0,1620
2021-01-11 08:30:00,144.62,144.62,144.61,144.61,568
2021-01-11 08:50:00,143.09,143.09,143.09,143.09,126
2021-01-11 08:55:00,143.08,143.12,143.08,143.12,659
2021-01-11 09:00:00,143.08,143.08,143.08,143.08,755
2021-01-11 09:05:00,143.08,143.08,143.08,143.08,315
2021-01-11 09:35:00,143.43,143.43,141.33,142.06,72529
2021-01-11 09:40:00,142.09,142.205,140.082,141.1,30475
2021-01-11 09:45:00,141.11,142.245,141.11,141.59,16791
2021-01-11 09:50:00,142.05,142.05,140.9,141.255,33128
2021-01-11 09:55:00,141.06,142.5,140.97,142.19,49680
2021-01-11 10:00:00,142.38,143.29,142.38,142.94,16752
2021-01-11 10:05:00,143.07,143.5,142.57,142.95,31553
2021-01-11 10:10:00,142.84,144.024,142.705,144.0,25699
2021-01-11 10:15:00,144.0,144.28,143.29,143.335,21963
2021-01-11 10:20:00,143.335,144.18,143.24,143.66,14535
2021-01-11 10:25:00,143.7,143.83,143.25,143.29,10356
2021-01-11 10:30:00,143.34,144.065,143.21,144.06,12693
2021-01-11 10:35:00,144.14,145.5,144.035,145.5,29948
2021-01-11 10:40:00,145.66,145.89,145.07,145.48,16326
2021-01-11 10:45:00,145.728,146.35,145.39,145.552,21050
2021-01-11 10:50:00,145.72,146.04,145.04,145.28,11414
2021-01-11 10:55:00,145.189,145.55,144.97,145.55,9965
2021-01-11 11:00:00,145.44,146.18,145.44,145.905,13393
2021-01-11 11:05:00,145.905,146.2,145.72,145.765,14010
2021-01-11 11:10:00,145.765,146.05,145.475,145.475,10653
2021-01-11 11:15:00,145.5,145.5,144.85,145.21,7988
2021-01-11 11:20:00,145.185,145.32,144.93,145.195,14313
2021-01-11 11:25:00,145.4,145.76,145.3,145.645,8412
2021-01-11 11:30:00,145.685,145.96,145.685,145.825,8534
2021-01-11 11:35:00,145.82,146.015,145.6,145.72,8967
2021-01-11 11:40:00,145.79,146.13,145.6,146.04,7377
2021-01-11 11:45:00,146.0,146.0,145.41,145.59,10709
2021-01-11 11:50:00,145.57,145.58,145.22,145.57,8115
2021-01-11 11:55:00,145.57,145.8,145.29,145.659,5918
2021-01-11 12:00:00,145.727,146.11,145.47,146.01,9197
2021-01-11 12:05:00,146.035,146.06,145.765,145.765,11549
2021-01-11 12:10:00,145.795,145.81,145.45,145.62,14494
2021-01-11 12:15:00,145.525,145.59,144.959,144.959,9753
2021-01-11 12:20:00,145.145,145.71,145.13,145.56,8299
2021-01-11 12:25:00,145.55,145.55,145.34,145.42,9888
2021-01-11 12:30:00,145.36,145.525,145.05,145.34,22543
2021-01-11 12:35:00,145.335,145.635,144.91,145.275,24461
2021-01-11 12:40:00,145.28,145.58,145.125,145.35,12841
2021-01-11 12:45:00,145.36,145.54,145.04,145.44,15539
2021-01-11 12:50:00,145.37,145.46,145.06,145.352,16920
2021-01-11 12:55:00,145.44,145.44,145.1,145.245,18667
2021-01-11 13:00:00,145.3,145.427,145.0,145.1,7741
2021-01-11 13:05:00,145.19,145.3,145.01,145.08,5522
2021-01-11 13:10:00,145.08,145.32,145.06,145.06,11146
2021-01-11 13:15:00,144.975,145.15,144.975,145.09,16668
2021-01-11 13:20:00,145.07,145.25,144.93,145.0,31971
2021-01-11 13:25:00,145.0,145.71,144.99,145.64,22870
2021-01-11 13:30:00,145.63,145.63,145.01,145.01,7271
2021-01-11 13:35:00,145.225,145.76,145.179,145.76,6161
2021-01-11 13:40:00,145.76,146.07,145.54,145.76,11633
2021-01-11 13:45:00,145.76,146.19,145.59,146.08,9772
2021-01-11 13:50:00,146.05,146.2,145.92,146.09,6155
2021-01-11 13:55:00,146.145,146.71,146.145,146.71,14443
2021-01-11 14:00:00,146.629,146.795,146.39,146.39,10939
2021-01-11 14:05:00,146.38,146.39,145.7,146.01,13700
2021-01-11 14:10:00,145.975,146.052,145.74,146.005,9618
2021-01-11 14:15:00,146.07,146.1,145.6,145.685,6325
2021-01-11 14:20:00,145.69,145.89,145.43,145.544,3905
2021-01-11 14:25:00,145.56,145.71,145.18,145.21,15518
2021-01-11 14:30:00,145.16,145.16,144.82,144.82,23356
2021-01-11 14:35:00,144.915,145.08,144.84,144.95,18384
2021-01-11 14:40:00,144.95,145.0,144.75,144.845,10572
2021-01-11 14:45:00,144.8,144.8,144.271,144.271,24564
2021-01-11 14:50:00,144.48,144.69,144.27,144.56,27779
2021-01-11 14:55:00,144.47,144.58,144.09,144.27,22533
2021-01-11 15:00:00,144.225,144.33,144.15,144.155,13976
2021-01-11 15:05:00,144.18,144.28,143.93,144.01,25718
2021-01-11 15:10:00,144.0,144.01,143.61,143.61,10353
2021-01-11 15:15:00,143.58,143.58,143.1,143.1,16907
2021-01-11 15:20:00,143.12,143.4,143.11,143.15,9378
2021-01-11 15:25:00,143.03,143.09,142.525,142.67,20087
2021-01-11 15:30:00,142.85,142.925,142.62,142.69,9727
2021-01-11 15:35:00,142.69,143.27,142.67,143.02,16462
2021-01-11 15:40:00,143.185,143.31,142.75,142.75,31000
2021-01-11 15:45:00,142.775,143.23,142.72,142.9,16482
2021-01-11 15:50:00,142.96,143.27,142.76,142.88,36098
2021-01-11 15:55:00,142.88,143.26,142.65,142.795,32711
2021-01-11 16:00:00,142.71,143.24,142.71,143.24,91506
2021-01-11 16:05:00,143.19,143.19,143.15,143.15,44724
2021-01-11 16:10:00,143.241,143.241,143.241,143.241,15897
2021-01-11 18:00:00,141.62,141.62,141.62,141.62,360
2021-01-11 19:30:00,142.98,142.98,142.98,142.98,146
2021-01-11 19:50:00,143.0,143.0,141.0,141.0,865
2021-01-12 08:05:00,144.7,144.7,144.7,144.7,162
2021-01-12 08:25:00,144.7,144.7,144.7,144.7,227
2021-01-12 09:35:00,143.29,144.627,143.1,144.37,34354
2021-01-12 09:40:00,144.251,145.2,143.66,144.86,19297
2021-01-12 09:45:00,144.88,145.34,144.39,144.9,37409
2021-01-12 09:50:00,144.935,145.74,144.92,145.545,33466
2021-01-12 09:55:00,145.72,145.72,144.26,145.435,25235
2021-01-12 10:00:00,145.69,146.86,145.69,146.82,22486
2021-01-12 10:05:00,146.85,146.85,145.75,146.165,14706
2021-01-12 10:10:00,146.47,146.74,145.58,146.03,12987
2021-01-12 10:15:00,146.18,146.57,146.07,146.5,7786
2021-01-12 10:20:00,146.465,147.35,146.34,147.3,12106
2021-01-12 10:25:00,147.3,147.52,146.84,147.1,13989
2021-01-12 10:30:00,147.045,147.12,146.54,146.68,10317
2021-01-12 10:35:00,146.68,147.01,146.285,146.285,20303
2021-01-12 10:40:00,146.16,146.28,145.46,145.46,17481
2021-01-12 10:45:00,145.6,146.22,145.37,146.22,18100
2021-01-12 10:50:00,146.05,146.16,145.625,146.16,11293
2021-01-12 10:55:00,146.21,146.31,145.87,146.065,10767
2021-01-12 11:00:00,146.075,146.17,145.8,146.0,7713
2021-01-12 11:05:00,146.14,146.66,146.01,146.5,10914
2021-01-12 11:10:00,146.43,147.02,146.424,147.02,8138
2021-01-12 11:15:00,147.03,147.09,146.6,146.89,9549
2021-01-12 11:20:00,146.76,147.1,146.76,146.886,8558
2021-01-12 11:25:00,146.9,147.462,146.9,147.381,13425
