time,open,high,low,close,volume
2021-01-11 06:40:00,82.391,82.391,82.391,82.391,370
2021-01-11 07:05:00,83.5,83.5,82.95,83.051,2486
2021-01-11 07:10:00,83.051,83.051,83.042,83.042,200
2021-01-11 07:20:00,83.051,83.051,82.95,82.95,2426
2021-01-11 07:25:00,82.923,82.923,82.904,82.904,3009
2021-01-11 07:40:00,82.721,82.721,82.721,82.721,690
2021-01-11 07:50:00,82.538,82.538,82.501,82.501,376
2021-01-11 08:05:00,83.133,83.133,82.446,82.446,7011
2021-01-11 08:10:00,82.263,82.263,82.217,82.217,934
2021-01-11 08:35:00,82.043,82.052,81.997,82.015,8747
2021-01-11 08:40:00,82.033,82.428,81.942,82.428,2272
2021-01-11 08:45:00,81.683,81.683,81.683,81.683,134
2021-01-11 08:50:00,81.702,81.748,81.694,81.747,832
2021-01-11 09:05:00,81.707,81.707,81.707,81.707,531
2021-01-11 09:15:00,81.694,82.18,81.694,81.768,1105
2021-01-11 09:20:00,81.786,81.786,81.786,81.786,1005
2021-01-11 09:25:00,81.768,81.942,81.768,81.942,2500
2021-01-11 09:30:00,82.162,82.272,81.694,81.694,9503
2021-01-11 09:35:00,81.685,82.395,81.181,82.336,676621
2021-01-11 09:40:00,82.299,82.373,81.942,82.06,172982
2021-01-11 09:45:00,82.033,82.318,81.841,82.208,152599
2021-01-11 09:50:00,82.171,82.528,82.116,82.359,84726
2021-01-11 09:55:00,82.299,82.556,82.253,82.505,91925
2021-01-11 10:00:00,82.515,82.813,82.492,82.691,118513
2021-01-11 10:05:00,82.73,82.886,82.629,82.785,89336
2021-01-11 10:10:00,82.776,82.858,82.73,82.817,79380
2021-01-11 10:15:00,82.822,82.959,82.785,82.813,99375
2021-01-11 10:20:00,82.803,83.042,82.721,83.042,111419
2021-01-11 10:25:00,83.051,83.124,82.621,82.621,66978
2021-01-11 10:30:00,82.629,82.739,82.528,82.665,89689
2021-01-11 10:35:00,82.631,82.689,82.519,82.62,47752
2021-01-11 10:40:00,82.611,82.693,82.538,82.547,58307
2021-01-11 10:45:00,82.583,82.822,82.556,82.666,76053
2021-01-11 10:50:00,82.648,82.822,82.583,82.803,80843
2021-01-11 10:55:00,82.767,82.813,82.62,82.693,73874
2021-01-11 11:00:00,82.693,82.863,82.593,82.84,74350
2021-01-11 11:05:00,82.831,82.849,82.62,82.689,41600
2021-01-11 11:10:00,82.703,82.803,82.62,82.803,55417
2021-01-11 11:15:00,82.818,82.987,82.803,82.95,65565
2021-01-11 11:20:00,82.959,83.307,82.877,83.29,72255
2021-01-11 11:25:00,83.312,83.729,83.262,83.582,229268
2021-01-11 11:30:00,83.582,83.656,83.436,83.592,107558
2021-01-11 11:35:00,83.564,83.582,83.399,83.482,112808
2021-01-11 11:40:00,83.477,83.793,83.408,83.757,108230
2021-01-11 11:45:00,83.757,83.866,83.729,83.865,100315
2021-01-11 11:50:00,83.867,83.958,83.793,83.839,83829
2021-01-11 11:55:00,83.853,84.027,83.812,83.949,69214
2021-01-11 12:00:00,83.949,84.004,83.886,83.977,57249
2021-01-11 12:05:00,83.986,84.023,83.903,83.972,85074
2021-01-11 12:10:00,83.977,83.986,83.782,83.812,62770
2021-01-11 12:15:00,83.821,83.958,83.789,83.802,73667
2021-01-11 12:20:00,83.802,83.848,83.582,83.592,91659
2021-01-11 12:25:00,83.601,83.766,83.582,83.747,74089
2021-01-11 12:30:00,83.747,83.789,83.729,83.747,102759
2021-01-11 12:35:00,83.757,83.885,83.752,83.835,109625
2021-01-11 12:40:00,83.84,84.004,83.835,83.931,71410
2021-01-11 12:45:00,83.94,84.059,83.863,84.002,182940
2021-01-11 12:50:00,84.004,84.169,83.967,84.169,76704
2021-01-11 12:55:00,84.155,84.307,84.155,84.288,80871
2021-01-11 13:00:00,84.279,84.38,84.192,84.229,118199
2021-01-11 13:05:00,84.229,84.407,84.229,84.38,69964
2021-01-11 13:10:00,84.38,84.417,84.233,84.248,68949
2021-01-11 13:15:00,84.247,84.316,84.169,84.169,105406
2021-01-11 13:20:00,84.169,84.183,84.068,84.151,63652
2021-01-11 13:25:00,84.146,84.203,84.05,84.096,58257
2021-01-11 13:30:00,84.096,84.097,83.931,84.059,75662
2021-01-11 13:35:00,84.059,84.098,83.876,83.949,96845
2021-01-11 13:40:00,83.949,83.977,83.848,83.926,54978
2021-01-11 13:45:00,83.931,83.931,83.692,83.812,88928
2021-01-11 13:50:00,83.816,83.83,83.683,83.738,90160
2021-01-11 13:55:00,83.738,83.857,83.734,83.775,80719
2021-01-11 14:00:00,83.775,83.848,83.683,83.692,55341
2021-01-11 14:05:00,83.683,83.793,83.578,83.711,78183
2021-01-11 14:10:00,83.711,83.876,83.683,83.867,86412
2021-01-11 14:15:00,83.867,83.885,83.775,83.775,69606
2021-01-11 14:20:00,83.766,83.812,83.649,83.665,65968
2021-01-11 14:25:00,83.656,83.683,83.436,83.637,76531
2021-01-11 14:30:00,83.647,83.663,83.518,83.647,74654
2021-01-11 14:35:00,83.637,83.665,83.55,83.569,82920
2021-01-11 14:40:00,83.582,83.702,83.555,83.702,55391
2021-01-11 14:45:00,83.711,83.757,83.647,83.66,96133
2021-01-11 14:50:00,83.665,83.784,83.665,83.783,79955
2021-01-11 14:55:00,83.784,83.812,83.715,83.802,67025
2021-01-11 15:00:00,83.821,83.888,83.812,83.839,73850
