time,open,high,low,close,volume
2021-01-11 07:10:00,80.49,80.49,80.49,80.49,187
2021-01-11 07:15:00,80.0,80.0,80.0,80.0,244
2021-01-11 09:15:00,80.25,80.25,79.15,79.15,427
2021-01-11 09:30:00,79.97,79.97,79.97,79.97,300
2021-01-11 09:35:00,80.22,80.26,79.75,79.88,54440
2021-01-11 09:40:00,79.79,79.79,78.83,79.465,46386
2021-01-11 09:45:00,79.42,79.97,79.42,79.87,15484
2021-01-11 09:50:00,79.9,79.98,79.6,79.74,18103
2021-01-11 09:55:00,79.72,79.89,79.53,79.82,17777
2021-01-11 10:00:00,79.815,80.07,79.73,79.98,22141
2021-01-11 10:05:00,79.9,80.03,79.51,79.51,16356
2021-01-11 10:10:00,79.49,79.49,79.08,79.215,13851
2021-01-11 10:15:00,79.21,79.34,79.14,79.335,18380
2021-01-11 10:20:00,79.33,79.5,79.19,79.45,22836
2021-01-11 10:25:00,79.5,80.06,79.39,79.99,34337
2021-01-11 10:30:00,80.07,80.11,79.73,79.785,14177
2021-01-11 10:35:00,79.782,79.79,79.55,79.55,14774
2021-01-11 10:40:00,79.51,79.72,79.51,79.553,100466
2021-01-11 10:45:00,79.58,79.82,79.51,79.74,19452
2021-01-11 10:50:00,79.77,79.77,79.31,79.33,17473
2021-01-11 10:55:00,79.32,79.34,79.155,79.247,12963
2021-01-11 11:00:00,79.27,79.27,79.04,79.14,17212
2021-01-11 11:05:00,79.094,79.145,79.035,79.07,29013
2021-01-11 11:10:00,79.095,79.28,79.07,79.18,14143
2021-01-11 11:15:00,79.18,79.18,78.96,79.03,17384
2021-01-11 11:20:00,79.037,79.08,78.979,78.996,12110
2021-01-11 11:25:00,79.0,79.3,79.0,79.265,20726
2021-01-11 11:30:00,79.26,79.365,79.22,79.255,13642
2021-01-11 11:35:00,79.24,79.24,79.07,79.07,13596
2021-01-11 11:40:00,79.01,79.01,78.91,78.975,9083
2021-01-11 11:45:00,78.96,79.01,78.87,78.88,27071
2021-01-11 11:50:00,78.88,78.92,78.74,78.8,21423
2021-01-11 11:55:00,78.74,78.8,78.67,78.67,10991
2021-01-11 12:00:00,78.67,78.74,78.57,78.74,24521
