time,open,high,low,close,volume
2021-01-11 09:10:00,23.0,23.0,23.0,23.0,175
2021-01-11 09:35:00,23.61,23.81,23.5,23.5,18664
2021-01-11 09:40:00,23.53,23.7,23.53,23.675,4983
2021-01-11 09:45:00,23.685,23.72,23.63,23.72,1156
2021-01-11 09:50:00,23.68,23.82,23.64,23.82,3946
2021-01-11 09:55:00,23.83,23.833,23.83,23.833,303
2021-01-11 10:00:00,23.87,23.94,23.84,23.94,2589
2021-01-11 10:05:00,23.88,23.96,23.84,23.935,4368
2021-01-11 10:10:00,23.96,24.07,23.958,24.065,3078
2021-01-11 10:15:00,24.02,24.035,23.99,24.035,4089
2021-01-11 10:20:00,24.07,24.258,24.065,24.25,3435
2021-01-11 10:25:00,24.25,24.27,24.11,24.16,7477
2021-01-11 10:30:00,24.16,24.16,24.095,24.125,10087
2021-01-11 10:35:00,24.16,24.28,24.16,24.24,10326
2021-01-11 10:40:00,24.25,24.27,24.2,24.25,8775
2021-01-11 10:45:00,24.235,24.3,24.235,24.25,5449
2021-01-11 10:50:00,24.25,24.25,24.2,24.21,4513
2021-01-11 10:55:00,24.2,24.2,24.2,24.2,510
2021-01-11 11:00:00,24.22,24.26,24.2,24.21,7182
2021-01-11 11:05:00,24.2,24.225,24.18,24.2,7400
2021-01-11 11:10:00,24.18,24.18,24.143,24.143,3125
2021-01-11 11:15:00,24.14,24.226,24.13,24.19,7608
2021-01-11 11:20:00,24.205,24.23,24.19,24.23,1616
2021-01-11 11:25:00,24.21,24.28,24.21,24.26,4907
2021-01-11 11:30:00,24.25,24.32,24.24,24.305,5459
2021-01-11 11:35:00,24.29,24.31,24.23,24.23,7441
2021-01-11 11:40:00,24.22,24.24,24.17,24.23,3666
2021-01-11 11:45:00,24.23,24.27,24.22,24.225,4377
2021-01-11 11:50:00,24.21,24.275,24.21,24.26,7415
2021-01-11 11:55:00,24.275,24.275,24.2,24.2,2964
2021-01-11 12:00:00,24.2,24.2,24.175,24.2,1651
2021-01-11 12:05:00,24.21,24.232,24.2,24.225,2023
2021-01-11 12:10:00,24.225,24.265,24.2,24.24,4527
2021-01-11 12:15:00,24.24,24.25,24.22,24.22,4631
2021-01-11 12:20:00,24.2,24.22,24.17,24.17,5230
2021-01-11 12:25:00,24.18,24.21,24.17,24.2,1107
2021-01-11 12:30:00,24.215,24.215,24.19,24.2,4760
2021-01-11 12:35:00,24.2,24.26,24.2,24.24,4860
2021-01-11 12:40:00,24.235,24.25,24.235,24.25,1122
2021-01-11 12:45:00,24.25,24.315,24.24,24.315,3347
2021-01-11 12:50:00,24.33,24.46,24.33,24.36,12650
2021-01-11 12:55:00,24.355,24.355,24.33,24.35,406
2021-01-11 13:00:00,24.35,24.37,24.31,24.33,5524
2021-01-11 13:05:00,24.33,24.37,24.33,24.36,8344
2021-01-11 13:10:00,24.355,24.39,24.355,24.39,8248
2021-01-11 13:15:00,24.39,24.41,24.39,24.4,3901
2021-01-11 13:20:00,24.41,24.45,24.4,24.41,18136
2021-01-11 13:25:00,24.4,24.45,24.38,24.43,12354
2021-01-11 13:30:00,24.44,24.44,24.39,24.39,5662
2021-01-11 13:35:00,24.39,24.445,24.38,24.445,9995
2021-01-11 13:40:00,24.43,24.445,24.43,24.44,1489
2021-01-11 13:45:00,24.44,24.46,24.406,24.406,8249
2021-01-11 13:50:00,24.4,24.415,24.34,24.365,4485
2021-01-11 13:55:00,24.36,24.38,24.34,24.365,13364
2021-01-11 14:00:00,24.38,24.385,24.36,24.37,5551
2021-01-11 14:05:00,24.36,24.36,24.28,24.28,11983
2021-01-11 14:10:00,24.28,24.301,24.25,24.25,6315
2021-01-11 14:15:00,24.24,24.28,24.24,24.26,9204
2021-01-11 14:20:00,24.275,24.275,24.255,24.26,4377
2021-01-11 14:25:00,24.26,24.28,24.26,24.28,3039
2021-01-11 14:30:00,24.27,24.28,24.22,24.28,12470
2021-01-11 14:35:00,24.28,24.31,24.28,24.31,2763
2021-01-11 14:40:00,24.31,24.34,24.31,24.32,6126
2021-01-11 14:45:00,24.32,24.36,24.32,24.35,5772
2021-01-11 14:50:00,24.35,24.53,24.34,24.505,29948
2021-01-11 14:55:00,24.49,24.54,24.45,24.525,4720
