time,open,high,low,close,volume
2021-01-22 05:00:00,11.6,11.6,11.31,11.31,1050
2021-01-22 05:20:00,11.54,11.54,11.54,11.54,118
2021-01-22 05:40:00,11.3,11.3,11.3,11.3,300
2021-01-22 06:25:00,11.53,11.6,11.5,11.5,1201
2021-01-22 07:00:00,11.5,11.5,11.5,11.5,246
2021-01-22 07:05:00,11.25,11.5,11.25,11.25,2616
2021-01-22 07:10:00,11.25,11.45,11.25,11.45,1544
2021-01-22 07:20:00,11.3,11.3,11.3,11.3,300
2021-01-22 07:30:00,11.54,11.54,11.54,11.54,100
2021-01-22 07:35:00,11.54,11.54,11.54,11.54,383
2021-01-22 07:40:00,11.43,11.43,11.43,11.43,110
2021-01-22 07:45:00,11.42,11.42,11.42,11.42,100
2021-01-22 08:05:00,11.54,11.6,11.124,11.26,27299
2021-01-22 08:10:00,11.5,11.5,11.48,11.5,1728
2021-01-22 08:15:00,11.5,11.5,11.5,11.5,1777
2021-01-22 08:20:00,11.5,11.54,11.5,11.54,2346
2021-01-22 08:25:00,11.54,11.54,11.54,11.54,2542
2021-01-22 08:30:00,11.308,11.54,11.3,11.5,4306
2021-01-22 08:35:00,11.54,11.54,11.51,11.51,1021
2021-01-22 08:40:00,11.51,11.54,11.51,11.54,8632
2021-01-22 08:45:00,11.5,11.54,11.5,11.5,8103
2021-01-22 08:50:00,11.31,11.31,11.31,11.31,317
2021-01-22 08:55:00,11.54,11.54,11.5,11.5,2415
2021-01-22 09:00:00,11.54,11.54,11.54,11.54,3113
2021-01-22 09:05:00,11.5,11.7,11.5,11.7,15623
2021-01-22 09:10:00,11.69,11.74,11.57,11.61,27127
2021-01-22 09:15:00,11.71,11.74,11.55,11.55,17799
2021-01-22 09:20:00,11.57,11.74,11.548,11.74,44857
2021-01-22 09:25:00,11.74,11.95,11.66,11.84,59176
2021-01-22 09:30:00,11.85,11.94,11.8,11.94,46026
2021-01-22 09:35:00,11.95,12.35,11.92,11.985,120733
2021-01-22 09:40:00,11.98,11.98,11.7,11.825,32510
2021-01-22 09:45:00,11.81,11.9,11.68,11.9,35439
2021-01-22 09:50:00,11.9,11.9,11.715,11.74,680342
2021-01-22 09:55:00,11.749,11.81,11.6,11.6,220261
2021-01-22 10:00:00,11.6,11.62,11.22,11.35,518642
2021-01-22 10:05:00,11.36,11.36,11.08,11.22,376769
2021-01-22 10:10:00,11.21,11.22,11.175,11.2,196369
2021-01-22 10:15:00,11.191,11.5,11.1,11.44,564535
2021-01-22 10:20:00,11.445,11.97,11.42,11.83,1085046
2021-01-22 10:25:00,11.86,11.98,11.74,11.78,962558
2021-01-22 10:30:00,11.78,11.9,11.75,11.8,527805
2021-01-22 10:35:00,11.83,11.83,11.58,11.599,356503
2021-01-22 10:40:00,11.599,11.8,11.59,11.75,216177
2021-01-22 10:45:00,11.76,11.79,11.65,11.662,127096
2021-01-22 10:50:00,11.67,11.67,11.65,11.66,93092
2021-01-22 10:55:00,11.66,11.66,11.54,11.555,133186
2021-01-22 11:00:00,11.55,11.59,11.54,11.57,108235
2021-01-22 11:05:00,11.565,11.57,11.5,11.5,129534
