time,open,high,low,close,volume
2021-01-11 09:35:00,65.28,65.28,65.28,65.28,1822
2021-01-11 09:55:00,65.43,65.7,65.43,65.7,606
2021-01-11 10:00:00,65.55,65.82,65.55,65.81,1995
2021-01-11 10:10:00,65.83,65.84,65.735,65.84,312
2021-01-11 10:15:00,65.65,65.65,65.65,65.65,121
2021-01-11 10:30:00,65.64,65.64,65.64,65.64,144
2021-01-11 10:40:00,65.65,65.65,65.65,65.65,302
2021-01-11 10:45:00,65.7,65.7,65.67,65.67,1651
2021-01-11 10:50:00,65.67,65.675,65.56,65.56,1358
2021-01-11 10:55:00,65.615,65.72,65.58,65.58,515
2021-01-11 11:00:00,65.58,65.605,65.4,65.53,2042
2021-01-11 11:05:00,65.47,65.47,65.443,65.443,1059
2021-01-11 11:15:00,65.41,65.48,65.3,65.45,3381
2021-01-11 11:25:00,65.315,65.315,65.315,65.315,238
2021-01-11 11:30:00,65.46,65.62,65.46,65.61,2351
2021-01-11 11:35:00,65.475,65.475,65.475,65.475,137
2021-01-11 11:40:00,65.53,65.78,65.405,65.78,4206
2021-01-11 11:45:00,65.67,66.03,65.67,65.96,1828
2021-01-11 11:50:00,65.875,65.94,65.86,65.94,1155
2021-01-11 11:55:00,65.83,65.83,65.635,65.658,1739
2021-01-11 12:00:00,65.62,65.65,65.62,65.644,1053
2021-01-11 12:05:00,65.63,65.72,65.625,65.72,1644
2021-01-11 12:10:00,65.8,65.8,65.8,65.8,116
2021-01-11 12:15:00,65.69,65.69,65.69,65.69,100
2021-01-11 12:20:00,65.67,65.69,65.59,65.66,2165
2021-01-11 12:25:00,65.63,65.655,65.58,65.655,477
2021-01-11 12:30:00,65.63,65.666,65.61,65.64,1515
2021-01-11 12:35:00,65.64,65.64,65.64,65.64,555
2021-01-11 12:40:00,65.585,65.68,65.585,65.68,255
2021-01-11 12:45:00,65.59,65.66,65.5,65.66,1555
2021-01-11 12:50:00,65.71,65.71,65.591,65.591,1070
2021-01-11 12:55:00,65.615,65.62,65.61,65.61,1998
2021-01-11 13:00:00,65.6,65.6,65.53,65.53,670
2021-01-11 13:05:00,65.64,65.66,65.63,65.63,634
2021-01-11 13:10:00,65.56,65.56,65.56,65.56,102
2021-01-11 13:15:00,65.71,65.74,65.56,65.74,363
2021-01-11 13:20:00,65.68,65.7,65.6,65.655,1767
2021-01-11 13:25:00,65.66,65.69,65.66,65.675,413
2021-01-11 13:30:00,65.62,65.705,65.62,65.635,1062
2021-01-11 13:35:00,65.69,65.69,65.59,65.64,989
2021-01-11 13:40:00,65.65,65.79,65.65,65.79,756
2021-01-11 13:45:00,65.7,65.7,65.57,65.627,1266
2021-01-11 13:50:00,65.57,65.585,65.57,65.58,1265
2021-01-11 13:55:00,65.545,65.55,65.53,65.55,778
