time,open,high,low,close,volume
2021-01-11 04:05:00,54.139,54.139,54.139,54.139,100
2021-01-11 07:05:00,53.428,53.428,53.428,53.428,132
2021-01-11 07:40:00,53.4,53.4,53.334,53.334,944
2021-01-11 08:05:00,53.428,53.428,53.334,53.334,1061
2021-01-11 08:35:00,53.419,53.419,53.419,53.419,200
2021-01-11 09:05:00,53.428,53.428,53.428,53.428,101
2021-01-11 09:15:00,53.353,53.353,53.353,53.353,124
2021-01-11 09:20:00,53.353,53.353,53.353,53.353,298
2021-01-11 09:30:00,53.428,53.485,53.428,53.485,565
2021-01-11 09:35:00,53.41,53.684,53.182,53.182,249903
2021-01-11 09:40:00,53.182,53.22,52.87,52.936,93746
2021-01-11 09:45:00,52.917,53.106,52.917,53.068,65250
2021-01-11 09:50:00,53.097,53.192,52.993,53.002,72826
2021-01-11 09:55:00,52.983,53.078,52.983,53.021,32805
2021-01-11 10:00:00,53.012,53.068,52.974,52.988,55530
2021-01-11 10:05:00,52.974,53.021,52.768,52.794,90526
2021-01-11 10:10:00,52.784,52.917,52.775,52.888,92362
2021-01-11 10:15:00,52.888,52.926,52.846,52.907,59879
2021-01-11 10:20:00,52.907,52.955,52.87,52.955,57991
2021-01-11 10:25:00,52.955,53.135,52.938,53.125,83970
2021-01-11 10:30:00,53.125,53.125,53.002,53.007,46101
2021-01-11 10:35:00,53.012,53.012,52.898,52.926,37941
2021-01-11 10:40:00,52.918,52.936,52.841,52.879,56791
2021-01-11 10:45:00,52.888,52.974,52.855,52.974,43033
2021-01-11 10:50:00,52.974,53.097,52.945,53.021,65253
2021-01-11 10:55:00,53.021,53.068,53.012,53.05,37300
2021-01-11 11:00:00,53.05,53.087,53.031,53.068,38085
2021-01-11 11:05:00,53.059,53.078,52.917,52.917,40470
2021-01-11 11:10:00,52.922,52.926,52.86,52.888,53663
2021-01-11 11:15:00,52.893,52.917,52.841,52.851,121594
2021-01-11 11:20:00,52.841,52.993,52.832,52.993,71283
2021-01-11 11:25:00,52.991,53.05,52.917,53.021,47204
2021-01-11 11:30:00,53.016,53.021,52.955,53.002,35848
2021-01-11 11:35:00,53.002,53.277,52.993,53.251,75922
2021-01-11 11:40:00,53.253,53.334,53.192,53.211,56888
2021-01-11 11:45:00,53.22,53.296,53.22,53.267,34450
2021-01-11 11:50:00,53.258,53.283,53.201,53.201,46047
2021-01-11 11:55:00,53.201,53.211,53.144,53.144,43014
2021-01-11 12:00:00,53.135,53.149,53.078,53.078,70953
2021-01-11 12:05:00,53.078,53.097,53.05,53.054,42415
2021-01-11 12:10:00,53.054,53.059,53.031,53.054,46543
2021-01-11 12:15:00,53.054,53.163,53.021,53.163,46066
2021-01-11 12:20:00,53.163,53.185,53.102,53.13,37412
2021-01-11 12:25:00,53.13,53.171,53.13,53.14,23271
2021-01-11 12:30:00,53.14,53.144,53.073,53.073,27351
2021-01-11 12:35:00,53.073,53.102,53.054,53.078,25521
2021-01-11 12:40:00,53.073,53.078,52.955,52.974,34839
2021-01-11 12:45:00,52.978,53.002,52.955,52.988,23888
2021-01-11 12:50:00,52.983,52.988,52.936,52.936,30783
2021-01-11 12:55:00,52.926,52.993,52.926,52.988,34853
2021-01-11 13:00:00,52.983,53.016,52.964,52.997,25639
2021-01-11 13:05:00,53.002,53.012,52.941,52.95,59893
2021-01-11 13:10:00,52.945,52.978,52.945,52.969,34809
2021-01-11 13:15:00,52.969,53.054,52.955,53.007,51648
2021-01-11 13:20:00,53.002,53.002,52.964,52.969,21758
2021-01-11 13:25:00,52.974,53.031,52.964,53.021,33302
2021-01-11 13:30:00,53.016,53.05,52.974,53.012,82010
2021-01-11 13:35:00,53.002,53.021,52.898,52.903,42550
2021-01-11 13:40:00,52.903,52.905,52.836,52.86,57132
2021-01-11 13:45:00,52.86,52.86,52.751,52.761,94421
2021-01-11 13:50:00,52.761,52.775,52.708,52.726,33961
2021-01-11 13:55:00,52.723,52.879,52.718,52.822,30146
2021-01-11 14:00:00,52.832,52.851,52.813,52.841,22595
2021-01-11 14:05:00,52.832,52.851,52.798,52.817,33219
2021-01-11 14:10:00,52.813,52.874,52.794,52.832,29707
2021-01-11 14:15:00,52.832,52.888,52.822,52.832,39785
2021-01-11 14:20:00,52.836,52.851,52.803,52.808,33136
2021-01-11 14:25:00,52.808,52.808,52.69,52.718,49203
2021-01-11 14:30:00,52.716,52.756,52.69,52.751,36856
2021-01-11 14:35:00,52.746,52.789,52.699,52.7,47570
2021-01-11 14:40:00,52.699,52.708,52.633,52.685,43456
2021-01-11 14:45:00,52.68,52.708,52.671,52.699,30330
2021-01-11 14:50:00,52.699,52.761,52.68,52.708,81800
2021-01-11 14:55:00,52.711,52.78,52.699,52.77,74201
2021-01-11 15:00:00,52.774,52.775,52.708,52.708,56945
2021-01-11 15:05:00,52.708,52.723,52.661,52.713,56839
2021-01-11 15:10:00,52.718,52.737,52.685,52.694,53504
2021-01-11 15:15:00,52.694,52.704,52.642,52.704,51014
2021-01-11 15:20:00,52.704,52.723,52.633,52.723,72024
2021-01-11 15:25:00,52.723,52.763,52.69,52.742,60016
2021-01-11 15:30:00,52.737,52.746,52.69,52.699,66129
2021-01-11 15:35:00,52.699,52.699,52.614,52.628,70580
2021-01-11 15:40:00,52.623,52.642,52.543,52.576,139868
2021-01-11 15:45:00,52.566,52.585,52.481,52.524,118350
2021-01-11 15:50:00,52.529,52.623,52.524,52.614,112153
2021-01-11 15:55:00,52.614,52.708,52.614,52.637,232389
2021-01-11 16:00:00,52.633,52.69,52.557,52.633,508396
2021-01-11 16:05:00,52.642,52.642,52.642,52.642,96782
2021-01-11 16:45:00,52.623,52.623,52.623,52.623,325
2021-01-11 17:05:00,52.623,52.623,52.623,52.623,988
2021-01-12 08:00:00,52.765,52.765,52.765,52.765,100
2021-01-12 08:55:00,52.822,52.832,52.822,52.832,400
2021-01-12 09:20:00,52.808,52.808,52.68,52.68,565
2021-01-12 09:30:00,52.491,52.491,52.453,52.453,1003
