time,open,high,low,close,volume
2021-01-11 09:35:00,42.468,42.52,42.379,42.436,40345
2021-01-11 09:40:00,42.398,42.686,42.398,42.616,7920
2021-01-11 09:45:00,42.603,42.802,42.596,42.802,5467
2021-01-11 09:50:00,42.75,42.766,42.603,42.673,4260
2021-01-11 09:55:00,42.616,42.712,42.603,42.68,7234
2021-01-11 10:00:00,42.68,42.834,42.68,42.757,7164
2021-01-11 10:05:00,42.699,42.731,42.507,42.526,9420
2021-01-11 10:10:00,42.532,42.59,42.532,42.59,3930
2021-01-11 10:15:00,42.545,42.603,42.455,42.455,5707
2021-01-11 10:20:00,42.459,42.494,42.449,42.476,3277
2021-01-11 10:25:00,42.449,42.475,42.43,42.475,6291
2021-01-11 10:30:00,42.488,42.654,42.488,42.654,5841
2021-01-11 10:35:00,42.603,42.654,42.603,42.635,8278
2021-01-11 10:40:00,42.635,42.654,42.609,42.641,16230
2021-01-11 10:45:00,42.654,42.744,42.641,42.705,6444
2021-01-11 10:50:00,42.686,42.699,42.648,42.661,9046
2021-01-11 10:55:00,42.641,42.693,42.635,42.667,5515
2021-01-11 11:00:00,42.68,42.731,42.667,42.725,6523
2021-01-11 11:05:00,42.725,42.776,42.718,42.734,10507
2021-01-11 11:10:00,42.75,42.77,42.731,42.75,4501
2021-01-11 11:15:00,42.741,42.789,42.712,42.789,5037
2021-01-11 11:20:00,42.814,42.872,42.802,42.859,3195
2021-01-11 11:25:00,42.862,42.911,42.827,42.885,7578
2021-01-11 11:30:00,42.859,42.859,42.808,42.853,5289
2021-01-11 11:35:00,42.814,42.814,42.737,42.782,5613
2021-01-11 11:40:00,42.744,42.784,42.744,42.784,8952
2021-01-11 11:45:00,42.737,42.776,42.718,42.776,4287
2021-01-11 11:50:00,42.782,42.84,42.75,42.837,3726
2021-01-11 11:55:00,42.843,42.859,42.821,42.834,4363
2021-01-11 12:00:00,42.866,42.866,42.757,42.789,6178
2021-01-11 12:05:00,42.757,42.763,42.734,42.747,3858
2021-01-11 12:10:00,42.75,42.782,42.744,42.776,4467
2021-01-11 12:15:00,42.77,42.795,42.76,42.776,5923
2021-01-11 12:20:00,42.789,42.795,42.763,42.795,4989
2021-01-11 12:25:00,42.789,42.802,42.77,42.802,2100
2021-01-11 12:30:00,42.786,42.786,42.744,42.763,5917
2021-01-11 12:35:00,42.75,42.75,42.673,42.699,10284
2021-01-11 12:40:00,42.712,42.763,42.686,42.718,6613
2021-01-11 12:45:00,42.712,42.712,42.673,42.677,1500
2021-01-11 12:50:00,42.686,42.725,42.68,42.725,5650
2021-01-11 12:55:00,42.718,42.725,42.68,42.693,5341
2021-01-11 13:00:00,42.693,42.731,42.68,42.693,3745
2021-01-11 13:05:00,42.699,42.737,42.699,42.718,3831
2021-01-11 13:10:00,42.725,42.744,42.712,42.744,7653
2021-01-11 13:15:00,42.712,42.722,42.686,42.722,5844
2021-01-11 13:20:00,42.699,42.705,42.661,42.667,2568
2021-01-11 13:25:00,42.673,42.686,42.648,42.686,5785
2021-01-11 13:30:00,42.654,42.654,42.596,42.596,4077
2021-01-11 13:35:00,42.577,42.577,42.539,42.539,2737
2021-01-11 13:40:00,42.539,42.571,42.52,42.56,6949
2021-01-11 13:45:00,42.545,42.545,42.488,42.488,2950
2021-01-11 13:50:00,42.481,42.481,42.359,42.385,2890
2021-01-11 13:55:00,42.347,42.391,42.347,42.379,7546
2021-01-11 14:00:00,42.391,42.391,42.34,42.34,4191
2021-01-11 14:05:00,42.34,42.372,42.308,42.372,7440
2021-01-11 14:10:00,42.379,42.462,42.351,42.462,12861
2021-01-11 14:15:00,42.443,42.52,42.43,42.494,3892
2021-01-11 14:20:00,42.494,42.522,42.468,42.472,5361
2021-01-11 14:25:00,42.481,42.481,42.398,42.475,7876
2021-01-11 14:30:00,42.449,42.462,42.449,42.462,1093
2021-01-11 14:35:00,42.443,42.5,42.423,42.5,7347
2021-01-11 14:40:00,42.481,42.481,42.481,42.481,151
2021-01-11 14:45:00,42.462,42.494,42.462,42.478,3268
2021-01-11 14:50:00,42.478,42.584,42.478,42.564,6207
2021-01-11 14:55:00,42.558,42.571,42.52,42.545,10213
2021-01-11 15:00:00,42.545,42.584,42.545,42.58,4033
2021-01-11 15:05:00,42.564,42.584,42.539,42.571,4714
2021-01-11 15:10:00,42.571,42.577,42.526,42.526,3411
2021-01-11 15:15:00,42.507,42.513,42.459,42.51,13926
2021-01-11 15:20:00,42.532,42.532,42.468,42.475,7239
2021-01-11 15:25:00,42.475,42.475,42.455,42.462,12754
2021-01-11 15:30:00,42.455,42.494,42.455,42.472,15687
2021-01-11 15:35:00,42.481,42.539,42.468,42.504,7168
2021-01-11 15:40:00,42.52,42.564,42.462,42.462,7362
2021-01-11 15:45:00,42.462,42.481,42.43,42.443,16783
2021-01-11 15:50:00,42.436,42.539,42.436,42.507,11820
2021-01-11 15:55:00,42.526,42.622,42.526,42.59,27511
2021-01-11 16:00:00,42.584,42.609,42.507,42.558,41659
2021-01-11 16:05:00,42.539,42.539,42.539,42.539,8119
2021-01-12 09:35:00,42.571,42.808,42.488,42.488,26499
2021-01-12 09:40:00,42.548,42.622,42.488,42.561,3225
2021-01-12 09:45:00,42.552,42.67,42.552,42.616,4789
2021-01-12 09:50:00,42.629,42.789,42.629,42.789,2670
2021-01-12 09:55:00,42.75,42.776,42.705,42.776,1987
2021-01-12 10:00:00,42.757,42.885,42.757,42.814,8623
2021-01-12 10:05:00,42.891,42.962,42.885,42.898,8923
2021-01-12 10:10:00,42.904,42.992,42.891,42.968,5997
2021-01-12 10:15:00,42.987,43.071,42.987,43.052,4047
2021-01-12 10:20:00,43.032,43.18,43.032,43.084,13440
2021-01-12 10:25:00,43.09,43.09,42.962,43.02,5353
2021-01-12 10:30:00,42.994,43.029,42.968,43.013,4806
2021-01-12 10:35:00,42.994,43.023,42.955,42.987,15742
2021-01-12 10:40:00,42.991,42.991,42.891,42.936,4566
2021-01-12 10:45:00,42.943,42.997,42.943,42.975,11469
2021-01-12 10:50:00,42.965,42.968,42.923,42.955,5436
2021-01-12 10:55:00,42.955,42.981,42.943,42.968,3219
2021-01-12 11:00:00,42.962,42.987,42.936,42.943,5616
2021-01-12 11:05:00,42.955,42.975,42.933,42.975,7024
2021-01-12 11:10:00,42.994,43.026,42.955,42.981,8517
2021-01-12 11:15:00,43.007,43.107,43.007,43.107,4635
