time,open,high,low,close,volume
2021-01-11 04:05:00,29.65,29.65,29.65,29.65,276
2021-01-11 04:10:00,29.65,29.65,29.65,29.65,200
2021-01-11 04:35:00,29.5,29.5,29.5,29.5,100
2021-01-11 05:55:00,29.49,29.49,29.49,29.49,100
2021-01-11 06:20:00,29.49,29.49,29.49,29.49,155
2021-01-11 07:05:00,29.64,29.64,29.49,29.52,2069
2021-01-11 07:10:00,29.52,29.52,29.52,29.52,281
2021-01-11 07:20:00,29.25,29.25,29.2,29.2,964
2021-01-11 07:25:00,29.1,29.1,29.02,29.02,2027
2021-01-11 07:30:00,29.1,29.1,29.1,29.1,273
2021-01-11 07:35:00,29.01,29.01,29.01,29.01,1200
2021-01-11 07:40:00,29.01,29.01,29.01,29.01,300
2021-01-11 07:50:00,29.1,29.1,29.01,29.01,748
2021-01-11 07:55:00,29.02,29.16,29.0,29.16,2711
2021-01-11 08:00:00,29.16,29.16,29.16,29.16,190
2021-01-11 08:05:00,29.52,29.65,29.0,29.02,14321
2021-01-11 08:20:00,29.02,29.02,28.88,29.0,5403
2021-01-11 08:25:00,28.86,29.0,28.86,29.0,460
2021-01-11 08:30:00,28.88,28.88,28.88,28.88,696
2021-01-11 08:40:00,28.866,28.89,28.86,28.86,3140
2021-01-11 08:45:00,28.88,28.89,28.8,28.83,3728
2021-01-11 08:50:00,28.81,28.81,28.77,28.8,1906
2021-01-11 08:55:00,28.75,28.75,28.74,28.74,1106
2021-01-11 09:00:00,28.74,28.8,28.7,28.7,5350
2021-01-11 09:05:00,28.7,28.76,28.68,28.68,3913
2021-01-11 09:10:00,28.67,28.75,28.6,28.6,4261
2021-01-11 09:15:00,28.6,28.8,28.585,28.7,4568
2021-01-11 09:20:00,28.7,28.84,28.7,28.76,3950
2021-01-11 09:25:00,28.76,28.89,28.76,28.89,1755
2021-01-11 09:30:00,28.89,29.0,28.88,28.91,4489
2021-01-11 09:35:00,28.68,28.75,28.01,28.4,296746
2021-01-11 09:40:00,28.48,28.7,28.216,28.7,168589
2021-01-11 09:45:00,28.605,28.85,28.605,28.815,68450
2021-01-11 09:50:00,28.813,29.101,28.65,28.66,74240
2021-01-11 09:55:00,28.66,28.725,28.422,28.455,90108
2021-01-11 10:00:00,28.455,28.58,28.37,28.52,91283
2021-01-11 10:05:00,28.5,28.88,28.44,28.76,78900
2021-01-11 10:10:00,28.76,29.31,28.76,29.3,81162
2021-01-11 10:15:00,29.241,29.6,29.095,29.58,69799
2021-01-11 10:20:00,29.532,30.1,29.47,30.035,119265
2021-01-11 10:25:00,29.98,30.07,29.798,29.809,103699
2021-01-11 10:30:00,29.82,29.85,29.45,29.514,49923
2021-01-11 10:35:00,29.58,29.9,29.535,29.85,50209
2021-01-11 10:40:00,29.85,29.96,29.8,29.91,75634
2021-01-11 10:45:00,29.93,30.19,29.8,30.06,140257
2021-01-11 10:50:00,30.08,30.21,29.69,29.69,89274
2021-01-11 10:55:00,29.711,29.94,29.62,29.7,45243
2021-01-11 11:00:00,29.7,29.888,29.62,29.62,35408
2021-01-11 11:05:00,29.624,29.8,29.55,29.67,20961
2021-01-11 11:10:00,29.623,29.83,29.52,29.59,40300
2021-01-11 11:15:00,29.55,29.59,29.401,29.48,53165
2021-01-11 11:20:00,29.49,29.55,29.42,29.514,85119
2021-01-11 11:25:00,29.49,29.9,29.451,29.78,111473
2021-01-11 11:30:00,29.711,29.86,29.51,29.663,39769
2021-01-11 11:35:00,29.576,29.68,29.47,29.485,42882
2021-01-11 11:40:00,29.487,29.57,29.4,29.53,35228
2021-01-11 11:45:00,29.53,29.583,29.449,29.533,29009
2021-01-11 11:50:00,29.528,29.54,29.487,29.515,15214
2021-01-11 11:55:00,29.5,29.72,29.5,29.71,33436
2021-01-11 12:00:00,29.7,29.79,29.61,29.79,44556
2021-01-11 12:05:00,29.75,29.83,29.6,29.622,22255
2021-01-11 12:10:00,29.6,29.88,29.571,29.785,27324
2021-01-11 12:15:00,29.77,29.8,29.6,29.74,28952
2021-01-11 12:20:00,29.725,29.8,29.67,29.76,16661
2021-01-11 12:25:00,29.74,29.76,29.55,29.651,24377
2021-01-11 12:30:00,29.64,29.746,29.626,29.73,14624
2021-01-11 12:35:00,29.7,29.89,29.7,29.75,52448
