time,open,high,low,close,volume
2021-01-11 04:10:00,142.0,142.0,142.0,142.0,383
2021-01-11 04:15:00,145.69,145.69,145.69,145.69,100
2021-01-11 06:20:00,144.5,144.5,144.5,144.5,501
2021-01-11 06:55:00,144.01,144.01,143.64,143.64,1147
2021-01-11 07:00:00,144.4,144.49,144.4,144.49,1050
2021-01-11 07:05:00,145.0,145.2,145.0,145.2,462
2021-01-11 07:15:00,144.06,144.06,143.72,143.72,1359
2021-01-11 08:05:00,144.0,145.9,143.772,143.772,1615
2021-01-11 08:15:00,144.0,144.0,143.73,143.73,411
2021-01-11 08:20:00,143.72,143.72,143.72,143.72,564
2021-01-11 08:30:00,143.85,143.85,143.73,143.78,1344
2021-01-11 08:35:00,144.19,144.19,144.19,144.19,212
2021-01-11 08:45:00,143.5,143.5,143.5,143.5,1153
2021-01-11 08:50:00,143.0,143.0,143.0,143.0,253
2021-01-11 09:00:00,143.08,143.08,143.008,143.008,603
2021-01-11 09:05:00,143.3,143.3,143.3,143.3,314
2021-01-11 09:10:00,143.0,143.1,143.0,143.1,774
2021-01-11 09:15:00,143.2,143.2,143.0,143.0,3961
2021-01-11 09:25:00,142.22,142.6,142.22,142.55,2419
2021-01-11 09:30:00,142.9,143.25,142.9,143.25,659
2021-01-11 09:35:00,143.0,145.0,141.57,142.473,118591
2021-01-11 09:40:00,142.02,142.5,139.29,142.5,71654
2021-01-11 09:45:00,142.46,144.5,142.12,144.407,32186
2021-01-11 09:50:00,144.52,144.98,143.5,144.09,42501
2021-01-11 09:55:00,144.03,144.715,143.76,144.715,17138
2021-01-11 10:00:00,145.0,145.25,144.28,144.58,20910
2021-01-11 10:05:00,144.5,145.73,144.0,144.3,31929
2021-01-11 10:10:00,144.67,145.4,144.15,145.095,21690
2021-01-11 10:15:00,145.1,145.1,144.01,144.33,26596
2021-01-11 10:20:00,144.38,144.79,143.86,144.56,20157
2021-01-11 10:25:00,144.67,144.67,142.593,143.16,50707
2021-01-11 10:30:00,143.124,143.51,142.87,142.87,53364
2021-01-11 10:35:00,143.0,143.65,142.8,142.9,24504
2021-01-11 10:40:00,142.93,143.43,142.14,143.36,19891
2021-01-11 10:45:00,143.24,144.0,143.2,143.2,12065
2021-01-11 10:50:00,143.345,143.372,142.12,142.12,14188
2021-01-11 10:55:00,142.145,142.66,141.68,141.74,61599
2021-01-11 11:00:00,141.77,142.93,141.74,142.625,19673
2021-01-11 11:05:00,142.662,142.93,142.34,142.37,9737
2021-01-11 11:10:00,142.545,142.938,142.4,142.475,14519
2021-01-11 11:15:00,142.3,142.71,141.01,141.4,16272
2021-01-11 11:20:00,141.35,141.47,140.82,141.25,21916
2021-01-11 11:25:00,141.2,141.77,141.07,141.72,11074
2021-01-11 11:30:00,141.61,141.65,141.28,141.5,16256
2021-01-11 11:35:00,141.54,142.1,141.54,141.83,15077
2021-01-11 11:40:00,141.59,141.8,141.385,141.49,8842
2021-01-11 11:45:00,141.48,141.48,140.52,140.71,18693
2021-01-11 11:50:00,140.77,141.148,140.56,140.94,14613
2021-01-11 11:55:00,140.94,141.005,140.63,140.68,13125
2021-01-11 12:00:00,140.754,140.967,140.11,140.46,30187
2021-01-11 12:05:00,140.564,140.878,139.81,140.878,55817
2021-01-11 12:10:00,140.59,140.74,140.02,140.05,13897
2021-01-11 12:15:00,140.15,140.27,139.79,139.89,29271
2021-01-11 12:20:00,139.895,140.07,139.6,139.905,39575
2021-01-11 12:25:00,139.86,140.1,139.78,140.07,20598
2021-01-11 12:30:00,140.05,140.12,139.25,140.1,59028
2021-01-11 12:35:00,140.13,140.699,140.01,140.48,12481
2021-01-11 12:40:00,140.28,140.4,140.0,140.12,14252
2021-01-11 12:45:00,140.12,140.291,140.01,140.105,10324
2021-01-11 12:50:00,140.01,140.6,140.01,140.445,31425
2021-01-11 12:55:00,140.41,140.885,140.18,140.62,16398
2021-01-11 13:00:00,140.77,140.79,140.25,140.385,10783
2021-01-11 13:05:00,140.4,140.6,140.26,140.475,13692
2021-01-11 13:10:00,140.475,140.8,140.392,140.46,11057
2021-01-11 13:15:00,140.39,140.529,140.26,140.34,15085
2021-01-11 13:20:00,140.3,140.4,139.9,140.005,18437
2021-01-11 13:25:00,139.95,140.37,139.7,140.335,16921
2021-01-11 13:30:00,140.2,140.325,140.0,140.13,8855
2021-01-11 13:35:00,140.207,140.26,140.0,140.06,9721
2021-01-11 13:40:00,140.07,140.195,140.06,140.06,4999
2021-01-11 13:45:00,140.13,140.3,139.88,140.02,15632
2021-01-11 13:50:00,140.02,140.32,140.0,140.01,10236
2021-01-11 13:55:00,140.01,140.33,140.0,140.08,16398
2021-01-11 14:00:00,140.055,140.22,140.02,140.03,10844
2021-01-11 14:05:00,140.03,140.069,139.65,139.785,13902
2021-01-11 14:10:00,139.86,139.93,139.04,139.4,40564
2021-01-11 14:15:00,139.45,140.725,139.45,140.21,59733
2021-01-11 14:20:00,140.23,140.7,140.08,140.235,24966
2021-01-11 14:25:00,140.235,140.36,139.0,139.72,55651
2021-01-11 14:30:00,139.63,139.705,139.081,139.45,14062
2021-01-11 14:35:00,139.243,139.8,139.0,139.53,7697
2021-01-11 14:40:00,139.59,139.93,139.58,139.72,7652
2021-01-11 14:45:00,139.734,139.96,139.589,139.96,8694
2021-01-11 14:50:00,139.84,139.94,139.7,139.818,8725
2021-01-11 14:55:00,139.755,139.755,139.4,139.705,8365
2021-01-11 15:00:00,139.97,140.78,139.97,140.75,29486
2021-01-11 15:05:00,140.72,141.32,140.71,141.24,27937
2021-01-11 15:10:00,141.07,141.184,140.41,140.66,17594
2021-01-11 15:15:00,140.5,141.33,140.5,140.58,12924
2021-01-11 15:20:00,140.625,141.02,140.625,140.83,4730
2021-01-11 15:25:00,140.83,140.95,140.45,140.66,10143
2021-01-11 15:30:00,140.67,141.05,140.23,140.42,16299
2021-01-11 15:35:00,140.57,140.605,140.26,140.26,14202
2021-01-11 15:40:00,140.3,140.68,140.2,140.23,13283
2021-01-11 15:45:00,140.225,140.33,139.91,140.253,31291
2021-01-11 15:50:00,140.34,141.31,140.197,141.079,32434
2021-01-11 15:55:00,141.13,141.45,140.89,140.98,43533
2021-01-11 16:00:00,140.91,141.51,140.855,141.47,79764
2021-01-11 16:05:00,141.51,142.07,141.0,141.0,1661
2021-01-11 16:20:00,141.44,141.5,141.44,141.5,374
2021-01-11 16:35:00,141.34,141.34,141.34,141.34,103
2021-01-11 16:40:00,141.07,141.07,141.0,141.0,402
2021-01-11 17:40:00,141.0,141.0,141.0,141.0,260
2021-01-11 18:35:00,141.5,141.5,141.5,141.5,2006
2021-01-11 18:45:00,141.5,141.5,141.5,141.5,200
2021-01-11 18:50:00,141.5,141.5,141.5,141.5,200
2021-01-11 19:10:00,141.5,141.5,141.5,141.5,211
2021-01-11 19:25:00,141.5,141.5,141.5,141.5,475
2021-01-11 19:45:00,141.5,141.5,141.5,141.5,278
2021-01-11 19:50:00,141.5,141.5,141.5,141.5,766
2021-01-12 06:45:00,142.67,142.67,142.66,142.66,200
2021-01-12 07:05:00,143.0,143.0,143.0,143.0,4086
2021-01-12 07:10:00,143.0,143.0,143.0,143.0,200
2021-01-12 07:15:00,143.0,143.0,143.0,143.0,104
2021-01-12 07:25:00,142.94,142.94,142.94,142.94,425
2021-01-12 07:30:00,142.92,142.92,142.92,142.92,832
2021-01-12 08:00:00,143.27,143.27,142.96,142.96,735
2021-01-12 08:05:00,143.01,143.89,142.66,142.68,1388
2021-01-12 08:10:00,142.67,142.67,142.66,142.66,3900
2021-01-12 08:15:00,142.67,143.0,142.66,142.66,3424
2021-01-12 08:20:00,142.96,142.96,142.66,142.66,755
2021-01-12 08:30:00,142.67,142.67,142.66,142.66,2646
2021-01-12 08:35:00,142.66,142.66,142.66,142.66,1154
2021-01-12 08:40:00,142.66,142.66,142.66,142.66,314
2021-01-12 08:45:00,142.66,142.66,142.66,142.66,974
2021-01-12 08:50:00,142.66,142.66,142.66,142.66,368
2021-01-12 09:00:00,142.48,142.48,142.48,142.48,399
2021-01-12 09:05:00,142.0,142.0,142.0,142.0,272
2021-01-12 09:15:00,142.0,142.0,142.0,142.0,289
2021-01-12 09:20:00,141.64,141.64,141.64,141.64,332
2021-01-12 09:25:00,141.76,141.76,141.76,141.76,119
2021-01-12 09:35:00,143.0,143.8,142.06,142.462,80089
2021-01-12 09:40:00,142.765,145.47,142.765,145.161,58264
2021-01-12 09:45:00,145.025,145.025,144.0,144.09,30330
2021-01-12 09:50:00,144.4,144.53,143.0,143.0,17746
2021-01-12 09:55:00,142.744,142.89,141.75,142.321,26854
2021-01-12 10:00:00,142.9,143.67,142.87,143.34,12823
2021-01-12 10:05:00,143.5,143.6,142.464,142.945,16072
2021-01-12 10:10:00,143.13,143.39,142.4,143.354,12863
2021-01-12 10:15:00,143.24,143.505,142.62,142.62,9457
2021-01-12 10:20:00,142.33,144.09,142.33,144.08,12209
2021-01-12 10:25:00,143.89,144.47,143.342,144.13,20649
2021-01-12 10:30:00,144.37,144.41,142.871,143.07,10179
2021-01-12 10:35:00,143.37,144.17,143.37,143.92,5509
2021-01-12 10:40:00,144.04,144.24,143.92,144.0,8995
2021-01-12 10:45:00,143.99,144.1,143.69,143.8,11455
2021-01-12 10:50:00,143.71,143.895,143.29,143.79,9322
2021-01-12 10:55:00,143.946,144.704,143.94,144.58,12881
2021-01-12 11:00:00,144.687,144.9,144.38,144.64,12082
2021-01-12 11:05:00,144.51,144.79,144.41,144.52,8677
2021-01-12 11:10:00,144.651,145.409,144.651,145.16,16452
2021-01-12 11:15:00,145.16,145.325,144.43,144.56,10826
2021-01-12 11:20:00,144.53,144.71,143.933,143.933,7288
2021-01-12 11:25:00,143.94,144.781,143.752,144.255,11034
2021-01-12 11:30:00,144.27,145.32,144.27,145.26,18253
2021-01-12 11:35:00,145.06,146.2,144.94,146.055,29325
2021-01-12 11:40:00,145.97,146.2,145.66,146.19,22876
2021-01-12 11:45:00,146.16,146.555,145.99,146.115,25254
2021-01-12 11:50:00,146.12,146.27,145.58,145.93,16918
2021-01-12 11:55:00,145.78,145.88,145.31,145.37,13761
2021-01-12 12:00:00,145.34,145.8,145.23,145.8,8521
2021-01-12 12:05:00,145.83,145.99,145.61,145.72,5809
2021-01-12 12:10:00,145.742,145.742,144.98,144.98,16610
2021-01-12 12:15:00,145.05,145.07,144.35,144.47,20524
2021-01-12 12:20:00,144.431,144.855,143.97,144.855,12829
2021-01-12 12:25:00,144.76,144.85,144.401,144.55,8896
2021-01-12 12:30:00,144.59,145.26,144.53,145.05,24311
2021-01-12 12:35:00,145.195,145.195,144.67,144.87,6911
2021-01-12 12:40:00,144.95,145.5,144.904,145.5,3200
2021-01-12 12:45:00,145.505,145.59,145.28,145.59,4028
2021-01-12 12:50:00,145.5,145.619,145.15,145.37,4842
2021-01-12 12:55:00,145.382,146.1,145.382,146.1,10534
2021-01-12 13:00:00,146.145,146.39,145.96,146.39,5038
2021-01-12 13:05:00,146.3,146.48,146.2,146.41,7138
2021-01-12 13:10:00,146.48,146.64,146.39,146.506,9045
2021-01-12 13:15:00,146.56,146.82,146.42,146.82,9682
2021-01-12 13:20:00,146.79,147.11,146.65,147.055,15993
2021-01-12 13:25:00,147.06,147.06,146.534,146.62,11824
2021-01-12 13:30:00,146.64,146.99,146.475,146.99,16040
2021-01-12 13:35:00,146.99,147.41,146.88,147.27,12827
2021-01-12 13:40:00,147.19,147.77,147.1,147.51,11917
2021-01-12 13:45:00,147.42,147.75,147.269,147.51,7485
2021-01-12 13:50:00,147.56,147.6,147.35,147.54,9713
2021-01-12 13:55:00,147.35,147.36,147.2,147.2,13698
2021-01-12 14:00:00,147.27,147.72,147.05,147.72,17688
2021-01-12 14:05:00,147.51,147.95,147.51,147.728,18539
2021-01-12 14:10:00,147.83,147.9,147.68,147.71,10216
2021-01-12 14:15:00,147.86,148.07,147.687,147.955,13922
2021-01-12 14:20:00,148.05,148.47,147.926,148.29,13398
2021-01-12 14:25:00,148.3,148.54,148.23,148.4,13139
2021-01-12 14:30:00,148.46,148.98,148.2,148.94,16693
2021-01-12 14:35:00,148.801,149.464,148.801,149.199,19664
2021-01-12 14:40:00,149.175,149.3,148.39,148.435,17220
2021-01-12 14:45:00,148.51,148.72,148.442,148.66,12756
2021-01-12 14:50:00,148.62,148.78,148.315,148.45,13022
2021-01-12 14:55:00,148.37,148.49,147.78,148.05,16938
2021-01-12 15:00:00,148.04,148.51,147.845,148.51,8674
2021-01-12 15:05:00,148.64,148.66,148.2,148.57,26815
2021-01-12 15:10:00,148.565,148.8,148.28,148.74,13419
2021-01-12 15:15:00,148.74,148.9,148.54,148.9,14758
2021-01-12 15:20:00,148.75,148.82,148.362,148.71,13658
2021-01-12 15:25:00,148.67,148.8,148.49,148.74,12826
2021-01-12 15:30:00,148.77,148.77,148.318,148.48,10304
2021-01-12 15:35:00,148.445,148.61,148.375,148.61,13641
2021-01-12 15:40:00,148.66,148.79,148.44,148.76,16075
2021-01-12 15:45:00,148.83,149.04,148.69,148.87,26936
2021-01-12 15:50:00,148.84,148.96,148.23,148.23,31728
2021-01-12 15:55:00,148.24,148.37,147.68,147.78,65657
2021-01-12 16:00:00,147.708,147.765,146.71,146.99,153147
2021-01-12 16:05:00,146.99,146.99,145.87,145.87,330
