time,open,high,low,close,volume
2021-01-11 07:15:00,67.922,67.922,67.922,67.922,157
2021-01-11 07:30:00,67.838,67.838,67.838,67.838,153
2021-01-11 08:15:00,67.857,67.857,67.857,67.857,300
2021-01-11 08:20:00,67.969,67.969,67.969,67.969,201
2021-01-11 09:05:00,67.829,67.829,67.829,67.829,357
2021-01-11 09:20:00,67.866,67.866,67.866,67.866,160
2021-01-11 09:35:00,68.099,68.505,67.987,68.249,92242
2021-01-11 09:40:00,68.333,68.333,68.146,68.267,24268
2021-01-11 09:45:00,68.239,68.389,68.127,68.351,16335
2021-01-11 09:50:00,68.342,68.379,68.127,68.127,17387
2021-01-11 09:55:00,68.118,68.193,68.006,68.062,16335
2021-01-11 10:00:00,68.053,68.099,67.913,67.913,24756
2021-01-11 10:05:00,67.941,67.987,67.782,67.801,28548
2021-01-11 10:10:00,67.861,67.885,67.764,67.764,31078
2021-01-11 10:15:00,67.754,67.801,67.698,67.717,23987
2021-01-11 10:20:00,67.698,67.745,67.652,67.661,23215
2021-01-11 10:25:00,67.68,67.708,67.596,67.68,45936
2021-01-11 10:30:00,67.68,67.764,67.67,67.745,31852
2021-01-11 10:35:00,67.74,67.74,67.605,67.637,27747
2021-01-11 10:40:00,67.624,67.642,67.558,67.568,22874
2021-01-11 10:45:00,67.596,67.642,67.484,67.53,30102
2021-01-11 10:50:00,67.533,67.563,67.409,67.549,44243
2021-01-11 10:55:00,67.558,67.866,67.557,67.852,94384
2021-01-11 11:00:00,67.844,67.983,67.824,67.959,58753
2021-01-11 11:05:00,67.945,68.026,67.908,68.026,60639
2021-01-11 11:10:00,68.043,68.053,67.894,67.903,27066
2021-01-11 11:15:00,67.903,67.987,67.838,67.941,19272
2021-01-11 11:20:00,67.95,67.978,67.913,67.959,18072
2021-01-11 11:25:00,67.95,67.997,67.918,67.936,28013
2021-01-11 11:30:00,67.931,67.931,67.829,67.847,21880
2021-01-11 11:35:00,67.847,67.853,67.754,67.783,33194
2021-01-11 11:40:00,67.782,67.903,67.736,67.875,43720
2021-01-11 11:45:00,67.885,67.959,67.885,67.922,40835
2021-01-11 11:50:00,67.922,67.969,67.903,67.931,28607
2021-01-11 11:55:00,67.922,68.044,67.922,68.0,45748
2021-01-11 12:00:00,67.996,68.015,67.726,67.745,49049
2021-01-11 12:05:00,67.745,67.752,67.597,67.597,16080
2021-01-11 12:10:00,67.596,67.614,67.555,67.573,9306
2021-01-11 12:15:00,67.568,67.642,67.563,67.586,12681
2021-01-11 12:20:00,67.586,67.596,67.502,67.502,16739
2021-01-11 12:25:00,67.502,67.507,67.381,67.39,57828
2021-01-11 12:30:00,67.4,67.4,67.278,67.316,31501
2021-01-11 12:35:00,67.306,67.306,67.204,67.232,25936
2021-01-11 12:40:00,67.232,67.334,67.232,67.26,13769
2021-01-11 12:45:00,67.25,67.306,67.236,67.287,26596
2021-01-11 12:50:00,67.288,67.362,67.264,67.264,18829
2021-01-11 12:55:00,67.26,67.372,67.25,67.372,16529
2021-01-11 13:00:00,67.388,67.442,67.362,67.362,17757
2021-01-11 13:05:00,67.372,67.407,67.372,67.381,10497
2021-01-11 13:10:00,67.372,67.442,67.364,67.442,17297
2021-01-11 13:15:00,67.437,67.542,67.437,67.493,20356
2021-01-11 13:20:00,67.484,67.498,67.446,67.484,11183
2021-01-11 13:25:00,67.474,67.596,67.474,67.596,15559
2021-01-11 13:30:00,67.591,67.605,67.518,67.549,25322
2021-01-11 13:35:00,67.54,67.566,67.465,67.493,12254
2021-01-11 13:40:00,67.465,67.465,67.372,67.372,14178
2021-01-11 13:45:00,67.39,67.39,67.316,67.353,15521
2021-01-11 13:50:00,67.344,67.362,67.269,67.288,27367
2021-01-11 13:55:00,67.278,67.354,67.278,67.284,11878
2021-01-11 14:00:00,67.278,67.325,67.244,67.288,15991
2021-01-11 14:05:00,67.288,67.386,67.263,67.37,37088
2021-01-11 14:10:00,67.372,67.512,67.362,67.446,24675
2021-01-11 14:15:00,67.456,67.524,67.446,67.484,15825
2021-01-11 14:20:00,67.474,67.512,67.456,67.474,14124
2021-01-11 14:25:00,67.47,67.493,67.418,67.493,18188
2021-01-11 14:30:00,67.488,67.568,67.488,67.554,22474
2021-01-11 14:35:00,67.558,67.605,67.53,67.53,30624
2021-01-11 14:40:00,67.521,67.549,67.493,67.493,28106
2021-01-11 14:45:00,67.493,67.54,67.492,67.513,23426
2021-01-11 14:50:00,67.53,67.596,67.521,67.596,15805
2021-01-11 14:55:00,67.605,67.689,67.577,67.689,19223
2021-01-11 15:00:00,67.68,67.745,67.672,67.727,16831
2021-01-11 15:05:00,67.736,67.792,67.695,67.773,33035
2021-01-11 15:10:00,67.782,67.838,67.745,67.745,36312
2021-01-11 15:15:00,67.745,67.754,67.698,67.745,24426
2021-01-11 15:20:00,67.75,67.792,67.614,67.68,25466
2021-01-11 15:25:00,67.68,67.819,67.67,67.81,26298
2021-01-11 15:30:00,67.81,67.847,67.782,67.782,34456
2021-01-11 15:35:00,67.782,67.847,67.782,67.819,36183
2021-01-11 15:40:00,67.829,67.838,67.726,67.754,41505
2021-01-11 15:45:00,67.759,67.788,67.726,67.745,47969
2021-01-11 15:50:00,67.745,67.866,67.736,67.857,59562
2021-01-11 15:55:00,67.857,67.959,67.81,67.885,91996
2021-01-11 16:00:00,67.885,67.922,67.801,67.838,177677
2021-01-11 16:05:00,67.801,67.801,67.801,67.801,233535
2021-01-11 16:30:00,67.792,67.792,67.792,67.792,352
2021-01-11 16:35:00,67.801,67.801,67.792,67.792,450
2021-01-11 18:15:00,67.792,67.792,67.792,67.792,500
2021-01-11 18:35:00,67.81,67.81,67.81,67.81,500
2021-01-11 18:55:00,67.81,67.81,67.81,67.81,100
2021-01-11 19:00:00,67.642,67.642,67.642,67.642,176
2021-01-12 04:05:00,68.379,68.379,68.379,68.379,100
2021-01-12 06:10:00,68.463,68.463,68.463,68.463,239
2021-01-12 06:45:00,68.445,68.463,68.445,68.463,819
