time,open,high,low,close,volume
2021-01-11 07:45:00,44.295,44.295,44.295,44.295,100
2021-01-11 08:05:00,44.144,44.144,44.144,44.144,750
2021-01-11 08:10:00,44.148,44.148,44.148,44.148,100
2021-01-11 08:45:00,44.152,44.152,44.152,44.152,105
2021-01-11 08:50:00,44.153,44.153,44.153,44.153,296
2021-01-11 09:00:00,44.21,44.21,44.191,44.191,300
2021-01-11 09:05:00,44.191,44.191,44.181,44.191,1625
2021-01-11 09:30:00,44.323,44.427,44.323,44.418,1718
2021-01-11 09:35:00,44.295,44.489,44.2,44.304,86961
2021-01-11 09:40:00,44.248,44.264,44.011,44.03,8082
2021-01-11 09:45:00,44.011,44.243,43.988,44.243,25030
2021-01-11 09:50:00,44.276,44.323,44.096,44.096,6071
2021-01-11 09:55:00,44.096,44.101,43.983,44.021,15259
2021-01-11 10:00:00,44.049,44.106,44.011,44.03,10120
2021-01-11 10:05:00,44.011,44.045,43.917,43.926,16543
2021-01-11 10:10:00,43.926,44.002,43.879,43.969,25277
2021-01-11 10:15:00,43.955,44.002,43.94,44.002,11857
2021-01-11 10:20:00,43.997,44.059,43.973,44.014,10966
2021-01-11 10:25:00,44.002,44.021,43.936,44.021,11593
2021-01-11 10:30:00,44.002,44.002,43.926,43.969,11450
2021-01-11 10:35:00,43.959,43.992,43.907,43.907,32100
2021-01-11 10:40:00,43.879,43.889,43.813,43.87,30917
2021-01-11 10:45:00,43.879,43.907,43.832,43.907,21241
2021-01-11 10:50:00,43.907,43.945,43.874,43.907,23638
2021-01-11 10:55:00,43.879,43.936,43.87,43.926,7781
2021-01-11 11:00:00,43.926,43.945,43.907,43.945,7944
2021-01-11 11:05:00,43.945,43.95,43.851,43.87,10376
2021-01-11 11:10:00,43.865,43.865,43.822,43.822,6058
2021-01-11 11:15:00,43.822,43.86,43.775,43.789,14658
2021-01-11 11:20:00,43.789,43.87,43.749,43.87,12128
2021-01-11 11:25:00,43.851,43.879,43.813,43.819,20432
2021-01-11 11:30:00,43.813,43.813,43.756,43.803,11174
2021-01-11 11:35:00,43.794,43.87,43.775,43.861,18774
2021-01-11 11:40:00,43.851,43.879,43.841,43.841,9487
2021-01-11 11:45:00,43.836,43.945,43.836,43.907,20932
2021-01-11 11:50:00,43.909,43.922,43.86,43.922,23816
2021-01-11 11:55:00,43.917,43.917,43.888,43.888,7371
2021-01-11 12:00:00,43.888,43.895,43.841,43.86,10795
2021-01-11 12:05:00,43.86,43.893,43.851,43.888,13306
2021-01-11 12:10:00,43.879,43.898,43.87,43.884,5176
2021-01-11 12:15:00,43.879,44.007,43.874,44.002,16542
2021-01-11 12:20:00,44.011,44.011,43.898,43.973,16382
2021-01-11 12:25:00,43.973,43.983,43.955,43.955,7981
2021-01-11 12:30:00,43.964,43.964,43.888,43.898,10921
2021-01-11 12:35:00,43.888,43.936,43.884,43.926,11475
2021-01-11 12:40:00,43.917,43.955,43.917,43.917,13078
2021-01-11 12:45:00,43.907,43.907,43.87,43.879,4052
2021-01-11 12:50:00,43.888,43.888,43.841,43.851,15714
2021-01-11 12:55:00,43.855,43.879,43.803,43.86,26461
