time,open,high,low,close,volume
2021-01-11 09:30:00,21.986,21.996,21.986,21.996,1300
2021-01-11 09:35:00,22.122,22.742,22.035,22.703,72573
2021-01-11 09:40:00,22.732,22.732,22.558,22.645,10549
2021-01-11 09:45:00,22.674,22.703,22.65,22.674,9560
2021-01-11 09:50:00,22.674,22.722,22.596,22.611,99834
2021-01-11 09:55:00,22.611,22.654,22.601,22.606,16439
2021-01-11 10:00:00,22.616,22.616,22.587,22.606,9137
2021-01-11 10:05:00,22.606,22.606,22.495,22.509,14485
2021-01-11 10:10:00,22.49,22.519,22.456,22.456,13989
2021-01-11 10:15:00,22.456,22.456,22.354,22.374,37231
2021-01-11 10:20:00,22.369,22.388,22.335,22.376,15729
2021-01-11 10:25:00,22.378,22.393,22.257,22.267,25293
2021-01-11 10:30:00,22.257,22.32,22.257,22.32,88890
2021-01-11 10:35:00,22.316,22.587,22.316,22.587,64190
2021-01-11 10:40:00,22.567,22.664,22.548,22.567,21016
2021-01-11 10:45:00,22.567,22.567,22.47,22.519,16537
2021-01-11 10:50:00,22.49,22.509,22.48,22.48,4923
2021-01-11 10:55:00,22.47,22.519,22.461,22.504,7776
2021-01-11 11:00:00,22.504,22.519,22.47,22.48,18751
2021-01-11 11:05:00,22.48,22.524,22.47,22.509,10005
2021-01-11 11:10:00,22.49,22.529,22.49,22.5,9124
2021-01-11 11:15:00,22.49,22.519,22.451,22.5,10803
2021-01-11 11:20:00,22.504,22.519,22.47,22.514,8057
2021-01-11 11:25:00,22.509,22.519,22.5,22.509,14375
2021-01-11 11:30:00,22.519,22.538,22.509,22.517,11533
2021-01-11 11:35:00,22.514,22.567,22.509,22.509,14605
2021-01-11 11:40:00,22.509,22.567,22.504,22.567,9971
2021-01-11 11:45:00,22.567,22.611,22.567,22.596,10649
2021-01-11 11:50:00,22.601,22.601,22.558,22.558,10931
2021-01-11 11:55:00,22.548,22.567,22.538,22.567,8040
2021-01-11 12:00:00,22.548,22.572,22.533,22.533,13677
2021-01-11 12:05:00,22.538,22.567,22.533,22.548,12152
