time,open,high,low,close,volume
2021-01-11 09:30:00,130.355,130.374,130.218,130.218,439
2021-01-11 09:35:00,130.208,130.971,130.076,130.971,16102
2021-01-11 09:40:00,130.839,132.166,130.839,131.892,10587
2021-01-11 09:45:00,131.897,132.019,131.471,131.657,9835
2021-01-11 09:50:00,131.715,131.764,131.13,131.471,19695
2021-01-11 09:55:00,131.353,131.529,131.255,131.529,4734
2021-01-11 10:00:00,131.799,132.313,131.799,132.195,7379
2021-01-11 10:05:00,132.087,132.146,131.48,131.544,9551
2021-01-11 10:10:00,131.539,131.608,131.304,131.402,3334
2021-01-11 10:15:00,131.304,131.529,131.138,131.138,3191
2021-01-11 10:20:00,131.035,131.216,130.869,130.893,4351
2021-01-11 10:25:00,130.727,130.727,130.497,130.629,4009
2021-01-11 10:30:00,130.56,130.971,130.56,130.922,2898
2021-01-11 10:35:00,131.037,131.104,130.886,131.094,6587
2021-01-11 10:40:00,131.04,131.04,130.908,131.002,4268
2021-01-11 10:45:00,131.045,131.121,130.952,131.006,5379
2021-01-11 10:50:00,131.06,131.123,130.893,130.893,6957
2021-01-11 10:55:00,130.888,131.108,130.834,131.094,5645
2021-01-11 11:00:00,131.094,131.451,131.06,131.402,14144
2021-01-11 11:05:00,131.216,131.255,130.688,130.776,9973
2021-01-11 11:10:00,130.756,130.927,130.751,130.927,6151
2021-01-11 11:15:00,130.922,131.05,130.864,130.981,7690
2021-01-11 11:20:00,131.007,131.128,131.007,131.123,2952
2021-01-11 11:25:00,131.128,131.128,130.893,130.893,5990
2021-01-11 11:30:00,130.932,130.991,130.81,130.957,6565
2021-01-11 11:35:00,131.045,131.05,130.869,130.922,4563
2021-01-11 11:40:00,130.864,130.937,130.751,130.913,3292
2021-01-11 11:45:00,130.825,130.874,130.722,130.815,2163
2021-01-11 11:50:00,130.854,131.001,130.834,130.957,4980
2021-01-11 11:55:00,130.974,131.011,130.864,130.918,4142
2021-01-11 12:00:00,130.942,130.976,130.82,130.888,6600
2021-01-11 12:05:00,130.908,130.981,130.807,130.807,17823
2021-01-11 12:10:00,130.825,131.03,130.825,130.986,7863
2021-01-11 12:15:00,130.981,131.03,130.952,130.981,7558
2021-01-11 12:20:00,131.079,131.079,130.629,130.678,9863
2021-01-11 12:25:00,130.697,130.883,130.697,130.847,4033
2021-01-11 12:30:00,130.864,130.952,130.839,130.937,3791
2021-01-11 12:35:00,131.011,131.143,130.986,131.123,7352
2021-01-11 12:40:00,131.108,131.108,130.991,130.991,2670
2021-01-11 12:45:00,130.971,131.045,130.922,131.042,6238
2021-01-11 12:50:00,131.06,131.123,131.001,131.001,5571
2021-01-11 12:55:00,131.05,131.06,131.03,131.03,1811
2021-01-11 13:00:00,131.06,131.06,130.991,131.001,1135
2021-01-11 13:05:00,131.04,131.069,130.932,130.971,6190
2021-01-11 13:10:00,131.001,131.104,130.971,131.044,5638
2021-01-11 13:15:00,131.04,131.255,131.03,131.157,18974
2021-01-11 13:20:00,131.197,131.197,130.913,130.957,4149
2021-01-11 13:25:00,130.947,130.962,130.864,130.864,4504
2021-01-11 13:30:00,130.873,130.873,130.59,130.59,3205
2021-01-11 13:35:00,130.58,130.58,130.286,130.306,4162
2021-01-11 13:40:00,130.296,130.32,130.178,130.208,4954
2021-01-11 13:45:00,130.178,130.188,130.077,130.178,4923
2021-01-11 13:50:00,130.188,130.325,130.139,130.139,12025
2021-01-11 13:55:00,130.174,130.178,130.1,130.13,5041
2021-01-11 14:00:00,130.169,130.169,130.061,130.095,4019
2021-01-11 14:05:00,130.041,130.169,130.012,130.164,4556
2021-01-11 14:10:00,130.169,130.237,130.081,130.178,4249
2021-01-11 14:15:00,130.178,130.247,129.963,130.081,20294
2021-01-11 14:20:00,130.13,130.13,130.041,130.1,4369
2021-01-11 14:25:00,130.11,130.11,129.973,129.973,2401
2021-01-11 14:30:00,130.071,130.149,129.992,130.149,5799
2021-01-11 14:35:00,130.227,130.291,130.198,130.227,3029
2021-01-11 14:40:00,130.237,130.306,130.213,130.247,4075
2021-01-11 14:45:00,130.276,130.364,130.227,130.355,2350
2021-01-11 14:50:00,130.316,130.56,130.316,130.521,5450
2021-01-11 14:55:00,130.536,130.536,130.306,130.433,7717
2021-01-11 15:00:00,130.462,130.541,130.453,130.511,4388
2021-01-11 15:05:00,130.614,130.766,130.599,130.736,5713
2021-01-11 15:10:00,130.751,130.834,130.668,130.815,8129
2021-01-11 15:15:00,130.829,130.927,130.825,130.908,7366
2021-01-11 15:20:00,130.922,130.971,130.815,130.834,6185
2021-01-11 15:25:00,130.785,130.805,130.58,130.648,4764
2021-01-11 15:30:00,130.668,130.751,130.648,130.717,6721
2021-01-11 15:35:00,130.712,130.952,130.702,130.903,8907
2021-01-11 15:40:00,130.854,130.937,130.766,130.795,7439
2021-01-11 15:45:00,130.795,130.874,130.668,130.771,7009
2021-01-11 15:50:00,130.805,131.187,130.771,131.045,10642
2021-01-11 15:55:00,130.971,131.143,130.815,131.011,24309
2021-01-11 16:00:00,130.952,131.02,130.727,130.834,58026
2021-01-11 16:05:00,130.834,130.834,130.834,130.834,10083
2021-01-12 09:30:00,130.482,130.482,130.482,130.482,180
2021-01-12 09:35:00,130.472,131.637,130.11,131.348,15945
2021-01-12 09:40:00,131.451,131.5,131.04,131.314,3170
2021-01-12 09:45:00,131.123,131.294,131.06,131.294,1766
2021-01-12 09:50:00,131.197,131.539,131.167,131.344,4173
2021-01-12 09:55:00,131.373,131.436,131.226,131.373,2110
2021-01-12 10:00:00,131.646,131.95,131.549,131.872,5850
2021-01-12 10:05:00,131.911,132.034,131.637,132.034,4942
2021-01-12 10:10:00,132.117,132.381,132.058,132.224,4505
2021-01-12 10:15:00,132.283,132.587,132.254,132.508,7431
2021-01-12 10:20:00,132.616,132.616,132.401,132.42,11283
2021-01-12 10:25:00,132.41,132.596,132.303,132.347,16241
2021-01-12 10:30:00,132.347,132.354,132.087,132.117,8249
2021-01-12 10:35:00,132.117,132.202,132.107,132.166,2464
2021-01-12 10:40:00,132.195,132.43,132.195,132.361,14601
2021-01-12 10:45:00,132.342,132.391,132.175,132.175,3634
2021-01-12 10:50:00,132.195,132.332,132.058,132.332,4064
2021-01-12 10:55:00,132.381,132.45,132.058,132.195,6603
2021-01-12 11:00:00,132.136,132.136,131.862,131.892,40534
