time,open,high,low,close,volume
2021-01-11 04:05:00,47.959,47.959,47.959,47.959,200
2021-01-11 09:35:00,47.432,47.621,47.323,47.537,40404
2021-01-11 09:40:00,47.611,47.686,47.402,47.686,10636
2021-01-11 09:45:00,47.686,47.85,47.626,47.82,3318
2021-01-11 09:50:00,47.86,48.019,47.86,47.999,4501
2021-01-11 09:55:00,48.024,48.118,47.969,48.118,3239
2021-01-11 10:00:00,48.138,48.267,48.133,48.218,4275
2021-01-11 10:05:00,48.233,48.267,48.148,48.173,4243
2021-01-11 10:10:00,48.163,48.237,48.098,48.233,4261
2021-01-11 10:15:00,48.223,48.377,48.223,48.287,13760
2021-01-11 10:20:00,48.252,48.297,48.158,48.267,2970
2021-01-11 10:25:00,48.257,48.317,48.218,48.307,7756
2021-01-11 10:30:00,48.272,48.426,48.272,48.327,5840
2021-01-11 10:35:00,48.377,48.516,48.327,48.516,7988
2021-01-11 10:40:00,48.506,48.595,48.486,48.486,10216
2021-01-11 10:45:00,48.486,48.486,48.357,48.387,3040
2021-01-11 10:50:00,48.327,48.337,48.257,48.297,3015
2021-01-11 10:55:00,48.267,48.277,48.208,48.208,3423
2021-01-11 11:00:00,48.237,48.327,48.237,48.307,6924
2021-01-11 11:05:00,48.307,48.317,48.218,48.249,5714
2021-01-11 11:10:00,48.228,48.237,48.168,48.188,4881
2021-01-11 11:15:00,48.148,48.188,48.049,48.128,5262
2021-01-11 11:20:00,48.158,48.277,48.148,48.247,3143
2021-01-11 11:25:00,48.267,48.307,48.218,48.272,3408
2021-01-11 11:30:00,48.317,48.416,48.277,48.416,7809
2021-01-11 11:35:00,48.377,48.387,48.334,48.342,2455
2021-01-11 11:40:00,48.332,48.367,48.332,48.367,1437
2021-01-11 11:45:00,48.367,48.416,48.343,48.416,2278
2021-01-11 11:50:00,48.426,48.456,48.401,48.423,5505
2021-01-11 11:55:00,48.421,48.431,48.387,48.416,3023
2021-01-11 12:00:00,48.426,48.446,48.347,48.347,6682
2021-01-11 12:05:00,48.317,48.337,48.276,48.317,4525
2021-01-11 12:10:00,48.337,48.337,48.297,48.317,3084
2021-01-11 12:15:00,48.337,48.367,48.312,48.312,1204
2021-01-11 12:20:00,48.357,48.372,48.357,48.367,953
2021-01-11 12:25:00,48.377,48.411,48.377,48.407,3062
2021-01-11 12:30:00,48.426,48.426,48.421,48.426,800
2021-01-11 12:35:00,48.436,48.486,48.436,48.461,3690
2021-01-11 12:40:00,48.466,48.476,48.416,48.456,5568
2021-01-11 12:45:00,48.476,48.476,48.392,48.407,3176
2021-01-11 12:50:00,48.416,48.436,48.387,48.436,2775
2021-01-11 12:55:00,48.426,48.426,48.347,48.387,10793
2021-01-11 13:00:00,48.392,48.407,48.357,48.372,2765
2021-01-11 13:05:00,48.367,48.377,48.322,48.332,2251
2021-01-11 13:10:00,48.307,48.36,48.297,48.347,5904
2021-01-11 13:15:00,48.357,48.367,48.317,48.317,5715
2021-01-11 13:20:00,48.307,48.327,48.257,48.267,4715
2021-01-11 13:25:00,48.287,48.302,48.237,48.302,2303
2021-01-11 13:30:00,48.272,48.272,48.108,48.138,3156
2021-01-11 13:35:00,48.118,48.148,48.088,48.088,6200
2021-01-11 13:40:00,48.068,48.123,48.049,48.123,11144
2021-01-11 13:45:00,48.138,48.178,48.098,48.108,6069
2021-01-11 13:50:00,48.108,48.108,47.909,47.979,4901
2021-01-11 13:55:00,47.969,48.009,47.929,48.009,5356
2021-01-11 14:00:00,47.969,48.019,47.969,47.979,1763
2021-01-11 14:05:00,47.989,48.049,47.959,48.009,7650
2021-01-11 14:10:00,48.044,48.088,48.009,48.078,4665
2021-01-11 14:15:00,48.098,48.128,48.078,48.123,5416
2021-01-11 14:20:00,48.128,48.188,48.108,48.118,3622
2021-01-11 14:25:00,48.123,48.123,47.979,48.098,6118
2021-01-11 14:30:00,48.078,48.108,48.049,48.049,4655
2021-01-11 14:35:00,48.049,48.078,48.019,48.073,8147
2021-01-11 14:40:00,48.059,48.083,48.039,48.068,6683
2021-01-11 14:45:00,48.068,48.113,48.039,48.088,8293
2021-01-11 14:50:00,48.103,48.148,48.088,48.143,2751
2021-01-11 14:55:00,48.118,48.218,48.118,48.208,5537
2021-01-11 15:00:00,48.228,48.397,48.228,48.377,9485
2021-01-11 15:05:00,48.397,48.566,48.397,48.546,10370
2021-01-11 15:10:00,48.546,48.546,48.466,48.496,16733
2021-01-11 15:15:00,48.481,48.496,48.431,48.431,5961
2021-01-11 15:20:00,48.436,48.486,48.357,48.387,7510
2021-01-11 15:25:00,48.377,48.436,48.367,48.436,10375
2021-01-11 15:30:00,48.436,48.456,48.367,48.377,9744
2021-01-11 15:35:00,48.402,48.446,48.347,48.372,10785
2021-01-11 15:40:00,48.377,48.407,48.357,48.362,11821
2021-01-11 15:45:00,48.337,48.426,48.257,48.277,16792
2021-01-11 15:50:00,48.297,48.486,48.267,48.486,20915
2021-01-11 15:55:00,48.407,48.506,48.387,48.392,34172
2021-01-11 16:00:00,48.392,48.407,48.247,48.307,99469
2021-01-11 16:05:00,48.307,48.307,48.307,48.307,220064
2021-01-12 07:55:00,48.536,48.536,48.536,48.536,100
2021-01-12 09:35:00,48.357,48.506,48.218,48.218,20324
2021-01-12 09:40:00,48.158,48.218,47.959,47.959,4873
2021-01-12 09:45:00,48.026,48.327,47.939,48.252,5644
2021-01-12 09:50:00,48.257,48.794,48.247,48.764,31427
2021-01-12 09:55:00,48.774,49.033,48.645,49.033,42870
2021-01-12 10:00:00,49.043,49.291,49.033,49.271,20341
2021-01-12 10:05:00,49.261,49.57,49.222,49.57,25862
2021-01-12 10:10:00,49.58,49.609,49.45,49.567,13367
2021-01-12 10:15:00,49.609,49.898,49.609,49.838,80972
2021-01-12 10:20:00,49.769,50.017,49.769,50.002,15725
2021-01-12 10:25:00,50.007,50.027,49.908,49.936,6810
2021-01-12 10:30:00,49.977,49.977,49.709,49.739,12411
2021-01-12 10:35:00,49.754,49.838,49.709,49.838,10410
2021-01-12 10:40:00,49.808,49.928,49.778,49.868,7732
2021-01-12 10:45:00,49.853,49.938,49.818,49.82,5847
2021-01-12 10:50:00,49.818,49.818,49.709,49.709,6018
2021-01-12 10:55:00,49.749,49.778,49.5,49.55,9026
2021-01-12 11:00:00,49.58,49.699,49.45,49.639,35373
2021-01-12 11:05:00,49.669,49.719,49.46,49.49,5481
2021-01-12 11:10:00,49.52,49.52,49.45,49.48,3636
2021-01-12 11:15:00,49.48,49.629,49.48,49.609,6151
2021-01-12 11:20:00,49.57,49.57,49.505,49.51,4597
2021-01-12 11:25:00,49.5,49.58,49.47,49.535,3215
2021-01-12 11:30:00,49.5,49.619,49.47,49.47,8526
2021-01-12 11:35:00,49.47,49.51,49.44,49.51,2564
2021-01-12 11:40:00,49.48,49.49,49.445,49.47,3473
2021-01-12 11:45:00,49.45,49.48,49.45,49.46,1081
2021-01-12 11:50:00,49.445,49.53,49.431,49.52,5472
2021-01-12 11:55:00,49.526,49.54,49.411,49.46,9337
2021-01-12 12:00:00,49.47,49.54,49.44,49.53,4430
2021-01-12 12:05:00,49.55,49.6,49.537,49.6,5001
2021-01-12 12:10:00,49.57,49.57,49.252,49.281,18805
2021-01-12 12:15:00,49.271,49.281,49.132,49.162,12999
2021-01-12 12:20:00,49.147,49.232,49.063,49.217,12656
2021-01-12 12:25:00,49.222,49.222,49.152,49.192,4848
2021-01-12 12:30:00,49.172,49.281,49.172,49.257,5786
2021-01-12 12:35:00,49.276,49.276,49.128,49.132,4728
2021-01-12 12:40:00,49.132,49.202,49.132,49.202,6007
2021-01-12 12:45:00,49.173,49.217,49.132,49.212,7690
2021-01-12 12:50:00,49.252,49.252,49.172,49.182,3810
2021-01-12 12:55:00,49.172,49.341,49.162,49.321,10397
2021-01-12 13:00:00,49.271,49.271,49.182,49.182,2725
2021-01-12 13:05:00,49.152,49.222,49.137,49.182,4167
2021-01-12 13:10:00,49.172,49.177,49.112,49.142,3432
2021-01-12 13:15:00,49.132,49.142,49.068,49.088,7278
2021-01-12 13:20:00,49.088,49.112,49.003,49.063,4404
2021-01-12 13:25:00,49.058,49.073,48.973,49.023,4354
2021-01-12 13:30:00,48.993,49.063,48.983,49.003,4016
2021-01-12 13:35:00,49.053,49.063,48.963,49.053,3886
2021-01-12 13:40:00,49.043,49.043,48.976,49.018,5329
2021-01-12 13:45:00,49.018,49.063,48.988,48.988,5142
2021-01-12 13:50:00,48.973,48.983,48.923,48.928,7357
2021-01-12 13:55:00,48.914,48.938,48.884,48.914,11016
2021-01-12 14:00:00,48.894,48.973,48.869,48.973,5018
2021-01-12 14:05:00,48.943,49.038,48.933,49.013,6660
2021-01-12 14:10:00,49.033,49.053,49.013,49.053,4078
2021-01-12 14:15:00,49.073,49.132,49.073,49.083,6110
2021-01-12 14:20:00,49.083,49.212,49.083,49.111,7849
2021-01-12 14:25:00,49.112,49.142,49.083,49.122,8739
2021-01-12 14:30:00,49.122,49.242,49.122,49.162,5177
2021-01-12 14:35:00,49.142,49.222,49.092,49.132,6367
2021-01-12 14:40:00,49.152,49.172,49.112,49.172,3414
2021-01-12 14:45:00,49.187,49.361,49.187,49.341,18968
2021-01-12 14:50:00,49.371,49.52,49.321,49.515,14730
2021-01-12 14:55:00,49.51,49.649,49.51,49.585,17834
2021-01-12 15:00:00,49.619,49.639,49.609,49.634,8975
2021-01-12 15:05:00,49.649,49.749,49.649,49.714,27758
2021-01-12 15:10:00,49.709,49.739,49.669,49.694,35438
2021-01-12 15:15:00,49.694,49.719,49.644,49.669,13417
2021-01-12 15:20:00,49.679,49.729,49.619,49.704,16231
2021-01-12 15:25:00,49.699,49.769,49.689,49.699,11560
2021-01-12 15:30:00,49.709,49.709,49.669,49.669,11335
2021-01-12 15:35:00,49.659,49.689,49.609,49.669,11443
2021-01-12 15:40:00,49.684,49.709,49.649,49.679,11067
2021-01-12 15:45:00,49.669,49.719,49.609,49.609,15737
2021-01-12 15:50:00,49.609,49.659,49.56,49.58,32004
2021-01-12 15:55:00,49.58,49.599,49.431,49.485,67566
2021-01-12 16:00:00,49.49,49.58,49.47,49.47,75155
2021-01-12 16:05:00,49.46,49.46,49.46,49.46,12789
2021-01-13 09:35:00,49.212,49.212,48.884,49.092,50064
2021-01-13 09:40:00,49.083,49.142,49.043,49.142,2744
2021-01-13 09:45:00,49.222,49.361,49.112,49.112,1764
2021-01-13 09:50:00,49.053,49.083,48.923,48.968,11495
2021-01-13 09:55:00,48.884,48.884,48.466,48.541,18965
2021-01-13 10:00:00,48.566,48.595,48.486,48.516,5318
2021-01-13 10:05:00,48.526,48.585,48.277,48.277,8232
2021-01-13 10:10:00,48.317,48.585,48.272,48.585,8326
2021-01-13 10:15:00,48.625,48.625,48.446,48.486,3053
2021-01-13 10:20:00,48.436,48.556,48.436,48.556,3989
2021-01-13 10:25:00,48.506,48.615,48.459,48.615,3330
2021-01-13 10:30:00,48.576,48.605,48.549,48.556,1868
2021-01-13 10:35:00,48.605,48.605,48.466,48.471,4189
2021-01-13 10:40:00,48.481,48.526,48.397,48.407,7797
2021-01-13 10:45:00,48.367,48.461,48.257,48.436,10369
2021-01-13 10:50:00,48.436,48.476,48.407,48.446,8247
2021-01-13 10:55:00,48.451,48.496,48.426,48.496,3653
2021-01-13 11:00:00,48.506,48.556,48.486,48.546,4896
2021-01-13 11:05:00,48.541,48.541,48.446,48.476,4240
2021-01-13 11:10:00,48.456,48.516,48.327,48.327,5246
2021-01-13 11:15:00,48.307,48.337,48.228,48.337,3107
2021-01-13 11:20:00,48.327,48.377,48.267,48.377,3583
2021-01-13 11:25:00,48.387,48.397,48.347,48.347,4408
2021-01-13 11:30:00,48.347,48.347,48.267,48.277,2990
2021-01-13 11:35:00,48.287,48.307,48.149,48.237,7106
2021-01-13 11:40:00,48.252,48.337,48.228,48.307,2852
2021-01-13 11:45:00,48.312,48.317,48.118,48.118,3159
2021-01-13 11:50:00,48.123,48.188,48.046,48.178,5568
2021-01-13 11:55:00,48.158,48.188,48.103,48.148,4689
2021-01-13 12:00:00,48.178,48.228,48.178,48.208,3856
2021-01-13 12:05:00,48.188,48.188,48.044,48.064,4065
2021-01-13 12:10:00,48.049,48.059,47.985,48.019,3485
2021-01-13 12:15:00,47.986,48.009,47.899,48.009,6564
2021-01-13 12:20:00,48.029,48.039,47.982,48.019,3258
2021-01-13 12:25:00,48.019,48.138,47.964,48.138,6497
2021-01-13 12:30:00,48.113,48.297,48.108,48.297,5605
2021-01-13 12:35:00,48.312,48.327,48.267,48.317,6095
2021-01-13 12:40:00,48.317,48.367,48.317,48.352,3306
2021-01-13 12:45:00,48.397,48.426,48.367,48.416,3786
2021-01-13 12:50:00,48.466,48.496,48.397,48.486,17086
2021-01-13 12:55:00,48.526,48.625,48.526,48.605,3230
2021-01-13 13:00:00,48.585,48.595,48.506,48.506,2782
2021-01-13 13:05:00,48.476,48.486,48.407,48.407,3214
2021-01-13 13:10:00,48.387,48.426,48.367,48.407,3194
