time,open,high,low,close,volume
2021-01-11 09:35:00,197.75,199.326,197.091,198.781,26014
2021-01-11 09:40:00,198.485,199.306,198.485,199.058,6281
2021-01-11 09:45:00,199.106,199.373,198.886,198.991,7918
2021-01-11 09:50:00,198.944,199.001,198.533,198.648,5703
2021-01-11 09:55:00,198.456,199.015,198.456,198.968,2969
2021-01-11 10:00:00,199.023,199.469,198.972,198.972,4478
2021-01-11 10:05:00,198.791,199.287,198.791,198.972,7331
2021-01-11 10:10:00,198.891,199.182,198.81,199.182,7325
2021-01-11 10:15:00,199.096,199.221,198.991,199.077,13010
2021-01-11 10:20:00,198.953,198.953,198.285,198.285,11445
2021-01-11 10:25:00,198.447,198.858,198.361,198.858,8722
2021-01-11 10:30:00,198.925,199.373,198.915,199.273,4555
2021-01-11 10:35:00,199.326,199.698,199.24,199.66,4051
2021-01-11 10:40:00,199.536,199.564,199.287,199.564,4094
2021-01-11 10:45:00,199.469,199.583,199.416,199.421,3915
2021-01-11 10:50:00,199.517,199.536,199.326,199.364,2608
2021-01-11 10:55:00,199.24,199.52,199.068,199.52,5396
2021-01-11 11:00:00,199.354,199.602,199.354,199.602,3788
2021-01-11 11:05:00,199.688,199.698,199.316,199.412,7624
2021-01-11 11:10:00,199.316,199.574,199.316,199.45,4049
2021-01-11 11:15:00,199.364,199.45,198.858,199.254,7065
2021-01-11 11:20:00,199.182,199.698,199.182,199.598,5686
2021-01-11 11:25:00,199.659,199.889,199.612,199.86,2755
2021-01-11 11:30:00,199.851,199.937,199.727,199.937,2368
2021-01-11 11:35:00,199.822,199.85,199.684,199.765,2872
2021-01-11 11:40:00,199.822,199.822,199.555,199.622,1967
2021-01-11 11:45:00,199.593,199.679,199.316,199.679,5736
2021-01-11 11:50:00,199.641,199.685,199.431,199.679,6363
2021-01-11 11:55:00,199.679,199.684,199.564,199.645,4190
2021-01-11 12:00:00,199.517,199.669,199.454,199.497,3847
2021-01-11 12:05:00,199.507,199.622,199.421,199.545,4914
2021-01-11 12:10:00,199.478,199.688,199.364,199.66,6212
2021-01-11 12:15:00,199.641,199.884,199.641,199.884,3040
2021-01-11 12:20:00,199.679,199.746,199.469,199.55,7130
2021-01-11 12:25:00,199.497,199.579,199.287,199.564,5517
2021-01-11 12:30:00,199.564,199.717,199.464,199.66,4892
2021-01-11 12:35:00,199.708,199.975,199.708,199.913,4501
2021-01-11 12:40:00,199.956,199.994,199.889,199.951,3105
2021-01-11 12:45:00,200.023,200.161,200.004,200.156,3708
2021-01-11 12:50:00,200.061,200.199,200.061,200.199,1286
2021-01-11 12:55:00,200.385,200.452,200.194,200.194,4471
2021-01-11 13:00:00,200.557,200.557,200.214,200.3,4428
2021-01-11 13:05:00,200.376,200.471,200.166,200.252,3812
2021-01-11 13:10:00,200.247,200.309,200.089,200.147,4308
2021-01-11 13:15:00,200.194,200.257,200.175,200.257,3218
2021-01-11 13:20:00,200.247,200.376,200.199,200.328,3909
2021-01-11 13:25:00,200.309,200.309,199.946,199.946,4838
2021-01-11 13:30:00,199.941,199.984,199.755,199.937,5715
2021-01-11 13:35:00,199.918,200.071,199.889,200.046,3618
2021-01-11 13:40:00,199.894,199.994,199.851,199.851,2503
2021-01-11 13:45:00,199.832,199.832,199.684,199.712,5829
2021-01-11 13:50:00,199.774,199.813,199.507,199.555,7037
2021-01-11 13:55:00,199.555,199.884,199.55,199.884,5467
2021-01-11 14:00:00,199.898,199.994,199.87,199.87,4490
2021-01-11 14:05:00,199.832,200.214,199.832,200.116,10969
2021-01-11 14:10:00,200.185,200.194,200.061,200.128,4390
2021-01-11 14:15:00,200.07,200.194,200.07,200.128,4462
2021-01-11 14:20:00,200.118,200.185,199.945,200.004,5300
2021-01-11 14:25:00,200.013,200.089,199.827,200.032,8069
2021-01-11 14:30:00,200.079,200.147,199.889,199.965,5889
2021-01-11 14:35:00,199.927,200.118,199.927,200.018,4472
2021-01-11 14:40:00,200.042,200.175,199.965,200.018,25057
2021-01-11 14:45:00,200.042,200.066,199.918,200.066,5368
2021-01-11 14:50:00,200.061,200.128,199.946,200.023,5752
2021-01-11 14:55:00,200.023,200.023,199.612,199.731,9805
2021-01-11 15:00:00,199.784,199.913,199.612,199.674,19244
