time,open,high,low,close,volume
2021-01-11 07:05:00,48.694,48.694,48.694,48.694,250
2021-01-11 07:55:00,48.742,49.587,48.742,49.264,34921
2021-01-11 08:00:00,49.188,49.274,49.188,49.217,2504
2021-01-11 08:05:00,49.587,49.587,49.217,49.217,7979
2021-01-11 08:10:00,49.217,49.236,49.217,49.236,300
2021-01-11 08:15:00,49.236,49.236,49.236,49.236,100
2021-01-11 08:20:00,49.236,49.236,49.236,49.236,100
2021-01-11 08:30:00,49.236,49.236,49.236,49.236,1052
2021-01-11 08:35:00,49.217,49.217,49.217,49.217,703
2021-01-11 09:00:00,49.027,49.065,49.027,49.065,800
2021-01-11 09:25:00,48.789,48.789,48.789,48.789,400
2021-01-11 09:30:00,48.941,48.951,48.941,48.941,802
2021-01-11 09:35:00,48.704,48.846,48.058,48.846,92492
2021-01-11 09:40:00,49.103,49.312,48.884,49.169,16005
2021-01-11 09:45:00,49.136,49.136,48.865,48.932,5963
2021-01-11 09:50:00,49.008,49.074,48.932,48.96,7352
2021-01-11 09:55:00,48.96,49.16,48.913,49.122,8703
2021-01-11 10:00:00,49.122,49.207,48.913,48.951,12841
2021-01-11 10:05:00,48.875,49.397,48.846,49.35,12544
2021-01-11 10:10:00,49.336,49.502,49.212,49.212,25440
2021-01-11 10:15:00,49.173,49.264,49.017,49.036,8102
2021-01-11 10:20:00,49.017,49.103,48.789,49.003,59910
2021-01-11 10:25:00,49.003,49.003,48.789,48.818,10327
2021-01-11 10:30:00,48.851,49.027,48.851,48.932,4903
2021-01-11 10:35:00,49.008,49.017,48.894,48.908,8910
2021-01-11 10:40:00,48.941,49.02,48.894,48.951,4940
2021-01-11 10:45:00,49.008,49.093,48.941,49.046,6635
2021-01-11 10:50:00,48.989,48.989,48.894,48.913,3257
2021-01-11 10:55:00,48.878,48.884,48.814,48.88,6664
2021-01-11 11:00:00,48.894,48.99,48.827,48.989,3568
2021-01-11 11:05:00,48.932,49.017,48.894,48.928,11476
2021-01-11 11:10:00,48.922,48.96,48.813,48.813,6807
2021-01-11 11:15:00,48.827,48.865,48.742,48.865,6758
