time,open,high,low,close,volume
2021-01-11 06:30:00,19.718,19.718,19.718,19.718,226
2021-01-11 07:20:00,19.727,19.727,19.727,19.727,439
2021-01-11 08:05:00,19.727,19.727,19.727,19.727,588
2021-01-11 08:45:00,19.258,19.258,19.258,19.258,500
2021-01-11 09:35:00,19.483,19.699,19.314,19.6,119745
2021-01-11 09:40:00,19.596,19.615,19.483,19.539,93979
2021-01-11 09:45:00,19.53,19.647,19.511,19.643,39183
2021-01-11 09:50:00,19.652,19.671,19.502,19.502,39771
2021-01-11 09:55:00,19.507,19.549,19.502,19.535,41138
2021-01-11 10:00:00,19.53,19.539,19.511,19.521,35143
2021-01-11 10:05:00,19.525,19.539,19.483,19.535,49899
2021-01-11 10:10:00,19.539,19.558,19.492,19.53,50950
2021-01-11 10:15:00,19.535,19.595,19.474,19.549,42038
2021-01-11 10:20:00,19.554,19.563,19.483,19.502,57372
2021-01-11 10:25:00,19.511,19.511,19.474,19.488,40947
2021-01-11 10:30:00,19.488,19.549,19.474,19.483,44846
2021-01-11 10:35:00,19.474,19.482,19.427,19.441,28397
2021-01-11 10:40:00,19.437,19.483,19.436,19.45,63427
2021-01-11 10:45:00,19.455,19.46,19.417,19.455,24411
2021-01-11 10:50:00,19.455,19.507,19.436,19.483,32401
2021-01-11 10:55:00,19.474,19.502,19.464,19.483,34800
2021-01-11 11:00:00,19.478,19.502,19.455,19.483,27583
2021-01-11 11:05:00,19.483,19.507,19.464,19.492,30212
2021-01-11 11:10:00,19.497,19.553,19.488,19.539,31607
2021-01-11 11:15:00,19.535,19.596,19.535,19.596,39832
2021-01-11 11:20:00,19.6,19.6,19.521,19.544,25161
2021-01-11 11:25:00,19.539,19.605,19.521,19.605,35881
2021-01-11 11:30:00,19.61,19.633,19.586,19.615,42834
2021-01-11 11:35:00,19.615,19.638,19.596,19.633,24444
2021-01-11 11:40:00,19.629,19.657,19.619,19.647,22461
2021-01-11 11:45:00,19.652,19.685,19.638,19.676,34006
2021-01-11 11:50:00,19.671,19.68,19.652,19.676,11944
2021-01-11 11:55:00,19.676,19.732,19.671,19.708,38666
2021-01-11 12:00:00,19.713,19.741,19.708,19.741,88953
2021-01-11 12:05:00,19.741,19.746,19.726,19.741,38985
2021-01-11 12:10:00,19.741,19.784,19.727,19.784,38959
2021-01-11 12:15:00,19.784,19.835,19.784,19.788,42677
2021-01-11 12:20:00,19.788,19.793,19.737,19.784,36336
2021-01-11 12:25:00,19.788,19.788,19.755,19.76,25889
2021-01-11 12:30:00,19.765,19.784,19.713,19.713,172547
2021-01-11 12:35:00,19.708,19.737,19.643,19.735,233641
2021-01-11 12:40:00,19.732,19.765,19.718,19.76,18729
2021-01-11 12:45:00,19.765,19.765,19.713,19.727,199051
2021-01-11 12:50:00,19.732,19.737,19.713,19.718,19868
2021-01-11 12:55:00,19.723,19.732,19.708,19.713,12438
2021-01-11 13:00:00,19.713,19.798,19.713,19.784,39525
2021-01-11 13:05:00,19.793,19.793,19.699,19.732,171347
2021-01-11 13:10:00,19.732,19.737,19.699,19.699,14991
2021-01-11 13:15:00,19.699,19.788,19.699,19.77,45539
2021-01-11 13:20:00,19.774,19.788,19.737,19.788,106242
2021-01-11 13:25:00,19.788,19.788,19.765,19.765,64130
2021-01-11 13:30:00,19.755,19.784,19.737,19.737,45616
2021-01-11 13:35:00,19.727,19.746,19.718,19.741,19570
2021-01-11 13:40:00,19.746,19.77,19.723,19.727,21249
2021-01-11 13:45:00,19.727,19.737,19.718,19.734,8016
2021-01-11 13:50:00,19.732,19.746,19.704,19.708,30101
2021-01-11 13:55:00,19.713,19.737,19.713,19.713,61993
2021-01-11 14:00:00,19.708,19.718,19.69,19.718,20162
2021-01-11 14:05:00,19.718,19.737,19.708,19.727,27617
2021-01-11 14:10:00,19.718,19.737,19.708,19.718,43208
2021-01-11 14:15:00,19.727,19.737,19.718,19.732,37452
2021-01-11 14:20:00,19.732,19.765,19.727,19.735,27511
2021-01-11 14:25:00,19.732,19.784,19.727,19.784,16762
2021-01-11 14:30:00,19.788,19.831,19.774,19.826,53083
2021-01-11 14:35:00,19.826,19.915,19.812,19.906,62310
2021-01-11 14:40:00,19.906,19.92,19.868,19.901,41426
2021-01-11 14:45:00,19.896,19.92,19.878,19.887,34587
2021-01-11 14:50:00,19.887,19.91,19.882,19.906,29780
2021-01-11 14:55:00,19.91,19.915,19.882,19.906,35776
2021-01-11 15:00:00,19.91,19.915,19.887,19.892,18999
2021-01-11 15:05:00,19.896,19.929,19.892,19.92,24307
2021-01-11 15:10:00,19.92,19.934,19.878,19.892,47365
2021-01-11 15:15:00,19.887,19.892,19.873,19.878,31392
2021-01-11 15:20:00,19.887,19.92,19.882,19.915,28785
2021-01-11 15:25:00,19.915,19.943,19.901,19.929,45177
2021-01-11 15:30:00,19.929,19.948,19.915,19.939,40146
2021-01-11 15:35:00,19.943,19.953,19.925,19.948,45005
2021-01-11 15:40:00,19.948,19.972,19.92,19.92,130968
2021-01-11 15:45:00,19.916,19.943,19.896,19.943,59671
2021-01-11 15:50:00,19.943,19.981,19.934,19.972,101133
2021-01-11 15:55:00,19.962,19.981,19.943,19.948,165349
2021-01-11 16:00:00,19.943,19.962,19.887,19.887,312155
2021-01-11 16:05:00,19.887,19.887,19.887,19.887,269862
2021-01-12 06:00:00,20.188,20.197,20.188,20.197,1123
2021-01-12 08:50:00,20.009,20.009,20.009,20.009,100
2021-01-12 09:30:00,20.065,20.084,20.065,20.084,5656
2021-01-12 09:35:00,19.972,20.047,19.915,20.004,75323
2021-01-12 09:40:00,20.028,20.047,19.915,19.915,18772
2021-01-12 09:45:00,19.925,20.048,19.92,20.028,18469
2021-01-12 09:50:00,20.028,20.136,20.023,20.094,21543
