time,open,high,low,close,volume
2021-01-11 07:05:00,50.852,50.852,50.852,50.852,246
2021-01-11 07:30:00,50.773,50.773,50.773,50.773,207
2021-01-11 08:10:00,50.379,50.379,50.379,50.379,400
2021-01-11 08:25:00,50.659,50.659,50.659,50.659,150
2021-01-11 08:50:00,50.44,50.44,50.44,50.44,226
2021-01-11 09:05:00,50.422,50.44,50.422,50.44,580
2021-01-11 09:30:00,50.475,50.475,50.466,50.466,1103
2021-01-11 09:35:00,50.379,51.037,49.826,51.037,212911
2021-01-11 09:40:00,51.05,51.124,50.563,50.879,39974
2021-01-11 09:45:00,50.887,51.08,50.791,51.067,42609
2021-01-11 09:50:00,51.037,51.344,50.984,51.041,37113
2021-01-11 09:55:00,51.019,51.344,50.958,51.265,28624
2021-01-11 10:00:00,51.291,51.466,51.256,51.466,21889
2021-01-11 10:05:00,51.37,51.45,51.221,51.326,24924
2021-01-11 10:10:00,51.282,51.37,51.203,51.265,23335
2021-01-11 10:15:00,51.282,51.615,51.265,51.484,42352
2021-01-11 10:20:00,51.453,51.712,51.396,51.668,40798
2021-01-11 10:25:00,51.668,51.826,51.405,51.414,57928
2021-01-11 10:30:00,51.405,51.484,51.291,51.357,30271
2021-01-11 10:35:00,51.352,51.493,51.317,51.493,29364
2021-01-11 10:40:00,51.493,51.651,51.458,51.615,30148
2021-01-11 10:45:00,51.668,51.8,51.615,51.738,32091
2021-01-11 10:50:00,51.721,51.896,51.721,51.835,54603
2021-01-11 10:55:00,51.773,51.773,51.361,51.379,14650
2021-01-11 11:00:00,51.361,51.528,51.282,51.528,19768
2021-01-11 11:05:00,51.528,51.537,51.317,51.413,20944
2021-01-11 11:10:00,51.383,51.44,51.3,51.387,19781
2021-01-11 11:15:00,51.392,51.466,51.273,51.44,58958
2021-01-11 11:20:00,51.405,51.475,51.335,51.449,61976
2021-01-11 11:25:00,51.484,51.808,51.484,51.734,31001
2021-01-11 11:30:00,51.734,51.861,51.703,51.848,17451
2021-01-11 11:35:00,51.87,51.87,51.677,51.677,23465
2021-01-11 11:40:00,51.659,51.813,51.598,51.791,22119
2021-01-11 11:45:00,51.826,51.861,51.721,51.765,22514
2021-01-11 11:50:00,51.773,51.822,51.708,51.73,19999
2021-01-11 11:55:00,51.73,51.808,51.646,51.791,21668
2021-01-11 12:00:00,51.765,51.94,51.765,51.94,39480
2021-01-11 12:05:00,51.94,52.159,51.931,52.159,33356
2021-01-11 12:10:00,52.146,52.177,51.887,51.922,43733
2021-01-11 12:15:00,51.927,52.045,51.887,51.914,34486
2021-01-11 12:20:00,51.905,51.985,51.8,51.874,41787
2021-01-11 12:25:00,51.835,51.905,51.782,51.87,28001
2021-01-11 12:30:00,51.896,51.958,51.861,51.914,38176
2021-01-11 12:35:00,51.922,52.001,51.922,51.962,44318
2021-01-11 12:40:00,51.962,52.194,51.958,52.168,41306
2021-01-11 12:45:00,52.168,52.194,52.01,52.045,38716
2021-01-11 12:50:00,52.045,52.089,52.028,52.089,29491
2021-01-11 12:55:00,52.107,52.133,52.019,52.115,102125
2021-01-11 13:00:00,52.133,52.159,52.037,52.124,39428
2021-01-11 13:05:00,52.12,52.326,52.107,52.308,36771
2021-01-11 13:10:00,52.308,52.33,52.089,52.089,47415
2021-01-11 13:15:00,52.089,52.186,52.089,52.181,29293
2021-01-11 13:20:00,52.177,52.23,52.142,52.23,28803
2021-01-11 13:25:00,52.221,52.226,52.132,52.186,31492
2021-01-11 13:30:00,52.151,52.151,51.963,52.063,31256
2021-01-11 13:35:00,52.08,52.098,52.028,52.072,27374
2021-01-11 13:40:00,52.072,52.168,52.037,52.16,29317
2021-01-11 13:45:00,52.159,52.159,51.931,52.037,34486
2021-01-11 13:50:00,52.037,52.08,51.966,52.072,49521
2021-01-11 13:55:00,52.08,52.19,52.08,52.168,39016
2021-01-11 14:00:00,52.168,52.194,52.063,52.124,40277
2021-01-11 14:05:00,52.133,52.19,52.089,52.159,46953
2021-01-11 14:10:00,52.142,52.282,52.115,52.282,30572
2021-01-11 14:15:00,52.282,52.33,52.23,52.238,46213
2021-01-11 14:20:00,52.238,52.269,52.115,52.115,87418
2021-01-11 14:25:00,52.115,52.124,51.966,52.08,26638
2021-01-11 14:30:00,52.063,52.098,52.001,52.037,27681
2021-01-11 14:35:00,52.037,52.072,51.975,52.001,29917
2021-01-11 14:40:00,52.001,52.089,51.98,52.08,24482
2021-01-11 14:45:00,52.072,52.159,52.045,52.089,37774
2021-01-11 14:50:00,52.089,52.186,52.089,52.186,33911
2021-01-11 14:55:00,52.177,52.238,52.162,52.23,75288
2021-01-11 15:00:00,52.238,52.352,52.212,52.326,51068
2021-01-11 15:05:00,52.326,52.379,52.291,52.339,56943
2021-01-11 15:10:00,52.337,52.379,52.238,52.238,54203
2021-01-11 15:15:00,52.238,52.247,52.159,52.194,57739
2021-01-11 15:20:00,52.203,52.247,52.098,52.194,64698
2021-01-11 15:25:00,52.194,52.423,52.194,52.409,51600
2021-01-11 15:30:00,52.414,52.572,52.396,52.563,125101
2021-01-11 15:35:00,52.572,52.659,52.431,52.458,85842
2021-01-11 15:40:00,52.466,52.615,52.335,52.379,78346
2021-01-11 15:45:00,52.361,52.405,52.194,52.212,113332
2021-01-11 15:50:00,52.221,52.265,52.168,52.247,114175
2021-01-11 15:55:00,52.238,52.326,52.212,52.247,164066
2021-01-11 16:00:00,52.247,52.361,52.124,52.273,536647
2021-01-11 16:05:00,52.291,52.291,52.291,52.291,37519
2021-01-11 16:30:00,52.308,52.308,52.308,52.308,500
2021-01-11 18:05:00,52.537,52.563,52.537,52.563,1161
2021-01-11 18:15:00,52.545,52.545,52.545,52.545,510
2021-01-11 18:20:00,52.545,52.545,52.545,52.545,250
2021-01-11 18:25:00,52.537,52.537,52.537,52.537,100
2021-01-11 18:35:00,52.352,52.352,52.326,52.326,736
2021-01-11 19:05:00,52.44,52.44,52.44,52.44,100
2021-01-11 19:30:00,52.44,52.44,52.44,52.44,188
2021-01-11 19:50:00,52.44,52.44,52.44,52.44,200
2021-01-12 07:05:00,52.616,52.616,52.616,52.616,300
2021-01-12 07:25:00,52.73,52.73,52.721,52.721,1003
2021-01-12 08:05:00,53.107,53.107,53.107,53.107,749
2021-01-12 08:20:00,53.107,53.107,53.107,53.107,665
2021-01-12 08:25:00,53.107,53.107,53.107,53.107,200
2021-01-12 08:35:00,53.107,53.107,53.107,53.107,100
2021-01-12 08:45:00,53.098,53.107,53.089,53.107,2089
2021-01-12 09:00:00,53.142,53.142,53.107,53.107,741
2021-01-12 09:05:00,53.423,53.423,53.423,53.423,300
2021-01-12 09:10:00,52.852,52.94,52.852,52.887,2802
2021-01-12 09:25:00,53.423,53.423,53.423,53.423,1000
2021-01-12 09:30:00,53.247,53.344,53.247,53.344,466
2021-01-12 09:35:00,53.247,53.633,52.905,53.572,256345
