time,open,high,low,close,volume
2021-01-11 08:05:00,79.1,79.1,79.1,79.1,100
2021-01-11 09:30:00,78.02,78.02,77.97,77.97,1750
2021-01-11 09:35:00,78.42,78.93,77.72,78.29,77474
2021-01-11 09:40:00,78.2,78.36,77.01,77.4,41745
2021-01-11 09:45:00,77.46,77.645,77.31,77.515,10208
2021-01-11 09:50:00,77.515,77.72,77.38,77.64,11391
2021-01-11 09:55:00,77.54,77.71,77.01,77.08,28727
2021-01-11 10:00:00,77.15,77.44,76.67,76.98,51111
2021-01-11 10:05:00,76.8,77.25,76.73,76.87,27113
2021-01-11 10:10:00,76.86,77.11,76.71,77.11,37474
2021-01-11 10:15:00,77.065,77.58,77.025,77.533,30080
2021-01-11 10:20:00,77.535,77.58,77.31,77.335,38775
2021-01-11 10:25:00,77.43,77.745,77.335,77.52,14589
2021-01-11 10:30:00,77.551,77.995,77.551,77.97,14745
2021-01-11 10:35:00,77.98,78.215,77.878,78.06,18141
2021-01-11 10:40:00,78.02,78.3,77.97,78.135,11134
2021-01-11 10:45:00,78.135,78.5,78.1,78.435,17489
2021-01-11 10:50:00,78.44,78.44,78.06,78.105,14464
2021-01-11 10:55:00,78.15,78.24,77.735,77.77,22389
2021-01-11 11:00:00,77.79,77.93,77.6,77.93,11806
2021-01-11 11:05:00,77.85,78.046,77.83,78.03,11137
2021-01-11 11:10:00,78.065,78.12,77.97,78.09,11959
2021-01-11 11:15:00,78.045,78.22,78.0,78.01,24802
2021-01-11 11:20:00,78.01,78.15,77.97,78.002,11806
2021-01-11 11:25:00,78.08,78.225,78.05,78.15,10967
2021-01-11 11:30:00,78.15,78.4,78.15,78.39,8416
2021-01-11 11:35:00,78.35,78.35,78.15,78.16,9766
2021-01-11 11:40:00,78.16,78.39,78.14,78.36,9459
2021-01-11 11:45:00,78.39,78.4,78.1,78.22,17065
2021-01-11 11:50:00,78.19,78.19,78.02,78.075,7975
2021-01-11 11:55:00,78.075,78.25,78.075,78.13,7364
2021-01-11 12:00:00,78.14,78.38,78.13,78.36,9613
2021-01-11 12:05:00,78.353,78.54,78.353,78.52,12309
2021-01-11 12:10:00,78.52,78.53,78.34,78.42,11210
2021-01-11 12:15:00,78.43,78.465,78.35,78.4,8401
2021-01-11 12:20:00,78.41,78.48,78.395,78.48,5762
2021-01-11 12:25:00,78.48,78.56,78.44,78.44,10279
2021-01-11 12:30:00,78.428,78.49,78.405,78.465,5474
2021-01-11 12:35:00,78.47,78.54,78.46,78.465,11527
2021-01-11 12:40:00,78.465,78.56,78.46,78.48,6662
2021-01-11 12:45:00,78.51,78.54,78.45,78.455,6970
2021-01-11 12:50:00,78.465,78.55,78.455,78.51,10845
2021-01-11 12:55:00,78.515,78.54,78.43,78.43,10225
2021-01-11 13:00:00,78.435,78.435,78.34,78.365,6563
2021-01-11 13:05:00,78.375,78.465,78.375,78.46,7088
2021-01-11 13:10:00,78.44,78.455,78.35,78.38,7684
2021-01-11 13:15:00,78.405,78.48,78.405,78.46,4365
2021-01-11 13:20:00,78.475,78.5,78.43,78.45,9904
2021-01-11 13:25:00,78.435,78.44,78.31,78.39,9173
2021-01-11 13:30:00,78.415,78.415,78.22,78.252,7393
2021-01-11 13:35:00,78.255,78.355,78.23,78.355,7060
2021-01-11 13:40:00,78.355,78.453,78.35,78.435,6866
2021-01-11 13:45:00,78.39,78.4,78.22,78.22,10835
2021-01-11 13:50:00,78.245,78.27,78.09,78.125,9729
2021-01-11 13:55:00,78.145,78.33,78.145,78.33,8995
2021-01-11 14:00:00,78.33,78.34,78.25,78.34,9372
2021-01-11 14:05:00,78.305,78.35,78.19,78.2,11294
2021-01-11 14:10:00,78.17,78.225,78.085,78.1,9859
