time,open,high,low,close,volume
2021-01-11 09:35:00,73.51,74.775,73.51,74.155,9150
2021-01-11 09:40:00,74.73,74.73,74.73,74.73,326
2021-01-11 09:45:00,74.91,75.0,74.91,75.0,392
2021-01-11 09:50:00,75.19,75.44,74.92,74.92,3792
2021-01-11 09:55:00,74.67,74.67,74.64,74.64,360
2021-01-11 10:00:00,75.0,75.12,74.82,75.09,4521
2021-01-11 10:05:00,75.025,75.16,74.74,74.93,3035
2021-01-11 10:10:00,75.15,75.15,74.54,74.54,6895
2021-01-11 10:15:00,74.7,74.92,74.34,74.34,3233
2021-01-11 10:20:00,74.75,74.85,74.35,74.51,3142
2021-01-11 10:25:00,74.41,74.5,74.15,74.18,27124
2021-01-11 10:30:00,74.23,74.315,74.005,74.2,8615
2021-01-11 10:35:00,74.22,74.32,74.08,74.185,8546
2021-01-11 10:40:00,74.22,74.4,74.08,74.17,7726
2021-01-11 10:45:00,74.09,74.15,74.04,74.08,2641
2021-01-11 10:50:00,74.165,74.165,73.93,74.015,12887
2021-01-11 10:55:00,73.99,74.06,73.87,74.0,3039
2021-01-11 11:00:00,73.91,74.07,73.91,74.0,2517
2021-01-11 11:05:00,73.995,74.02,73.77,73.84,9500
2021-01-11 11:10:00,73.935,74.18,73.93,74.015,5638
2021-01-11 11:15:00,73.98,74.13,73.95,74.038,3266
2021-01-11 11:20:00,74.1,74.1,74.024,74.025,1153
2021-01-11 11:25:00,74.1,74.15,73.97,74.005,13842
2021-01-11 11:30:00,74.015,74.33,74.01,74.18,20893
2021-01-11 11:35:00,74.18,74.23,73.89,74.02,12507
2021-01-11 11:40:00,74.025,74.1,73.97,74.0,6659
2021-01-11 11:45:00,74.02,74.14,73.93,74.0,10947
2021-01-11 11:50:00,74.02,74.1,73.98,74.0,7074
2021-01-11 11:55:00,74.03,74.225,73.95,74.122,12176
2021-01-11 12:00:00,74.09,74.09,73.9,73.94,11157
2021-01-11 12:05:00,73.95,74.34,73.95,74.31,29675
2021-01-11 12:10:00,74.31,74.56,74.31,74.38,3685
2021-01-11 12:15:00,74.4,74.4,74.23,74.23,3014
2021-01-11 12:20:00,74.245,74.26,73.93,73.93,5656
2021-01-11 12:25:00,73.9,74.0,73.87,73.92,4399
2021-01-11 12:30:00,73.94,73.94,73.78,73.93,3786
2021-01-11 12:35:00,73.94,73.95,73.82,73.82,2025
2021-01-11 12:40:00,73.79,73.85,73.768,73.78,2977
2021-01-11 12:45:00,73.74,73.91,73.63,73.66,8507
2021-01-11 12:50:00,73.66,73.82,73.62,73.69,17131
2021-01-11 12:55:00,73.69,73.69,73.44,73.44,5056
2021-01-11 13:00:00,73.44,73.49,73.32,73.345,4175
2021-01-11 13:05:00,73.35,73.35,73.22,73.22,4225
2021-01-11 13:10:00,73.16,73.18,72.94,72.94,6763
2021-01-11 13:15:00,72.97,72.97,72.87,72.87,2892
2021-01-11 13:20:00,72.89,73.03,72.84,72.9,11323
2021-01-11 13:25:00,72.895,72.9,72.8,72.83,1895
2021-01-11 13:30:00,72.8,72.98,72.69,72.942,6965
2021-01-11 13:35:00,72.89,72.905,72.76,72.76,7357
2021-01-11 13:40:00,72.765,72.765,72.645,72.67,2409
2021-01-11 13:45:00,72.63,72.665,72.55,72.56,4394
2021-01-11 13:50:00,72.46,72.51,72.37,72.38,2573
2021-01-11 13:55:00,72.425,72.54,72.33,72.45,20831
2021-01-11 14:00:00,72.45,72.81,72.29,72.81,13622
2021-01-11 14:05:00,72.71,72.71,72.37,72.415,13530
2021-01-11 14:10:00,72.39,72.61,72.34,72.55,3515
2021-01-11 14:15:00,72.69,72.75,72.69,72.75,2071
2021-01-11 14:20:00,72.72,72.72,72.48,72.55,12799
2021-01-11 14:25:00,72.53,72.95,72.53,72.95,7009
2021-01-11 14:30:00,72.98,72.98,72.76,72.84,7177
2021-01-11 14:35:00,72.82,73.35,72.82,73.33,20813
2021-01-11 14:40:00,73.169,73.488,73.169,73.48,2096
2021-01-11 14:45:00,73.545,73.55,73.42,73.54,2830
2021-01-11 14:50:00,73.55,73.55,73.47,73.52,1363
2021-01-11 14:55:00,73.49,73.9,73.49,73.73,9138
2021-01-11 15:00:00,73.74,73.96,73.73,73.73,3893
2021-01-11 15:05:00,73.791,73.85,73.73,73.85,902
2021-01-11 15:10:00,73.81,73.865,73.7,73.75,8075
2021-01-11 15:15:00,73.8,73.86,73.73,73.76,4792
2021-01-11 15:20:00,73.78,73.885,73.76,73.765,4320
2021-01-11 15:25:00,73.77,73.77,73.69,73.75,1708
2021-01-11 15:30:00,73.75,73.82,73.75,73.75,1764
2021-01-11 15:35:00,73.71,73.83,73.66,73.74,8103
2021-01-11 15:40:00,73.71,73.85,73.71,73.8,2920
2021-01-11 15:45:00,73.72,73.86,73.66,73.86,7433
2021-01-11 15:50:00,73.865,74.24,73.865,74.08,15476
2021-01-11 15:55:00,74.16,74.31,74.01,74.01,16454
2021-01-11 16:00:00,74.01,74.14,73.84,73.87,60384
2021-01-11 16:05:00,73.99,73.99,73.99,73.99,5400
2021-01-12 09:35:00,74.25,74.63,74.13,74.26,8093
2021-01-12 09:40:00,74.25,74.91,74.145,74.835,4945
2021-01-12 09:45:00,74.765,74.8,74.41,74.665,2049
2021-01-12 09:50:00,74.52,75.19,74.52,75.16,4441
2021-01-12 09:55:00,75.01,75.01,74.69,74.69,3888
2021-01-12 10:00:00,74.762,74.762,74.545,74.608,4359
2021-01-12 10:05:00,74.49,74.67,74.3,74.65,7670
2021-01-12 10:10:00,74.7,74.7,74.48,74.48,4086
2021-01-12 10:15:00,74.555,74.79,74.47,74.79,2135
2021-01-12 10:20:00,74.77,75.09,74.64,74.98,6130
2021-01-12 10:25:00,74.98,74.98,74.75,74.91,3638
2021-01-12 10:30:00,74.96,75.11,74.96,75.11,807
2021-01-12 10:35:00,75.11,75.19,75.03,75.19,1465
2021-01-12 10:40:00,75.18,75.25,75.025,75.19,3625
2021-01-12 10:45:00,75.18,75.48,75.145,75.19,15654
2021-01-12 10:50:00,75.19,75.29,75.0,75.245,7354
2021-01-12 10:55:00,75.22,75.25,75.167,75.19,1926
2021-01-12 11:00:00,75.218,75.325,75.218,75.325,339
2021-01-12 11:05:00,75.285,75.285,75.19,75.197,3113
2021-01-12 11:10:00,75.135,75.33,75.135,75.26,1649
2021-01-12 11:15:00,75.46,75.63,75.43,75.52,2937
2021-01-12 11:20:00,75.545,75.614,75.545,75.549,1155
2021-01-12 11:25:00,75.568,75.73,75.568,75.66,1132
2021-01-12 11:30:00,75.7,75.87,75.7,75.87,1888
2021-01-12 11:35:00,75.78,75.83,75.734,75.76,1460
2021-01-12 11:40:00,75.93,76.32,75.865,76.2,12956
2021-01-12 11:45:00,76.14,76.14,76.04,76.04,529
2021-01-12 11:50:00,76.06,76.21,76.05,76.21,1963
2021-01-12 11:55:00,76.12,76.22,76.02,76.07,7588
2021-01-12 12:00:00,76.06,76.07,75.895,76.02,11753
2021-01-12 12:05:00,76.05,76.17,75.99,76.17,849
2021-01-12 12:10:00,76.1,76.1,75.8,75.8,4000
2021-01-12 12:15:00,75.91,75.91,75.59,75.675,1822
2021-01-12 12:20:00,75.53,75.88,75.48,75.58,10034
2021-01-12 12:25:00,75.7,75.865,75.54,75.865,13012
2021-01-12 12:30:00,76.03,76.24,76.03,76.24,1125
2021-01-12 12:35:00,76.22,76.22,76.2,76.2,224
2021-01-12 12:40:00,76.125,76.26,75.95,75.981,8355
2021-01-12 12:45:00,75.988,75.988,75.9,75.93,940
2021-01-12 12:50:00,75.895,75.94,75.79,75.79,2461
2021-01-12 12:55:00,75.875,75.875,75.842,75.842,311
2021-01-12 13:00:00,75.825,75.92,75.78,75.85,2643
2021-01-12 13:05:00,75.8,75.93,75.8,75.91,2524
2021-01-12 13:10:00,75.81,75.81,75.68,75.73,2892
2021-01-12 13:15:00,75.755,75.84,75.755,75.78,1694
2021-01-12 13:20:00,75.84,75.84,75.7,75.75,1695
2021-01-12 13:25:00,75.7,75.755,75.61,75.66,1713
2021-01-12 13:30:00,75.65,75.79,75.65,75.69,1040
2021-01-12 13:35:00,75.745,75.86,75.696,75.78,4080
2021-01-12 13:40:00,75.925,76.02,75.885,76.02,1793
2021-01-12 13:45:00,76.06,76.1,76.025,76.095,1912
2021-01-12 13:50:00,76.1,76.1,76.1,76.1,114
2021-01-12 13:55:00,76.03,76.2,76.01,76.035,1372
2021-01-12 14:00:00,76.09,76.21,76.065,76.21,1299
2021-01-12 14:05:00,76.25,76.32,76.1,76.1,4153
2021-01-12 14:10:00,76.09,76.18,76.07,76.18,2607
2021-01-12 14:15:00,76.28,76.39,76.22,76.22,2004
2021-01-12 14:20:00,76.23,76.25,76.18,76.18,3352
2021-01-12 14:25:00,76.18,76.19,76.11,76.11,1356
2021-01-12 14:30:00,76.12,76.12,76.06,76.099,1053
2021-01-12 14:35:00,76.09,76.21,76.09,76.145,4555
2021-01-12 14:40:00,76.18,76.18,76.09,76.15,2202
2021-01-12 14:45:00,76.18,76.21,75.83,75.83,7599
2021-01-12 14:50:00,75.92,76.12,75.91,76.12,1284
2021-01-12 14:55:00,75.95,76.0,75.95,76.0,938
2021-01-12 15:00:00,76.01,76.06,75.97,76.06,4632
2021-01-12 15:05:00,76.14,76.23,76.14,76.175,1867
2021-01-12 15:10:00,76.15,76.2,76.11,76.165,1770
2021-01-12 15:15:00,76.13,76.23,76.13,76.2,855
2021-01-12 15:20:00,76.165,76.26,76.09,76.09,3418
2021-01-12 15:25:00,76.22,76.245,76.15,76.24,2531
2021-01-12 15:30:00,76.245,76.245,76.14,76.14,2017
2021-01-12 15:35:00,76.135,76.17,76.06,76.06,4730
2021-01-12 15:40:00,76.12,76.12,75.82,75.82,4481
2021-01-12 15:45:00,75.81,75.9,75.77,75.89,6524
2021-01-12 15:50:00,75.93,76.0,75.93,76.0,6284
2021-01-12 15:55:00,76.13,76.19,75.935,76.175,30109
2021-01-12 16:00:00,76.2,76.22,75.94,76.02,54068
2021-01-12 16:05:00,76.03,76.03,75.875,75.875,15086
2021-01-13 09:35:00,75.54,76.776,75.25,75.36,3704
2021-01-13 09:40:00,75.575,75.705,75.575,75.705,329
2021-01-13 09:45:00,75.64,76.34,75.62,76.16,5017
2021-01-13 09:50:00,76.115,76.32,76.115,76.165,2087
2021-01-13 09:55:00,76.13,76.13,75.58,75.78,2772
2021-01-13 10:00:00,75.795,75.985,75.68,75.68,781
2021-01-13 10:05:00,75.79,75.87,75.25,75.25,8464
2021-01-13 10:10:00,75.11,75.58,75.095,75.58,2818
2021-01-13 10:15:00,75.58,75.63,75.577,75.63,508
2021-01-13 10:20:00,75.58,75.75,75.37,75.665,3382
2021-01-13 10:25:00,75.69,75.69,75.52,75.57,3176
2021-01-13 10:30:00,75.46,75.59,75.35,75.36,2889
2021-01-13 10:35:00,75.18,75.24,75.01,75.075,16279
2021-01-13 10:40:00,75.13,75.135,74.67,74.77,12157
2021-01-13 10:45:00,74.704,75.07,74.704,75.07,2401
2021-01-13 10:50:00,75.11,75.19,75.11,75.19,548
2021-01-13 10:55:00,75.22,75.46,75.22,75.42,1238
2021-01-13 11:00:00,75.38,75.445,75.28,75.43,2634
2021-01-13 11:05:00,75.45,75.5,75.28,75.28,2295
2021-01-13 11:10:00,75.33,75.36,75.135,75.14,2563
2021-01-13 11:15:00,75.09,75.16,74.975,75.05,3094
2021-01-13 11:20:00,74.995,75.02,74.86,75.0,5837
2021-01-13 11:25:00,75.07,75.2,75.07,75.2,698
2021-01-13 11:30:00,75.09,75.1,75.07,75.1,1051
2021-01-13 11:35:00,75.09,75.1,75.02,75.075,2392
2021-01-13 11:40:00,75.0,75.06,75.0,75.06,1041
2021-01-13 11:45:00,75.18,75.18,75.05,75.075,895
2021-01-13 11:50:00,74.99,74.995,74.985,74.99,2663
2021-01-13 11:55:00,74.98,74.98,74.87,74.96,3395
2021-01-13 12:00:00,74.99,75.04,74.99,75.04,428
2021-01-13 12:05:00,75.115,75.22,75.115,75.215,573
2021-01-13 12:10:00,75.33,75.43,75.33,75.425,1875
2021-01-13 12:15:00,75.5,75.632,75.49,75.61,965
2021-01-13 12:20:00,75.46,75.52,75.45,75.478,1582
2021-01-13 12:25:00,75.51,75.515,75.46,75.46,490
2021-01-13 12:30:00,75.5,75.54,75.5,75.528,619
2021-01-13 12:35:00,75.58,75.66,75.51,75.555,3163
2021-01-13 12:40:00,75.58,75.75,75.54,75.75,4166
2021-01-13 12:45:00,75.845,75.94,75.845,75.94,657
2021-01-13 12:50:00,76.04,76.04,75.93,76.02,3558
2021-01-13 12:55:00,76.085,76.085,76.0,76.04,1664
2021-01-13 13:05:00,76.135,76.19,76.08,76.08,3344
2021-01-13 13:10:00,76.05,76.05,75.93,75.98,2697
2021-01-13 13:15:00,75.94,75.99,75.93,75.985,1864
2021-01-13 13:20:00,76.01,76.06,75.98,75.98,1831
2021-01-13 13:25:00,75.96,76.14,75.96,76.1,3119
2021-01-13 13:30:00,76.135,76.18,76.06,76.06,1329
2021-01-13 13:40:00,76.07,76.25,76.06,76.195,5342
2021-01-13 13:45:00,76.225,76.29,76.225,76.24,615
2021-01-13 13:50:00,76.18,76.215,76.14,76.16,1300
2021-01-13 13:55:00,76.14,76.19,76.13,76.13,1471
2021-01-13 14:00:00,76.075,76.075,75.94,75.94,1481
2021-01-13 14:05:00,75.97,76.04,75.84,75.995,6443
2021-01-13 14:10:00,76.05,76.38,76.05,76.292,3005
2021-01-13 14:15:00,76.29,76.36,76.25,76.25,2386
2021-01-13 14:20:00,76.245,76.34,76.245,76.34,1687
2021-01-13 14:25:00,76.27,76.45,76.21,76.45,9280
2021-01-13 14:30:00,76.48,76.48,76.34,76.44,1367
2021-01-13 14:35:00,76.38,76.47,76.1,76.47,18932
2021-01-13 14:40:00,76.38,76.5,76.38,76.455,5644
2021-01-13 14:45:00,76.395,76.4,76.31,76.35,4903
2021-01-13 14:50:00,76.365,76.41,76.28,76.4,11842
2021-01-13 14:55:00,76.4,76.4,76.285,76.35,7649
2021-01-13 15:00:00,76.35,76.38,76.26,76.35,20476
2021-01-13 15:05:00,76.36,76.36,76.13,76.25,8981
2021-01-13 15:10:00,76.25,76.36,75.875,75.92,6955
2021-01-13 15:15:00,75.87,76.08,75.87,75.9,2435
2021-01-13 15:20:00,75.99,75.99,75.8,75.8,1858
2021-01-13 15:25:00,75.755,75.79,75.62,75.755,4950
2021-01-13 15:30:00,75.77,75.81,75.59,75.59,3897
2021-01-13 15:35:00,75.55,75.75,75.47,75.75,7024
2021-01-13 15:40:00,75.715,75.8,75.61,75.75,4078
2021-01-13 15:45:00,75.76,75.775,75.655,75.775,4398
2021-01-13 15:50:00,75.81,75.83,75.78,75.815,5766
2021-01-13 15:55:00,75.8,75.8,75.71,75.72,16447
2021-01-13 16:00:00,75.72,75.795,75.63,75.63,24716
2021-01-13 16:05:00,75.64,75.64,75.64,75.64,8224
2021-01-14 09:35:00,76.32,76.92,76.24,76.92,4833
2021-01-14 09:40:00,76.67,76.69,76.67,76.69,874
2021-01-14 09:45:00,76.86,76.94,76.67,76.76,2899
2021-01-14 09:50:00,76.78,77.41,76.78,77.3,3410
2021-01-14 09:55:00,77.52,77.52,77.5,77.51,337
2021-01-14 10:00:00,77.61,77.61,77.61,77.61,129
2021-01-14 10:05:00,77.415,77.82,77.41,77.688,3899
2021-01-14 10:10:00,77.79,78.0,77.41,77.54,17540
2021-01-14 10:15:00,77.63,77.63,77.48,77.518,1986
2021-01-14 10:20:00,77.5,77.54,77.34,77.54,2027
2021-01-14 10:25:00,77.479,77.64,77.479,77.64,1833
2021-01-14 10:30:00,77.64,77.64,77.56,77.61,2436
2021-01-14 10:35:00,77.61,77.61,77.51,77.51,813
2021-01-14 10:40:00,77.54,77.69,76.92,76.92,5991
2021-01-14 10:45:00,76.82,76.95,76.745,76.895,3925
2021-01-14 10:50:00,76.885,76.885,76.47,76.47,2246
2021-01-14 10:55:00,76.54,76.84,76.515,76.83,4963
2021-01-14 11:00:00,76.87,76.87,76.795,76.795,584
2021-01-14 11:05:00,76.89,76.97,76.765,76.82,2757
2021-01-14 11:10:00,76.83,76.84,76.69,76.75,2930
2021-01-14 11:15:00,76.75,76.88,76.71,76.88,1722
2021-01-14 11:20:00,76.85,76.95,76.85,76.95,232
2021-01-14 11:25:00,76.86,76.86,76.8,76.82,1195
2021-01-14 11:30:00,76.805,76.88,76.8,76.8,1101
2021-01-14 11:35:00,76.8,76.88,76.8,76.88,2027
2021-01-14 11:40:00,76.89,77.1,76.89,77.03,4877
2021-01-14 11:45:00,77.03,77.035,76.77,76.77,6556
2021-01-14 11:50:00,76.58,76.72,76.42,76.53,846
2021-01-14 11:55:00,76.42,76.89,76.4,76.76,10778
2021-01-14 12:00:00,76.67,76.705,76.6,76.665,4180
2021-01-14 12:05:00,76.7,76.72,76.7,76.72,865
2021-01-14 12:10:00,76.7,76.7,76.66,76.66,2796
2021-01-14 12:15:00,76.68,76.73,76.46,76.73,5436
2021-01-14 12:20:00,76.76,76.83,76.72,76.78,1524
2021-01-14 12:25:00,76.78,76.99,76.76,76.98,12008
2021-01-14 12:30:00,76.98,77.03,76.93,77.03,1748
2021-01-14 12:35:00,77.09,77.11,76.93,77.025,2656
2021-01-14 12:40:00,77.04,77.22,77.0,77.19,3608
2021-01-14 12:45:00,77.18,77.31,77.18,77.3,1962
2021-01-14 12:50:00,77.205,77.3,77.205,77.3,1670
2021-01-14 12:55:00,77.33,77.54,77.33,77.5,5318
2021-01-14 13:00:00,77.45,77.5,77.25,77.25,4340
2021-01-14 13:05:00,77.29,77.45,77.23,77.4,8529
2021-01-14 13:10:00,77.39,77.52,77.3,77.3,12034
2021-01-14 13:15:00,77.41,77.55,77.34,77.55,2425
2021-01-14 13:20:00,77.6,77.83,77.6,77.8,2588
2021-01-14 13:25:00,77.77,77.84,77.69,77.735,2563
2021-01-14 13:30:00,77.675,78.0,77.675,78.0,11823
2021-01-14 13:35:00,77.98,78.235,77.9,78.12,16237
2021-01-14 13:40:00,78.115,78.28,78.06,78.28,1922
2021-01-14 13:45:00,78.04,78.22,78.0,78.14,4960
2021-01-14 13:50:00,78.148,78.27,78.06,78.27,39208
2021-01-14 13:55:00,78.27,78.27,78.09,78.13,4289
2021-01-14 14:00:00,78.17,78.3,78.17,78.23,3784
2021-01-14 14:05:00,78.21,78.29,77.97,77.97,2995
2021-01-14 14:10:00,78.13,78.308,78.04,78.08,3169
2021-01-14 14:15:00,78.09,78.15,78.045,78.09,2992
2021-01-14 14:20:00,78.12,78.32,78.12,78.24,6020
2021-01-14 14:25:00,78.19,78.26,78.13,78.22,2033
2021-01-14 14:30:00,78.14,78.34,78.14,78.34,1617
2021-01-14 14:35:00,78.227,78.34,78.227,78.3,942
2021-01-14 14:40:00,78.29,78.32,78.2,78.32,1805
2021-01-14 14:45:00,78.29,78.37,78.27,78.37,3688
2021-01-14 14:50:00,78.33,78.38,78.325,78.33,1618
2021-01-14 14:55:00,78.37,78.385,78.27,78.37,2643
2021-01-14 15:00:00,78.365,78.59,78.365,78.5,10090
2021-01-14 15:05:00,78.45,78.58,78.38,78.58,2524
2021-01-14 15:10:00,78.53,78.56,78.39,78.47,4465
2021-01-14 15:15:00,78.41,78.445,78.21,78.32,2726
2021-01-14 15:20:00,78.41,78.41,78.16,78.25,7543
2021-01-14 15:25:00,78.2,78.25,78.138,78.24,10135
2021-01-14 15:30:00,78.2,78.31,78.19,78.27,6080
2021-01-14 15:35:00,78.26,78.48,78.24,78.462,8698
2021-01-14 15:40:00,78.4,78.56,78.4,78.56,9480
2021-01-14 15:45:00,78.57,78.57,78.27,78.31,9541
2021-01-14 15:50:00,78.33,78.33,78.13,78.14,12783
2021-01-14 15:55:00,78.095,78.26,77.94,77.975,28612
2021-01-14 16:00:00,78.0,78.15,77.84,78.13,53111
2021-01-14 16:05:00,78.1,78.1,78.1,78.1,5713
2021-01-14 18:10:00,78.1,78.1,78.1,78.1,201
2021-01-14 18:20:00,78.1,78.1,78.1,78.1,200
2021-01-15 09:35:00,76.99,77.814,75.6,77.814,30146
2021-01-15 09:40:00,76.755,77.665,76.755,77.04,2615
2021-01-15 09:45:00,77.3,77.37,77.22,77.355,694
2021-01-15 09:50:00,77.64,78.12,77.58,77.95,11577
2021-01-15 09:55:00,78.09,78.1,77.87,77.995,1640
2021-01-15 10:00:00,77.88,78.23,77.87,78.12,1745
2021-01-15 10:05:00,78.04,78.15,77.9,77.95,3632
2021-01-15 10:10:00,78.07,78.16,77.83,77.945,11520
2021-01-15 10:15:00,77.85,77.87,77.785,77.83,1245
2021-01-15 10:20:00,77.8,77.89,77.75,77.78,4891
2021-01-15 10:25:00,77.85,77.91,77.525,77.525,9761
