time,open,high,low,close,volume
2021-01-11 04:05:00,43.44,43.44,43.44,43.44,500
2021-01-11 04:50:00,43.1,43.1,43.1,43.1,100
2021-01-11 05:35:00,43.1,43.1,43.01,43.01,1000
2021-01-11 05:55:00,43.02,43.02,43.0,43.0,275
2021-01-11 06:00:00,42.92,42.92,42.82,42.82,400
2021-01-11 06:15:00,43.03,43.03,42.8,42.8,2115
2021-01-11 06:20:00,42.81,42.81,42.81,42.81,1003
2021-01-11 06:30:00,42.97,42.99,42.97,42.99,639
2021-01-11 06:35:00,42.99,42.99,42.99,42.99,300
2021-01-11 07:05:00,43.0,43.0,42.9,42.9,4488
2021-01-11 07:15:00,42.89,42.89,42.89,42.89,586
2021-01-11 07:20:00,42.85,42.97,42.82,42.95,3313
2021-01-11 07:25:00,42.9,42.9,42.9,42.9,1168
2021-01-11 07:30:00,42.85,43.0,42.85,43.0,7650
2021-01-11 07:35:00,42.95,42.96,42.95,42.95,2534
2021-01-11 07:40:00,42.95,42.95,42.89,42.92,1660
2021-01-11 07:45:00,42.95,43.08,42.95,43.06,8165
2021-01-11 07:50:00,43.05,43.1,43.01,43.01,3871
2021-01-11 07:55:00,43.0,43.0,42.99,42.99,660
2021-01-11 08:00:00,42.94,42.94,42.88,42.88,3525
2021-01-11 08:05:00,42.85,43.06,42.85,42.86,26478
2021-01-11 08:10:00,42.87,42.87,42.86,42.87,2195
2021-01-11 08:15:00,42.85,42.9,42.85,42.9,1476
2021-01-11 08:20:00,42.89,42.89,42.89,42.89,489
2021-01-11 08:25:00,42.81,42.86,42.81,42.86,3899
2021-01-11 08:30:00,42.91,42.94,42.9,42.9,743
2021-01-11 08:35:00,42.86,42.86,42.74,42.74,3772
2021-01-11 08:40:00,42.74,42.75,42.7,42.71,4633
2021-01-11 08:45:00,42.73,42.73,42.73,42.73,207
2021-01-11 08:50:00,42.73,42.73,42.7,42.73,2939
2021-01-11 08:55:00,42.73,42.75,42.71,42.74,1997
2021-01-11 09:00:00,42.74,42.8,42.74,42.8,4170
2021-01-11 09:05:00,42.79,42.79,42.68,42.68,11958
2021-01-11 09:10:00,42.68,42.68,42.62,42.62,5611
2021-01-11 09:15:00,42.6,42.62,42.58,42.58,8655
2021-01-11 09:20:00,42.58,42.58,42.42,42.51,9203
2021-01-11 09:25:00,42.51,42.59,42.45,42.45,8018
2021-01-11 09:30:00,42.47,42.81,42.47,42.81,10621
2021-01-11 09:35:00,42.67,42.83,42.25,42.46,557785
2021-01-11 09:40:00,42.43,42.7,42.372,42.68,184355
2021-01-11 09:45:00,42.67,42.69,42.36,42.52,218144
2021-01-11 09:50:00,42.499,42.83,42.48,42.61,189099
2021-01-11 09:55:00,42.61,42.86,42.56,42.75,122730
2021-01-11 10:00:00,42.75,43.08,42.75,43.0,239564
2021-01-11 10:05:00,42.999,43.23,42.999,43.164,155866
2021-01-11 10:10:00,43.17,43.26,43.077,43.077,167638
2021-01-11 10:15:00,43.08,43.09,42.88,42.89,98918
2021-01-11 10:20:00,42.9,42.99,42.87,42.9,95873
2021-01-11 10:25:00,42.91,42.97,42.755,42.88,245223
2021-01-11 10:30:00,42.88,43.014,42.856,42.856,89045
2021-01-11 10:35:00,42.862,42.89,42.78,42.878,76682
2021-01-11 10:40:00,42.87,42.905,42.78,42.812,73825
2021-01-11 10:45:00,42.82,42.885,42.77,42.84,64205
2021-01-11 10:50:00,42.83,42.84,42.75,42.752,56568
2021-01-11 10:55:00,42.75,42.76,42.686,42.744,73313
2021-01-11 11:00:00,42.75,42.88,42.73,42.85,78932
2021-01-11 11:05:00,42.84,42.94,42.76,42.94,70703
2021-01-11 11:10:00,42.95,42.97,42.846,42.88,51655
2021-01-11 11:15:00,42.89,42.9,42.71,42.82,64465
2021-01-11 11:20:00,42.82,42.915,42.79,42.86,67028
2021-01-11 11:25:00,42.855,42.915,42.82,42.915,52900
2021-01-11 11:30:00,42.91,42.98,42.88,42.945,62105
2021-01-11 11:35:00,42.94,42.972,42.84,42.87,52669
2021-01-11 11:40:00,42.88,42.98,42.81,42.98,68217
2021-01-11 11:45:00,42.97,43.03,42.96,43.03,74935
2021-01-11 11:50:00,43.03,43.148,43.02,43.14,82472
2021-01-11 11:55:00,43.13,43.17,43.076,43.09,63383
2021-01-11 12:00:00,43.09,43.16,43.03,43.063,61309
2021-01-11 12:05:00,43.07,43.08,42.984,43.02,43800
2021-01-11 12:10:00,43.02,43.03,42.93,42.94,58208
2021-01-11 12:15:00,42.95,43.0,42.885,42.9,46210
2021-01-11 12:20:00,42.9,42.98,42.9,42.94,31256
2021-01-11 12:25:00,42.949,43.04,42.931,42.985,58310
2021-01-11 12:30:00,42.98,43.005,42.92,42.99,75370
2021-01-11 12:35:00,43.0,43.15,42.99,43.14,68678
2021-01-11 12:40:00,43.14,43.212,43.14,43.157,94747
2021-01-11 12:45:00,43.15,43.192,43.09,43.112,60941
2021-01-11 12:50:00,43.115,43.115,43.0,43.02,123795
2021-01-11 12:55:00,43.02,43.028,42.98,42.995,105120
2021-01-11 13:00:00,42.99,43.02,42.925,42.95,42737
2021-01-11 13:05:00,42.96,43.01,42.93,42.95,48472
2021-01-11 13:10:00,42.945,42.995,42.94,42.98,45685
2021-01-11 13:15:00,42.98,43.0,42.95,42.995,40059
2021-01-11 13:20:00,42.995,43.025,42.932,42.965,77670
2021-01-11 13:25:00,42.96,43.009,42.89,43.0,47140
2021-01-11 13:30:00,42.99,42.995,42.935,42.985,37358
2021-01-11 13:35:00,42.99,43.025,42.96,42.96,49385
2021-01-11 13:40:00,42.965,43.0,42.955,42.98,69626
2021-01-11 13:45:00,42.975,42.975,42.865,42.9,62417
2021-01-11 13:50:00,42.9,42.9,42.781,42.8,51569
2021-01-11 13:55:00,42.8,42.875,42.783,42.85,60124
2021-01-11 14:00:00,42.85,42.855,42.76,42.77,147986
2021-01-11 14:05:00,42.775,42.81,42.715,42.72,139212
2021-01-11 14:10:00,42.715,42.73,42.665,42.7,133983
2021-01-11 14:15:00,42.705,42.84,42.705,42.8,88776
2021-01-11 14:20:00,42.8,42.81,42.72,42.735,46104
2021-01-11 14:25:00,42.74,42.77,42.69,42.7,77406
2021-01-11 14:30:00,42.705,42.71,42.63,42.7,85685
2021-01-11 14:35:00,42.7,42.7,42.645,42.68,77325
2021-01-11 14:40:00,42.674,42.73,42.665,42.715,63183
2021-01-11 14:45:00,42.72,42.78,42.71,42.725,56662
2021-01-11 14:50:00,42.72,42.72,42.59,42.6,189925
2021-01-11 14:55:00,42.595,42.66,42.51,42.655,236816
