time,open,high,low,close,volume
2021-01-11 07:50:00,19.092,19.138,19.092,19.092,2406
2021-01-11 08:15:00,19.009,19.009,19.009,19.009,600
2021-01-11 09:35:00,19.22,19.276,19.046,19.083,10606
2021-01-11 09:40:00,19.037,19.138,18.991,19.138,7227
2021-01-11 09:45:00,19.101,19.175,19.037,19.11,4041
2021-01-11 09:50:00,19.046,19.147,19.046,19.138,1724
2021-01-11 09:55:00,19.064,19.101,18.991,19.041,3498
2021-01-11 10:00:00,18.991,19.074,18.991,19.074,1905
2021-01-11 10:05:00,19.041,19.083,19.009,19.046,846
2021-01-11 10:10:00,19.009,19.129,18.95,19.046,7339
2021-01-11 10:15:00,19.055,19.106,19.028,19.028,2662
2021-01-11 10:20:00,19.055,19.064,19.023,19.023,2621
2021-01-11 10:25:00,19.064,19.092,19.037,19.092,2978
2021-01-11 10:30:00,19.092,19.202,19.092,19.202,124473
2021-01-11 10:35:00,19.202,19.266,19.037,19.037,6362
2021-01-11 10:40:00,18.991,19.202,18.954,19.119,5045
2021-01-11 10:45:00,19.202,19.202,19.097,19.101,5102
2021-01-11 10:50:00,19.156,19.156,19.055,19.097,5964
2021-01-11 10:55:00,19.083,19.165,19.078,19.092,4899
2021-01-11 11:00:00,19.083,19.165,19.055,19.165,6026
2021-01-11 11:05:00,19.156,19.165,19.138,19.138,542
2021-01-11 11:10:00,19.165,19.165,19.018,19.064,7329
2021-01-11 11:15:00,19.074,19.101,18.996,19.055,6332
2021-01-11 11:20:00,19.101,19.101,19.005,19.064,1171
2021-01-11 11:25:00,19.032,19.046,19.0,19.023,680
2021-01-11 11:30:00,19.0,19.074,18.991,19.055,6527
2021-01-11 11:35:00,19.074,19.074,19.018,19.032,4373
2021-01-11 11:40:00,19.055,19.11,19.046,19.097,3036
2021-01-11 11:45:00,19.11,19.11,19.092,19.092,277
2021-01-11 11:50:00,19.11,19.152,19.101,19.152,2345
2021-01-11 11:55:00,19.147,19.17,19.119,19.147,1065
2021-01-11 12:00:00,19.119,19.133,19.046,19.046,4829
2021-01-11 12:05:00,19.078,19.078,19.064,19.064,1700
2021-01-11 12:10:00,19.064,19.101,19.037,19.037,13523
2021-01-11 12:15:00,19.037,19.064,19.037,19.046,15766
2021-01-11 12:20:00,19.046,19.064,19.028,19.032,3728
2021-01-11 12:25:00,19.028,19.037,19.028,19.028,1434
2021-01-11 12:30:00,19.028,19.028,18.959,18.959,4498
2021-01-11 12:35:00,18.963,18.982,18.954,18.982,3389
2021-01-11 12:40:00,19.0,19.0,18.936,18.94,3074
2021-01-11 12:45:00,18.954,18.973,18.936,18.963,2423
2021-01-11 12:50:00,18.954,18.973,18.945,18.954,3920
2021-01-11 12:55:00,18.963,19.0,18.963,18.982,1656
2021-01-11 13:00:00,19.0,19.0,18.945,18.954,4079
2021-01-11 13:05:00,18.968,18.968,18.954,18.968,713
2021-01-11 13:10:00,18.982,19.005,18.954,18.954,3751
2021-01-11 13:15:00,18.982,19.028,18.963,19.028,3146
2021-01-11 13:20:00,19.028,19.064,19.014,19.014,2681
2021-01-11 13:25:00,19.014,19.028,18.996,19.028,3352
2021-01-11 13:30:00,19.018,19.028,18.991,19.005,4702
2021-01-11 13:35:00,19.014,19.014,18.936,18.954,5981
2021-01-11 13:40:00,18.954,18.973,18.89,18.918,5318
2021-01-11 13:45:00,18.927,18.927,18.862,18.872,6155
2021-01-11 13:50:00,18.862,18.862,18.807,18.826,3832
2021-01-11 13:55:00,18.817,18.844,18.771,18.835,7853
2021-01-11 14:00:00,18.844,18.844,18.761,18.761,2662
2021-01-11 14:05:00,18.761,18.78,18.734,18.761,5145
2021-01-11 14:10:00,18.761,18.771,18.716,18.716,3271
2021-01-11 14:15:00,18.743,18.789,18.72,18.789,3530
2021-01-11 14:20:00,18.78,18.803,18.706,18.706,5810
2021-01-11 14:25:00,18.674,18.725,18.674,18.697,5506
2021-01-11 14:30:00,18.706,18.725,18.688,18.725,4439
2021-01-11 14:35:00,18.729,18.743,18.706,18.706,3980
2021-01-11 14:40:00,18.716,18.752,18.711,18.743,8135
2021-01-11 14:45:00,18.752,18.78,18.752,18.78,1846
2021-01-11 14:50:00,18.789,18.807,18.775,18.807,973
2021-01-11 14:55:00,18.78,18.78,18.725,18.743,4111
2021-01-11 15:00:00,18.752,18.862,18.752,18.853,4769
2021-01-11 15:05:00,18.842,18.963,18.842,18.899,10969
2021-01-11 15:10:00,18.895,18.945,18.89,18.89,3767
2021-01-11 15:15:00,18.872,18.881,18.826,18.844,3835
