time,open,high,low,close,volume
2021-01-11 04:55:00,6.028,6.028,6.028,6.028,150
2021-01-11 05:10:00,6.018,6.018,6.018,6.018,149
2021-01-11 07:05:00,6.008,6.028,6.008,6.018,5533
2021-01-11 07:10:00,6.038,6.038,6.038,6.038,100
2021-01-11 07:15:00,6.078,6.078,6.068,6.078,1640
2021-01-11 07:30:00,6.038,6.038,6.038,6.038,1477
2021-01-11 07:45:00,6.038,6.038,6.028,6.028,1223
2021-01-11 07:50:00,6.018,6.038,5.988,6.038,17679
2021-01-11 07:55:00,6.038,6.038,5.979,5.979,1548
2021-01-11 08:00:00,5.949,5.959,5.889,5.889,15926
2021-01-11 08:05:00,6.038,6.038,5.889,5.959,30063
2021-01-11 08:10:00,5.939,5.939,5.88,5.88,17722
2021-01-11 08:20:00,5.86,5.86,5.83,5.84,1481
2021-01-11 08:25:00,5.84,5.84,5.84,5.84,100
2021-01-11 08:30:00,5.84,5.88,5.83,5.84,3069
2021-01-11 08:40:00,5.82,5.83,5.82,5.83,3156
2021-01-11 08:45:00,5.82,5.83,5.82,5.82,1940
2021-01-11 08:50:00,5.81,5.82,5.81,5.82,3632
2021-01-11 08:55:00,5.8,5.8,5.8,5.8,2692
2021-01-11 09:00:00,5.81,5.84,5.81,5.84,7730
2021-01-11 09:05:00,5.82,5.84,5.82,5.83,2177
2021-01-11 09:10:00,5.84,5.84,5.83,5.84,2078
2021-01-11 09:15:00,5.84,5.85,5.84,5.85,12944
2021-01-11 09:20:00,5.84,5.85,5.82,5.83,3331
2021-01-11 09:25:00,5.81,5.81,5.771,5.771,8258
2021-01-11 09:30:00,5.761,5.791,5.741,5.751,8565
2021-01-11 09:35:00,5.761,5.86,5.701,5.795,961623
2021-01-11 09:40:00,5.791,5.988,5.791,5.979,298016
2021-01-11 09:45:00,5.984,5.984,5.865,5.889,253812
2021-01-11 09:50:00,5.894,5.919,5.84,5.86,194434
2021-01-11 09:55:00,5.855,5.88,5.84,5.86,155093
2021-01-11 10:00:00,5.865,5.919,5.85,5.914,121183
2021-01-11 10:05:00,5.91,5.919,5.889,5.914,204338
2021-01-11 10:10:00,5.914,5.914,5.88,5.909,84776
2021-01-11 10:15:00,5.906,5.919,5.881,5.914,115394
2021-01-11 10:20:00,5.909,5.975,5.909,5.969,74292
2021-01-11 10:25:00,5.979,5.988,5.909,5.909,75571
2021-01-11 10:30:00,5.918,5.959,5.911,5.944,119225
2021-01-11 10:35:00,5.939,5.939,5.889,5.909,80733
2021-01-11 10:40:00,5.904,5.919,5.889,5.909,94689
2021-01-11 10:45:00,5.914,5.939,5.909,5.929,38414
2021-01-11 10:50:00,5.919,5.929,5.885,5.885,81305
2021-01-11 10:55:00,5.88,5.919,5.88,5.904,68896
2021-01-11 11:00:00,5.909,5.919,5.889,5.899,75095
2021-01-11 11:05:00,5.899,5.909,5.889,5.889,107351
2021-01-11 11:10:00,5.898,5.924,5.889,5.894,55229
2021-01-11 11:15:00,5.899,5.909,5.88,5.89,54171
2021-01-11 11:20:00,5.899,5.899,5.88,5.88,82910
2021-01-11 11:25:00,5.885,5.924,5.88,5.924,37187
2021-01-11 11:30:00,5.929,5.929,5.889,5.894,56146
2021-01-11 11:35:00,5.889,5.889,5.87,5.871,45984
2021-01-11 11:40:00,5.875,5.875,5.85,5.86,81901
2021-01-11 11:45:00,5.865,5.909,5.86,5.909,104239
2021-01-11 11:50:00,5.909,5.929,5.904,5.929,33925
2021-01-11 11:55:00,5.924,5.959,5.924,5.959,33635
