time,open,high,low,close,volume
2021-01-11 04:05:00,6.06,6.06,6.06,6.06,1200
2021-01-11 04:10:00,6.06,6.06,6.06,6.06,500
2021-01-11 04:25:00,6.06,6.06,6.06,6.06,1000
2021-01-11 04:40:00,6.07,6.07,6.07,6.07,300
2021-01-11 05:00:00,6.06,6.06,6.06,6.06,700
2021-01-11 05:15:00,6.06,6.06,6.06,6.06,1690
2021-01-11 07:05:00,6.0,6.01,6.0,6.0,1431
2021-01-11 07:10:00,6.0,6.0,6.0,6.0,3789
2021-01-11 07:15:00,5.98,5.98,5.98,5.98,650
2021-01-11 07:30:00,5.97,5.97,5.95,5.95,5100
2021-01-11 07:50:00,6.04,6.05,6.04,6.05,5000
2021-01-11 08:05:00,5.97,5.97,5.97,5.97,19360
2021-01-11 08:20:00,5.95,5.95,5.94,5.95,1300
2021-01-11 08:30:00,5.95,5.95,5.95,5.95,115
2021-01-11 09:20:00,5.96,5.96,5.96,5.96,2776
2021-01-11 09:25:00,5.97,6.0,5.96,6.0,3455
2021-01-11 09:30:00,5.96,5.96,5.89,5.89,12550
2021-01-11 09:35:00,5.88,5.96,5.75,5.955,434048
2021-01-11 09:40:00,5.95,6.01,5.935,5.975,201471
2021-01-11 09:45:00,5.975,6.015,5.95,5.96,202493
2021-01-11 09:50:00,5.96,6.04,5.951,6.02,154449
2021-01-11 09:55:00,6.02,6.08,5.99,6.074,135273
2021-01-11 10:00:00,6.075,6.13,6.06,6.13,207650
2021-01-11 10:05:00,6.125,6.148,6.055,6.06,130267
2021-01-11 10:10:00,6.06,6.065,6.04,6.052,48433
2021-01-11 10:15:00,6.056,6.14,6.04,6.13,130852
2021-01-11 10:20:00,6.13,6.16,6.129,6.145,93669
2021-01-11 10:25:00,6.142,6.17,6.13,6.14,143302
2021-01-11 10:30:00,6.14,6.14,6.11,6.11,74809
2021-01-11 10:35:00,6.115,6.15,6.104,6.15,44330
2021-01-11 10:40:00,6.15,6.17,6.13,6.16,71501
2021-01-11 10:45:00,6.16,6.16,6.135,6.16,41237
2021-01-11 10:50:00,6.155,6.2,6.15,6.155,60527
2021-01-11 10:55:00,6.15,6.15,6.11,6.11,72445
2021-01-11 11:00:00,6.11,6.15,6.095,6.15,46510
2021-01-11 11:05:00,6.14,6.15,6.125,6.14,90393
2021-01-11 11:10:00,6.135,6.14,6.12,6.125,71160
2021-01-11 11:15:00,6.125,6.155,6.105,6.12,62532
2021-01-11 11:20:00,6.125,6.13,6.09,6.12,83786
2021-01-11 11:25:00,6.115,6.175,6.11,6.17,52419
2021-01-11 11:30:00,6.175,6.23,6.165,6.23,79911
2021-01-11 11:35:00,6.223,6.25,6.223,6.245,60946
2021-01-11 11:40:00,6.25,6.3,6.23,6.3,90449
2021-01-11 11:45:00,6.3,6.32,6.298,6.319,88644
2021-01-11 11:50:00,6.32,6.345,6.32,6.325,64420
2021-01-11 11:55:00,6.325,6.39,6.325,6.39,120273
2021-01-11 12:00:00,6.381,6.465,6.38,6.45,191258
2021-01-11 12:05:00,6.46,6.49,6.45,6.46,159779
2021-01-11 12:10:00,6.46,6.499,6.43,6.475,187134
2021-01-11 12:15:00,6.47,6.497,6.45,6.48,151972
2021-01-11 12:20:00,6.49,6.5,6.46,6.482,61954
2021-01-11 12:25:00,6.48,6.515,6.46,6.5,157645
2021-01-11 12:30:00,6.502,6.571,6.49,6.571,185918
2021-01-11 12:35:00,6.58,6.62,6.575,6.58,202880
2021-01-11 12:40:00,6.587,6.61,6.58,6.605,118020
2021-01-11 12:45:00,6.605,6.605,6.55,6.55,205340
2021-01-11 12:50:00,6.555,6.635,6.545,6.635,183052
2021-01-11 12:55:00,6.639,6.68,6.63,6.645,126789
2021-01-11 13:00:00,6.641,6.65,6.605,6.62,100827
2021-01-11 13:05:00,6.629,6.65,6.61,6.64,94079
2021-01-11 13:10:00,6.63,6.64,6.595,6.595,83993
2021-01-11 13:15:00,6.6,6.61,6.58,6.585,107645
2021-01-11 13:20:00,6.585,6.625,6.575,6.622,157314
2021-01-11 13:25:00,6.624,6.672,6.615,6.65,230755
