time,open,high,low,close,volume
2021-01-11 09:35:00,80.63,81.057,80.528,80.751,48629
2021-01-11 09:40:00,80.686,80.983,80.584,80.955,7071
2021-01-11 09:45:00,80.918,81.354,80.908,81.151,23587
2021-01-11 09:50:00,81.391,81.623,81.27,81.423,11763
2021-01-11 09:55:00,81.335,81.465,81.261,81.382,12061
2021-01-11 10:00:00,81.437,81.577,81.382,81.465,17299
2021-01-11 10:05:00,81.437,81.56,81.345,81.345,14184
2021-01-11 10:10:00,81.284,81.372,81.284,81.298,7367
2021-01-11 10:15:00,81.298,81.317,81.196,81.215,9727
2021-01-11 10:20:00,81.21,81.368,81.168,81.312,24226
2021-01-11 10:25:00,81.331,81.431,81.28,81.428,8263
2021-01-11 10:30:00,81.428,81.809,81.409,81.604,34959
2021-01-11 10:35:00,81.706,81.855,81.666,81.855,12467
2021-01-11 10:40:00,81.855,81.855,81.642,81.646,6599
2021-01-11 10:45:00,81.646,81.864,81.637,81.799,9637
2021-01-11 10:50:00,81.771,81.771,81.493,81.493,6931
2021-01-11 10:55:00,81.484,81.549,81.289,81.289,16327
2021-01-11 11:00:00,81.298,81.493,81.289,81.484,20474
2021-01-11 11:05:00,81.465,81.539,81.419,81.53,15656
2021-01-11 11:10:00,81.549,81.632,81.53,81.539,13548
2021-01-11 11:15:00,81.53,81.567,81.242,81.479,15077
2021-01-11 11:20:00,81.479,81.535,81.437,81.535,14338
2021-01-11 11:25:00,81.512,81.572,81.465,81.572,11682
2021-01-11 11:30:00,81.549,81.586,81.512,81.563,21981
2021-01-11 11:35:00,81.539,81.549,81.391,81.47,33014
2021-01-11 11:40:00,81.47,81.474,81.298,81.425,17404
2021-01-11 11:45:00,81.372,81.372,81.28,81.28,12487
2021-01-11 11:50:00,81.28,81.307,81.186,81.261,28229
2021-01-11 11:55:00,81.27,81.28,81.168,81.168,18271
2021-01-11 12:00:00,81.15,81.298,81.15,81.177,17116
2021-01-11 12:05:00,81.177,81.215,81.122,81.215,16061
2021-01-11 12:10:00,81.154,81.159,81.048,81.071,14259
2021-01-11 12:15:00,81.075,81.187,81.075,81.136,16134
2021-01-11 12:20:00,81.136,81.205,81.061,81.094,15860
2021-01-11 12:25:00,81.094,81.187,81.057,81.168,10769
2021-01-11 12:30:00,81.168,81.168,81.075,81.113,12045
2021-01-11 12:35:00,81.113,81.219,81.113,81.177,12886
2021-01-11 12:40:00,81.168,81.205,81.08,81.08,14734
2021-01-11 12:45:00,81.08,81.122,81.029,81.08,19268
2021-01-11 12:50:00,81.08,81.15,81.08,81.14,14663
2021-01-11 12:55:00,81.131,81.201,81.131,81.14,12757
2021-01-11 13:00:00,81.122,81.159,81.029,81.103,18259
2021-01-11 13:05:00,81.103,81.122,80.983,80.992,12922
2021-01-11 13:10:00,81.01,81.048,80.983,81.001,15558
2021-01-11 13:15:00,81.006,81.029,80.992,81.001,9197
2021-01-11 13:20:00,81.001,81.01,80.816,80.881,34251
2021-01-11 13:25:00,80.89,80.899,80.797,80.834,12359
2021-01-11 13:30:00,80.806,80.825,80.63,80.713,16170
2021-01-11 13:35:00,80.704,80.843,80.704,80.843,8842
2021-01-11 13:40:00,80.806,80.834,80.751,80.764,20223
2021-01-11 13:45:00,80.764,80.764,80.7,80.723,9674
2021-01-11 13:50:00,80.704,80.741,80.611,80.616,11350
2021-01-11 13:55:00,80.616,80.732,80.616,80.695,8644
2021-01-11 14:00:00,80.69,80.723,80.667,80.686,9723
2021-01-11 14:05:00,80.686,80.695,80.621,80.639,11986
2021-01-11 14:10:00,80.676,80.686,80.63,80.676,11812
2021-01-11 14:15:00,80.672,80.741,80.667,80.713,9697
2021-01-11 14:20:00,80.704,80.834,80.593,80.644,18379
2021-01-11 14:25:00,80.648,80.723,80.579,80.704,13880
2021-01-11 14:30:00,80.723,80.788,80.704,80.767,11051
2021-01-11 14:35:00,80.769,80.788,80.723,80.751,9888
2021-01-11 14:40:00,80.746,80.76,80.686,80.751,15972
2021-01-11 14:45:00,80.732,80.89,80.732,80.829,12939
2021-01-11 14:50:00,80.843,80.867,80.806,80.853,8060
2021-01-11 14:55:00,80.853,80.983,80.843,80.983,13791
2021-01-11 15:00:00,81.01,81.043,80.918,81.034,25055
2021-01-11 15:05:00,81.034,81.057,80.983,81.01,12290
2021-01-11 15:10:00,81.02,81.052,80.973,80.983,12146
2021-01-11 15:15:00,80.987,81.029,80.908,80.936,22009
2021-01-11 15:20:00,80.945,81.024,80.89,80.908,13120
2021-01-11 15:25:00,80.899,80.955,80.843,80.945,16694
2021-01-11 15:30:00,80.955,81.001,80.862,80.867,19253
2021-01-11 15:35:00,80.876,80.964,80.839,80.955,30739
2021-01-11 15:40:00,80.936,80.987,80.825,80.834,29340
2021-01-11 15:45:00,80.834,80.899,80.816,80.825,21893
2021-01-11 15:50:00,80.834,80.983,80.816,80.918,33592
2021-01-11 15:55:00,80.936,80.983,80.867,80.867,70636
2021-01-11 16:00:00,80.881,80.964,80.741,80.797,153665
2021-01-11 16:05:00,80.816,80.816,80.816,80.816,29738
2021-01-12 09:35:00,80.871,81.08,80.342,80.342,77853
2021-01-12 09:40:00,80.509,80.509,80.231,80.231,9915
2021-01-12 09:45:00,80.184,80.695,80.147,80.602,6484
2021-01-12 09:50:00,80.528,80.732,80.416,80.565,7127
2021-01-12 09:55:00,80.593,80.676,80.44,80.63,8919
2021-01-12 10:00:00,80.704,80.899,80.704,80.843,5140
2021-01-12 10:05:00,80.797,81.057,80.76,81.048,9147
2021-01-12 10:10:00,81.066,81.158,80.978,81.094,7204
2021-01-12 10:15:00,81.196,81.382,81.196,81.335,8126
2021-01-12 10:20:00,81.391,81.488,81.28,81.488,47563
2021-01-12 10:25:00,81.465,81.595,81.409,81.558,10861
2021-01-12 10:30:00,81.53,81.6,81.363,81.484,10667
2021-01-12 10:35:00,81.474,81.53,81.391,81.479,15960
2021-01-12 10:40:00,81.447,81.465,81.298,81.298,8507
2021-01-12 10:45:00,81.261,81.465,81.261,81.345,10083
2021-01-12 10:50:00,81.335,81.396,81.289,81.354,9774
2021-01-12 10:55:00,81.293,81.349,81.177,81.27,9820
2021-01-12 11:00:00,81.233,81.252,81.15,81.196,4441
