time,open,high,low,close,volume
2021-01-11 08:05:00,47.678,47.678,47.678,47.678,249
2021-01-11 08:55:00,47.353,47.353,47.353,47.353,100
2021-01-11 09:35:00,47.678,47.858,47.678,47.793,39481
2021-01-11 09:40:00,47.786,47.831,47.723,47.795,6610
2021-01-11 09:45:00,47.768,47.813,47.732,47.755,4953
2021-01-11 09:50:00,47.75,47.768,47.714,47.723,6622
2021-01-11 09:55:00,47.714,47.804,47.705,47.786,17088
2021-01-11 10:00:00,47.786,47.813,47.714,47.714,12040
2021-01-11 10:05:00,47.714,47.759,47.696,47.718,18976
2021-01-11 10:10:00,47.75,47.75,47.705,47.714,1025
2021-01-11 10:15:00,47.722,47.759,47.705,47.705,6106
2021-01-11 10:20:00,47.705,47.705,47.678,47.678,1634
2021-01-11 10:25:00,47.691,47.75,47.678,47.75,2485
2021-01-11 10:30:00,47.748,47.759,47.732,47.732,11090
2021-01-11 10:35:00,47.75,47.75,47.714,47.727,1833
2021-01-11 10:40:00,47.723,47.741,47.7,47.714,3015
2021-01-11 10:45:00,47.714,47.732,47.696,47.714,2816
2021-01-11 10:50:00,47.723,47.723,47.678,47.687,5066
2021-01-11 10:55:00,47.678,47.696,47.606,47.624,31655
2021-01-11 11:00:00,47.624,47.669,47.624,47.669,1971
2021-01-11 11:05:00,47.669,47.687,47.664,47.669,3748
2021-01-11 11:10:00,47.678,47.687,47.624,47.633,5165
2021-01-11 11:15:00,47.624,47.628,47.587,47.615,7160
2021-01-11 11:20:00,47.606,47.615,47.596,47.606,2093
2021-01-11 11:25:00,47.615,47.624,47.596,47.624,5517
2021-01-11 11:30:00,47.633,47.669,47.633,47.641,3722
2021-01-11 11:35:00,47.646,47.66,47.633,47.642,1852
2021-01-11 11:40:00,47.66,47.66,47.606,47.606,2657
2021-01-11 11:45:00,47.637,47.637,47.624,47.624,866
2021-01-11 11:50:00,47.637,47.642,47.606,47.606,3470
2021-01-11 11:55:00,47.615,47.624,47.61,47.624,965
2021-01-11 12:00:00,47.61,47.61,47.587,47.587,7403
2021-01-11 12:05:00,47.587,47.596,47.587,47.592,6237
2021-01-11 12:10:00,47.592,47.592,47.587,47.592,3857
2021-01-11 12:15:00,47.587,47.587,47.506,47.515,10271
2021-01-11 12:20:00,47.524,47.56,47.524,47.551,6362
2021-01-11 12:25:00,47.551,47.551,47.533,47.533,3197
2021-01-11 12:30:00,47.542,47.542,47.533,47.542,2995
2021-01-11 12:35:00,47.551,47.596,47.551,47.577,4198
2021-01-11 12:40:00,47.578,47.578,47.569,47.569,3057
2021-01-11 12:45:00,47.578,47.578,47.56,47.56,2795
2021-01-11 12:50:00,47.56,47.587,47.56,47.578,5857
2021-01-11 12:55:00,47.56,47.569,47.542,47.542,3612
2021-01-11 13:00:00,47.547,47.551,47.506,47.52,8917
2021-01-11 13:05:00,47.524,47.578,47.524,47.569,1219
2021-01-11 13:10:00,47.551,47.569,47.497,47.506,20088
2021-01-11 13:15:00,47.515,47.521,47.506,47.506,1613
2021-01-11 13:20:00,47.524,47.524,47.506,47.506,6199
2021-01-11 13:25:00,47.506,47.524,47.497,47.506,5646
2021-01-11 13:30:00,47.511,47.524,47.497,47.524,10268
2021-01-11 13:35:00,47.529,47.529,47.515,47.515,1094
2021-01-11 13:40:00,47.529,47.533,47.515,47.529,1190
2021-01-11 13:45:00,47.515,47.515,47.497,47.506,4949
2021-01-11 13:50:00,47.504,47.506,47.452,47.452,10208
2021-01-11 13:55:00,47.443,47.47,47.434,47.434,4808
2021-01-11 14:00:00,47.434,47.452,47.434,47.448,2347
2021-01-11 14:05:00,47.446,47.461,47.425,47.443,5543
2021-01-11 14:10:00,47.443,47.452,47.42,47.443,31885
2021-01-11 14:15:00,47.461,47.461,47.452,47.461,879
2021-01-11 14:20:00,47.452,47.461,47.434,47.452,9732
2021-01-11 14:25:00,47.461,47.488,47.461,47.488,4612
2021-01-11 14:30:00,47.506,47.569,47.506,47.569,10985
2021-01-11 14:35:00,47.569,47.569,47.529,47.542,5616
2021-01-11 14:40:00,47.56,47.596,47.56,47.596,33954
2021-01-11 14:45:00,47.578,47.586,47.524,47.524,5965
2021-01-11 14:50:00,47.533,47.56,47.524,47.551,8962
2021-01-11 14:55:00,47.551,47.556,47.515,47.533,3266
2021-01-11 15:00:00,47.551,47.606,47.551,47.588,4315
2021-01-11 15:05:00,47.578,47.624,47.574,47.61,11393
2021-01-11 15:10:00,47.606,47.606,47.506,47.506,9786
2021-01-11 15:15:00,47.506,47.533,47.506,47.524,7801
2021-01-11 15:20:00,47.524,47.596,47.506,47.596,15091
2021-01-11 15:25:00,47.615,47.642,47.615,47.633,7926
2021-01-11 15:30:00,47.642,47.642,47.578,47.578,14048
2021-01-11 15:35:00,47.587,47.633,47.578,47.633,7849
2021-01-11 15:40:00,47.633,47.66,47.624,47.624,9593
2021-01-11 15:45:00,47.637,47.642,47.615,47.624,8660
2021-01-11 15:50:00,47.624,47.642,47.615,47.624,16149
2021-01-11 15:55:00,47.633,47.633,47.578,47.592,28484
2021-01-11 16:00:00,47.596,47.624,47.587,47.587,94455
2021-01-11 16:05:00,47.587,47.587,47.587,47.587,4816
2021-01-11 16:10:00,47.615,47.615,47.615,47.615,1234
2021-01-11 19:45:00,47.407,47.407,47.407,47.407,200
2021-01-12 09:35:00,47.56,47.75,47.56,47.664,38316
2021-01-12 09:40:00,47.642,47.714,47.642,47.678,70139
2021-01-12 09:45:00,47.696,47.768,47.687,47.696,51340
2021-01-12 09:50:00,47.696,47.705,47.687,47.696,21907
2021-01-12 09:55:00,47.696,47.741,47.687,47.732,16884
2021-01-12 10:00:00,47.723,47.75,47.714,47.714,5859
2021-01-12 10:05:00,47.741,47.741,47.66,47.669,171085
2021-01-12 10:10:00,47.687,47.696,47.669,47.678,15674
2021-01-12 10:15:00,47.678,47.705,47.673,47.678,17800
2021-01-12 10:20:00,47.671,47.687,47.671,47.687,17041
2021-01-12 10:25:00,47.678,47.696,47.66,47.678,24280
2021-01-12 10:30:00,47.678,47.687,47.633,47.668,11710
2021-01-12 10:35:00,47.669,47.678,47.666,47.669,4654
2021-01-12 10:40:00,47.66,47.687,47.66,47.678,15925
2021-01-12 10:45:00,47.678,47.696,47.678,47.687,4794
2021-01-12 10:50:00,47.691,47.705,47.669,47.678,9006
2021-01-12 10:55:00,47.678,47.696,47.673,47.687,9543
2021-01-12 11:00:00,47.691,47.705,47.687,47.696,5889
2021-01-12 11:05:00,47.705,47.705,47.687,47.705,5265
2021-01-12 11:10:00,47.704,47.714,47.696,47.696,9744
2021-01-12 11:15:00,47.705,47.723,47.696,47.714,5931
2021-01-12 11:20:00,47.723,47.723,47.678,47.687,13751
2021-01-12 11:25:00,47.678,47.714,47.664,47.687,72922
2021-01-12 11:30:00,47.705,47.714,47.696,47.696,2915
2021-01-12 11:35:00,47.7,47.7,47.678,47.678,5687
2021-01-12 11:40:00,47.678,47.678,47.678,47.678,1446
2021-01-12 11:45:00,47.678,47.687,47.678,47.678,3359
2021-01-12 11:50:00,47.687,47.687,47.678,47.687,10933
2021-01-12 11:55:00,47.678,47.705,47.678,47.705,5900
2021-01-12 12:00:00,47.705,47.714,47.678,47.678,6722
2021-01-12 12:05:00,47.682,47.687,47.651,47.66,4118
2021-01-12 12:10:00,47.651,47.673,47.642,47.66,16760
2021-01-12 12:15:00,47.669,47.687,47.664,47.687,11871
