time,open,high,low,close,volume
2021-01-11 09:30:00,42.564,42.564,42.561,42.561,1685
2021-01-11 09:35:00,42.665,43.045,42.353,43.045,99102
2021-01-11 09:40:00,42.99,43.0,42.761,42.869,17758
2021-01-11 09:45:00,43.01,43.145,42.896,42.927,23134
2021-01-11 09:50:00,42.974,43.156,42.902,42.955,16848
2021-01-11 09:55:00,42.939,43.266,42.939,43.251,10059
2021-01-11 10:00:00,43.214,43.301,43.138,43.301,10565
2021-01-11 10:05:00,43.228,43.419,43.171,43.171,18478
2021-01-11 10:10:00,43.203,43.208,43.08,43.187,17828
2021-01-11 10:15:00,43.225,43.225,43.038,43.045,12797
2021-01-11 10:20:00,42.978,43.076,42.901,43.076,9290
2021-01-11 10:25:00,42.994,43.194,42.98,43.085,7190
2021-01-11 10:30:00,43.135,43.232,43.106,43.232,6921
2021-01-11 10:35:00,43.197,43.232,43.164,43.171,8529
2021-01-11 10:40:00,43.169,43.169,43.112,43.147,5698
2021-01-11 10:45:00,43.18,43.185,43.128,43.128,6115
2021-01-11 10:50:00,43.118,43.156,43.043,43.043,6933
2021-01-11 10:55:00,43.062,43.128,43.062,43.086,7806
2021-01-11 11:00:00,43.14,43.187,43.128,43.176,4666
2021-01-11 11:05:00,43.249,43.273,43.158,43.166,12849
2021-01-11 11:10:00,43.209,43.239,43.19,43.206,4019
2021-01-11 11:15:00,43.183,43.214,43.052,43.174,10151
2021-01-11 11:20:00,43.123,43.169,43.099,43.152,13355
2021-01-11 11:25:00,43.18,43.239,43.109,43.203,19615
2021-01-11 11:30:00,43.176,43.186,43.126,43.159,12302
2021-01-11 11:35:00,43.187,43.187,43.114,43.145,6887
2021-01-11 11:40:00,43.125,43.125,43.054,43.114,9475
2021-01-11 11:45:00,43.114,43.128,43.083,43.114,8211
2021-01-11 11:50:00,43.138,43.145,43.135,43.145,4305
2021-01-11 11:55:00,43.173,43.277,43.173,43.27,11961
2021-01-11 12:00:00,43.284,43.291,43.259,43.259,4811
2021-01-11 12:05:00,43.277,43.315,43.273,43.315,5803
2021-01-11 12:10:00,43.342,43.342,43.284,43.318,7954
2021-01-11 12:15:00,43.304,43.304,43.263,43.265,4655
2021-01-11 12:20:00,43.27,43.325,43.27,43.311,5294
2021-01-11 12:25:00,43.308,43.315,43.301,43.301,2015
2021-01-11 12:30:00,43.303,43.325,43.242,43.278,21827
2021-01-11 12:35:00,43.252,43.252,43.18,43.187,9905
2021-01-11 12:40:00,43.242,43.242,43.194,43.194,5690
2021-01-11 12:45:00,43.197,43.259,43.166,43.166,19577
2021-01-11 12:50:00,43.176,43.194,43.107,43.194,17333
2021-01-11 12:55:00,43.173,43.225,43.111,43.149,14925
2021-01-11 13:00:00,43.138,43.161,43.107,43.115,11143
2021-01-11 13:05:00,43.088,43.138,43.088,43.125,1775
2021-01-11 13:10:00,43.1,43.114,43.08,43.114,3715
2021-01-11 13:15:00,43.09,43.145,43.09,43.097,16570
2021-01-11 13:20:00,43.097,43.107,43.097,43.107,2339
2021-01-11 13:25:00,43.09,43.093,43.045,43.086,10562
2021-01-11 13:30:00,43.093,43.097,43.007,43.069,11687
2021-01-11 13:35:00,43.05,43.138,43.017,43.138,14101
2021-01-11 13:40:00,43.097,43.131,43.092,43.118,28384
2021-01-11 13:45:00,43.114,43.152,43.09,43.104,10330
2021-01-11 13:50:00,43.093,43.093,43.02,43.043,13595
2021-01-11 13:55:00,43.045,43.09,43.045,43.089,6144
2021-01-11 14:00:00,43.111,43.116,43.038,43.043,22865
2021-01-11 14:05:00,43.021,43.052,43.014,43.052,10293
2021-01-11 14:10:00,43.055,43.055,42.955,43.021,10365
2021-01-11 14:15:00,43.01,43.028,43.01,43.028,5710
2021-01-11 14:20:00,43.024,43.038,42.978,42.978,22292
2021-01-11 14:25:00,43.003,43.014,42.938,42.952,8720
2021-01-11 14:30:00,42.958,42.958,42.924,42.934,6791
2021-01-11 14:35:00,42.952,42.965,42.896,42.924,11707
2021-01-11 14:40:00,42.903,42.903,42.817,42.862,46068
2021-01-11 14:45:00,42.865,42.865,42.81,42.829,24631
2021-01-11 14:50:00,42.806,42.886,42.806,42.886,20809
2021-01-11 14:55:00,42.862,42.92,42.849,42.92,13019
2021-01-11 15:00:00,42.934,43.017,42.927,42.927,21439
2021-01-11 15:05:00,42.948,42.993,42.945,42.953,11288
2021-01-11 15:10:00,42.959,43.003,42.924,42.927,16874
2021-01-11 15:15:00,42.901,42.901,42.872,42.886,10886
2021-01-11 15:20:00,42.889,42.907,42.85,42.873,14798
2021-01-11 15:25:00,42.848,42.855,42.824,42.855,9749
2021-01-11 15:30:00,42.855,42.858,42.796,42.833,16602
2021-01-11 15:35:00,42.829,42.91,42.829,42.876,18400
2021-01-11 15:40:00,42.872,42.917,42.865,42.872,11825
2021-01-11 15:45:00,42.834,42.862,42.793,42.848,16399
2021-01-11 15:50:00,42.849,42.984,42.844,42.972,28619
2021-01-11 15:55:00,42.99,43.021,42.945,42.993,34190
2021-01-11 16:00:00,43.0,43.038,42.91,43.007,90006
2021-01-11 16:05:00,43.0,43.0,43.0,43.0,24669
2021-01-11 17:20:00,42.547,42.547,42.547,42.547,1405
2021-01-12 09:35:00,43.211,43.384,42.822,42.841,55766
2021-01-12 09:40:00,42.914,42.914,42.448,42.543,33713
2021-01-12 09:45:00,42.457,42.952,42.386,42.943,19034
2021-01-12 09:50:00,43.043,43.073,42.979,43.071,3903
2021-01-12 09:55:00,43.093,43.093,42.921,43.069,11562
2021-01-12 10:00:00,43.003,43.287,42.926,43.287,21925
2021-01-12 10:05:00,43.242,43.284,43.152,43.161,48789
2021-01-12 10:10:00,43.201,43.339,43.171,43.284,18273
2021-01-12 10:15:00,43.315,43.315,43.218,43.232,22934
2021-01-12 10:20:00,43.235,43.294,43.183,43.294,31120
2021-01-12 10:25:00,43.273,43.31,43.239,43.239,11929
2021-01-12 10:30:00,43.242,43.242,43.097,43.097,4952
2021-01-12 10:35:00,43.152,43.152,43.0,43.0,23642
2021-01-12 10:40:00,43.042,43.076,42.997,43.007,4406
2021-01-12 10:45:00,43.003,43.159,43.003,43.121,29096
2021-01-12 10:50:00,43.118,43.135,43.031,43.09,40112
2021-01-12 10:55:00,43.131,43.195,43.118,43.195,10111
2021-01-12 11:00:00,43.197,43.197,43.131,43.169,10550
2021-01-12 11:05:00,43.142,43.145,43.038,43.073,6994
2021-01-12 11:10:00,43.09,43.201,43.08,43.176,10787
2021-01-12 11:15:00,43.159,43.225,43.142,43.163,12230
2021-01-12 11:20:00,43.145,43.152,43.128,43.128,4076
2021-01-12 11:25:00,43.159,43.159,43.097,43.097,3654
2021-01-12 11:30:00,43.092,43.152,43.08,43.152,15497
