time,open,high,low,close,volume
2021-01-11 04:15:00,354.0,354.0,354.0,354.0,147
2021-01-11 05:15:00,350.0,350.0,350.0,350.0,120
2021-01-11 07:05:00,351.0,351.0,351.0,351.0,280
2021-01-11 07:40:00,352.88,352.99,352.88,352.99,2089
2021-01-11 07:50:00,353.0,353.0,353.0,353.0,214
2021-01-11 08:40:00,351.37,351.37,351.37,351.37,200
2021-01-11 09:00:00,351.0,351.0,351.0,351.0,186
2021-01-11 09:15:00,350.55,350.55,350.55,350.55,279
2021-01-11 09:30:00,350.5,350.5,349.5,349.5,1797
2021-01-11 09:35:00,350.06,354.0,348.283,349.06,66700
2021-01-11 09:40:00,348.79,349.75,345.0,349.158,30363
2021-01-11 09:45:00,349.829,351.3,345.11,346.435,35860
2021-01-11 09:50:00,346.5,347.16,344.51,345.616,33472
2021-01-11 09:55:00,345.19,347.1,344.5,346.44,30684
2021-01-11 10:00:00,346.96,348.0,346.11,347.418,20690
2021-01-11 10:05:00,347.01,347.3,346.04,346.96,17713
2021-01-11 10:10:00,346.92,348.2,346.73,347.83,12836
2021-01-11 10:15:00,347.9,348.5,346.92,347.295,12789
2021-01-11 10:20:00,347.22,348.32,346.5,346.63,14708
2021-01-11 10:25:00,346.335,346.47,344.1,344.21,12838
2021-01-11 10:30:00,344.485,346.55,344.42,346.06,16119
2021-01-11 10:35:00,346.07,347.59,345.89,347.0,10809
2021-01-11 10:40:00,346.875,346.95,346.1,346.1,9680
2021-01-11 10:45:00,346.12,346.64,346.026,346.5,12809
2021-01-11 10:50:00,346.46,346.62,345.468,345.485,11342
2021-01-11 10:55:00,345.395,346.29,345.235,346.109,10916
2021-01-11 11:00:00,346.15,347.78,345.87,347.3,14954
2021-01-11 11:05:00,347.29,348.51,347.07,347.818,11402
2021-01-11 11:10:00,347.68,350.85,347.573,349.33,20289
2021-01-11 11:15:00,349.33,349.581,347.21,347.21,7525
2021-01-11 11:20:00,347.59,347.83,346.8,347.24,6804
2021-01-11 11:25:00,347.03,348.75,346.7,348.75,8960
2021-01-11 11:30:00,348.52,350.0,348.05,348.05,27084
2021-01-11 11:35:00,348.82,348.82,347.72,348.05,5939
2021-01-11 11:40:00,348.05,348.08,346.27,346.59,7836
2021-01-11 11:45:00,346.61,346.901,346.0,346.062,14971
2021-01-11 11:50:00,346.305,346.96,345.77,346.29,7970
2021-01-11 11:55:00,346.375,347.12,345.864,345.864,8115
2021-01-11 12:00:00,346.28,347.38,345.886,347.38,10555
2021-01-11 12:05:00,347.31,347.46,346.72,347.1,15500
2021-01-11 12:10:00,347.075,347.075,346.03,346.36,27377
2021-01-11 12:15:00,346.4,346.51,345.8,346.11,6492
2021-01-11 12:20:00,346.0,346.88,346.0,346.88,2847
2021-01-11 12:25:00,347.13,347.195,346.95,347.085,4495
2021-01-11 12:30:00,347.0,347.335,346.76,347.245,8832
2021-01-11 12:35:00,347.245,347.64,346.912,347.47,12051
2021-01-11 12:40:00,347.63,347.63,346.843,346.851,6358
2021-01-11 12:45:00,347.14,347.6,346.99,347.475,6406
2021-01-11 12:50:00,347.475,347.81,347.331,347.79,8383
2021-01-11 12:55:00,347.97,347.99,347.02,347.02,13511
2021-01-11 13:00:00,347.12,347.17,346.176,346.313,8932
2021-01-11 13:05:00,346.34,346.86,345.52,345.97,5912
2021-01-11 13:10:00,345.82,345.82,344.892,345.453,12798
2021-01-11 13:15:00,345.78,346.48,345.74,346.48,6185
2021-01-11 13:20:00,346.68,347.25,346.35,346.35,14214
2021-01-11 13:25:00,345.88,346.15,345.28,345.58,6407
2021-01-11 13:30:00,346.23,346.6,346.0,346.375,12785
2021-01-11 13:35:00,346.39,347.36,346.26,347.36,9081
2021-01-11 13:40:00,347.25,347.46,346.5,346.89,15710
2021-01-11 13:45:00,346.721,347.4,346.54,347.4,8290
2021-01-11 13:50:00,347.41,347.41,346.683,346.77,3160
2021-01-11 13:55:00,346.79,347.29,346.79,347.173,5148
2021-01-11 14:00:00,347.123,347.49,346.555,346.555,8421
2021-01-11 14:05:00,346.32,347.09,346.16,346.965,5694
2021-01-11 14:10:00,347.45,347.45,346.6,346.6,7759
2021-01-11 14:15:00,346.71,346.8,346.205,346.56,3292
2021-01-11 14:20:00,346.7,347.005,346.21,346.52,4811
2021-01-11 14:25:00,346.52,346.78,346.237,346.7,5397
2021-01-11 14:30:00,346.919,346.92,346.395,346.65,4101
2021-01-11 14:35:00,346.484,347.0,346.484,346.85,6817
2021-01-11 14:40:00,347.0,347.3,346.51,346.875,13119
2021-01-11 14:45:00,346.94,347.0,346.825,346.825,1673
2021-01-11 14:50:00,346.97,347.27,346.76,347.27,8358
2021-01-11 14:55:00,347.0,347.35,346.375,347.0,9392
2021-01-11 15:00:00,346.965,347.2,346.8,346.89,5200
2021-01-11 15:05:00,346.624,346.93,346.51,346.91,4713
2021-01-11 15:10:00,347.12,347.12,346.4,346.73,5867
2021-01-11 15:15:00,346.74,346.74,345.33,345.52,16207
2021-01-11 15:20:00,345.52,346.0,345.29,345.29,5927
2021-01-11 15:25:00,345.28,345.28,343.529,343.819,19280
2021-01-11 15:30:00,344.1,344.395,342.8,342.935,12692
2021-01-11 15:35:00,342.93,343.29,342.105,343.18,26173
2021-01-11 15:40:00,343.185,343.71,342.0,342.0,14811
2021-01-11 15:45:00,341.905,342.35,341.59,341.63,18128
2021-01-11 15:50:00,341.936,343.81,341.85,343.35,15782
2021-01-11 15:55:00,343.57,344.64,343.405,344.25,26916
2021-01-11 16:00:00,344.12,345.17,343.89,343.89,73306
2021-01-11 16:05:00,344.07,345.65,344.0,345.65,12016
2021-01-11 18:40:00,344.8,344.8,344.8,344.8,151
2021-01-11 19:15:00,344.0,344.0,344.0,344.0,143
2021-01-12 08:45:00,347.0,347.0,347.0,347.0,991
2021-01-12 09:00:00,346.26,346.26,346.26,346.26,301
2021-01-12 09:25:00,346.0,346.0,346.0,346.0,100
2021-01-12 09:35:00,344.0,348.03,344.0,348.03,27818
2021-01-12 09:40:00,347.865,349.78,347.385,347.385,13221
2021-01-12 09:45:00,347.355,348.852,346.29,346.814,9701
2021-01-12 09:50:00,346.92,347.51,346.62,347.01,6900
2021-01-12 09:55:00,346.57,346.57,344.177,345.485,7884
2021-01-12 10:00:00,345.85,346.8,344.764,344.98,7638
2021-01-12 10:05:00,344.81,345.24,343.17,344.45,14084
2021-01-12 10:10:00,344.74,344.91,342.526,343.12,12025
2021-01-12 10:15:00,343.57,344.48,343.023,343.25,19630
2021-01-12 10:20:00,343.18,343.955,342.85,343.955,5336
2021-01-12 10:25:00,344.2,344.275,343.09,343.26,6112
2021-01-12 10:30:00,343.01,343.08,341.46,341.994,9578
2021-01-12 10:35:00,342.23,343.43,342.23,343.43,14130
2021-01-12 10:40:00,343.35,345.98,343.35,345.78,11433
2021-01-12 10:45:00,345.625,346.535,344.83,344.83,12538
2021-01-12 10:50:00,344.645,346.98,344.156,346.938,6430
2021-01-12 10:55:00,346.5,347.055,345.88,346.445,6847
2021-01-12 11:00:00,346.04,346.45,345.689,346.215,6082
2021-01-12 11:05:00,346.51,346.86,346.2,346.84,4534
2021-01-12 11:10:00,346.9,347.11,346.12,346.78,7233
2021-01-12 11:15:00,346.755,347.135,346.525,347.135,6584
2021-01-12 11:20:00,347.02,347.02,346.25,346.3,5087
2021-01-12 11:25:00,346.48,348.42,346.48,347.25,16029
2021-01-12 11:30:00,347.02,347.41,346.4,346.952,11849
2021-01-12 11:35:00,346.81,347.436,346.5,347.436,4661
2021-01-12 11:40:00,347.42,347.54,346.24,346.24,7559
2021-01-12 11:45:00,346.052,346.38,345.22,346.084,7543
2021-01-12 11:50:00,346.35,346.64,345.262,345.262,11579
2021-01-12 11:55:00,345.642,345.68,344.0,344.53,12408
2021-01-12 12:00:00,344.67,344.68,343.46,344.139,14481
2021-01-12 12:05:00,344.3,344.64,344.181,344.27,3787
2021-01-12 12:10:00,344.2,344.2,342.34,342.59,7259
2021-01-12 12:15:00,342.83,342.94,342.32,342.505,9479
2021-01-12 12:20:00,342.75,343.4,342.41,343.4,7347
2021-01-12 12:25:00,343.85,344.09,343.77,343.89,1825
2021-01-12 12:30:00,343.9,344.78,343.87,344.78,9356
2021-01-12 12:35:00,344.897,345.14,344.53,345.14,7097
2021-01-12 12:40:00,344.94,345.45,344.55,345.45,8280
2021-01-12 12:45:00,345.195,345.37,344.77,345.265,10185
2021-01-12 12:50:00,345.05,345.05,344.0,344.23,3263
2021-01-12 12:55:00,344.45,346.0,344.45,346.0,7149
2021-01-12 13:00:00,346.03,346.9,346.03,346.5,9887
2021-01-12 13:05:00,346.479,346.94,346.36,346.55,3708
2021-01-12 13:10:00,346.648,346.76,346.26,346.67,2520
2021-01-12 13:15:00,346.755,347.0,346.04,346.5,8288
2021-01-12 13:20:00,346.322,346.322,345.66,346.28,2658
2021-01-12 13:25:00,346.09,346.3,345.039,345.304,6897
2021-01-12 13:30:00,345.465,346.25,345.44,346.25,5676
2021-01-12 13:35:00,346.48,346.87,346.46,346.59,3620
2021-01-12 13:40:00,346.66,346.99,346.332,346.44,8903
2021-01-12 13:45:00,346.48,346.628,346.0,346.628,2862
2021-01-12 13:50:00,346.62,346.68,346.07,346.496,5312
2021-01-12 13:55:00,346.45,347.09,346.34,346.649,6165
2021-01-12 14:00:00,346.77,347.145,346.4,346.98,8964
2021-01-12 14:05:00,347.1,347.64,346.81,347.465,3965
2021-01-12 14:10:00,347.63,347.64,346.9,347.21,7315
2021-01-12 14:15:00,347.75,347.85,347.1,347.1,3275
2021-01-12 14:20:00,346.925,347.276,346.5,347.196,4860
2021-01-12 14:25:00,347.255,347.65,346.42,346.53,6083
2021-01-12 14:30:00,346.345,346.36,344.86,345.01,48939
2021-01-12 14:35:00,345.06,345.95,344.96,345.83,11870
