time,open,high,low,close,volume
2021-01-11 07:45:00,3930.0,3930.0,3930.0,3930.0,29
2021-01-11 09:35:00,3900.0,3953.468,3900.0,3922.08,686
2021-01-11 09:40:00,3900.0,3920.57,3885.0,3902.0,813
2021-01-11 09:45:00,3900.395,3910.0,3900.0,3904.17,172
2021-01-11 09:50:00,3909.0,3917.99,3903.0,3908.345,87
2021-01-11 09:55:00,3903.0,3932.12,3903.0,3932.12,324
2021-01-11 10:00:00,3929.64,3949.6,3929.64,3943.955,825
2021-01-11 10:05:00,3943.95,3959.965,3922.09,3922.09,644
2021-01-11 10:10:00,3930.88,3948.53,3930.88,3948.53,284
2021-01-11 10:15:00,3949.76,3955.0,3949.76,3950.4,267
2021-01-11 10:20:00,3950.0,3961.275,3944.61,3950.11,315
2021-01-11 10:25:00,3953.2,3958.38,3944.61,3954.71,985
2021-01-11 10:30:00,3954.0,3963.06,3952.25,3963.0,143
2021-01-11 10:35:00,3960.75,3974.0,3954.46,3972.0,623
2021-01-11 10:40:00,3972.0,3972.0,3968.0,3971.925,138
2021-01-11 10:45:00,3967.73,3971.98,3967.72,3967.86,210
2021-01-11 10:50:00,3975.2,3979.95,3962.0,3972.85,918
2021-01-11 10:55:00,3978.69,3978.69,3978.69,3978.69,15
2021-01-11 11:00:00,3969.61,3976.0,3966.5,3974.05,810
2021-01-11 11:05:00,3974.15,3983.12,3965.06,3979.85,1622
2021-01-11 11:10:00,3983.79,3990.05,3983.79,3990.0,254
2021-01-11 11:15:00,3990.0,3998.01,3980.635,3998.01,1246
2021-01-11 11:20:00,4000.0,4000.0,3986.69,3993.0,293
2021-01-11 11:25:00,3999.0,3999.06,3980.21,3994.31,449
2021-01-11 11:30:00,3994.31,4002.98,3994.31,4002.98,174
2021-01-11 11:35:00,3999.0,3999.6,3998.98,3999.6,74
2021-01-11 11:40:00,3996.63,4007.925,3996.5,4001.02,261
2021-01-11 11:45:00,4011.425,4015.87,4006.53,4006.53,216
2021-01-11 11:50:00,4008.0,4008.0,4001.5,4001.5,117
2021-01-11 11:55:00,4010.5,4010.5,4010.5,4010.5,19
2021-01-11 12:00:00,4010.0,4010.0,4010.0,4010.0,11
2021-01-11 12:05:00,4003.69,4009.78,4003.69,4009.78,77
2021-01-11 12:10:00,4007.35,4007.35,4003.1,4003.1,61
2021-01-11 12:15:00,4000.0,4008.0,4000.0,4008.0,103
2021-01-11 12:20:00,4007.0,4009.49,4003.05,4004.45,432
2021-01-11 12:25:00,4002.09,4002.09,3999.0,3999.2,111
