time,open,high,low,close,volume
2021-01-11 09:35:00,59.79,60.11,59.12,60.02,4187
2021-01-11 09:40:00,58.91,59.89,58.77,58.77,1207
2021-01-11 09:45:00,59.39,59.66,59.05,59.065,1683
2021-01-11 09:55:00,59.65,60.17,59.65,60.14,1872
2021-01-11 10:00:00,60.16,60.27,59.97,60.27,1174
2021-01-11 10:05:00,60.4,60.49,60.11,60.11,955
2021-01-11 10:10:00,60.26,60.45,60.26,60.45,780
2021-01-11 10:15:00,60.52,60.52,60.48,60.48,729
2021-01-11 10:20:00,60.47,60.65,60.32,60.32,961
2021-01-11 10:25:00,60.57,60.57,60.23,60.49,2532
2021-01-11 10:30:00,60.65,60.66,60.38,60.66,973
2021-01-11 10:40:00,60.72,60.72,60.72,60.72,109
2021-01-11 10:45:00,60.71,60.84,60.36,60.59,6184
2021-01-11 10:50:00,60.6,60.6,60.47,60.47,262
2021-01-11 11:00:00,60.425,60.425,60.3,60.32,1129
2021-01-11 11:05:00,60.24,60.3,60.05,60.105,2664
2021-01-11 11:10:00,60.11,60.11,59.99,59.99,3092
2021-01-11 11:15:00,60.12,60.12,59.835,59.835,1467
2021-01-11 11:20:00,59.91,59.91,59.91,59.91,100
2021-01-11 11:25:00,59.91,60.12,59.91,60.04,1766
2021-01-11 11:30:00,60.085,60.085,60.085,60.085,139
2021-01-11 11:35:00,60.08,60.08,59.92,59.92,2519
2021-01-11 11:40:00,59.98,60.06,59.98,59.98,1931
2021-01-11 11:45:00,59.985,60.058,59.985,60.058,452
2021-01-11 11:55:00,59.99,60.03,59.92,59.92,1373
2021-01-11 12:05:00,59.9,59.97,59.79,59.79,5427
2021-01-11 12:10:00,59.76,59.79,59.675,59.74,2427
2021-01-11 12:20:00,59.761,59.94,59.761,59.94,1106
2021-01-11 12:30:00,59.95,60.1,59.73,59.8,12023
2021-01-11 12:35:00,59.855,59.875,59.855,59.87,468
2021-01-11 12:45:00,59.9,59.9,59.9,59.9,278
2021-01-11 12:50:00,59.9,59.97,59.85,59.93,7242
2021-01-11 12:55:00,60.0,60.0,59.98,59.99,765
2021-01-11 13:00:00,60.03,60.03,60.03,60.03,100
2021-01-11 13:05:00,60.0,60.04,60.0,60.0,4050
2021-01-11 13:10:00,60.0,60.0,60.0,60.0,158
2021-01-11 13:15:00,60.0,60.02,59.985,59.985,962
2021-01-11 13:20:00,60.0,60.04,59.95,59.95,7337
2021-01-11 13:25:00,59.94,60.01,59.85,59.95,5656
2021-01-11 13:30:00,60.015,60.25,60.015,60.2,15791
2021-01-11 13:35:00,60.21,60.255,60.07,60.07,5101
2021-01-11 13:40:00,60.17,60.28,60.13,60.28,3022
2021-01-11 13:45:00,60.2,60.34,60.07,60.25,16918
2021-01-11 13:50:00,60.43,60.68,60.39,60.68,2917
2021-01-11 13:55:00,60.71,61.03,60.71,61.02,7990
2021-01-11 14:00:00,61.08,61.1,61.08,61.1,481
2021-01-11 14:05:00,61.168,61.168,60.88,61.0,6350
2021-01-11 14:10:00,60.98,61.065,60.91,60.975,6193
2021-01-11 14:15:00,60.975,61.16,60.93,60.94,9417
2021-01-11 14:20:00,61.015,61.27,61.01,61.16,5803
2021-01-11 14:25:00,61.2,61.24,61.1,61.21,3687
2021-01-11 14:30:00,61.2,61.22,61.2,61.22,718
2021-01-11 14:35:00,61.2,61.305,61.2,61.24,2660
2021-01-11 14:40:00,61.25,61.27,61.25,61.27,1816
2021-01-11 14:45:00,61.195,61.195,61.05,61.06,5196
2021-01-11 14:50:00,61.05,61.2,61.05,61.11,8030
2021-01-11 14:55:00,61.21,61.365,61.2,61.34,2683
2021-01-11 15:00:00,61.37,61.38,61.365,61.365,512
2021-01-11 15:05:00,61.39,61.39,61.31,61.315,2028
2021-01-11 15:10:00,61.35,61.45,60.885,61.27,12348
2021-01-11 15:15:00,61.34,61.34,61.19,61.19,1380
2021-01-11 15:20:00,61.2,61.24,61.2,61.24,1509
2021-01-11 15:25:00,61.23,61.28,61.18,61.28,3564
2021-01-11 15:30:00,61.25,61.31,61.22,61.31,3973
2021-01-11 15:35:00,61.26,61.32,61.26,61.31,3402
2021-01-11 15:40:00,61.265,61.44,61.265,61.44,4496
2021-01-11 15:45:00,61.42,61.62,61.415,61.52,9378
2021-01-11 15:50:00,61.61,61.69,61.51,61.53,53388
2021-01-11 15:55:00,61.51,61.63,61.47,61.61,5118
2021-01-11 16:00:00,61.6,61.68,61.51,61.59,15287
2021-01-11 16:05:00,61.63,61.63,61.63,61.63,2609
2021-01-12 09:35:00,61.86,62.48,61.86,62.35,3194
2021-01-12 09:40:00,62.48,62.48,62.04,62.04,1384
2021-01-12 09:45:00,62.005,62.005,61.78,61.78,205
2021-01-12 09:50:00,61.945,62.17,61.945,62.17,5642
2021-01-12 09:55:00,61.95,61.97,61.8,61.97,3634
2021-01-12 10:00:00,61.96,62.06,61.835,61.995,2440
2021-01-12 10:05:00,62.12,62.28,62.04,62.28,3130
2021-01-12 10:10:00,62.22,62.47,62.22,62.375,4648
2021-01-12 10:15:00,62.42,62.42,62.23,62.305,810
2021-01-12 10:20:00,62.305,62.59,62.22,62.59,10437
2021-01-12 10:25:00,62.5,62.6,62.34,62.34,10482
2021-01-12 10:30:00,62.515,62.515,62.39,62.39,2338
2021-01-12 10:35:00,62.28,62.355,62.27,62.3,2702
2021-01-12 10:45:00,62.33,62.34,62.22,62.33,2950
2021-01-12 10:50:00,62.31,62.4,62.245,62.4,2044
2021-01-12 10:55:00,62.49,62.58,62.49,62.58,438
2021-01-12 11:00:00,62.6,62.6,62.52,62.575,953
2021-01-12 11:05:00,62.57,62.65,62.57,62.62,985
2021-01-12 11:10:00,62.54,62.73,62.54,62.622,6215
2021-01-12 11:15:00,62.69,62.69,62.455,62.455,2646
2021-01-12 11:20:00,62.4,62.5,62.38,62.38,2987
2021-01-12 11:25:00,62.365,62.365,62.158,62.255,5148
2021-01-12 11:30:00,62.265,62.34,62.235,62.235,1494
2021-01-12 11:35:00,62.31,62.35,62.13,62.31,5090
2021-01-12 11:40:00,62.26,62.33,62.26,62.285,401
2021-01-12 11:45:00,62.29,62.34,62.29,62.3,1028
2021-01-12 11:50:00,62.27,62.27,62.125,62.26,1929
2021-01-12 11:55:00,62.21,62.29,62.145,62.25,4989
2021-01-12 12:00:00,62.3,62.31,62.245,62.31,1311
