time,open,high,low,close,volume
2021-01-11 04:25:00,78.006,78.006,77.911,77.911,1200
2021-01-11 04:45:00,77.921,77.921,77.921,77.921,126
2021-01-11 04:50:00,77.921,77.921,77.921,77.921,152
2021-01-11 05:20:00,78.026,78.026,78.026,78.026,600
2021-01-11 05:25:00,78.026,78.045,78.026,78.045,489
2021-01-11 07:10:00,78.369,78.369,78.369,78.369,116
2021-01-11 08:30:00,77.482,77.482,77.482,77.482,100
2021-01-11 09:35:00,78.608,79.19,78.369,79.018,157311
2021-01-11 09:40:00,79.037,79.066,78.77,78.866,64117
2021-01-11 09:45:00,78.837,79.028,78.77,79.009,43390
2021-01-11 09:50:00,79.028,79.066,78.846,78.851,47562
2021-01-11 09:55:00,78.871,78.913,78.789,78.837,130966
2021-01-11 10:00:00,78.837,79.095,78.829,78.999,42123
2021-01-11 10:05:00,79.018,79.066,78.741,78.77,53518
2021-01-11 10:10:00,78.761,78.789,78.643,78.765,43101
2021-01-11 10:15:00,78.77,78.856,78.77,78.813,29579
2021-01-11 10:20:00,78.827,78.99,78.78,78.951,57372
2021-01-11 10:25:00,78.961,79.085,78.951,79.076,48492
2021-01-11 10:30:00,79.095,79.123,79.018,79.114,44537
2021-01-11 10:35:00,79.152,79.2,79.085,79.104,31430
2021-01-11 10:40:00,79.08,79.152,79.056,79.142,25948
2021-01-11 10:45:00,79.133,79.266,79.133,79.266,43280
2021-01-11 10:50:00,79.276,79.286,79.056,79.08,33876
2021-01-11 10:55:00,79.066,79.114,78.99,79.066,26241
2021-01-11 11:00:00,79.085,79.095,78.961,79.009,26843
2021-01-11 11:05:00,79.004,79.085,78.942,78.98,37291
2021-01-11 11:10:00,78.99,78.99,78.885,78.904,25652
2021-01-11 11:15:00,78.894,78.904,78.818,78.837,32613
2021-01-11 11:20:00,78.827,79.066,78.827,79.018,32214
2021-01-11 11:25:00,79.009,79.056,78.951,79.047,25165
2021-01-11 11:30:00,79.047,79.095,79.004,79.095,30394
2021-01-11 11:35:00,79.085,79.219,79.076,79.133,41597
2021-01-11 11:40:00,79.133,79.142,78.99,78.99,43032
2021-01-11 11:45:00,78.971,79.009,78.937,78.971,19243
2021-01-11 11:50:00,78.961,78.971,78.908,78.971,22428
2021-01-11 11:55:00,78.971,79.018,78.913,78.932,26256
2021-01-11 12:00:00,78.923,78.951,78.889,78.904,18659
2021-01-11 12:05:00,78.894,78.951,78.846,78.942,20103
2021-01-11 12:10:00,78.942,78.942,78.88,78.923,28272
2021-01-11 12:15:00,78.923,78.923,78.866,78.913,19333
2021-01-11 12:20:00,78.932,78.951,78.866,78.894,24668
2021-01-11 12:25:00,78.904,78.99,78.904,78.99,25193
2021-01-11 12:30:00,78.999,79.004,78.885,78.885,50563
2021-01-11 12:35:00,78.885,78.951,78.856,78.932,25698
2021-01-11 12:40:00,78.932,78.98,78.923,78.951,18626
2021-01-11 12:45:00,78.942,78.961,78.894,78.942,25069
