time,open,high,low,close,volume
2021-01-11 07:05:00,29.935,29.935,29.935,29.935,283
2021-01-11 07:10:00,29.935,29.935,29.935,29.935,614
2021-01-11 08:30:00,29.902,29.902,29.902,29.902,100
2021-01-11 08:35:00,29.8,29.8,29.707,29.707,565
2021-01-11 08:45:00,29.75,29.75,29.75,29.75,112
2021-01-11 08:50:00,29.716,29.716,29.716,29.716,170
2021-01-11 09:05:00,29.707,29.707,29.682,29.682,357
2021-01-11 09:20:00,29.716,29.716,29.716,29.716,111
2021-01-11 09:35:00,29.758,30.037,29.699,29.952,61011
2021-01-11 09:40:00,29.944,30.062,29.927,29.991,23823
2021-01-11 09:45:00,29.987,30.011,29.944,29.986,21720
2021-01-11 09:50:00,29.961,29.985,29.842,29.851,9227
2021-01-11 09:55:00,29.851,29.961,29.842,29.876,18235
2021-01-11 10:00:00,29.876,29.91,29.834,29.859,6111
2021-01-11 10:05:00,29.851,29.902,29.799,29.799,15058
2021-01-11 10:10:00,29.792,29.792,29.69,29.699,43458
2021-01-11 10:15:00,29.703,29.733,29.695,29.716,22876
2021-01-11 10:20:00,29.716,29.758,29.712,29.724,19275
2021-01-11 10:25:00,29.72,29.741,29.69,29.724,19583
2021-01-11 10:30:00,29.728,29.8,29.728,29.8,15594
2021-01-11 10:35:00,29.792,29.809,29.758,29.773,13070
2021-01-11 10:40:00,29.775,29.792,29.69,29.695,40988
2021-01-11 10:45:00,29.69,29.699,29.606,29.665,36337
2021-01-11 10:50:00,29.665,29.674,29.598,29.614,8413
2021-01-11 10:55:00,29.614,29.648,29.519,29.614,91763
2021-01-11 11:00:00,29.606,29.614,29.564,29.581,23869
2021-01-11 11:05:00,29.581,29.69,29.581,29.631,26177
2021-01-11 11:10:00,29.64,29.648,29.614,29.631,8068
2021-01-11 11:15:00,29.631,29.682,29.623,29.648,12799
2021-01-11 11:20:00,29.661,29.665,29.631,29.64,9687
2021-01-11 11:25:00,29.64,29.657,29.589,29.607,25172
2021-01-11 11:30:00,29.598,29.614,29.572,29.612,9107
2021-01-11 11:35:00,29.619,29.631,29.572,29.572,11379
2021-01-11 11:40:00,29.589,29.631,29.496,29.511,135895
2021-01-11 11:45:00,29.505,29.547,29.454,29.539,22843
2021-01-11 11:50:00,29.539,29.604,29.534,29.604,12963
2021-01-11 11:55:00,29.601,29.629,29.585,29.585,11226
2021-01-11 12:00:00,29.581,29.596,29.559,29.596,9667
2021-01-11 12:05:00,29.589,29.598,29.568,29.581,9429
2021-01-11 12:10:00,29.581,29.64,29.547,29.547,20675
2021-01-11 12:15:00,29.547,29.571,29.505,29.505,9371
2021-01-11 12:20:00,29.513,29.564,29.488,29.491,11844
2021-01-11 12:25:00,29.496,29.496,29.458,29.458,10052
2021-01-11 12:30:00,29.458,29.505,29.42,29.488,38442
2021-01-11 12:35:00,29.479,29.496,29.454,29.475,37243
2021-01-11 12:40:00,29.475,29.53,29.463,29.469,53468
2021-01-11 12:45:00,29.471,29.479,29.403,29.403,22089
2021-01-11 12:50:00,29.387,29.479,29.387,29.454,22060
2021-01-11 12:55:00,29.454,29.471,29.42,29.425,43595
2021-01-11 13:00:00,29.429,29.45,29.395,29.42,36542
2021-01-11 13:05:00,29.412,29.463,29.387,29.463,33212
2021-01-11 13:10:00,29.454,29.454,29.42,29.437,24803
2021-01-11 13:15:00,29.429,29.437,29.408,29.42,49139
2021-01-11 13:20:00,29.429,29.446,29.412,29.429,23729
2021-01-11 13:25:00,29.425,29.425,29.396,29.412,8978
2021-01-11 13:30:00,29.412,29.412,29.349,29.378,24568
2021-01-11 13:35:00,29.374,29.42,29.361,29.387,7320
2021-01-11 13:40:00,29.387,29.403,29.357,29.357,5797
2021-01-11 13:45:00,29.353,29.361,29.311,29.319,14573
2021-01-11 13:50:00,29.319,29.319,29.209,29.235,20682
