time,open,high,low,close,volume
2021-01-11 05:35:00,72.0,72.0,72.0,72.0,700
2021-01-11 07:35:00,71.69,71.69,71.69,71.69,875
2021-01-11 07:40:00,71.6,71.6,71.6,71.6,1247
2021-01-11 07:45:00,71.61,71.61,71.6,71.6,2005
2021-01-11 07:50:00,71.61,71.61,71.6,71.6,485
2021-01-11 07:55:00,71.72,71.72,71.68,71.68,751
2021-01-11 08:05:00,71.59,72.0,71.58,71.62,6777
2021-01-11 08:10:00,71.62,71.62,71.5,71.5,6432
2021-01-11 08:15:00,71.52,71.52,71.52,71.52,501
2021-01-11 08:20:00,71.7,71.7,71.7,71.7,331
2021-01-11 08:25:00,71.59,71.59,71.58,71.58,339
2021-01-11 08:35:00,71.61,71.61,71.33,71.33,2325
2021-01-11 08:45:00,71.4,71.51,71.3,71.3,3941
2021-01-11 08:50:00,71.2,71.2,71.2,71.2,300
2021-01-11 08:55:00,71.3,71.3,71.3,71.3,1140
2021-01-11 09:00:00,71.25,71.3,71.24,71.3,2320
2021-01-11 09:05:00,71.25,71.25,71.23,71.25,1172
2021-01-11 09:10:00,71.22,71.225,71.22,71.225,375
2021-01-11 09:15:00,71.223,71.223,71.223,71.223,118
2021-01-11 09:20:00,71.28,71.42,71.28,71.3,1401
2021-01-11 09:25:00,71.6,71.64,71.41,71.5,4432
2021-01-11 09:30:00,71.4,71.41,71.27,71.27,2317
2021-01-11 09:35:00,71.3,71.848,70.85,71.0,242346
2021-01-11 09:40:00,70.99,71.64,70.99,71.613,40832
2021-01-11 09:45:00,71.673,71.673,70.861,71.2,42908
2021-01-11 09:50:00,71.22,71.64,71.12,71.34,34017
2021-01-11 09:55:00,71.3,71.74,71.23,71.461,51314
2021-01-11 10:00:00,71.56,72.35,71.52,72.185,44302
2021-01-11 10:05:00,72.13,72.61,71.98,72.47,49714
2021-01-11 10:10:00,72.517,72.95,72.46,72.72,40344
2021-01-11 10:15:00,72.67,72.76,72.345,72.41,38369
2021-01-11 10:20:00,72.38,72.78,72.2,72.75,73578
2021-01-11 10:25:00,72.78,72.89,72.56,72.65,39519
2021-01-11 10:30:00,72.73,73.1,72.66,72.91,52149
2021-01-11 10:35:00,72.88,72.94,72.38,72.6,42456
2021-01-11 10:40:00,72.69,72.72,72.35,72.48,73905
2021-01-11 10:45:00,72.53,72.65,72.44,72.445,18056
2021-01-11 10:50:00,72.41,72.47,71.967,72.01,23590
2021-01-11 10:55:00,71.95,72.007,71.885,71.955,16101
2021-01-11 11:00:00,71.965,72.195,71.92,72.195,17295
2021-01-11 11:05:00,72.15,72.175,71.92,72.11,19385
2021-01-11 11:10:00,72.08,72.095,71.86,71.951,13192
2021-01-11 11:15:00,71.906,71.94,71.63,71.87,21813
2021-01-11 11:20:00,71.87,71.895,71.6,71.67,15252
2021-01-11 11:25:00,71.646,71.91,71.635,71.84,19293
2021-01-11 11:30:00,71.864,72.2,71.8,72.0,46706
2021-01-11 11:35:00,71.97,72.0,71.626,71.698,22691
2021-01-11 11:40:00,71.7,72.045,71.65,72.045,16971
2021-01-11 11:45:00,72.0,72.19,71.95,72.125,18645
