time,open,high,low,close,volume
2021-01-11 04:25:00,4.787,4.787,4.708,4.708,5201
2021-01-11 07:05:00,4.797,4.797,4.797,4.797,200
2021-01-11 08:15:00,4.767,4.767,4.767,4.767,300
2021-01-11 08:35:00,4.768,4.768,4.768,4.768,100
2021-01-11 08:40:00,4.718,4.718,4.718,4.718,5254
2021-01-11 09:15:00,4.708,4.718,4.708,4.718,2000
2021-01-11 09:25:00,4.708,4.718,4.708,4.718,2801
2021-01-11 09:30:00,4.728,4.728,4.708,4.708,1400
2021-01-11 09:35:00,4.698,4.748,4.648,4.728,205539
2021-01-11 09:40:00,4.728,4.748,4.698,4.705,27920
2021-01-11 09:45:00,4.708,4.738,4.701,4.718,60445
2021-01-11 09:50:00,4.718,4.728,4.713,4.718,18923
2021-01-11 09:55:00,4.718,4.728,4.708,4.723,24441
2021-01-11 10:00:00,4.723,4.748,4.718,4.743,20494
2021-01-11 10:05:00,4.74,4.748,4.712,4.718,44371
2021-01-11 10:10:00,4.718,4.728,4.703,4.728,37761
2021-01-11 10:15:00,4.723,4.748,4.718,4.748,13791
2021-01-11 10:20:00,4.738,4.748,4.73,4.748,16012
2021-01-11 10:25:00,4.758,4.758,4.738,4.738,13744
2021-01-11 10:30:00,4.743,4.758,4.743,4.753,19075
2021-01-11 10:35:00,4.753,4.768,4.748,4.768,12833
2021-01-11 10:40:00,4.768,4.797,4.768,4.797,47363
2021-01-11 10:45:00,4.797,4.807,4.787,4.797,29424
2021-01-11 10:50:00,4.802,4.817,4.797,4.807,21809
2021-01-11 10:55:00,4.797,4.807,4.787,4.797,34526
2021-01-11 11:00:00,4.797,4.817,4.787,4.817,31913
2021-01-11 11:05:00,4.817,4.817,4.797,4.797,24905
2021-01-11 11:10:00,4.797,4.807,4.787,4.797,16622
2021-01-11 11:15:00,4.797,4.802,4.787,4.792,6653
2021-01-11 11:20:00,4.791,4.797,4.787,4.787,13679
2021-01-11 11:25:00,4.787,4.797,4.787,4.797,8995
2021-01-11 11:30:00,4.797,4.817,4.797,4.812,15506
2021-01-11 11:35:00,4.812,4.817,4.809,4.809,2865
2021-01-11 11:40:00,4.817,4.827,4.808,4.827,8464
2021-01-11 11:45:00,4.822,4.837,4.822,4.837,19593
2021-01-11 11:50:00,4.837,4.837,4.827,4.832,11203
2021-01-11 11:55:00,4.832,4.857,4.832,4.852,13730
