time,open,high,low,close,volume
2021-01-11 09:35:00,14.097,14.265,14.069,14.153,12443
2021-01-11 09:40:00,14.135,14.139,14.097,14.135,2239
2021-01-11 09:45:00,14.181,14.181,14.172,14.181,452
2021-01-11 09:50:00,14.163,14.219,14.163,14.2,4164
2021-01-11 09:55:00,14.172,14.2,14.133,14.133,5438
2021-01-11 10:00:00,14.163,14.191,14.153,14.163,6127
2021-01-11 10:05:00,14.116,14.144,14.079,14.093,3736
2021-01-11 10:10:00,14.06,14.144,14.06,14.107,7390
2021-01-11 10:15:00,14.107,14.107,14.032,14.041,1168
2021-01-11 10:20:00,14.041,14.079,14.023,14.079,2186
2021-01-11 10:25:00,14.051,14.06,14.051,14.06,1371
2021-01-11 10:30:00,14.051,14.06,14.046,14.06,645
2021-01-11 10:35:00,14.041,14.051,13.985,13.999,2308
2021-01-11 10:40:00,13.985,13.985,13.948,13.966,1616
2021-01-11 10:45:00,13.966,13.99,13.966,13.99,1719
2021-01-11 10:50:00,13.99,13.99,13.938,13.966,1704
2021-01-11 10:55:00,13.957,13.976,13.957,13.957,500
2021-01-11 11:00:00,13.956,14.004,13.948,14.004,3537
2021-01-11 11:05:00,13.966,14.004,13.966,14.004,2668
2021-01-11 11:10:00,14.009,14.023,13.966,13.966,4923
2021-01-11 11:15:00,13.976,14.079,13.976,14.079,2953
2021-01-11 11:20:00,14.097,14.116,14.06,14.06,4738
2021-01-11 11:25:00,14.051,14.051,14.023,14.023,1936
2021-01-11 11:30:00,14.032,14.032,14.013,14.013,1996
2021-01-11 11:35:00,14.004,14.013,13.976,13.994,2096
2021-01-11 11:40:00,13.985,14.004,13.985,14.004,1699
2021-01-11 11:45:00,14.013,14.013,14.004,14.004,1309
2021-01-11 11:50:00,14.004,14.079,14.004,14.079,3541
2021-01-11 11:55:00,14.088,14.088,14.069,14.069,472
2021-01-11 12:00:00,14.06,14.06,14.032,14.051,1336
2021-01-11 12:05:00,14.037,14.051,14.023,14.032,2079
2021-01-11 12:10:00,14.023,14.023,13.976,13.985,1979
2021-01-11 12:15:00,14.004,14.004,13.994,13.994,788
2021-01-11 12:20:00,13.994,14.004,13.948,13.948,2029
2021-01-11 12:25:00,13.948,13.948,13.948,13.948,240
2021-01-11 12:30:00,13.948,13.957,13.92,13.92,1717
2021-01-11 12:35:00,13.938,13.985,13.938,13.957,2055
2021-01-11 12:40:00,13.966,13.966,13.966,13.966,310
2021-01-11 12:45:00,13.957,13.957,13.957,13.957,922
2021-01-11 12:50:00,13.966,13.966,13.966,13.966,452
2021-01-11 12:55:00,13.985,13.985,13.966,13.985,1853
2021-01-11 13:05:00,13.957,14.004,13.957,14.004,1532
2021-01-11 13:10:00,13.994,13.994,13.985,13.985,200
2021-01-11 13:15:00,14.004,14.06,14.004,14.06,2649
2021-01-11 13:20:00,14.046,14.046,14.013,14.013,1345
2021-01-11 13:25:00,14.013,14.013,13.985,13.993,2329
2021-01-11 13:30:00,13.985,13.985,13.957,13.985,1023
2021-01-11 13:35:00,13.962,13.966,13.957,13.966,438
2021-01-11 13:40:00,13.957,13.976,13.948,13.957,3144
2021-01-11 13:45:00,13.938,13.985,13.938,13.985,963
2021-01-11 13:50:00,13.948,13.952,13.929,13.929,2429
2021-01-11 13:55:00,13.938,13.948,13.92,13.948,1143
2021-01-11 14:00:00,13.952,13.957,13.938,13.938,1642
2021-01-11 14:05:00,13.948,13.966,13.938,13.957,2987
2021-01-11 14:10:00,13.957,13.957,13.957,13.957,100
2021-01-11 14:15:00,13.985,14.013,13.985,14.013,1256
2021-01-11 14:20:00,14.023,14.032,13.994,13.994,1415
2021-01-11 14:25:00,13.986,13.986,13.986,13.986,112
2021-01-11 14:30:00,13.976,13.976,13.976,13.976,154
2021-01-11 14:35:00,13.966,14.013,13.966,14.004,2777
2021-01-11 14:45:00,13.99,13.99,13.99,13.99,200
2021-01-11 14:50:00,13.994,13.994,13.976,13.994,877
2021-01-11 14:55:00,13.976,13.994,13.976,13.976,5927
2021-01-11 15:00:00,13.985,14.013,13.985,13.994,2529
2021-01-11 15:05:00,13.994,13.994,13.994,13.994,145
2021-01-11 15:10:00,14.004,14.027,14.004,14.027,2795
2021-01-11 15:15:00,14.027,14.032,14.023,14.023,3375
2021-01-11 15:20:00,14.032,14.055,14.004,14.004,3814
2021-01-11 15:25:00,14.004,14.088,14.004,14.069,7185
2021-01-11 15:30:00,14.06,14.069,14.051,14.06,3892
2021-01-11 15:35:00,14.051,14.097,14.041,14.069,7038
2021-01-11 15:40:00,14.069,14.125,14.069,14.125,13650
2021-01-11 15:45:00,14.125,14.135,14.107,14.116,30392
2021-01-11 15:50:00,14.116,14.125,14.097,14.097,47080
2021-01-11 15:55:00,14.097,14.097,14.032,14.06,34348
2021-01-11 16:00:00,14.06,14.097,14.046,14.097,48863
2021-01-11 16:05:00,14.097,14.097,14.097,14.097,21947
2021-01-12 09:35:00,14.116,14.116,13.966,14.013,8844
2021-01-12 09:40:00,14.018,14.018,14.018,14.018,106
2021-01-12 09:45:00,14.069,14.097,14.069,14.097,359
2021-01-12 09:50:00,14.135,14.135,14.135,14.135,664
2021-01-12 09:55:00,14.13,14.13,14.088,14.125,1566
2021-01-12 10:00:00,14.121,14.121,14.097,14.097,549
2021-01-12 10:05:00,14.097,14.153,14.097,14.153,2550
2021-01-12 10:10:00,14.153,14.219,14.153,14.219,1537
2021-01-12 10:15:00,14.228,14.228,14.167,14.205,2049
2021-01-12 10:20:00,14.191,14.228,14.177,14.228,2678
2021-01-12 10:25:00,14.2,14.228,14.2,14.228,1829
2021-01-12 10:30:00,14.209,14.209,14.2,14.2,601
2021-01-12 10:35:00,14.195,14.275,14.195,14.275,4401
2021-01-12 10:40:00,14.275,14.303,14.247,14.261,17879
2021-01-12 10:45:00,14.265,14.284,14.195,14.195,6549
2021-01-12 10:50:00,14.195,14.284,14.191,14.275,7655
2021-01-12 10:55:00,14.275,14.312,14.27,14.298,5213
2021-01-12 11:00:00,14.303,14.349,14.303,14.312,9524
2021-01-12 11:05:00,14.293,14.312,14.265,14.303,18670
2021-01-12 11:10:00,14.293,14.34,14.284,14.331,2550
2021-01-12 11:15:00,14.345,14.368,14.34,14.345,1724
2021-01-12 11:20:00,14.34,14.396,14.34,14.392,3016
2021-01-12 11:25:00,14.396,14.396,14.34,14.34,25190
2021-01-12 11:30:00,14.359,14.368,14.321,14.331,8093
2021-01-12 11:35:00,14.321,14.321,14.265,14.284,7396
2021-01-12 11:40:00,14.284,14.312,14.284,14.303,2957
2021-01-12 11:45:00,14.303,14.303,14.247,14.251,5554
2021-01-12 11:50:00,14.265,14.284,14.265,14.27,2873
2021-01-12 11:55:00,14.27,14.284,14.219,14.265,7137
2021-01-12 12:00:00,14.256,14.275,14.256,14.256,4195
2021-01-12 12:05:00,14.256,14.275,14.256,14.256,5932
2021-01-12 12:10:00,14.247,14.293,14.228,14.256,31873
2021-01-12 12:15:00,14.256,14.256,14.228,14.237,3684
2021-01-12 12:20:00,14.237,14.298,14.237,14.298,4194
2021-01-12 12:25:00,14.303,14.312,14.303,14.303,2382
2021-01-12 12:30:00,14.303,14.317,14.293,14.307,2608
2021-01-12 12:35:00,14.307,14.307,14.275,14.284,1901
2021-01-12 12:40:00,14.303,14.303,14.275,14.275,2554
2021-01-12 12:45:00,14.27,14.312,14.256,14.303,6662
2021-01-12 12:50:00,14.303,14.331,14.303,14.331,511
2021-01-12 12:55:00,14.331,14.349,14.312,14.312,4754
2021-01-12 13:00:00,14.307,14.321,14.293,14.307,2081
2021-01-12 13:05:00,14.293,14.298,14.265,14.275,2161
2021-01-12 13:10:00,14.275,14.275,14.265,14.275,753
2021-01-12 13:15:00,14.275,14.303,14.275,14.303,6052
2021-01-12 13:20:00,14.293,14.321,14.275,14.312,4211
2021-01-12 13:25:00,14.317,14.317,14.284,14.284,3481
2021-01-12 13:30:00,14.293,14.331,14.293,14.331,3646
2021-01-12 13:35:00,14.345,14.378,14.345,14.378,1924
2021-01-12 13:40:00,14.378,14.396,14.359,14.396,4647
2021-01-12 13:45:00,14.396,14.406,14.392,14.396,1504
2021-01-12 13:50:00,14.403,14.434,14.403,14.406,6011
2021-01-12 13:55:00,14.406,14.406,14.392,14.396,2709
2021-01-12 14:00:00,14.392,14.434,14.387,14.424,4435
2021-01-12 14:05:00,14.424,14.452,14.424,14.434,2710
2021-01-12 14:10:00,14.448,14.448,14.434,14.448,2026
2021-01-12 14:15:00,14.452,14.499,14.452,14.471,7195
2021-01-12 14:20:00,14.471,14.485,14.462,14.466,4733
2021-01-12 14:25:00,14.462,14.462,14.443,14.452,4322
2021-01-12 14:30:00,14.462,14.48,14.462,14.471,2493
2021-01-12 14:35:00,14.471,14.49,14.434,14.434,7063
2021-01-12 14:40:00,14.443,14.452,14.434,14.443,1774
2021-01-12 14:45:00,14.452,14.462,14.424,14.424,7391
2021-01-12 14:50:00,14.415,14.485,14.415,14.462,3325
2021-01-12 14:55:00,14.471,14.48,14.471,14.48,2785
2021-01-12 15:00:00,14.497,14.499,14.485,14.49,4340
2021-01-12 15:05:00,14.49,14.499,14.48,14.487,5016
2021-01-12 15:10:00,14.48,14.48,14.452,14.471,6914
2021-01-12 15:15:00,14.471,14.48,14.45,14.462,4863
2021-01-12 15:20:00,14.462,14.49,14.462,14.48,5505
2021-01-12 15:25:00,14.48,14.49,14.471,14.49,7329
2021-01-12 15:30:00,14.48,14.518,14.476,14.515,7468
2021-01-12 15:35:00,14.508,14.536,14.499,14.527,11312
2021-01-12 15:40:00,14.527,14.541,14.508,14.536,9074
2021-01-12 15:45:00,14.536,14.546,14.527,14.532,24677
2021-01-12 15:50:00,14.532,14.574,14.532,14.574,12076
2021-01-12 15:55:00,14.569,14.569,14.527,14.527,22630
2021-01-12 16:00:00,14.527,14.564,14.49,14.518,41482
2021-01-12 16:05:00,14.527,14.527,14.527,14.527,12559
2021-01-13 09:35:00,14.508,14.761,14.508,14.751,7906
2021-01-13 09:40:00,14.807,14.863,14.779,14.779,3231
2021-01-13 09:45:00,14.863,14.863,14.676,14.676,3247
2021-01-13 09:50:00,14.704,14.704,14.606,14.606,1179
2021-01-13 09:55:00,14.602,14.658,14.546,14.583,1186
2021-01-13 10:00:00,14.574,14.63,14.527,14.611,2619
2021-01-13 10:05:00,14.555,14.592,14.555,14.592,716
2021-01-13 10:10:00,14.48,14.564,14.462,14.564,1748
2021-01-13 10:15:00,14.583,14.602,14.536,14.536,2312
2021-01-13 10:20:00,14.574,14.602,14.536,14.536,1454
2021-01-13 10:25:00,14.564,14.63,14.564,14.63,1973
2021-01-13 10:30:00,14.63,14.648,14.602,14.648,2531
2021-01-13 10:35:00,14.658,14.676,14.63,14.676,3507
2021-01-13 10:40:00,14.676,14.723,14.676,14.704,7028
2021-01-13 10:45:00,14.704,14.704,14.658,14.686,3830
2021-01-13 10:50:00,14.686,14.695,14.602,14.658,5008
2021-01-13 10:55:00,14.648,14.676,14.648,14.676,3090
2021-01-13 11:00:00,14.672,14.723,14.672,14.723,2492
2021-01-13 11:05:00,14.723,14.789,14.723,14.751,12681
2021-01-13 11:10:00,14.742,14.77,14.695,14.695,3748
2021-01-13 11:15:00,14.704,14.733,14.695,14.695,2583
2021-01-13 11:20:00,14.676,14.686,14.672,14.686,1598
2021-01-13 11:25:00,14.686,14.704,14.686,14.69,3584
2021-01-13 11:30:00,14.686,14.695,14.667,14.667,1265
2021-01-13 11:35:00,14.667,14.695,14.658,14.658,2769
2021-01-13 11:40:00,14.63,14.658,14.62,14.648,2476
2021-01-13 11:45:00,14.648,14.648,14.62,14.62,1788
2021-01-13 11:50:00,14.611,14.616,14.583,14.602,3229
2021-01-13 11:55:00,14.602,14.62,14.592,14.611,2200
2021-01-13 12:00:00,14.62,14.62,14.611,14.62,1323
2021-01-13 12:05:00,14.625,14.625,14.583,14.611,2738
2021-01-13 12:10:00,14.602,14.62,14.602,14.62,1106
2021-01-13 12:15:00,14.62,14.62,14.602,14.611,1774
2021-01-13 12:20:00,14.611,14.62,14.602,14.62,1978
2021-01-13 12:25:00,14.62,14.658,14.62,14.658,2872
2021-01-13 12:30:00,14.658,14.704,14.658,14.704,1467
2021-01-13 12:35:00,14.704,14.714,14.686,14.686,2181
2021-01-13 12:40:00,14.69,14.704,14.69,14.704,3092
2021-01-13 12:45:00,14.714,14.742,14.714,14.733,1546
2021-01-13 12:50:00,14.742,14.761,14.719,14.761,4999
2021-01-13 12:55:00,14.761,14.807,14.761,14.807,3134
2021-01-13 13:00:00,14.826,14.835,14.807,14.817,2297
2021-01-13 13:05:00,14.807,14.807,14.779,14.779,3086
2021-01-13 13:10:00,14.779,14.789,14.779,14.789,422
2021-01-13 13:15:00,14.798,14.817,14.779,14.789,1899
2021-01-13 13:20:00,14.789,14.807,14.789,14.807,1930
2021-01-13 13:25:00,14.807,14.826,14.803,14.807,3758
2021-01-13 13:30:00,14.826,14.835,14.817,14.835,1437
2021-01-13 13:35:00,14.826,14.826,14.821,14.821,368
2021-01-13 13:40:00,14.817,14.817,14.807,14.807,2378
2021-01-13 13:45:00,14.798,14.831,14.798,14.831,1696
2021-01-13 13:50:00,14.835,14.854,14.835,14.854,3060
2021-01-13 13:55:00,14.845,14.873,14.826,14.826,2874
2021-01-13 14:00:00,14.826,14.835,14.817,14.817,4300
2021-01-13 14:05:00,14.817,14.845,14.817,14.831,2428
2021-01-13 14:10:00,14.831,14.845,14.817,14.835,2338
2021-01-13 14:15:00,14.835,14.835,14.817,14.826,1261
2021-01-13 14:20:00,14.826,14.891,14.826,14.891,1904
2021-01-13 14:25:00,14.891,14.901,14.863,14.901,3858
2021-01-13 14:30:00,14.91,14.919,14.891,14.91,3658
2021-01-13 14:35:00,14.91,14.919,14.91,14.91,917
2021-01-13 14:40:00,14.901,14.919,14.891,14.91,3451
2021-01-13 14:45:00,14.896,14.901,14.882,14.891,3452
2021-01-13 14:50:00,14.891,14.919,14.891,14.919,1512
2021-01-13 14:55:00,14.929,14.938,14.919,14.919,3711
2021-01-13 15:00:00,14.91,14.929,14.891,14.929,6610
2021-01-13 15:05:00,14.929,14.929,14.901,14.901,2249
2021-01-13 15:10:00,14.891,14.91,14.882,14.901,8834
2021-01-13 15:15:00,14.901,14.938,14.901,14.938,3332
2021-01-13 15:20:00,14.938,14.985,14.938,14.966,8337
2021-01-13 15:25:00,14.966,14.975,14.947,14.961,5369
2021-01-13 15:30:00,14.961,14.968,14.919,14.919,4349
2021-01-13 15:35:00,14.901,14.919,14.882,14.919,4793
2021-01-13 15:40:00,14.91,14.929,14.891,14.929,8745
2021-01-13 15:45:00,14.924,14.929,14.91,14.91,5030
2021-01-13 15:50:00,14.919,14.938,14.901,14.91,9336
2021-01-13 15:55:00,14.901,14.929,14.891,14.929,14527
2021-01-13 16:00:00,14.929,14.947,14.901,14.947,32665
2021-01-13 16:05:00,14.938,14.938,14.938,14.938,4048
2021-01-14 09:00:00,15.041,15.041,15.041,15.041,350
2021-01-14 09:35:00,15.013,15.274,15.013,15.2,18851
2021-01-14 09:40:00,15.031,15.088,15.031,15.088,2392
2021-01-14 09:45:00,15.074,15.088,15.05,15.05,1654
2021-01-14 09:50:00,15.074,15.116,15.05,15.116,827
2021-01-14 09:55:00,15.251,15.256,15.251,15.256,401
2021-01-14 10:00:00,15.228,15.256,15.162,15.228,10145
2021-01-14 10:05:00,15.256,15.358,15.246,15.349,9075
2021-01-14 10:10:00,15.368,15.377,15.284,15.312,5883
