time,open,high,low,close,volume
2021-01-11 09:35:00,82.751,82.751,82.751,82.751,3795
2021-01-11 09:40:00,83.437,83.437,83.437,83.437,140
2021-01-11 09:50:00,83.663,83.663,83.663,83.663,101
2021-01-11 09:55:00,83.605,83.807,83.538,83.807,2177
2021-01-11 10:00:00,83.922,84.382,83.922,84.382,1700
2021-01-11 10:05:00,84.248,84.584,84.248,84.536,4603
2021-01-11 10:10:00,84.612,84.9,84.612,84.9,1157
2021-01-11 10:15:00,84.651,84.651,84.478,84.612,2251
2021-01-11 10:20:00,84.296,84.296,84.21,84.286,714
2021-01-11 10:25:00,84.104,84.104,84.104,84.104,100
2021-01-11 10:30:00,84.281,84.699,84.133,84.699,1974
2021-01-11 10:35:00,84.382,84.382,84.382,84.382,100
2021-01-11 10:40:00,84.68,84.708,84.603,84.67,5955
2021-01-11 10:45:00,84.699,84.708,84.574,84.612,823
2021-01-11 10:50:00,84.641,84.8,84.641,84.8,2651
2021-01-11 10:55:00,84.9,84.939,84.9,84.939,204
2021-01-11 11:00:00,84.814,85.054,84.814,85.054,760
2021-01-11 11:05:00,84.939,84.939,84.766,84.766,890
2021-01-11 11:10:00,84.677,84.871,84.612,84.665,1210
2021-01-11 11:15:00,84.603,84.767,84.531,84.713,1603
2021-01-11 11:25:00,84.632,84.996,84.632,84.996,758
2021-01-11 11:30:00,84.977,85.059,84.929,85.044,1053
2021-01-11 11:35:00,84.843,84.843,84.843,84.843,403
2021-01-11 11:40:00,84.588,84.588,84.401,84.401,294
2021-01-11 11:50:00,84.699,85.063,84.699,85.063,1911
2021-01-11 11:55:00,84.982,84.982,84.982,84.982,203
2021-01-11 12:00:00,84.91,84.91,84.9,84.9,668
2021-01-11 12:05:00,84.828,85.063,84.828,85.063,1254
2021-01-11 12:10:00,85.063,85.063,84.919,85.025,1085
2021-01-11 12:15:00,84.929,84.929,84.843,84.843,324
2021-01-11 12:20:00,84.891,84.919,84.843,84.843,589
2021-01-11 12:30:00,84.795,84.919,84.795,84.9,2265
2021-01-11 12:40:00,84.977,85.054,84.977,85.054,924
2021-01-11 12:45:00,85.06,85.15,85.006,85.006,547
2021-01-11 12:50:00,85.15,85.15,85.15,85.15,101
2021-01-11 12:55:00,84.958,85.044,84.958,85.044,699
2021-01-11 13:00:00,84.958,84.958,84.852,84.852,1834
2021-01-11 13:05:00,84.852,84.852,84.852,84.852,100
2021-01-11 13:15:00,84.929,84.929,84.929,84.929,315
2021-01-11 13:20:00,85.025,85.049,84.967,85.006,3159
2021-01-11 13:25:00,84.91,85.044,84.833,85.044,5616
2021-01-11 13:30:00,84.972,84.972,84.862,84.862,821
2021-01-11 13:45:00,84.939,85.006,84.891,84.919,1261
2021-01-11 13:50:00,84.843,84.9,84.747,84.747,2297
2021-01-11 13:55:00,84.814,84.881,84.795,84.814,1173
2021-01-11 14:00:00,84.804,84.804,84.737,84.737,780
2021-01-11 14:05:00,84.785,84.919,84.737,84.912,2255
2021-01-11 14:10:00,84.948,84.948,84.948,84.948,340
2021-01-11 14:15:00,84.9,85.063,84.9,85.063,1015
2021-01-11 14:20:00,84.9,84.9,84.9,84.9,104
2021-01-11 14:25:00,84.881,84.881,84.689,84.689,1411
2021-01-11 14:30:00,84.641,84.728,84.641,84.651,1141
2021-01-11 14:35:00,84.603,84.68,84.603,84.68,781
2021-01-11 14:40:00,84.67,84.689,84.651,84.651,844
2021-01-11 14:45:00,84.68,84.689,84.531,84.531,2069
2021-01-11 14:50:00,84.574,84.66,84.574,84.66,459
2021-01-11 14:55:00,84.43,84.507,84.43,84.507,588
2021-01-11 15:00:00,84.545,84.612,84.545,84.612,203
2021-01-11 15:05:00,84.536,84.536,84.536,84.536,244
2021-01-11 15:10:00,84.507,84.545,84.392,84.449,2011
2021-01-11 15:15:00,84.454,84.507,84.382,84.401,1190
2021-01-11 15:20:00,84.478,84.536,84.449,84.449,772
2021-01-11 15:25:00,84.459,84.617,84.459,84.593,1211
2021-01-11 15:30:00,84.526,84.526,84.478,84.517,1663
2021-01-11 15:35:00,84.632,84.641,84.483,84.497,3713
2021-01-11 15:40:00,84.536,84.584,84.296,84.401,6484
2021-01-11 15:45:00,84.377,84.526,84.334,84.334,3233
2021-01-11 15:50:00,84.392,84.622,84.392,84.517,2604
2021-01-11 15:55:00,84.469,84.588,84.459,84.531,4191
2021-01-11 16:00:00,84.526,84.598,84.449,84.459,14005
2021-01-11 16:05:00,84.478,84.478,84.478,84.478,710
2021-01-12 09:35:00,84.766,84.766,84.646,84.646,2333
2021-01-12 09:40:00,84.9,84.996,84.9,84.996,4221
2021-01-12 09:45:00,85.073,85.322,85.073,85.121,984
2021-01-12 09:50:00,85.303,85.303,85.236,85.236,537
2021-01-12 09:55:00,85.572,85.572,85.294,85.38,2420
2021-01-12 10:00:00,85.61,85.936,85.601,85.936,1504
2021-01-12 10:05:00,85.86,85.994,85.716,85.994,636
2021-01-12 10:10:00,85.956,86.147,85.956,86.075,820
2021-01-12 10:15:00,86.003,86.186,86.003,86.186,1886
2021-01-12 10:20:00,86.31,86.339,86.31,86.339,1231
2021-01-12 10:25:00,86.411,86.886,86.411,86.627,4066
2021-01-12 10:35:00,86.224,86.224,86.051,86.051,633
2021-01-12 10:40:00,86.128,86.128,86.128,86.128,247
2021-01-12 10:45:00,86.042,86.042,85.879,85.879,770
2021-01-12 10:50:00,85.946,86.157,85.946,86.147,523
2021-01-12 10:55:00,86.08,86.109,86.013,86.109,1257
2021-01-12 11:00:00,86.234,86.234,86.234,86.234,202
2021-01-12 11:05:00,86.282,86.334,86.099,86.099,1827
2021-01-12 11:10:00,85.956,85.956,85.956,85.956,104
2021-01-12 11:15:00,86.253,86.426,86.243,86.291,1419
2021-01-12 11:20:00,86.445,86.589,86.411,86.589,707
2021-01-12 11:25:00,86.517,86.517,86.45,86.483,1100
2021-01-12 11:30:00,86.603,86.603,86.55,86.55,508
2021-01-12 11:35:00,86.45,86.502,86.339,86.502,2715
2021-01-12 11:40:00,86.426,86.478,86.426,86.426,339
2021-01-12 11:45:00,86.478,86.493,86.426,86.459,1111
2021-01-12 11:50:00,86.464,86.531,86.416,86.531,1400
2021-01-12 11:55:00,86.56,86.56,86.406,86.426,1374
2021-01-12 12:00:00,86.382,86.675,86.382,86.675,1041
2021-01-12 12:05:00,86.761,86.761,86.522,86.704,918
2021-01-12 12:10:00,86.56,86.56,86.454,86.512,1021
2021-01-12 12:15:00,86.56,86.781,86.56,86.565,1753
2021-01-12 12:20:00,86.488,86.685,86.488,86.685,1523
2021-01-12 12:25:00,86.579,86.627,86.55,86.608,1782
2021-01-12 12:30:00,86.598,86.828,86.598,86.742,2024
2021-01-12 12:35:00,86.742,86.742,86.415,86.415,1658
2021-01-12 12:40:00,86.45,86.45,86.387,86.387,218
2021-01-12 12:45:00,86.421,86.435,86.421,86.435,228
2021-01-12 12:50:00,86.464,86.464,86.243,86.243,860
2021-01-12 12:55:00,86.33,86.33,86.243,86.253,841
2021-01-12 13:00:00,86.205,86.205,86.023,86.023,1030
2021-01-12 13:05:00,85.941,86.09,85.936,86.09,2550
2021-01-12 13:10:00,86.042,86.051,85.965,86.051,1167
2021-01-12 13:15:00,86.032,86.042,85.946,86.037,1198
2021-01-12 13:20:00,86.123,86.123,86.003,86.051,720
2021-01-12 13:25:00,85.994,85.994,85.979,85.979,562
2021-01-12 13:30:00,85.984,86.023,85.941,86.023,2252
2021-01-12 13:35:00,85.932,85.956,85.932,85.956,334
2021-01-12 13:40:00,86.008,86.071,85.86,85.86,1482
2021-01-12 13:45:00,85.888,85.888,85.764,85.764,583
2021-01-12 13:50:00,85.649,85.649,85.572,85.622,1026
2021-01-12 13:55:00,85.581,85.701,85.581,85.677,2525
2021-01-12 14:00:00,85.62,85.716,85.62,85.716,991
2021-01-12 14:10:00,85.816,85.86,85.792,85.84,1725
2021-01-12 14:15:00,85.812,85.898,85.812,85.893,890
2021-01-12 14:20:00,85.888,86.051,85.888,85.898,1343
2021-01-12 14:25:00,85.802,85.888,85.802,85.86,2494
2021-01-12 14:30:00,85.927,85.994,85.869,85.956,2417
2021-01-12 14:35:00,85.97,86.003,85.826,85.888,2138
2021-01-12 14:40:00,85.888,85.97,85.864,85.956,3837
2021-01-12 14:45:00,85.994,85.994,85.85,85.85,1138
2021-01-12 14:50:00,85.869,86.272,85.869,86.219,4926
2021-01-12 14:55:00,86.224,86.382,86.215,86.382,1660
2021-01-12 15:00:00,86.44,86.56,86.392,86.392,2564
2021-01-12 15:05:00,86.368,86.387,86.262,86.387,853
2021-01-12 15:10:00,86.387,86.406,86.33,86.33,866
2021-01-12 15:15:00,86.33,86.33,86.253,86.253,1562
2021-01-12 15:20:00,86.325,86.378,86.262,86.378,2295
2021-01-12 15:25:00,86.368,86.373,86.243,86.243,1416
2021-01-12 15:30:00,86.282,86.282,86.138,86.147,3792
2021-01-12 15:35:00,86.128,86.128,86.023,86.051,2379
2021-01-12 15:40:00,86.023,86.061,86.008,86.032,4051
2021-01-12 15:45:00,86.018,86.234,85.994,86.215,9401
2021-01-12 15:50:00,86.176,86.306,86.167,86.234,5838
2021-01-12 15:55:00,86.253,86.445,86.119,86.358,9028
2021-01-12 16:00:00,86.339,86.426,86.224,86.397,22327
