time,open,high,low,close,volume
2021-01-11 09:35:00,58.93,58.93,58.28,58.328,6539
2021-01-11 09:40:00,58.35,58.57,58.04,58.57,1495
2021-01-11 09:45:00,58.08,58.742,58.05,58.742,515
2021-01-11 09:50:00,58.535,58.988,57.73,57.73,10787
2021-01-11 09:55:00,57.69,57.83,57.5,57.6,1867
2021-01-11 10:00:00,57.6,57.96,57.59,57.59,2091
2021-01-11 10:05:00,57.5,57.72,56.42,56.45,4880
2021-01-11 10:10:00,56.76,57.25,56.34,57.25,3791
2021-01-11 10:15:00,57.06,57.43,57.0,57.07,2902
2021-01-11 10:20:00,57.07,57.5,57.06,57.315,4206
2021-01-11 10:25:00,57.13,57.27,57.01,57.16,1387
2021-01-11 10:30:00,57.01,57.25,57.01,57.04,873
2021-01-11 10:35:00,57.155,57.31,56.76,56.76,2035
2021-01-11 10:40:00,56.91,57.235,56.76,57.04,3273
2021-01-11 10:45:00,57.225,57.384,57.225,57.384,1049
2021-01-11 10:50:00,57.225,57.43,57.06,57.23,1267
2021-01-11 10:55:00,57.23,57.35,57.05,57.2,4176
2021-01-11 11:00:00,57.155,57.345,57.155,57.29,2016
2021-01-11 11:05:00,57.2,57.35,57.09,57.09,2473
2021-01-11 11:10:00,57.05,57.2,57.02,57.1,1114
2021-01-11 11:20:00,57.0,57.27,57.0,57.27,2508
2021-01-11 11:25:00,57.12,57.295,57.12,57.295,685
2021-01-11 11:30:00,57.18,57.4,57.15,57.16,1312
2021-01-11 11:35:00,57.295,57.295,57.295,57.295,15558
2021-01-11 11:40:00,57.295,57.44,57.15,57.15,6405
2021-01-11 11:45:00,57.15,57.36,57.05,57.36,1173
2021-01-11 11:50:00,57.18,57.18,56.96,56.99,3281
2021-01-11 11:55:00,56.9,57.065,56.89,56.9,628
2021-01-11 12:00:00,56.81,56.91,56.65,56.865,3066
2021-01-11 12:05:00,56.86,56.87,56.71,56.815,1071
2021-01-11 12:10:00,56.83,56.97,56.71,56.835,1286
2021-01-11 12:15:00,56.92,56.92,56.7,56.81,3338
2021-01-11 12:20:00,56.81,57.09,56.81,56.925,1150
2021-01-11 12:25:00,57.09,57.28,56.97,57.03,1403
2021-01-11 12:30:00,56.96,57.25,56.94,57.0,758
2021-01-11 12:35:00,57.12,57.16,56.98,57.08,2125
2021-01-11 12:40:00,57.14,57.15,56.91,56.91,2247
2021-01-11 12:45:00,56.9,56.95,56.83,56.83,2644
2021-01-11 12:50:00,56.86,56.88,56.86,56.88,320
2021-01-11 12:55:00,56.86,57.31,56.86,56.92,13517
2021-01-11 13:00:00,56.99,57.18,56.99,56.99,1620
2021-01-11 13:05:00,57.0,57.0,56.93,56.93,1238
2021-01-11 13:10:00,56.93,57.12,56.89,56.89,1279
2021-01-11 13:15:00,56.9,56.96,56.86,56.96,906
2021-01-11 13:20:00,56.96,57.06,56.87,57.0,1385
2021-01-11 13:25:00,56.92,57.03,56.87,56.87,3030
2021-01-11 13:30:00,56.9,56.99,56.87,56.965,1057
2021-01-11 13:35:00,56.9,56.9,56.79,56.87,3259
2021-01-11 13:40:00,56.86,56.86,56.66,56.66,1168
2021-01-11 13:45:00,56.64,56.79,56.58,56.58,850
2021-01-11 13:50:00,56.52,56.59,56.36,56.38,1798
2021-01-11 13:55:00,56.32,56.36,56.32,56.36,386
2021-01-11 14:00:00,56.38,56.6,56.38,56.41,1188
2021-01-11 14:05:00,56.55,56.55,56.205,56.415,14052
2021-01-11 14:10:00,56.35,56.49,56.35,56.37,405
2021-01-11 14:15:00,56.5,56.82,56.5,56.82,1132
2021-01-11 14:20:00,56.77,56.77,56.575,56.58,2056
2021-01-11 14:25:00,56.42,56.64,56.42,56.555,895
2021-01-11 14:30:00,56.45,56.64,56.45,56.555,1034
2021-01-11 14:35:00,56.64,56.825,56.56,56.825,3619
2021-01-11 14:40:00,56.91,56.91,56.75,56.91,3373
2021-01-11 14:45:00,56.91,57.29,56.79,57.2,5491
2021-01-11 14:50:00,57.185,57.245,57.045,57.075,8869
2021-01-11 14:55:00,57.25,57.27,56.94,57.125,1329
2021-01-11 15:00:00,57.1,57.25,57.025,57.15,4394
2021-01-11 15:05:00,57.1,57.265,57.1,57.24,3111
2021-01-11 15:10:00,57.24,57.24,57.13,57.13,666
2021-01-11 15:15:00,57.14,57.2,57.07,57.15,2020
2021-01-11 15:20:00,57.23,57.23,57.076,57.2,1365
2021-01-11 15:25:00,57.2,57.435,57.14,57.23,15388
2021-01-11 15:30:00,57.235,57.41,57.215,57.31,4278
2021-01-11 15:35:00,57.31,57.31,57.22,57.31,12468
2021-01-11 15:40:00,57.315,57.315,57.06,57.08,5389
2021-01-11 15:45:00,57.15,57.15,56.78,56.79,7095
2021-01-11 15:50:00,56.84,56.92,56.76,56.9,9691
2021-01-11 15:55:00,56.9,57.04,56.81,56.91,17910
2021-01-11 16:00:00,56.91,57.1,56.4,57.07,53655
2021-01-12 09:35:00,56.84,56.86,56.01,56.01,15539
2021-01-12 09:40:00,56.425,56.54,56.326,56.326,1037
2021-01-12 09:45:00,56.425,56.438,55.83,56.06,2511
2021-01-12 09:50:00,55.47,55.995,55.47,55.5,1717
2021-01-12 09:55:00,55.98,55.98,55.2,55.722,2021
2021-01-12 10:00:00,55.35,55.62,55.13,55.31,24861
2021-01-12 10:05:00,55.5,55.86,55.5,55.74,2613
2021-01-12 10:10:00,55.69,55.69,55.34,55.46,2830
2021-01-12 10:15:00,55.58,55.82,55.57,55.82,2261
2021-01-12 10:20:00,55.795,55.98,55.795,55.795,624
2021-01-12 10:25:00,55.99,56.2,55.97,56.165,23139
2021-01-12 10:30:00,56.16,56.16,55.965,55.965,1368
2021-01-12 10:35:00,56.095,56.1,55.96,55.98,846
2021-01-12 10:40:00,55.96,56.29,55.84,56.03,11311
2021-01-12 10:45:00,56.03,56.03,56.015,56.015,358
2021-01-12 10:50:00,55.84,56.0,55.82,55.825,2188
2021-01-12 10:55:00,55.84,55.84,55.02,55.725,34973
2021-01-12 11:00:00,55.52,55.91,55.52,55.715,4412
2021-01-12 11:05:00,55.56,55.81,53.92,55.658,46858
2021-01-12 11:10:00,55.81,55.99,55.68,55.79,18426
2021-01-12 11:15:00,55.79,55.9,55.73,55.89,3629
2021-01-12 11:20:00,55.82,56.05,55.79,56.03,9369
2021-01-12 11:25:00,56.12,56.39,55.94,56.39,41901
2021-01-12 11:30:00,56.275,57.06,56.24,57.06,3865
2021-01-12 11:35:00,57.115,57.29,57.11,57.29,1210
2021-01-12 11:40:00,57.27,57.36,57.03,57.22,2602
2021-01-12 11:45:00,57.18,57.26,56.89,57.21,3698
2021-01-12 11:50:00,57.22,57.28,56.94,56.945,4413
2021-01-12 11:55:00,56.81,57.01,56.81,57.01,513
2021-01-12 12:00:00,56.895,57.01,56.715,56.715,2434
2021-01-12 12:05:00,56.52,56.76,56.42,56.59,2992
2021-01-12 12:10:00,56.445,56.59,56.36,56.49,29937
2021-01-12 12:15:00,56.49,56.49,56.36,56.37,7325
2021-01-12 12:20:00,56.36,56.41,56.18,56.295,4805
2021-01-12 12:25:00,56.315,56.37,56.19,56.19,10287
2021-01-12 12:30:00,56.37,56.37,56.01,56.01,9728
2021-01-12 12:35:00,56.01,56.13,55.88,56.13,2837
2021-01-12 12:40:00,56.15,56.15,56.0,56.0,1800
2021-01-12 12:45:00,56.0,56.22,55.89,56.03,13533
2021-01-12 12:50:00,56.03,56.03,55.861,55.861,1872
2021-01-12 12:55:00,55.98,55.98,55.55,55.727,5301
2021-01-12 13:00:00,55.75,55.75,55.63,55.63,1879
2021-01-12 13:05:00,55.63,55.71,55.395,55.59,6038
2021-01-12 13:10:00,55.57,55.585,55.3,55.32,11128
2021-01-12 13:15:00,55.505,55.74,55.32,55.715,7084
2021-01-12 13:20:00,55.77,55.844,55.65,55.75,2504
2021-01-12 13:25:00,55.79,55.79,55.45,55.56,3476
2021-01-12 13:30:00,55.54,55.63,55.54,55.55,1934
2021-01-12 13:35:00,55.67,55.86,55.48,55.75,3125
2021-01-12 13:40:00,55.9,55.9,55.675,55.675,917
2021-01-12 13:45:00,55.61,55.74,55.61,55.62,853
2021-01-12 13:50:00,55.63,55.75,55.588,55.64,13008
2021-01-12 13:55:00,55.625,55.72,55.625,55.675,3044
2021-01-12 14:00:00,55.675,55.92,55.675,55.92,3699
2021-01-12 14:05:00,55.91,56.04,55.87,56.0,3819
2021-01-12 14:10:00,56.09,56.09,56.0,56.0,2613
2021-01-12 14:15:00,56.05,56.088,55.82,55.915,3654
2021-01-12 14:20:00,55.945,56.02,55.82,55.83,10750
2021-01-12 14:25:00,55.87,56.02,55.82,55.895,3580
2021-01-12 14:30:00,55.94,55.94,55.7,55.775,6948
2021-01-12 14:35:00,55.765,55.86,55.76,55.79,1965
2021-01-12 14:40:00,55.88,55.89,55.66,55.84,5051
2021-01-12 14:45:00,55.8,55.8,55.36,55.37,4395
2021-01-12 14:50:00,55.36,55.62,55.22,55.62,5170
2021-01-12 14:55:00,55.585,55.61,55.48,55.5,5701
2021-01-12 15:00:00,55.505,55.57,55.45,55.458,4714
2021-01-12 15:05:00,55.44,55.45,55.31,55.31,3558
2021-01-12 15:10:00,55.31,55.37,55.185,55.185,3886
2021-01-12 15:15:00,55.125,55.185,55.055,55.06,5409
2021-01-12 15:20:00,55.01,55.23,55.01,55.2,6936
2021-01-12 15:25:00,55.21,55.52,55.2,55.52,3425
2021-01-12 15:30:00,55.53,55.7,55.53,55.67,6177
2021-01-12 15:35:00,55.62,55.76,55.62,55.68,6885
2021-01-12 15:40:00,55.68,55.7,55.47,55.49,7673
2021-01-12 15:45:00,55.48,55.59,55.47,55.53,2819
2021-01-12 15:50:00,55.54,55.57,55.335,55.435,10831
2021-01-12 15:55:00,55.45,55.5,55.43,55.47,16054
2021-01-12 16:00:00,55.44,55.47,55.21,55.21,34848
2021-01-13 09:35:00,55.43,55.43,55.43,55.43,1708
2021-01-13 09:45:00,55.1,55.6,55.1,55.38,416
2021-01-13 09:50:00,55.38,55.5,55.3,55.415,723
2021-01-13 09:55:00,55.55,55.55,54.895,54.895,5504
2021-01-13 10:00:00,54.85,54.89,54.69,54.71,605
2021-01-13 10:05:00,54.92,54.92,54.73,54.81,5915
2021-01-13 10:10:00,54.8,55.23,54.8,55.23,1030
2021-01-13 10:15:00,55.0,55.39,55.0,55.39,475
2021-01-13 10:20:00,55.23,55.23,55.23,55.23,110
2021-01-13 10:25:00,55.19,55.42,55.0,55.2,19062
2021-01-13 10:30:00,55.2,55.2,55.0,55.07,988
2021-01-13 10:35:00,55.155,55.155,54.79,54.805,3067
2021-01-13 10:40:00,54.615,54.615,54.43,54.615,792
2021-01-13 10:45:00,54.472,54.68,54.43,54.43,1291
2021-01-13 10:50:00,54.54,54.54,54.14,54.14,1264
2021-01-13 10:55:00,54.39,54.56,54.14,54.56,1918
2021-01-13 11:00:00,54.77,54.77,54.66,54.665,717
2021-01-13 11:05:00,54.86,55.025,54.51,54.725,1412
2021-01-13 11:10:00,54.6,54.66,54.06,54.18,5526
2021-01-13 11:15:00,54.35,54.35,54.16,54.17,626
2021-01-13 11:20:00,54.16,54.276,53.925,54.035,34575
2021-01-13 11:25:00,53.91,54.05,53.91,53.91,843
2021-01-13 11:30:00,53.94,53.94,53.91,53.91,375
2021-01-13 11:35:00,54.025,54.06,53.59,53.59,2470
2021-01-13 11:40:00,53.77,53.943,53.55,53.55,4416
2021-01-13 11:45:00,53.645,53.96,53.61,53.74,3071
2021-01-13 11:50:00,53.755,53.755,53.65,53.65,420
2021-01-13 11:55:00,53.725,53.725,53.01,53.19,30364
2021-01-13 12:00:00,53.425,53.425,53.22,53.255,1057
2021-01-13 12:05:00,53.11,53.375,53.1,53.33,4980
2021-01-13 12:10:00,53.375,53.49,53.18,53.18,6990
2021-01-13 12:15:00,53.265,53.585,53.265,53.585,6061
2021-01-13 12:20:00,53.54,53.8,53.48,53.79,5697
2021-01-13 12:25:00,53.64,53.79,53.48,53.48,1459
2021-01-13 12:30:00,53.48,53.895,53.48,53.895,3630
2021-01-13 12:35:00,53.72,54.17,53.72,54.17,1564
2021-01-13 12:40:00,54.165,54.47,53.96,54.215,21195
2021-01-13 12:45:00,54.215,54.45,53.97,54.04,1432
2021-01-13 12:50:00,54.4,54.4,54.05,54.06,935
2021-01-13 12:55:00,54.06,54.34,54.06,54.21,1898
2021-01-13 13:00:00,54.05,54.06,53.5,53.5,4637
2021-01-13 13:05:00,53.6,53.77,53.6,53.77,3491
2021-01-13 13:10:00,53.77,53.935,53.68,53.935,2740
2021-01-13 13:20:00,53.99,53.99,53.81,53.81,340
2021-01-13 13:25:00,53.9,53.92,53.8,53.91,6209
2021-01-13 13:30:00,53.96,54.12,53.94,54.12,2380
2021-01-13 13:35:00,54.21,54.21,54.12,54.21,323
2021-01-13 13:40:00,54.21,54.21,53.8,53.9,3043
2021-01-13 13:45:00,53.7,53.75,53.7,53.75,571
2021-01-13 13:50:00,53.71,53.734,53.53,53.53,1054
2021-01-13 13:55:00,53.48,53.485,53.33,53.42,1758
2021-01-13 14:00:00,53.36,53.49,53.02,53.06,9029
2021-01-13 14:05:00,53.2,53.335,53.2,53.33,3075
2021-01-13 14:10:00,53.24,53.274,53.03,53.03,1879
2021-01-13 14:15:00,53.1,53.12,53.01,53.01,4027
2021-01-13 14:20:00,53.01,53.4,53.0,53.4,16964
2021-01-13 14:25:00,53.37,53.535,53.32,53.535,3683
2021-01-13 14:30:00,53.41,53.585,53.31,53.475,8685
2021-01-13 14:35:00,53.52,53.572,53.14,53.285,9828
2021-01-13 14:40:00,53.3,53.37,53.14,53.26,20411
2021-01-13 14:45:00,53.24,53.338,53.14,53.21,7633
2021-01-13 14:50:00,53.23,53.37,53.12,53.235,17968
2021-01-13 14:55:00,53.25,53.31,53.05,53.205,10886
2021-01-13 15:00:00,53.205,53.205,52.8,53.095,27312
2021-01-13 15:05:00,53.16,53.546,53.15,53.305,8824
2021-01-13 15:10:00,53.305,53.545,53.15,53.545,4367
2021-01-13 15:15:00,53.79,53.79,53.42,53.5,3772
2021-01-13 15:20:00,53.59,53.69,53.53,53.61,1483
2021-01-13 15:25:00,53.645,53.685,53.53,53.625,4315
2021-01-13 15:30:00,53.63,53.68,53.53,53.53,2855
2021-01-13 15:35:00,53.57,53.78,53.57,53.65,7218
2021-01-13 15:40:00,53.755,54.17,53.74,54.17,7538
2021-01-13 15:45:00,54.16,54.46,54.13,54.36,9489
2021-01-13 15:50:00,54.36,54.55,54.09,54.09,8888
2021-01-13 15:55:00,54.15,54.5,54.09,54.495,13793
2021-01-13 16:00:00,54.41,54.42,54.04,54.36,30118
2021-01-14 09:35:00,54.4,54.4,53.99,53.99,5983
2021-01-14 09:40:00,53.81,53.94,53.5,53.5,974
2021-01-14 09:45:00,54.121,54.121,53.24,53.865,6992
2021-01-14 09:50:00,53.62,53.62,53.57,53.57,461
2021-01-14 09:55:00,53.87,53.87,53.53,53.55,506
2021-01-14 10:00:00,53.52,53.56,53.14,53.28,3438
2021-01-14 10:05:00,53.28,53.28,52.8,53.06,2132
2021-01-14 10:10:00,52.83,53.29,52.66,53.29,28827
2021-01-14 10:15:00,53.38,53.38,53.25,53.25,407
2021-01-14 10:20:00,53.375,53.76,53.26,53.63,30795
2021-01-14 10:25:00,53.665,53.88,53.665,53.88,2819
2021-01-14 10:30:00,54.0,54.15,53.615,53.615,17532
2021-01-14 10:35:00,53.61,53.86,53.52,53.86,6397
2021-01-14 10:40:00,53.87,54.16,53.87,54.035,7604
2021-01-14 10:45:00,54.05,54.123,54.0,54.04,2561
2021-01-14 10:50:00,54.0,54.36,54.0,54.11,10953
2021-01-14 10:55:00,54.23,54.4,54.12,54.39,1662
2021-01-14 11:00:00,54.323,54.625,54.125,54.5,4200
2021-01-14 11:05:00,54.51,54.63,54.51,54.63,251
2021-01-14 11:10:00,54.51,54.64,54.285,54.285,6558
