time,open,high,low,close,volume
2021-01-11 04:05:00,204.6,204.6,202.0,204.0,8709
2021-01-11 04:10:00,203.7,203.7,203.15,203.5,2463
2021-01-11 04:15:00,203.59,203.6,203.0,203.12,6459
2021-01-11 04:20:00,203.1,203.65,203.1,203.65,4477
2021-01-11 04:25:00,203.51,204.0,203.51,204.0,1667
2021-01-11 04:30:00,204.0,204.38,204.0,204.38,1555
2021-01-11 04:35:00,204.3,204.41,204.3,204.4,1555
2021-01-11 04:40:00,204.4,204.4,204.0,204.0,1201
2021-01-11 04:45:00,204.0,204.0,204.0,204.0,4894
2021-01-11 04:50:00,204.0,204.0,204.0,204.0,203
2021-01-11 05:05:00,204.05,204.2,204.05,204.2,734
2021-01-11 05:15:00,204.02,204.02,204.0,204.0,1356
2021-01-11 05:20:00,204.19,204.5,204.19,204.5,1062
2021-01-11 05:35:00,204.74,204.76,204.74,204.76,869
2021-01-11 05:40:00,204.98,204.98,204.98,204.98,476
2021-01-11 05:45:00,204.98,204.98,204.8,204.8,3330
2021-01-11 05:50:00,204.9,205.0,204.9,205.0,2010
2021-01-11 05:55:00,205.0,205.21,205.0,205.21,1204
2021-01-11 06:10:00,205.13,205.13,205.13,205.13,544
2021-01-11 06:15:00,205.0,205.0,205.0,205.0,397
2021-01-11 06:25:00,205.0,205.13,205.0,205.13,730
2021-01-11 06:30:00,205.0,205.0,205.0,205.0,1926
2021-01-11 06:35:00,204.9,204.9,204.9,204.9,294
2021-01-11 06:40:00,205.0,205.0,205.0,205.0,264
2021-01-11 06:50:00,205.0,205.0,205.0,205.0,620
2021-01-11 06:55:00,205.0,205.0,205.0,205.0,601
2021-01-11 07:00:00,205.0,205.0,204.64,204.64,369
2021-01-11 07:05:00,205.0,205.0,204.0,204.05,51037
2021-01-11 07:10:00,204.05,204.05,202.5,203.0,43616
2021-01-11 07:15:00,203.19,203.33,202.81,202.82,9332
2021-01-11 07:20:00,202.8,203.3,202.55,203.3,15086
2021-01-11 07:25:00,203.38,203.38,203.11,203.2,6553
2021-01-11 07:30:00,203.2,203.2,202.8,202.84,10510
2021-01-11 07:35:00,203.0,203.16,202.67,202.9,34302
2021-01-11 07:40:00,203.05,203.25,203.05,203.25,10495
2021-01-11 07:45:00,203.25,203.28,203.18,203.18,6681
2021-01-11 07:50:00,203.1,203.2,203.0,203.11,4886
2021-01-11 07:55:00,203.05,203.15,203.0,203.0,5314
2021-01-11 08:00:00,203.0,203.0,202.75,202.75,8364
2021-01-11 08:05:00,202.76,204.5,201.7,201.8,143575
2021-01-11 08:10:00,201.9,202.22,201.75,201.75,45253
2021-01-11 08:15:00,201.75,201.89,201.26,201.85,28280
2021-01-11 08:20:00,201.8,201.89,201.12,201.33,44216
2021-01-11 08:25:00,201.26,202.0,201.26,201.99,18804
2021-01-11 08:30:00,202.0,202.49,202.0,202.0,22268
2021-01-11 08:35:00,201.75,201.89,201.1,201.1,33736
2021-01-11 08:40:00,201.2,201.86,201.1,201.86,29066
2021-01-11 08:45:00,201.75,202.34,201.75,201.81,34946
2021-01-11 08:50:00,201.81,202.77,201.81,202.18,32780
2021-01-11 08:55:00,202.29,202.29,201.65,201.99,27476
2021-01-11 09:00:00,201.86,202.7,201.8,202.61,27840
2021-01-11 09:05:00,202.65,202.7,202.22,202.4,31590
2021-01-11 09:10:00,202.4,202.71,202.06,202.3,24960
2021-01-11 09:15:00,202.29,202.33,201.6,201.7,32649
2021-01-11 09:20:00,201.7,201.79,201.35,201.53,23799
2021-01-11 09:25:00,201.5,202.19,201.4,202.18,28649
2021-01-11 09:30:00,202.18,203.07,201.81,202.95,66255
2021-01-11 09:35:00,203.03,204.75,202.1,202.985,1776478
2021-01-11 09:40:00,203.05,203.75,201.01,203.111,821493
2021-01-11 09:45:00,203.11,204.3,203.05,204.07,497392
2021-01-11 09:50:00,204.09,204.657,203.35,203.62,465213
2021-01-11 09:55:00,203.56,204.16,202.72,202.795,523057
2021-01-11 10:00:00,202.84,204.0,202.84,203.635,490712
2021-01-11 10:05:00,203.6,204.55,203.46,204.14,491403
2021-01-11 10:10:00,204.125,205.46,203.9,205.396,452637
2021-01-11 10:15:00,205.366,205.366,204.71,204.916,263593
2021-01-11 10:20:00,204.9,204.92,204.3,204.52,231991
2021-01-11 10:25:00,204.564,205.38,204.48,205.015,191875
2021-01-11 10:30:00,205.015,206.17,204.98,205.81,319207
2021-01-11 10:35:00,205.81,206.5,205.8,206.47,290997
2021-01-11 10:40:00,206.5,206.7,206.1,206.252,399115
2021-01-11 10:45:00,206.29,206.498,205.876,205.93,287612
2021-01-11 10:50:00,205.925,206.0,205.43,205.729,226079
2021-01-11 10:55:00,205.7,206.24,205.55,206.23,233652
2021-01-11 11:00:00,206.26,206.68,206.12,206.153,257179
2021-01-11 11:05:00,206.11,206.25,205.7,206.187,181740
2021-01-11 11:10:00,206.23,206.33,205.425,205.452,204888
2021-01-11 11:15:00,205.488,205.49,204.76,205.266,303634
2021-01-11 11:20:00,205.3,205.369,204.707,205.258,112999
2021-01-11 11:25:00,205.29,205.35,205.06,205.2,106107
2021-01-11 11:30:00,205.24,205.389,205.0,205.3,232688
2021-01-11 11:35:00,205.2,205.265,204.97,205.047,215519
2021-01-11 11:40:00,205.035,205.06,204.5,204.903,292389
2021-01-11 11:45:00,204.9,205.21,204.65,205.04,253075
2021-01-11 11:50:00,205.07,205.8,205.07,205.73,291784
2021-01-11 11:55:00,205.71,206.02,205.52,205.57,128833
2021-01-11 12:00:00,205.61,205.85,205.47,205.562,53398
2021-01-11 12:05:00,205.59,205.83,205.58,205.65,48827
2021-01-11 12:10:00,205.6,205.67,205.18,205.36,78659
2021-01-11 12:15:00,205.33,205.5,204.63,204.75,256822
2021-01-11 12:20:00,204.77,205.4,204.63,205.144,192117
2021-01-11 12:25:00,205.19,205.32,205.0,205.23,30098
2021-01-11 12:30:00,205.215,205.405,205.05,205.38,36426
