time,open,high,low,close,volume
2021-01-11 09:35:00,91.084,91.89,91.084,91.653,15750
2021-01-11 09:40:00,91.937,91.984,91.937,91.984,261
2021-01-11 09:45:00,91.729,91.814,91.729,91.809,986
2021-01-11 09:50:00,91.833,91.833,91.525,91.525,12035
2021-01-11 09:55:00,91.577,91.776,91.506,91.567,3007
2021-01-11 10:00:00,91.425,91.482,91.075,91.264,3769
2021-01-11 10:05:00,91.094,91.577,90.885,91.36,3391
2021-01-11 10:10:00,91.359,91.378,91.226,91.274,1912
2021-01-11 10:15:00,91.283,91.548,91.283,91.529,19034
2021-01-11 10:20:00,91.473,91.473,91.378,91.378,1026
2021-01-11 10:25:00,91.496,91.634,91.435,91.634,2137
2021-01-11 10:30:00,91.638,91.729,91.615,91.615,9970
2021-01-11 10:35:00,91.615,91.615,91.463,91.586,10762
2021-01-11 10:40:00,91.473,91.473,91.425,91.463,6470
2021-01-11 10:45:00,91.368,91.368,91.269,91.291,5895
2021-01-11 10:50:00,91.236,91.236,91.084,91.188,3781
2021-01-11 10:55:00,91.184,91.217,91.094,91.212,1934
2021-01-11 11:00:00,91.226,91.283,91.165,91.283,1907
2021-01-11 11:05:00,91.274,91.368,91.207,91.207,3494
2021-01-11 11:10:00,91.278,91.345,91.278,91.29,3265
2021-01-11 11:15:00,91.288,91.435,91.288,91.435,3642
2021-01-11 11:20:00,91.411,91.425,91.34,91.368,2322
2021-01-11 11:25:00,91.368,91.416,91.33,91.368,3759
2021-01-11 11:30:00,91.349,91.378,91.221,91.221,1699
2021-01-11 11:35:00,91.212,91.274,91.212,91.274,1376
2021-01-11 11:40:00,91.274,91.321,91.264,91.293,5861
2021-01-11 11:45:00,91.264,91.33,91.226,91.226,7281
2021-01-11 11:50:00,91.198,91.283,91.155,91.274,3898
2021-01-11 11:55:00,91.264,91.264,91.15,91.264,4344
2021-01-11 12:00:00,91.198,91.278,91.141,91.188,4777
2021-01-11 12:05:00,91.188,91.188,91.065,91.122,2470
2021-01-11 12:10:00,91.065,91.065,90.975,91.008,1885
2021-01-11 12:15:00,91.018,91.027,91.018,91.018,1160
2021-01-11 12:20:00,91.027,91.112,91.027,91.103,2523
2021-01-11 12:25:00,91.112,91.112,91.112,91.112,376
2021-01-11 12:30:00,91.15,91.15,90.98,90.999,1951
2021-01-11 12:35:00,90.937,90.999,90.937,90.999,568
2021-01-11 12:40:00,91.008,91.141,90.98,90.98,2564
2021-01-11 12:45:00,91.013,91.075,90.942,90.975,2585
2021-01-11 12:50:00,90.975,91.027,90.975,91.008,1522
2021-01-11 12:55:00,90.994,91.008,90.994,91.008,2161
2021-01-11 13:00:00,91.008,91.008,90.956,90.989,1613
2021-01-11 13:05:00,90.989,91.075,90.989,91.056,3972
2021-01-11 13:10:00,91.056,91.084,90.999,91.084,2719
2021-01-11 13:15:00,91.075,91.207,91.075,91.207,1211
2021-01-11 13:20:00,91.207,91.207,91.146,91.169,1866
2021-01-11 13:25:00,91.169,91.236,91.169,91.188,1850
2021-01-11 13:30:00,91.16,91.16,91.122,91.122,1338
2021-01-11 13:35:00,91.122,91.179,91.084,91.122,1811
2021-01-11 13:40:00,91.131,91.141,91.065,91.103,1357
2021-01-11 13:45:00,91.056,91.06,90.999,90.999,4358
2021-01-11 13:50:00,90.961,90.98,90.885,90.923,4649
