time,open,high,low,close,volume
2021-01-11 09:05:00,46.841,46.841,46.841,46.841,200
2021-01-11 09:35:00,47.108,47.108,47.009,47.009,18445
2021-01-11 09:40:00,46.96,47.187,46.92,47.132,4661
2021-01-11 09:45:00,47.029,47.123,47.009,47.019,7918
2021-01-11 09:50:00,47.019,47.088,46.861,46.965,4450
2021-01-11 09:55:00,46.94,46.945,46.851,46.871,5213
2021-01-11 10:00:00,46.841,46.861,46.644,46.654,15157
2021-01-11 10:05:00,46.684,46.777,46.546,46.605,6654
2021-01-11 10:10:00,46.644,46.684,46.565,46.664,4894
2021-01-11 10:15:00,46.659,46.659,46.536,46.61,4455
2021-01-11 10:20:00,46.615,46.615,46.541,46.546,8967
2021-01-11 10:25:00,46.546,46.565,46.477,46.565,6065
2021-01-11 10:30:00,46.546,46.713,46.526,46.699,21670
2021-01-11 10:35:00,46.703,46.846,46.689,46.792,5524
2021-01-11 10:40:00,46.802,46.822,46.713,46.802,4642
2021-01-11 10:45:00,46.802,46.891,46.792,46.832,3866
2021-01-11 10:50:00,46.792,46.832,46.723,46.753,4144
2021-01-11 10:55:00,46.733,46.787,46.684,46.713,3223
2021-01-11 11:00:00,46.723,46.772,46.703,46.753,3021
2021-01-11 11:05:00,46.753,46.792,46.723,46.777,7810
2021-01-11 11:10:00,46.782,46.787,46.758,46.782,2170
2021-01-11 11:15:00,46.763,46.841,46.763,46.837,4577
2021-01-11 11:20:00,46.822,46.911,46.822,46.861,13504
2021-01-11 11:25:00,46.861,46.905,46.841,46.871,3436
2021-01-11 11:30:00,46.881,46.911,46.861,46.891,3335
2021-01-11 11:35:00,46.881,46.881,46.788,46.802,5517
2021-01-11 11:40:00,46.802,46.812,46.772,46.782,2762
2021-01-11 11:45:00,46.782,46.782,46.743,46.768,3000
2021-01-11 11:50:00,46.777,46.817,46.753,46.772,3237
2021-01-11 11:55:00,46.792,46.841,46.772,46.841,3175
2021-01-11 12:00:00,46.802,46.832,46.792,46.797,3053
2021-01-11 12:05:00,46.792,46.832,46.792,46.822,7861
2021-01-11 12:10:00,46.822,46.822,46.792,46.812,8843
2021-01-11 12:15:00,46.812,46.827,46.782,46.802,4415
2021-01-11 12:20:00,46.792,46.812,46.782,46.792,2726
2021-01-11 12:25:00,46.802,46.851,46.792,46.832,4510
2021-01-11 12:30:00,46.832,46.846,46.832,46.832,1717
2021-01-11 12:35:00,46.837,46.911,46.802,46.871,8951
