time,open,high,low,close,volume
2021-01-11 09:10:00,43.54,43.54,43.54,43.54,150
2021-01-11 09:35:00,44.098,44.304,43.731,44.229,37850
2021-01-11 09:40:00,44.276,44.417,44.126,44.335,9677
2021-01-11 09:45:00,44.323,44.351,44.196,44.314,12489
2021-01-11 09:50:00,44.285,44.285,44.076,44.076,3293
2021-01-11 09:55:00,44.126,44.154,44.06,44.119,5380
2021-01-11 10:00:00,44.163,44.577,44.163,44.478,22288
2021-01-11 10:05:00,44.483,44.812,44.483,44.769,8403
2021-01-11 10:10:00,44.727,44.765,44.661,44.68,52383
2021-01-11 10:15:00,44.69,44.76,44.652,44.68,21952
2021-01-11 10:20:00,44.68,44.708,44.549,44.563,31731
2021-01-11 10:25:00,44.539,44.558,44.229,44.286,14737
2021-01-11 10:30:00,44.276,44.69,44.267,44.69,23572
2021-01-11 10:35:00,44.713,44.887,44.713,44.877,6851
2021-01-11 10:40:00,44.887,44.887,44.769,44.784,7236
2021-01-11 10:45:00,44.774,44.821,44.765,44.802,9768
2021-01-11 10:50:00,44.821,45.028,44.821,44.977,10833
2021-01-11 10:55:00,44.995,44.995,44.802,44.877,16432
2021-01-11 11:00:00,44.868,44.924,44.793,44.924,7566
2021-01-11 11:05:00,44.915,45.169,44.915,45.112,13546
2021-01-11 11:10:00,45.112,45.197,45.098,45.098,8494
2021-01-11 11:15:00,45.098,45.098,44.915,44.915,33156
2021-01-11 11:20:00,44.924,45.0,44.924,44.971,7958
2021-01-11 11:25:00,44.986,45.009,44.948,44.962,7807
2021-01-11 11:30:00,44.943,44.995,44.892,44.971,18024
2021-01-11 11:35:00,44.971,45.131,44.962,45.091,8217
2021-01-11 11:40:00,45.075,45.075,44.939,44.953,23224
2021-01-11 11:45:00,44.943,44.943,44.784,44.784,8609
2021-01-11 11:50:00,44.784,44.784,44.614,44.614,16280
2021-01-11 11:55:00,44.586,44.774,44.511,44.722,16878
2021-01-11 12:00:00,44.69,44.877,44.69,44.849,5656
2021-01-11 12:05:00,44.865,44.865,44.812,44.845,14222
2021-01-11 12:10:00,44.849,44.859,44.718,44.718,3911
2021-01-11 12:15:00,44.718,44.722,44.605,44.624,8399
2021-01-11 12:20:00,44.614,44.755,44.614,44.727,5961
2021-01-11 12:25:00,44.765,44.765,44.68,44.7,2726
2021-01-11 12:30:00,44.68,44.729,44.652,44.727,9897
2021-01-11 12:35:00,44.708,44.755,44.699,44.751,6384
2021-01-11 12:40:00,44.765,44.793,44.746,44.751,2474
2021-01-11 12:45:00,44.755,44.784,44.755,44.755,4813
2021-01-11 12:50:00,44.731,44.824,44.731,44.824,4863
2021-01-11 12:55:00,44.831,44.831,44.793,44.793,3504
2021-01-11 13:00:00,44.793,44.802,44.727,44.737,4669
2021-01-11 13:05:00,44.746,44.765,44.727,44.727,3870
2021-01-11 13:10:00,44.746,44.953,44.746,44.953,8307
2021-01-11 13:15:00,44.915,45.141,44.915,45.141,10287
2021-01-11 13:20:00,45.141,45.216,45.141,45.141,13033
2021-01-11 13:25:00,45.131,45.131,45.009,45.047,7415
2021-01-11 13:30:00,45.047,45.047,45.0,45.0,1274
2021-01-11 13:35:00,45.031,45.094,45.031,45.065,1583
2021-01-11 13:40:00,45.056,45.206,45.047,45.206,4940
2021-01-11 13:45:00,45.169,45.188,45.141,45.155,3235
2021-01-11 13:50:00,45.169,45.188,45.112,45.141,4561
2021-01-11 13:55:00,45.131,45.197,45.131,45.188,1939
2021-01-11 14:00:00,45.16,45.272,45.131,45.272,6996
2021-01-11 14:05:00,45.225,45.3,45.216,45.3,4984
2021-01-11 14:10:00,45.31,45.319,45.253,45.253,4170
2021-01-11 14:15:00,45.277,45.347,45.272,45.31,4168
2021-01-11 14:20:00,45.31,45.338,45.225,45.244,5197
2021-01-11 14:25:00,45.225,45.235,45.103,45.131,10229
2021-01-11 14:30:00,45.112,45.122,45.084,45.122,2197
2021-01-11 14:35:00,45.103,45.159,45.103,45.145,2881
2021-01-11 14:40:00,45.169,45.169,45.084,45.084,4078
2021-01-11 14:45:00,45.103,45.178,45.103,45.164,3739
2021-01-11 14:50:00,45.188,45.197,45.08,45.103,14170
2021-01-11 14:55:00,45.08,45.084,44.859,44.976,16465
2021-01-11 15:00:00,44.99,44.99,44.915,44.953,6854
2021-01-11 15:05:00,44.953,45.037,44.943,44.948,7040
2021-01-11 15:10:00,44.971,45.018,44.877,44.882,7112
2021-01-11 15:15:00,44.882,44.882,44.816,44.835,8934
2021-01-11 15:20:00,44.821,44.859,44.699,44.727,19442
2021-01-11 15:25:00,44.727,44.755,44.671,44.727,6468
2021-01-11 15:30:00,44.704,44.765,44.596,44.61,10488
2021-01-11 15:35:00,44.614,44.755,44.586,44.6,19068
2021-01-11 15:40:00,44.605,44.671,44.549,44.549,16606
2021-01-11 15:45:00,44.539,44.646,44.539,44.61,19306
2021-01-11 15:50:00,44.61,44.727,44.605,44.68,27637
2021-01-11 15:55:00,44.661,44.755,44.652,44.652,34167
2021-01-11 16:00:00,44.671,44.727,44.577,44.596,79481
2021-01-12 09:35:00,44.774,44.831,44.539,44.539,21520
2021-01-12 09:40:00,44.558,44.708,44.502,44.558,7227
2021-01-12 09:45:00,44.525,44.755,44.52,44.699,10549
2021-01-12 09:50:00,44.661,44.741,44.323,44.323,9100
2021-01-12 09:55:00,44.384,44.395,44.154,44.323,6436
2021-01-12 10:00:00,44.267,44.558,44.262,44.417,10409
2021-01-12 10:05:00,44.389,44.614,44.267,44.614,8077
2021-01-12 10:10:00,44.614,44.614,44.473,44.473,5249
2021-01-12 10:15:00,44.488,44.502,44.337,44.337,13112
2021-01-12 10:20:00,44.37,44.37,44.24,44.313,11963
2021-01-12 10:25:00,44.314,44.314,44.196,44.248,7459
2021-01-12 10:30:00,44.239,44.239,44.088,44.107,8731
2021-01-12 10:35:00,44.116,44.135,44.022,44.022,8883
2021-01-12 10:40:00,44.022,44.079,43.966,44.079,19569
2021-01-12 10:45:00,44.069,44.069,43.938,44.032,12026
2021-01-12 10:50:00,44.013,44.145,43.974,44.098,10643
2021-01-12 10:55:00,44.093,44.154,44.022,44.154,5538
2021-01-12 11:00:00,44.239,44.266,44.173,44.21,7187
2021-01-12 11:05:00,44.257,44.257,44.013,44.013,9985
2021-01-12 11:10:00,44.022,44.107,43.947,44.079,8728
2021-01-12 11:15:00,44.126,44.21,44.088,44.088,6378
2021-01-12 11:20:00,44.107,44.107,44.051,44.107,8167
2021-01-12 11:25:00,44.107,44.201,44.107,44.182,3737
2021-01-12 11:30:00,44.182,44.286,44.163,44.276,9413
2021-01-12 11:35:00,44.276,44.439,44.276,44.342,7999
2021-01-12 11:40:00,44.342,44.351,44.314,44.323,3326
2021-01-12 11:45:00,44.309,44.309,44.239,44.239,5379
2021-01-12 11:50:00,44.239,44.351,44.239,44.351,5208
2021-01-12 11:55:00,44.333,44.333,44.177,44.229,7924
2021-01-12 12:00:00,44.21,44.21,44.173,44.182,2799
2021-01-12 12:05:00,44.182,44.267,44.173,44.229,8865
2021-01-12 12:10:00,44.163,44.163,44.116,44.126,2224
2021-01-12 12:15:00,44.126,44.126,44.032,44.079,7476
2021-01-12 12:20:00,44.091,44.192,44.047,44.192,6759
2021-01-12 12:25:00,44.21,44.21,44.14,44.163,3777
2021-01-12 12:30:00,44.192,44.201,44.145,44.201,4735
2021-01-12 12:35:00,44.199,44.229,44.192,44.229,4013
2021-01-12 12:40:00,44.22,44.22,44.196,44.21,1924
2021-01-12 12:45:00,44.218,44.361,44.218,44.361,7892
2021-01-12 12:50:00,44.314,44.314,44.276,44.276,2515
2021-01-12 12:55:00,44.259,44.262,44.248,44.248,1621
2021-01-12 13:00:00,44.229,44.229,44.173,44.21,8275
2021-01-12 13:05:00,44.21,44.248,44.182,44.246,5438
2021-01-12 13:10:00,44.248,44.248,44.192,44.196,3526
2021-01-12 13:15:00,44.21,44.21,44.192,44.192,1960
2021-01-12 13:20:00,44.192,44.201,44.163,44.163,3300
2021-01-12 13:25:00,44.163,44.173,44.088,44.105,6087
2021-01-12 13:30:00,44.116,44.22,44.083,44.201,9664
2021-01-12 13:35:00,44.182,44.239,44.173,44.239,5164
2021-01-12 13:40:00,44.25,44.25,44.154,44.168,6765
2021-01-12 13:45:00,44.182,44.229,44.163,44.229,5015
2021-01-12 13:50:00,44.21,44.257,44.154,44.154,5577
2021-01-12 13:55:00,44.173,44.21,44.154,44.163,8672
2021-01-12 14:00:00,44.163,44.286,44.163,44.286,6052
2021-01-12 14:05:00,44.267,44.314,44.21,44.294,4930
2021-01-12 14:10:00,44.276,44.309,44.257,44.309,17808
2021-01-12 14:15:00,44.314,44.379,44.295,44.379,2780
2021-01-12 14:20:00,44.379,44.398,44.351,44.361,5681
2021-01-12 14:25:00,44.37,44.37,44.323,44.37,7734
2021-01-12 14:30:00,44.389,44.492,44.384,44.408,8826
2021-01-12 14:35:00,44.426,44.464,44.408,44.426,5449
2021-01-12 14:40:00,44.389,44.436,44.379,44.417,7838
2021-01-12 14:45:00,44.402,44.426,44.374,44.374,2556
2021-01-12 14:50:00,44.342,44.426,44.304,44.426,8521
2021-01-12 14:55:00,44.408,44.408,44.286,44.286,6444
2021-01-12 15:00:00,44.286,44.318,44.286,44.318,3879
2021-01-12 15:05:00,44.333,44.408,44.333,44.408,12827
2021-01-12 15:10:00,44.398,44.411,44.342,44.398,8533
2021-01-12 15:15:00,44.398,44.408,44.361,44.375,5317
2021-01-12 15:20:00,44.389,44.398,44.37,44.389,5145
2021-01-12 15:25:00,44.375,44.398,44.304,44.304,7827
2021-01-12 15:30:00,44.295,44.304,44.159,44.159,13425
2021-01-12 15:35:00,44.154,44.229,44.145,44.192,16353
2021-01-12 15:40:00,44.173,44.182,44.079,44.135,15558
2021-01-12 15:45:00,44.126,44.135,44.06,44.06,18011
2021-01-12 15:50:00,44.051,44.154,43.994,44.145,28719
2021-01-12 15:55:00,44.145,44.154,44.079,44.116,29314
