time,open,high,low,close,volume
2021-01-11 08:05:00,18.63,18.64,18.62,18.62,1200
2021-01-11 08:15:00,18.7,18.7,18.7,18.7,900
2021-01-11 08:25:00,18.68,18.68,18.68,18.68,200
2021-01-11 09:35:00,18.08,18.46,17.925,18.44,44331
2021-01-11 09:40:00,18.42,18.47,18.315,18.449,8177
2021-01-11 09:45:00,18.47,18.48,18.32,18.35,8794
2021-01-11 09:50:00,18.35,18.46,18.35,18.38,10195
2021-01-11 09:55:00,18.36,18.57,18.36,18.56,10008
2021-01-11 10:00:00,18.55,18.6,18.53,18.6,6471
2021-01-11 10:05:00,18.56,18.59,18.54,18.56,5901
2021-01-11 10:10:00,18.54,18.54,18.46,18.48,8405
2021-01-11 10:15:00,18.48,18.51,18.43,18.47,6582
2021-01-11 10:20:00,18.465,18.49,18.45,18.48,8293
2021-01-11 10:25:00,18.48,18.52,18.47,18.49,8897
2021-01-11 10:30:00,18.5,18.57,18.47,18.53,6160
2021-01-11 10:35:00,18.52,18.56,18.5,18.56,11453
2021-01-11 10:40:00,18.57,18.595,18.52,18.54,8549
2021-01-11 10:45:00,18.54,18.59,18.515,18.55,12375
2021-01-11 10:50:00,18.545,18.545,18.46,18.46,11166
2021-01-11 10:55:00,18.44,18.47,18.43,18.443,7729
2021-01-11 11:00:00,18.43,18.52,18.4,18.52,8580
2021-01-11 11:05:00,18.53,18.53,18.44,18.44,38286
2021-01-11 11:10:00,18.435,18.435,18.37,18.38,8130
2021-01-11 11:15:00,18.38,18.415,18.33,18.41,7282
2021-01-11 11:20:00,18.42,18.43,18.38,18.41,4581
2021-01-11 11:25:00,18.413,18.455,18.4,18.44,3185
2021-01-11 11:30:00,18.44,18.45,18.41,18.42,6419
2021-01-11 11:35:00,18.41,18.41,18.36,18.383,6052
2021-01-11 11:40:00,18.37,18.39,18.33,18.37,7260
2021-01-11 11:45:00,18.36,18.42,18.34,18.42,8889
2021-01-11 11:50:00,18.44,18.45,18.41,18.42,11449
2021-01-11 11:55:00,18.41,18.43,18.38,18.4,7153
2021-01-11 12:00:00,18.42,18.43,18.4,18.41,3728
2021-01-11 12:05:00,18.42,18.42,18.39,18.39,7766
2021-01-11 12:10:00,18.39,18.39,18.35,18.365,6940
2021-01-11 12:15:00,18.36,18.41,18.35,18.4,7693
2021-01-11 12:20:00,18.4,18.42,18.35,18.35,5534
2021-01-11 12:25:00,18.35,18.375,18.33,18.35,7074
2021-01-11 12:30:00,18.35,18.39,18.33,18.37,8577
2021-01-11 12:35:00,18.36,18.43,18.36,18.405,7964
2021-01-11 12:40:00,18.41,18.44,18.41,18.42,1971
2021-01-11 12:45:00,18.44,18.52,18.41,18.49,24381
2021-01-11 12:50:00,18.5,18.54,18.5,18.53,6569
