time,open,high,low,close,volume
2021-01-11 09:25:00,82.0,82.0,82.0,82.0,100
2021-01-11 09:30:00,78.2,78.2,78.2,78.2,320
2021-01-11 09:35:00,79.99,79.99,78.83,79.49,13866
2021-01-11 09:40:00,79.25,79.83,77.8,78.9,17967
2021-01-11 09:45:00,78.93,78.93,78.435,78.59,5760
2021-01-11 09:50:00,78.73,78.735,78.0,78.175,1399
2021-01-11 09:55:00,78.885,79.55,78.195,78.81,12554
2021-01-11 10:00:00,78.88,79.34,78.5,78.66,13159
2021-01-11 10:05:00,78.51,78.655,78.06,78.4,7099
2021-01-11 10:10:00,78.15,78.25,77.84,78.2,7050
2021-01-11 10:15:00,78.12,78.31,78.11,78.305,2755
2021-01-11 10:20:00,78.31,78.76,78.31,78.64,12926
2021-01-11 10:25:00,78.635,78.635,78.285,78.29,5298
2021-01-11 10:30:00,78.22,78.55,78.22,78.475,4075
2021-01-11 10:35:00,78.5,78.5,78.21,78.32,3027
2021-01-11 10:40:00,78.34,78.4,78.07,78.325,3820
2021-01-11 10:45:00,78.18,78.515,78.18,78.515,2843
2021-01-11 10:50:00,78.515,78.515,78.1,78.31,2680
2021-01-11 10:55:00,78.165,78.22,77.31,77.825,7065
2021-01-11 11:00:00,77.875,77.89,77.535,77.65,3675
2021-01-11 11:05:00,77.695,77.88,77.545,77.65,4170
2021-01-11 11:10:00,77.595,77.79,77.58,77.62,3149
2021-01-11 11:15:00,77.555,77.605,77.185,77.185,6541
2021-01-11 11:20:00,77.23,77.36,77.185,77.27,2658
2021-01-11 11:25:00,77.32,77.455,77.245,77.27,5907
2021-01-11 11:30:00,77.33,77.36,77.27,77.28,2737
2021-01-11 11:35:00,77.27,77.56,77.21,77.34,7702
2021-01-11 11:40:00,77.24,77.82,77.2,77.59,8429
2021-01-11 11:45:00,77.45,77.59,77.12,77.34,6899
2021-01-11 11:50:00,77.31,77.46,77.24,77.43,12070
2021-01-11 11:55:00,77.33,77.41,77.19,77.3,8116
2021-01-11 12:00:00,77.295,77.355,76.985,76.985,11328
2021-01-11 12:05:00,77.095,77.395,77.045,77.22,10869
2021-01-11 12:10:00,77.12,77.375,77.12,77.37,3441
2021-01-11 12:15:00,77.37,77.545,77.25,77.25,4589
2021-01-11 12:20:00,77.27,77.33,77.12,77.32,3700
2021-01-11 12:25:00,77.34,77.41,77.23,77.41,2779
2021-01-11 12:30:00,77.31,77.43,77.31,77.325,2399
2021-01-11 12:35:00,77.354,77.44,77.23,77.32,4692
2021-01-11 12:40:00,77.32,77.32,77.22,77.28,2214
2021-01-11 12:45:00,77.24,77.36,77.21,77.3,5123
2021-01-11 12:50:00,77.24,77.585,77.24,77.42,7896
2021-01-11 12:55:00,77.42,77.51,77.15,77.15,5907
2021-01-11 13:00:00,77.265,77.31,76.91,76.91,3193
2021-01-11 13:05:00,76.99,77.088,76.76,76.9,5975
2021-01-11 13:10:00,76.9,76.92,76.3,76.39,5008
2021-01-11 13:15:00,76.38,76.845,76.26,76.81,8252
2021-01-11 13:20:00,76.82,77.075,76.7,77.025,3630
2021-01-11 13:25:00,76.91,76.975,76.82,76.89,3902
2021-01-11 13:30:00,76.86,77.045,76.81,77.045,4606
2021-01-11 13:35:00,76.94,77.25,76.94,77.13,7474
2021-01-11 13:40:00,77.07,77.25,76.985,77.155,5529
2021-01-11 13:45:00,77.13,77.24,77.01,77.17,3545
