time,open,high,low,close,volume
2021-01-11 09:05:00,28.087,28.1,28.087,28.094,3680
2021-01-11 09:30:00,28.174,28.241,28.174,28.241,3507
2021-01-11 09:35:00,28.247,28.341,28.14,28.308,181455
2021-01-11 09:40:00,28.294,28.455,28.281,28.435,130010
2021-01-11 09:45:00,28.428,28.428,28.348,28.381,90006
2021-01-11 09:50:00,28.388,28.395,28.254,28.261,76529
2021-01-11 09:55:00,28.261,28.274,28.181,28.201,39533
2021-01-11 10:00:00,28.207,28.227,28.11,28.11,86499
2021-01-11 10:05:00,28.104,28.107,28.04,28.067,65557
2021-01-11 10:10:00,28.067,28.087,28.036,28.06,45822
2021-01-11 10:15:00,28.06,28.074,28.01,28.05,80184
2021-01-11 10:20:00,28.05,28.054,27.993,28.007,132348
2021-01-11 10:25:00,28.007,28.007,27.982,27.996,49133
2021-01-11 10:30:00,28.0,28.047,28.0,28.023,76950
2021-01-11 10:35:00,28.02,28.02,27.98,27.987,50842
2021-01-11 10:40:00,27.987,27.993,27.96,27.967,63387
2021-01-11 10:45:00,27.973,28.01,27.973,28.01,41813
2021-01-11 10:50:00,28.01,28.023,27.913,27.951,158340
2021-01-11 10:55:00,27.953,28.03,27.953,28.017,49277
2021-01-11 11:00:00,28.017,28.077,28.007,28.057,297225
2021-01-11 11:05:00,28.06,28.077,28.007,28.02,57254
2021-01-11 11:10:00,28.02,28.023,27.973,28.013,36970
2021-01-11 11:15:00,28.013,28.023,27.993,28.01,62025
2021-01-11 11:20:00,28.013,28.027,27.987,28.01,33677
2021-01-11 11:25:00,28.013,28.02,27.993,28.0,42745
2021-01-11 11:30:00,28.0,28.0,27.94,27.957,31948
2021-01-11 11:35:00,27.953,27.96,27.923,27.933,29249
2021-01-11 11:40:00,27.923,27.973,27.913,27.967,65434
2021-01-11 11:45:00,27.973,28.01,27.973,27.993,40799
2021-01-11 11:50:00,27.99,28.0,27.98,28.0,24652
2021-01-11 11:55:00,28.003,28.007,27.983,27.993,39306
2021-01-11 12:00:00,27.983,27.983,27.96,27.967,25555
2021-01-11 12:05:00,27.967,27.967,27.933,27.943,27874
2021-01-11 12:10:00,27.943,27.977,27.933,27.977,31706
2021-01-11 12:15:00,27.98,28.02,27.977,28.007,38260
