time,open,high,low,close,volume
2021-01-11 07:35:00,94.5,94.5,94.5,94.5,537
2021-01-11 09:35:00,94.86,95.105,94.31,94.31,37801
2021-01-11 09:40:00,94.31,94.38,93.91,94.03,17743
2021-01-11 09:45:00,93.96,94.18,93.93,94.145,10354
2021-01-11 09:50:00,94.16,94.39,94.01,94.06,19323
2021-01-11 09:55:00,94.03,94.09,93.667,93.765,15519
2021-01-11 10:00:00,93.77,94.04,93.77,93.91,36386
2021-01-11 10:05:00,93.91,94.0,93.71,93.73,12267
2021-01-11 10:10:00,93.66,93.77,93.58,93.71,7798
2021-01-11 10:15:00,93.71,93.74,93.42,93.54,17646
2021-01-11 10:20:00,93.56,93.7,93.475,93.55,12616
2021-01-11 10:25:00,93.53,93.65,93.45,93.65,10324
2021-01-11 10:30:00,93.69,93.87,93.67,93.87,9867
2021-01-11 10:35:00,93.91,93.98,93.78,93.97,13336
2021-01-11 10:40:00,93.92,93.99,93.56,93.69,56195
2021-01-11 10:45:00,93.64,93.79,93.56,93.59,66428
2021-01-11 10:50:00,93.6,93.6,93.38,93.38,9814
2021-01-11 10:55:00,93.36,93.43,93.3,93.31,10820
2021-01-11 11:00:00,93.3,93.38,93.26,93.38,14274
2021-01-11 11:05:00,93.34,93.39,93.28,93.34,8377
2021-01-11 11:10:00,93.285,93.285,93.185,93.28,10243
2021-01-11 11:15:00,93.3,93.31,93.13,93.22,16599
2021-01-11 11:20:00,93.19,93.27,93.18,93.27,9229
2021-01-11 11:25:00,93.29,93.62,93.275,93.61,16197
2021-01-11 11:30:00,93.6,93.66,93.51,93.65,30714
2021-01-11 11:35:00,93.62,93.79,93.59,93.68,22876
2021-01-11 11:40:00,93.64,93.66,93.41,93.45,15517
2021-01-11 11:45:00,93.515,93.61,93.48,93.48,10771
2021-01-11 11:50:00,93.47,93.63,93.46,93.54,7735
2021-01-11 11:55:00,93.52,93.534,93.345,93.38,8100
2021-01-11 12:00:00,93.37,93.39,93.32,93.35,8454
2021-01-11 12:05:00,93.35,93.46,93.32,93.44,14358
2021-01-11 12:10:00,93.41,93.431,93.36,93.39,5038
2021-01-11 12:15:00,93.385,93.5,93.37,93.37,11113
2021-01-11 12:20:00,93.37,93.44,93.33,93.44,8800
2021-01-11 12:25:00,93.47,93.51,93.39,93.5,5475
2021-01-11 12:30:00,93.495,93.51,93.39,93.42,6207
2021-01-11 12:35:00,93.39,93.49,93.37,93.45,8474
2021-01-11 12:40:00,93.44,93.46,93.33,93.33,4918
2021-01-11 12:45:00,93.35,93.454,93.31,93.44,13468
2021-01-11 12:50:00,93.41,93.5,93.33,93.45,14846
2021-01-11 12:55:00,93.439,93.49,93.416,93.44,4834
2021-01-11 13:00:00,93.42,93.5,93.4,93.49,15172
2021-01-11 13:05:00,93.5,93.73,93.5,93.73,12449
2021-01-11 13:10:00,93.68,93.69,93.5,93.54,6887
2021-01-11 13:15:00,93.54,93.56,93.44,93.47,8302
2021-01-11 13:20:00,93.46,93.52,93.436,93.49,7781
2021-01-11 13:25:00,93.4,93.42,93.35,93.375,4613
2021-01-11 13:30:00,93.35,93.35,93.16,93.18,9439
2021-01-11 13:35:00,93.174,93.23,93.125,93.14,8274
2021-01-11 13:40:00,93.14,93.18,93.11,93.175,6850
2021-01-11 13:45:00,93.16,93.18,93.046,93.046,13466
2021-01-11 13:50:00,93.05,93.07,92.9,92.92,9511
2021-01-11 13:55:00,92.946,92.99,92.946,92.97,4023
2021-01-11 14:00:00,92.98,93.07,92.97,93.01,10151
2021-01-11 14:05:00,93.04,93.1,92.992,93.07,8735
2021-01-11 14:10:00,93.06,93.07,93.0,93.02,6897
2021-01-11 14:15:00,93.04,93.1,92.97,93.01,7784
2021-01-11 14:20:00,92.995,93.02,92.94,92.94,6096
2021-01-11 14:25:00,92.95,92.96,92.73,92.86,11739
2021-01-11 14:30:00,92.85,92.89,92.54,92.54,18184
2021-01-11 14:35:00,92.55,92.79,92.55,92.763,17502
2021-01-11 14:40:00,92.765,92.84,92.69,92.82,10368
2021-01-11 14:45:00,92.82,92.97,92.82,92.89,18306
2021-01-11 14:50:00,92.91,92.93,92.86,92.9,10603
2021-01-11 14:55:00,92.9,92.98,92.87,92.98,9904
2021-01-11 15:00:00,93.035,93.13,93.01,93.09,9890
2021-01-11 15:05:00,93.055,93.1,93.04,93.04,6353
2021-01-11 15:10:00,93.09,93.11,92.92,92.94,10192
2021-01-11 15:15:00,92.92,92.92,92.83,92.84,9866
2021-01-11 15:20:00,92.85,92.89,92.81,92.88,15472
2021-01-11 15:25:00,92.86,92.88,92.78,92.82,13003
2021-01-11 15:30:00,92.83,92.98,92.82,92.83,15643
2021-01-11 15:35:00,92.8,92.88,92.74,92.75,17532
2021-01-11 15:40:00,92.74,92.8,92.7,92.77,27069
2021-01-11 15:45:00,92.76,92.89,92.76,92.785,22229
2021-01-11 15:50:00,92.77,93.065,92.75,93.065,33461
2021-01-11 15:55:00,93.09,93.11,92.95,92.955,57124
2021-01-11 16:00:00,92.94,93.04,92.92,92.93,109151
2021-01-11 16:05:00,92.94,92.98,92.94,92.94,41598
2021-01-12 08:20:00,93.08,93.08,93.08,93.08,100
2021-01-12 09:05:00,92.89,92.89,92.89,92.89,146
2021-01-12 09:30:00,92.94,93.66,92.94,93.29,3116
2021-01-12 09:35:00,93.26,93.26,92.605,92.94,42988
2021-01-12 09:40:00,92.88,92.938,92.68,92.75,12648
2021-01-12 09:45:00,92.76,93.12,92.76,93.0,27269
2021-01-12 09:50:00,93.06,93.06,92.81,92.815,24248
2021-01-12 09:55:00,92.83,93.02,92.68,92.92,22317
2021-01-12 10:00:00,92.95,93.17,92.87,93.1,8288
2021-01-12 10:05:00,93.1,93.32,93.1,93.28,13327
2021-01-12 10:10:00,93.235,93.32,93.11,93.32,27588
2021-01-12 10:15:00,93.32,93.58,93.32,93.48,21544
2021-01-12 10:20:00,93.42,93.9,93.42,93.86,22583
2021-01-12 10:25:00,93.87,94.08,93.76,94.05,29509
2021-01-12 10:30:00,94.05,94.15,93.94,94.07,63081
2021-01-12 10:35:00,94.052,94.07,93.99,94.0,47619
2021-01-12 10:40:00,94.006,94.14,94.006,94.13,19425
2021-01-12 10:45:00,94.14,94.15,93.77,93.77,47220
2021-01-12 10:50:00,93.69,93.78,93.61,93.78,23401
2021-01-12 10:55:00,93.81,93.82,93.64,93.655,17007
2021-01-12 11:00:00,93.655,93.69,93.45,93.665,65586
2021-01-12 11:05:00,93.64,93.94,93.535,93.875,67045
2021-01-12 11:10:00,93.89,94.1,93.87,94.08,23412
2021-01-12 11:15:00,94.09,94.23,94.05,94.076,14830
2021-01-12 11:20:00,94.09,94.26,94.02,94.08,49090
2021-01-12 11:25:00,94.08,94.19,93.78,93.844,47983
2021-01-12 11:30:00,93.81,94.0,93.77,93.94,13349
2021-01-12 11:35:00,93.925,94.03,93.84,94.0,28305
2021-01-12 11:40:00,94.02,94.125,94.0,94.075,17607
2021-01-12 11:45:00,94.09,94.17,94.048,94.07,49602
2021-01-12 11:50:00,94.07,94.08,93.85,94.02,15241
2021-01-12 11:55:00,93.97,94.05,93.83,93.995,39826
2021-01-12 12:00:00,93.989,94.05,93.94,93.99,39020
2021-01-12 12:05:00,93.99,94.0,93.75,93.78,22651
2021-01-12 12:10:00,93.78,93.87,93.615,93.72,87101
2021-01-12 12:15:00,93.705,93.78,93.64,93.665,39098
2021-01-12 12:20:00,93.665,93.85,93.53,93.7,25360
2021-01-12 12:25:00,93.7,93.97,93.65,93.86,33968
2021-01-12 12:30:00,93.86,93.98,93.83,93.92,14024
2021-01-12 12:35:00,93.94,94.095,93.88,94.05,27805
2021-01-12 12:40:00,94.045,94.09,93.93,93.98,16499
2021-01-12 12:45:00,93.97,94.0,93.85,94.0,10878
2021-01-12 12:50:00,93.98,94.0,93.895,93.955,18314
2021-01-12 12:55:00,93.96,93.96,93.79,93.79,23235
2021-01-12 13:00:00,93.82,93.84,93.58,93.62,14910
2021-01-12 13:05:00,93.63,93.65,93.54,93.56,19394
2021-01-12 13:10:00,93.55,93.55,93.3,93.44,13445
2021-01-12 13:15:00,93.47,93.47,93.36,93.4,10786
2021-01-12 13:20:00,93.41,93.64,93.4,93.59,38147
2021-01-12 13:25:00,93.58,93.58,93.45,93.48,31015
2021-01-12 13:30:00,93.48,93.6,93.36,93.57,17861
2021-01-12 13:35:00,93.585,93.88,93.535,93.87,11890
2021-01-12 13:40:00,93.835,93.89,93.71,93.76,13763
2021-01-12 13:45:00,93.765,94.05,93.74,93.78,36373
2021-01-12 13:50:00,93.795,93.85,93.74,93.74,7284
2021-01-12 13:55:00,93.7,93.9,93.7,93.85,15847
2021-01-12 14:00:00,93.836,93.98,93.79,93.95,26640
2021-01-12 14:05:00,93.93,93.97,93.88,93.91,12442
2021-01-12 14:10:00,93.91,94.0,93.88,93.898,9931
2021-01-12 14:15:00,93.9,94.0,93.86,93.94,23630
2021-01-12 14:20:00,93.92,94.01,93.9,93.98,39815
2021-01-12 14:25:00,93.94,94.0,93.85,93.96,40493
2021-01-12 14:30:00,93.945,94.15,93.93,94.0,44004
2021-01-12 14:35:00,94.0,94.154,93.99,94.075,16377
2021-01-12 14:40:00,94.075,94.09,93.98,94.04,29511
2021-01-12 14:45:00,94.04,94.04,93.96,94.0,25582
2021-01-12 14:50:00,94.0,94.07,93.96,94.01,24731
2021-01-12 14:55:00,94.01,94.06,93.94,93.975,45368
2021-01-12 15:00:00,93.98,94.15,93.97,94.12,18580
2021-01-12 15:05:00,94.115,94.32,94.115,94.275,25254
2021-01-12 15:10:00,94.275,94.28,94.12,94.18,23549
2021-01-12 15:15:00,94.19,94.22,94.1,94.1,24561
2021-01-12 15:20:00,94.12,94.155,94.07,94.08,13432
2021-01-12 15:25:00,94.09,94.21,94.08,94.12,17896
2021-01-12 15:30:00,94.13,94.13,93.98,94.04,19031
2021-01-12 15:35:00,94.035,94.127,94.0,94.03,37182
2021-01-12 15:40:00,94.03,94.09,93.98,94.0,55850
2021-01-12 15:45:00,93.99,94.13,93.99,94.13,34232
2021-01-12 15:50:00,94.12,94.28,94.11,94.28,43216
2021-01-12 15:55:00,94.31,94.425,94.08,94.095,79698
2021-01-12 16:00:00,94.11,94.14,93.98,94.03,154410
2021-01-12 16:05:00,93.99,94.04,93.99,93.99,61142
2021-01-13 08:05:00,93.99,93.99,93.99,93.99,236
2021-01-13 09:35:00,94.0,94.16,93.71,93.83,84318
2021-01-13 09:40:00,93.8,93.9,93.63,93.7,18150
2021-01-13 09:45:00,93.66,94.01,93.59,94.01,20655
2021-01-13 09:50:00,93.95,94.08,93.85,93.92,35158
2021-01-13 09:55:00,93.89,94.0,93.74,93.74,153922
2021-01-13 10:00:00,93.775,93.83,93.59,93.66,34871
2021-01-13 10:05:00,93.65,93.7,93.43,93.44,71204
2021-01-13 10:10:00,93.455,93.455,93.24,93.34,23915
2021-01-13 10:15:00,93.345,93.46,93.281,93.43,80625
2021-01-13 10:20:00,93.46,93.7,93.385,93.385,89797
2021-01-13 10:25:00,93.4,93.5,93.308,93.47,105365
2021-01-13 10:30:00,93.5,93.53,93.42,93.434,82180
2021-01-13 10:35:00,93.44,93.44,93.223,93.404,105585
2021-01-13 10:40:00,93.411,93.5,93.386,93.46,20858
2021-01-13 10:45:00,93.48,93.51,93.33,93.35,25150
2021-01-13 10:50:00,93.35,93.41,93.29,93.385,16023
2021-01-13 10:55:00,93.37,93.425,93.3,93.3,20239
2021-01-13 11:00:00,93.325,93.325,93.22,93.255,29104
2021-01-13 11:05:00,93.27,93.31,93.11,93.11,17261
2021-01-13 11:10:00,93.13,93.21,93.11,93.14,15299
2021-01-13 11:15:00,93.185,93.27,93.12,93.22,20808
2021-01-13 11:20:00,93.235,93.255,93.17,93.175,20007
2021-01-13 11:25:00,93.175,93.35,93.175,93.31,17699
2021-01-13 11:30:00,93.35,93.49,93.345,93.345,17681
2021-01-13 11:35:00,93.325,93.33,93.1,93.115,36464
2021-01-13 11:40:00,93.14,93.26,93.12,93.26,13227
2021-01-13 11:45:00,93.26,93.425,93.24,93.25,57757
2021-01-13 11:50:00,93.245,93.31,93.1,93.1,19910
2021-01-13 11:55:00,93.095,93.13,93.02,93.07,23389
2021-01-13 12:00:00,93.07,93.19,93.07,93.145,35132
2021-01-13 12:05:00,93.145,93.165,93.095,93.155,14524
2021-01-13 12:10:00,93.17,93.32,93.15,93.32,10101
2021-01-13 12:15:00,93.32,93.47,93.25,93.32,33147
2021-01-13 12:20:00,93.33,93.41,93.24,93.26,12441
2021-01-13 12:25:00,93.265,93.28,93.16,93.24,17338
2021-01-13 12:30:00,93.22,93.285,93.14,93.185,8333
2021-01-13 12:35:00,93.16,93.165,93.09,93.14,12437
2021-01-13 12:40:00,93.13,93.22,93.09,93.22,9203
2021-01-13 12:45:00,93.23,93.29,93.19,93.28,11645
2021-01-13 12:50:00,93.26,93.3,93.16,93.175,13921
2021-01-13 12:55:00,93.2,93.28,93.16,93.27,8101
2021-01-13 13:00:00,93.27,93.345,93.265,93.34,23941
2021-01-13 13:05:00,93.34,93.41,93.31,93.41,36870
2021-01-13 13:10:00,93.38,93.38,93.15,93.3,9676
2021-01-13 13:15:00,93.295,93.55,93.295,93.55,43142
2021-01-13 13:20:00,93.525,93.6,93.51,93.594,24922
2021-01-13 13:25:00,93.59,93.62,93.52,93.58,19200
2021-01-13 13:30:00,93.58,93.65,93.49,93.5,12356
2021-01-13 13:35:00,93.48,93.48,93.3,93.3,5041
2021-01-13 13:40:00,93.3,93.3,93.14,93.16,9659
2021-01-13 13:45:00,93.15,93.15,93.02,93.1,11852
2021-01-13 13:50:00,93.08,93.1,92.959,92.96,13660
2021-01-13 13:55:00,92.96,93.09,92.96,93.09,33643
2021-01-13 14:00:00,93.09,93.11,92.99,93.015,13332
2021-01-13 14:05:00,93.02,93.125,92.94,92.94,22068
2021-01-13 14:10:00,92.92,92.965,92.86,92.89,13840
2021-01-13 14:15:00,92.9,92.91,92.78,92.815,13268
2021-01-13 14:20:00,92.81,93.0,92.81,92.885,22141
2021-01-13 14:25:00,92.86,92.87,92.73,92.85,16234
2021-01-13 14:30:00,92.84,92.84,92.74,92.77,14789
2021-01-13 14:35:00,92.77,92.79,92.66,92.665,24823
2021-01-13 14:40:00,92.655,92.66,92.51,92.65,28915
2021-01-13 14:45:00,92.653,92.72,92.565,92.58,16477
2021-01-13 14:50:00,92.59,92.63,92.51,92.52,21621
2021-01-13 14:55:00,92.495,92.58,92.35,92.41,39686
2021-01-13 15:00:00,92.36,92.4,92.26,92.31,31779
2021-01-13 15:05:00,92.31,92.33,92.205,92.26,30328
2021-01-13 15:10:00,92.27,92.28,92.08,92.095,37840
2021-01-13 15:15:00,92.1,92.205,92.025,92.07,43925
2021-01-13 15:20:00,92.07,92.08,92.01,92.042,30322
2021-01-13 15:25:00,92.05,92.12,92.02,92.105,35756
2021-01-13 15:30:00,92.105,92.41,92.085,92.365,30443
2021-01-13 15:35:00,92.38,92.419,92.12,92.12,34345
2021-01-13 15:40:00,92.11,92.11,91.95,92.06,39436
2021-01-13 15:45:00,92.06,92.26,92.06,92.215,23119
2021-01-13 15:50:00,92.215,92.3,92.09,92.2,154196
2021-01-13 15:55:00,92.19,92.27,91.92,91.96,97115
2021-01-13 16:00:00,91.96,92.07,91.81,91.86,228251
2021-01-13 16:05:00,91.87,91.87,91.87,91.87,91304
2021-01-14 08:40:00,91.87,91.98,91.87,91.98,535
2021-01-14 09:05:00,91.98,91.98,91.98,91.98,190
2021-01-14 09:30:00,91.76,91.76,91.68,91.68,1065
2021-01-14 09:35:00,91.72,91.92,91.17,91.92,48194
2021-01-14 09:40:00,91.96,91.97,91.315,91.365,13948
2021-01-14 09:45:00,91.406,91.44,91.185,91.44,11393
2021-01-14 09:50:00,91.44,91.58,91.34,91.35,19774
2021-01-14 09:55:00,91.37,91.54,91.33,91.54,11317
2021-01-14 10:00:00,91.55,91.75,91.52,91.71,12424
2021-01-14 10:05:00,91.7,91.92,91.7,91.76,16240
2021-01-14 10:10:00,91.79,91.95,91.73,91.9,26147
2021-01-14 10:15:00,91.855,91.91,91.57,91.605,26365
2021-01-14 10:20:00,91.59,91.73,91.5,91.73,26835
2021-01-14 10:25:00,91.71,91.83,91.686,91.72,12779
2021-01-14 10:30:00,91.78,92.15,91.77,92.15,18614
2021-01-14 10:35:00,92.16,92.28,92.095,92.175,12476
2021-01-14 10:40:00,92.189,92.56,92.15,92.495,39300
2021-01-14 10:45:00,92.48,92.68,92.46,92.595,18075
2021-01-14 10:50:00,92.58,92.65,92.42,92.54,38442
2021-01-14 10:55:00,92.55,92.55,92.18,92.18,10589
2021-01-14 11:00:00,92.17,92.2,92.08,92.09,9020
2021-01-14 11:05:00,92.03,92.081,91.81,91.82,14633
2021-01-14 11:10:00,91.82,91.89,91.82,91.84,8230
2021-01-14 11:15:00,91.87,92.0,91.87,91.87,9620
2021-01-14 11:20:00,91.84,91.87,91.6,91.6,18149
2021-01-14 11:25:00,91.62,91.65,91.57,91.628,12232
2021-01-14 11:30:00,91.61,91.66,91.5,91.51,8262
2021-01-14 11:35:00,91.53,91.53,91.24,91.24,6052
2021-01-14 11:40:00,91.25,91.37,91.21,91.245,12969
2021-01-14 11:45:00,91.27,91.375,91.27,91.375,8729
2021-01-14 11:50:00,91.42,91.51,91.4,91.48,7895
2021-01-14 11:55:00,91.485,91.533,91.375,91.51,8123
2021-01-14 12:00:00,91.52,91.52,91.31,91.37,9246
2021-01-14 12:05:00,91.36,91.51,91.36,91.48,4823
2021-01-14 12:10:00,91.49,91.57,91.43,91.53,9504
2021-01-14 12:15:00,91.55,91.67,91.53,91.67,10425
2021-01-14 12:20:00,91.66,91.67,91.595,91.63,7976
2021-01-14 12:25:00,91.654,91.67,91.54,91.56,9864
2021-01-14 12:30:00,91.58,91.63,91.56,91.57,6330
2021-01-14 12:35:00,91.59,91.74,91.56,91.686,7717
2021-01-14 12:40:00,91.69,91.69,91.41,91.435,14143
2021-01-14 12:45:00,91.42,91.42,91.21,91.25,17910
2021-01-14 12:50:00,91.23,91.24,91.18,91.21,9412
2021-01-14 12:55:00,91.215,91.35,91.215,91.35,8496
2021-01-14 13:00:00,91.37,91.43,91.36,91.38,9552
2021-01-14 13:05:00,91.37,91.435,91.31,91.325,8817
2021-01-14 13:10:00,91.32,91.43,91.31,91.31,6599
2021-01-14 13:15:00,91.31,91.33,91.23,91.23,8723
2021-01-14 13:20:00,91.23,91.23,91.13,91.13,10661
2021-01-14 13:25:00,91.14,91.22,91.04,91.115,12513
2021-01-14 13:30:00,91.12,91.135,91.06,91.065,6841
2021-01-14 13:35:00,91.05,91.13,91.05,91.11,5892
2021-01-14 13:40:00,91.105,91.15,91.06,91.145,9004
2021-01-14 13:45:00,91.15,91.17,91.09,91.09,10830
2021-01-14 13:50:00,91.07,91.095,91.025,91.07,10854
2021-01-14 13:55:00,91.06,91.07,91.02,91.02,6620
2021-01-14 14:00:00,91.05,91.05,90.94,90.98,11303
2021-01-14 14:05:00,90.965,91.0,90.91,90.97,10318
2021-01-14 14:10:00,90.96,91.0,90.94,90.97,10379
2021-01-14 14:15:00,91.0,91.03,90.92,90.93,5323
2021-01-14 14:20:00,90.94,91.12,90.94,91.04,12715
2021-01-14 14:25:00,91.055,91.09,90.93,90.95,13199
2021-01-14 14:30:00,90.927,90.935,90.796,90.84,20575
2021-01-14 14:35:00,90.82,90.97,90.8,90.95,19682
2021-01-14 14:40:00,90.97,91.16,90.935,90.97,18826
2021-01-14 14:45:00,90.99,91.04,90.9,90.975,12243
2021-01-14 14:50:00,90.975,91.01,90.92,90.95,9123
2021-01-14 14:55:00,90.94,90.94,90.85,90.88,11319
2021-01-14 15:00:00,90.86,90.97,90.86,90.96,8695
2021-01-14 15:05:00,90.94,90.96,90.83,90.86,10563
2021-01-14 15:10:00,90.875,90.89,90.8,90.85,11134
2021-01-14 15:15:00,90.85,90.94,90.83,90.935,18776
2021-01-14 15:20:00,90.92,90.95,90.64,90.652,27185
2021-01-14 15:25:00,90.64,90.74,90.531,90.57,35280
2021-01-14 15:30:00,90.56,90.73,90.54,90.69,35770
2021-01-14 15:35:00,90.68,91.02,90.63,90.94,79419
2021-01-14 15:40:00,90.95,91.04,90.91,91.01,38063
2021-01-14 15:45:00,91.01,91.31,91.0,91.26,56246
2021-01-14 15:50:00,91.245,91.39,91.22,91.245,41892
2021-01-14 15:55:00,91.23,91.25,90.91,90.935,107174
2021-01-14 16:00:00,90.92,91.49,90.92,91.39,380955
2021-01-14 16:05:00,91.39,91.39,91.36,91.36,62935
2021-01-14 16:30:00,91.37,91.37,91.37,91.37,147
2021-01-15 04:05:00,91.13,91.13,91.13,91.13,100
2021-01-15 07:30:00,91.02,91.02,91.02,91.02,105
2021-01-15 08:05:00,90.8,90.8,90.8,90.8,500
2021-01-15 09:15:00,90.8,90.8,90.8,90.8,135
2021-01-15 09:30:00,91.0,91.0,90.3,90.3,8451
2021-01-15 09:35:00,90.3,90.51,89.723,90.005,190365
2021-01-15 09:40:00,89.97,90.33,89.95,90.185,63454
2021-01-15 09:45:00,90.14,90.185,89.98,90.09,54475
