time,open,high,low,close,volume
2021-01-11 07:05:00,16.257,16.257,16.257,16.257,280
2021-01-11 07:10:00,16.257,16.257,16.257,16.257,1000
2021-01-11 07:15:00,16.257,16.257,16.257,16.257,1500
2021-01-11 07:20:00,16.257,16.257,16.257,16.257,500
2021-01-11 08:35:00,16.257,16.257,16.257,16.257,100
2021-01-11 08:40:00,16.257,16.257,16.257,16.257,2100
2021-01-11 09:35:00,16.257,16.468,16.213,16.27,8789
2021-01-11 09:45:00,16.336,16.371,16.332,16.371,1491
2021-01-11 09:50:00,16.424,16.424,16.424,16.424,1650
2021-01-11 09:55:00,16.402,16.402,16.362,16.362,3131
2021-01-11 10:00:00,16.354,16.354,16.345,16.345,2585
2021-01-11 10:05:00,16.336,16.35,16.336,16.35,1268
2021-01-11 10:10:00,16.317,16.317,16.317,16.317,600
2021-01-11 10:15:00,16.301,16.301,16.301,16.301,133
2021-01-11 10:20:00,16.301,16.301,16.292,16.293,1416
2021-01-11 10:25:00,16.275,16.275,16.266,16.266,340
2021-01-11 10:30:00,16.266,16.266,16.266,16.266,100
2021-01-11 10:35:00,16.266,16.266,16.266,16.266,230
2021-01-11 10:40:00,16.292,16.292,16.266,16.266,4066
2021-01-11 10:45:00,16.279,16.292,16.253,16.253,11546
2021-01-11 10:50:00,16.248,16.248,16.213,16.222,2139
2021-01-11 10:55:00,16.222,16.222,16.196,16.196,430
2021-01-11 11:00:00,16.212,16.212,16.212,16.212,290
2021-01-11 11:05:00,16.187,16.205,16.187,16.205,1412
2021-01-11 11:10:00,16.205,16.205,16.202,16.202,518
2021-01-11 11:15:00,16.205,16.231,16.196,16.222,11359
2021-01-11 11:20:00,16.248,16.266,16.248,16.266,857
2021-01-11 11:25:00,16.266,16.266,16.266,16.266,805
2021-01-11 11:30:00,16.266,16.292,16.266,16.292,613
2021-01-11 11:35:00,16.27,16.27,16.257,16.257,1362
2021-01-11 11:45:00,16.257,16.257,16.257,16.257,206
2021-01-11 11:55:00,16.266,16.266,16.257,16.257,610
2021-01-11 12:00:00,16.248,16.266,16.248,16.266,872
2021-01-11 12:05:00,16.257,16.257,16.257,16.257,364
2021-01-11 12:10:00,16.248,16.257,16.24,16.253,1484
2021-01-11 12:15:00,16.24,16.24,16.24,16.24,100
2021-01-11 12:25:00,16.24,16.24,16.231,16.231,1062
2021-01-11 12:30:00,16.222,16.222,16.205,16.205,1233
2021-01-11 12:40:00,16.222,16.227,16.222,16.227,1328
2021-01-11 12:45:00,16.248,16.248,16.248,16.248,481
2021-01-11 13:05:00,16.257,16.257,16.257,16.257,471
2021-01-11 13:10:00,16.248,16.248,16.248,16.248,400
2021-01-11 13:15:00,16.266,16.283,16.266,16.283,1225
2021-01-11 13:20:00,16.275,16.275,16.275,16.275,378
2021-01-11 13:30:00,16.248,16.248,16.248,16.248,100
2021-01-11 13:40:00,16.222,16.248,16.222,16.248,200
2021-01-11 13:45:00,16.222,16.248,16.213,16.213,737
2021-01-11 14:00:00,16.222,16.222,16.222,16.222,310
2021-01-11 14:05:00,16.24,16.248,16.24,16.248,917
2021-01-11 14:10:00,16.248,16.248,16.248,16.248,200
2021-01-11 14:15:00,16.257,16.257,16.246,16.246,470
2021-01-11 14:20:00,16.257,16.257,16.257,16.257,447
2021-01-11 14:35:00,16.275,16.275,16.266,16.266,334
2021-01-11 14:40:00,16.266,16.266,16.266,16.266,100
2021-01-11 14:45:00,16.275,16.275,16.222,16.222,2610
2021-01-11 14:50:00,16.231,16.24,16.231,16.24,1020
2021-01-11 14:55:00,16.244,16.244,16.244,16.244,800
2021-01-11 15:00:00,16.266,16.266,16.266,16.266,530
2021-01-11 15:15:00,16.248,16.248,16.213,16.213,1742
2021-01-11 15:20:00,16.222,16.24,16.205,16.24,5306
2021-01-11 15:25:00,16.24,16.255,16.24,16.255,1522
2021-01-11 15:30:00,16.257,16.283,16.257,16.257,1180
2021-01-11 15:35:00,16.266,16.266,16.248,16.248,1518
2021-01-11 15:40:00,16.248,16.283,16.248,16.266,2215
2021-01-11 15:45:00,16.266,16.266,16.253,16.253,209
2021-01-11 15:50:00,16.266,16.283,16.257,16.266,2559
2021-01-11 15:55:00,16.275,16.301,16.275,16.301,4209
2021-01-11 16:00:00,16.292,16.31,16.283,16.31,11784
2021-01-11 16:05:00,16.31,16.31,16.31,16.31,1144
2021-01-12 09:35:00,16.327,16.419,16.327,16.345,8621
2021-01-12 09:40:00,16.345,16.345,16.319,16.319,833
2021-01-12 09:45:00,16.38,16.38,16.292,16.301,1126
2021-01-12 09:50:00,16.38,16.406,16.31,16.406,3211
2021-01-12 09:55:00,16.406,16.432,16.406,16.432,396
2021-01-12 10:00:00,16.428,16.432,16.415,16.415,1944
2021-01-12 10:05:00,16.424,16.441,16.424,16.432,1295
2021-01-12 10:10:00,16.45,16.468,16.441,16.468,1371
2021-01-12 10:15:00,16.449,16.476,16.449,16.476,1225
2021-01-12 10:20:00,16.482,16.511,16.476,16.511,1394
2021-01-12 10:25:00,16.511,16.511,16.485,16.485,469
2021-01-12 10:35:00,16.52,16.52,16.468,16.476,811
2021-01-12 10:40:00,16.476,16.479,16.459,16.476,1631
2021-01-12 10:45:00,16.476,16.476,16.45,16.45,2891
2021-01-12 10:50:00,16.454,16.454,16.454,16.454,123
2021-01-12 10:55:00,16.454,16.476,16.454,16.476,3242
2021-01-12 11:00:00,16.481,16.481,16.476,16.476,635
2021-01-12 11:05:00,16.476,16.493,16.476,16.479,561
2021-01-12 11:10:00,16.476,16.476,16.476,16.476,858
2021-01-12 11:15:00,16.471,16.494,16.471,16.494,717
