time,open,high,low,close,volume
2021-01-11 09:35:00,190.07,190.335,189.33,189.52,23235
2021-01-11 09:40:00,189.32,189.46,188.86,189.46,8423
2021-01-11 09:45:00,189.43,189.595,189.15,189.55,2071
2021-01-11 09:50:00,189.77,190.03,189.26,189.45,4765
2021-01-11 09:55:00,189.265,189.39,189.15,189.15,9738
2021-01-11 10:00:00,189.16,189.28,188.97,189.185,11464
2021-01-11 10:05:00,189.02,189.27,188.795,189.01,8226
2021-01-11 10:10:00,189.03,189.09,188.69,188.77,10121
2021-01-11 10:15:00,188.74,188.82,188.5,188.64,8706
2021-01-11 10:20:00,188.62,188.74,188.49,188.67,13582
2021-01-11 10:25:00,188.62,188.73,188.27,188.73,8825
2021-01-11 10:30:00,188.64,189.35,188.57,189.27,2956
2021-01-11 10:35:00,189.27,189.59,189.24,189.53,3236
2021-01-11 10:40:00,189.76,189.91,189.64,189.91,4363
2021-01-11 10:45:00,189.84,189.98,189.64,189.64,3336
2021-01-11 10:50:00,189.585,189.585,189.39,189.39,7450
2021-01-11 10:55:00,189.42,189.49,189.34,189.425,6234
2021-01-11 11:00:00,189.435,189.435,189.25,189.37,4574
2021-01-11 11:05:00,189.45,189.74,189.43,189.62,3776
2021-01-11 11:10:00,189.64,189.67,189.51,189.51,1816
2021-01-11 11:15:00,189.51,189.54,189.28,189.47,5438
2021-01-11 11:20:00,189.29,189.82,189.29,189.82,2938
2021-01-11 11:25:00,189.91,190.35,189.825,190.35,4532
2021-01-11 11:30:00,190.48,190.635,190.48,190.635,1007
2021-01-11 11:35:00,190.495,190.495,190.15,190.15,1517
2021-01-11 11:40:00,190.13,190.14,189.985,190.135,4237
2021-01-11 11:45:00,190.1,190.46,190.02,190.46,1666
2021-01-11 11:50:00,190.47,190.54,190.25,190.28,3054
2021-01-11 11:55:00,190.245,190.245,189.98,190.145,2523
2021-01-11 12:00:00,190.15,190.355,190.08,190.17,2407
2021-01-11 12:05:00,190.18,190.49,190.18,190.49,2324
2021-01-11 12:10:00,190.45,190.45,190.12,190.33,3233
2021-01-11 12:15:00,190.28,190.405,190.12,190.21,2677
2021-01-11 12:20:00,190.16,190.27,190.06,190.06,3906
2021-01-11 12:25:00,190.03,190.24,190.03,190.24,2484
2021-01-11 12:30:00,190.16,190.275,190.15,190.16,2146
2021-01-11 12:35:00,190.3,190.67,190.3,190.58,3853
2021-01-11 12:40:00,190.63,190.66,190.54,190.54,2497
2021-01-11 12:45:00,190.5,190.6,190.466,190.6,1528
2021-01-11 12:50:00,190.64,190.86,190.64,190.86,3237
2021-01-11 12:55:00,190.84,190.855,190.77,190.77,4259
2021-01-11 13:00:00,190.88,190.965,190.82,190.845,2137
2021-01-11 13:05:00,190.83,191.255,190.83,191.145,5530
2021-01-11 13:10:00,191.27,191.35,191.26,191.32,1411
2021-01-11 13:15:00,191.2,191.32,191.2,191.302,2480
2021-01-11 13:20:00,191.34,191.34,191.047,191.047,7012
2021-01-11 13:25:00,191.01,191.185,190.89,191.14,7899
2021-01-11 13:30:00,191.03,191.03,190.74,190.935,4370
2021-01-11 13:35:00,190.865,191.025,190.8,191.025,4153
2021-01-11 13:40:00,190.934,191.475,190.934,191.345,5508
2021-01-11 13:45:00,191.24,191.32,191.1,191.18,4247
2021-01-11 13:50:00,191.06,191.24,190.87,190.92,8217
2021-01-11 13:55:00,190.97,191.26,190.97,191.26,9599
2021-01-11 14:00:00,191.195,191.52,191.195,191.38,6644
2021-01-11 14:05:00,191.15,191.21,190.73,190.79,9691
2021-01-11 14:10:00,190.779,190.865,190.68,190.75,6889
2021-01-11 14:15:00,190.719,190.85,190.61,190.8,9848
2021-01-11 14:20:00,190.92,190.99,190.8,190.81,4356
2021-01-11 14:25:00,190.765,190.915,190.65,190.87,5620
2021-01-11 14:30:00,190.905,190.96,190.86,190.86,2838
2021-01-11 14:35:00,190.9,191.0,190.86,190.86,5930
2021-01-11 14:40:00,190.76,190.89,190.76,190.85,3958
2021-01-11 14:45:00,190.89,191.51,190.89,191.465,9901
2021-01-11 14:50:00,191.5,191.54,191.45,191.48,6134
2021-01-11 14:55:00,191.44,191.73,191.3,191.73,6988
2021-01-11 15:00:00,191.75,192.07,191.75,192.04,8399
2021-01-11 15:05:00,191.995,192.015,191.66,191.83,3204
2021-01-11 15:10:00,191.71,191.71,191.18,191.18,8363
2021-01-11 15:15:00,191.31,191.31,191.09,191.13,5456
2021-01-11 15:20:00,191.13,191.23,190.94,191.14,8509
2021-01-11 15:25:00,191.21,191.23,191.05,191.16,5608
2021-01-11 15:30:00,191.15,191.445,191.15,191.3,6977
2021-01-11 15:35:00,191.21,191.36,191.06,191.13,9971
2021-01-11 15:40:00,191.16,191.33,190.92,190.94,10884
2021-01-11 15:45:00,190.915,191.29,190.915,191.225,13509
2021-01-11 15:50:00,191.235,191.91,191.235,191.785,16112
2021-01-11 15:55:00,191.82,191.86,191.48,191.65,27705
2021-01-11 16:00:00,191.59,191.68,191.18,191.52,57825
2021-01-11 16:05:00,191.44,191.44,191.44,191.44,11460
2021-01-12 09:35:00,191.0,191.92,190.905,191.57,22744
2021-01-12 09:40:00,191.61,192.34,191.61,192.06,9832
2021-01-12 09:45:00,191.8,191.802,191.3,191.3,4932
2021-01-12 09:50:00,191.38,191.45,190.64,190.84,7766
2021-01-12 09:55:00,190.85,190.97,190.32,190.97,5601
2021-01-12 10:00:00,191.45,191.45,190.74,191.085,4586
2021-01-12 10:05:00,191.12,191.12,190.48,190.48,2623
2021-01-12 10:10:00,190.38,190.38,190.14,190.235,2328
2021-01-12 10:15:00,190.29,190.4,190.1,190.4,5868
2021-01-12 10:20:00,190.464,191.155,190.464,190.91,3337
2021-01-12 10:25:00,191.0,191.03,190.519,190.905,7253
2021-01-12 10:30:00,190.916,190.94,190.29,190.33,6399
2021-01-12 10:35:00,190.56,190.7,189.87,189.87,6015
2021-01-12 10:40:00,189.82,190.135,189.81,190.135,5697
2021-01-12 10:45:00,190.145,190.562,190.145,190.35,6060
2021-01-12 10:50:00,190.205,190.37,190.02,190.33,4701
2021-01-12 10:55:00,190.28,190.29,189.89,189.97,6269
2021-01-12 11:00:00,190.03,190.03,189.78,189.87,2830
2021-01-12 11:05:00,189.8,189.93,189.67,189.88,4205
2021-01-12 11:10:00,189.95,189.95,189.65,189.86,3128
2021-01-12 11:15:00,189.81,190.28,189.81,190.2,2039
2021-01-12 11:20:00,190.3,190.31,190.17,190.3,2923
2021-01-12 11:25:00,190.35,190.35,189.93,190.0,5944
2021-01-12 11:30:00,189.94,189.94,189.81,189.86,1058
2021-01-12 11:35:00,189.69,189.7,189.39,189.39,3241
2021-01-12 11:40:00,189.5,189.59,189.48,189.48,3078
2021-01-12 11:45:00,189.125,189.135,188.92,188.92,2053
2021-01-12 11:50:00,188.945,189.19,188.76,189.19,5936
2021-01-12 11:55:00,189.16,189.17,188.97,189.03,3829
2021-01-12 12:00:00,188.96,189.18,188.96,189.17,1742
2021-01-12 12:05:00,189.36,189.44,189.17,189.185,4719
2021-01-12 12:10:00,188.97,189.01,188.13,188.39,5587
2021-01-12 12:15:00,188.37,188.37,188.104,188.15,5782
2021-01-12 12:20:00,188.04,188.7,187.94,188.67,7353
2021-01-12 12:25:00,188.66,188.75,188.55,188.55,4944
2021-01-12 12:30:00,188.57,188.91,188.51,188.84,4812
2021-01-12 12:35:00,188.86,188.86,188.53,188.725,5521
2021-01-12 12:40:00,188.8,189.14,188.8,189.14,4375
2021-01-12 12:45:00,189.18,189.29,189.13,189.29,3161
2021-01-12 12:50:00,189.277,189.36,189.18,189.36,2461
2021-01-12 12:55:00,189.36,189.51,189.29,189.32,3425
2021-01-12 13:00:00,189.31,189.6,189.31,189.6,3207
2021-01-12 13:05:00,189.47,189.64,189.39,189.64,3259
2021-01-12 13:10:00,189.66,189.66,189.47,189.64,2652
2021-01-12 13:15:00,189.61,189.9,189.61,189.83,3138
2021-01-12 13:20:00,189.88,189.9,188.98,189.46,14332
2021-01-12 13:25:00,189.53,189.53,189.4,189.5,868
2021-01-12 13:30:00,189.78,190.0,189.74,190.0,1733
2021-01-12 13:35:00,190.05,190.06,189.65,190.02,7076
2021-01-12 13:40:00,189.96,190.33,189.96,190.31,5700
2021-01-12 13:45:00,190.2,190.24,190.065,190.065,3841
2021-01-12 13:50:00,190.08,190.08,189.97,189.99,2422
2021-01-12 13:55:00,189.93,190.01,189.755,190.01,3298
2021-01-12 14:00:00,190.07,190.29,190.0,190.29,3356
2021-01-12 14:05:00,190.195,190.51,190.195,190.48,5447
2021-01-12 14:10:00,190.32,190.36,190.08,190.18,4204
