time,open,high,low,close,volume
2021-01-11 07:05:00,15.487,15.487,15.359,15.393,3761
2021-01-11 07:10:00,15.239,15.359,15.23,15.359,1400
2021-01-11 07:15:00,15.333,15.333,15.324,15.324,358
2021-01-11 07:20:00,15.307,15.307,15.307,15.307,942
2021-01-11 07:35:00,15.247,15.247,15.247,15.247,168
2021-01-11 07:45:00,15.247,15.247,15.247,15.247,186
2021-01-11 08:00:00,15.273,15.273,15.273,15.273,163
2021-01-11 08:05:00,15.333,15.445,15.195,15.239,5653
2021-01-11 08:10:00,15.239,15.239,15.042,15.067,1285
2021-01-11 08:15:00,15.101,15.101,15.067,15.101,1050
2021-01-11 08:20:00,15.101,15.101,15.101,15.101,230
2021-01-11 08:30:00,15.067,15.067,15.067,15.067,300
2021-01-11 08:35:00,15.067,15.067,15.067,15.067,605
2021-01-11 08:40:00,15.067,15.067,15.067,15.067,400
2021-01-11 08:45:00,15.067,15.101,15.058,15.101,1510
2021-01-11 08:50:00,15.101,15.101,15.101,15.101,344
2021-01-11 08:55:00,15.033,15.058,15.033,15.058,653
2021-01-11 09:00:00,15.084,15.101,15.067,15.067,2789
2021-01-11 09:05:00,15.067,15.067,15.033,15.058,1326
2021-01-11 09:10:00,15.033,15.058,15.033,15.058,1179
2021-01-11 09:15:00,15.033,15.058,15.025,15.025,867
2021-01-11 09:20:00,15.024,15.024,15.007,15.007,5436
2021-01-11 09:25:00,14.968,14.968,14.968,14.968,389
2021-01-11 09:30:00,14.947,14.947,14.87,14.913,12711
2021-01-11 09:35:00,15.076,15.217,14.844,15.187,784962
2021-01-11 09:40:00,15.179,15.256,15.071,15.127,209564
2021-01-11 09:45:00,15.127,15.264,15.084,15.264,430295
2021-01-11 09:50:00,15.256,15.299,15.196,15.2,131010
2021-01-11 09:55:00,15.196,15.316,15.17,15.294,242038
2021-01-11 10:00:00,15.299,15.419,15.294,15.406,183551
2021-01-11 10:05:00,15.402,15.445,15.329,15.376,118350
2021-01-11 10:10:00,15.376,15.41,15.337,15.41,126144
2021-01-11 10:15:00,15.408,15.453,15.376,15.384,118048
2021-01-11 10:20:00,15.389,15.47,15.376,15.453,133983
2021-01-11 10:25:00,15.446,15.487,15.38,15.38,162031
2021-01-11 10:30:00,15.376,15.402,15.309,15.314,165112
2021-01-11 10:35:00,15.312,15.367,15.299,15.342,111677
2021-01-11 10:40:00,15.342,15.397,15.342,15.389,99379
2021-01-11 10:45:00,15.393,15.423,15.337,15.397,106635
2021-01-11 10:50:00,15.401,15.466,15.359,15.359,129568
2021-01-11 10:55:00,15.359,15.359,15.277,15.277,108148
2021-01-11 11:00:00,15.277,15.329,15.247,15.32,100428
2021-01-11 11:05:00,15.316,15.32,15.247,15.264,78250
2021-01-11 11:10:00,15.269,15.282,15.243,15.264,126409
2021-01-11 11:15:00,15.269,15.307,15.23,15.282,117259
2021-01-11 11:20:00,15.282,15.286,15.221,15.265,79219
2021-01-11 11:25:00,15.264,15.393,15.26,15.389,160765
2021-01-11 11:30:00,15.389,15.47,15.38,15.449,100938
2021-01-11 11:35:00,15.449,15.449,15.41,15.41,95911
2021-01-11 11:40:00,15.402,15.457,15.384,15.453,90426
2021-01-11 11:45:00,15.449,15.492,15.445,15.466,80343
2021-01-11 11:50:00,15.466,15.487,15.445,15.453,69730
2021-01-11 11:55:00,15.457,15.518,15.44,15.517,90267
2021-01-11 12:00:00,15.513,15.552,15.505,15.549,80954
2021-01-11 12:05:00,15.556,15.578,15.522,15.552,83526
2021-01-11 12:10:00,15.552,15.565,15.513,15.517,68814
2021-01-11 12:15:00,15.517,15.565,15.509,15.526,71728
2021-01-11 12:20:00,15.526,15.548,15.505,15.517,68364
2021-01-11 12:25:00,15.517,15.569,15.505,15.556,99189
2021-01-11 12:30:00,15.556,15.578,15.548,15.552,82355
2021-01-11 12:35:00,15.553,15.59,15.552,15.565,114842
2021-01-11 12:40:00,15.565,15.642,15.565,15.616,76270
2021-01-11 12:45:00,15.625,15.625,15.573,15.595,74099
2021-01-11 12:50:00,15.599,15.629,15.59,15.616,68333
2021-01-11 12:55:00,15.62,15.655,15.612,15.642,87974
2021-01-11 13:00:00,15.646,15.667,15.603,15.64,99573
2021-01-11 13:05:00,15.638,15.676,15.633,15.672,46241
2021-01-11 13:10:00,15.672,15.685,15.62,15.629,84996
2021-01-11 13:15:00,15.629,15.663,15.629,15.655,69146
2021-01-11 13:20:00,15.65,15.659,15.625,15.659,74556
2021-01-11 13:25:00,15.65,15.659,15.625,15.625,80020
2021-01-11 13:30:00,15.629,15.633,15.565,15.59,81581
2021-01-11 13:35:00,15.59,15.599,15.575,15.578,67161
2021-01-11 13:40:00,15.573,15.603,15.565,15.595,60934
2021-01-11 13:45:00,15.595,15.599,15.496,15.548,69153
2021-01-11 13:50:00,15.552,15.56,15.522,15.556,86140
2021-01-11 13:55:00,15.556,15.595,15.556,15.573,44857
2021-01-11 14:00:00,15.573,15.59,15.548,15.56,76286
2021-01-11 14:05:00,15.565,15.59,15.548,15.578,104806
2021-01-11 14:10:00,15.573,15.629,15.569,15.629,56784
2021-01-11 14:15:00,15.629,15.638,15.59,15.595,48411
2021-01-11 14:20:00,15.59,15.638,15.571,15.582,98222
2021-01-11 14:25:00,15.573,15.578,15.513,15.552,75385
2021-01-11 14:30:00,15.552,15.552,15.513,15.517,63143
2021-01-11 14:35:00,15.513,15.543,15.505,15.513,70201
2021-01-11 14:40:00,15.513,15.573,15.5,15.573,97689
2021-01-11 14:45:00,15.573,15.608,15.556,15.584,98292
2021-01-11 14:50:00,15.59,15.642,15.582,15.633,85429
2021-01-11 14:55:00,15.629,15.629,15.578,15.608,90427
2021-01-11 15:00:00,15.608,15.638,15.603,15.633,203495
2021-01-11 15:05:00,15.642,15.681,15.642,15.659,118763
2021-01-11 15:10:00,15.655,15.685,15.65,15.668,179823
2021-01-11 15:15:00,15.663,15.676,15.629,15.655,134409
2021-01-11 15:20:00,15.655,15.681,15.608,15.629,123468
2021-01-11 15:25:00,15.633,15.685,15.633,15.681,102046
2021-01-11 15:30:00,15.681,15.719,15.676,15.698,174307
2021-01-11 15:35:00,15.702,15.725,15.685,15.706,159686
2021-01-11 15:40:00,15.711,15.775,15.693,15.706,158957
2021-01-11 15:45:00,15.706,15.728,15.693,15.719,196762
2021-01-11 15:50:00,15.715,15.736,15.698,15.715,216351
2021-01-11 15:55:00,15.719,15.753,15.711,15.745,357353
2021-01-11 16:00:00,15.753,15.753,15.668,15.728,690010
