time,open,high,low,close,volume
2021-01-11 08:05:00,15.159,15.159,15.11,15.11,250
2021-01-11 08:50:00,14.862,14.862,14.862,14.862,100
2021-01-11 09:30:00,14.882,14.882,14.862,14.862,2161
2021-01-11 09:35:00,14.733,15.159,14.615,15.159,143603
2021-01-11 09:40:00,15.13,15.219,14.977,15.08,49493
2021-01-11 09:45:00,15.08,15.179,15.06,15.11,104638
2021-01-11 09:50:00,15.1,15.199,15.021,15.065,82033
2021-01-11 09:55:00,15.07,15.159,15.021,15.14,59599
2021-01-11 10:00:00,15.14,15.328,15.13,15.328,47576
2021-01-11 10:05:00,15.298,15.358,15.229,15.328,18925
2021-01-11 10:10:00,15.308,15.328,15.249,15.318,10519
2021-01-11 10:15:00,15.318,15.368,15.261,15.298,29531
2021-01-11 10:20:00,15.278,15.378,15.278,15.378,6453
2021-01-11 10:25:00,15.373,15.397,15.298,15.298,18168
2021-01-11 10:30:00,15.293,15.318,15.239,15.239,12110
2021-01-11 10:35:00,15.244,15.308,15.239,15.308,8478
2021-01-11 10:40:00,15.328,15.407,15.328,15.407,11312
2021-01-11 10:45:00,15.407,15.486,15.387,15.42,21823
2021-01-11 10:50:00,15.437,15.5,15.397,15.397,16764
2021-01-11 10:55:00,15.377,15.377,15.239,15.239,15020
2021-01-11 11:00:00,15.239,15.308,15.204,15.298,12571
2021-01-11 11:05:00,15.318,15.318,15.249,15.249,11260
2021-01-11 11:10:00,15.249,15.249,15.189,15.224,8259
2021-01-11 11:15:00,15.229,15.268,15.159,15.219,18576
2021-01-11 11:20:00,15.229,15.249,15.204,15.249,7553
2021-01-11 11:25:00,15.259,15.368,15.239,15.368,28134
2021-01-11 11:30:00,15.348,15.417,15.348,15.407,6091
2021-01-11 11:35:00,15.407,15.427,15.348,15.348,11854
2021-01-11 11:40:00,15.338,15.348,15.308,15.338,9134
2021-01-11 11:45:00,15.318,15.348,15.308,15.318,8508
2021-01-11 11:50:00,15.328,15.368,15.318,15.338,6632
2021-01-11 11:55:00,15.348,15.397,15.328,15.382,12371
2021-01-11 12:00:00,15.377,15.457,15.373,15.437,18552
2021-01-11 12:05:00,15.457,15.527,15.447,15.516,22099
2021-01-11 12:10:00,15.506,15.506,15.407,15.417,11601
2021-01-11 12:15:00,15.427,15.447,15.368,15.387,7129
2021-01-11 12:20:00,15.397,15.407,15.348,15.407,10802
2021-01-11 12:25:00,15.397,15.447,15.387,15.447,9435
2021-01-11 12:30:00,15.457,15.556,15.457,15.556,13915
2021-01-11 12:35:00,15.566,15.625,15.566,15.625,13058
2021-01-11 12:40:00,15.62,15.724,15.62,15.695,24777
2021-01-11 12:45:00,15.685,15.724,15.665,15.685,30505
2021-01-11 12:50:00,15.67,15.704,15.66,15.704,8775
2021-01-11 12:55:00,15.695,15.724,15.665,15.693,13186
2021-01-11 13:00:00,15.685,15.734,15.655,15.68,10203
2021-01-11 13:05:00,15.669,15.744,15.669,15.714,6702
2021-01-11 13:10:00,15.714,15.734,15.665,15.665,10058
2021-01-11 13:15:00,15.685,15.724,15.675,15.724,13688
2021-01-11 13:20:00,15.714,15.735,15.685,15.735,9615
2021-01-11 13:25:00,15.734,15.734,15.625,15.625,14884
2021-01-11 13:30:00,15.625,15.625,15.506,15.506,20855
2021-01-11 13:35:00,15.506,15.556,15.496,15.556,12182
2021-01-11 13:40:00,15.546,15.586,15.526,15.586,11517
2021-01-11 13:45:00,15.586,15.586,15.477,15.556,9836
2021-01-11 13:50:00,15.536,15.586,15.536,15.576,17631
2021-01-11 13:55:00,15.586,15.615,15.566,15.605,7471
2021-01-11 14:00:00,15.59,15.61,15.566,15.576,9479
2021-01-11 14:05:00,15.586,15.595,15.516,15.554,9785
2021-01-11 14:10:00,15.556,15.635,15.556,15.625,10683
2021-01-11 14:15:00,15.612,15.635,15.586,15.59,7144
2021-01-11 14:20:00,15.576,15.615,15.546,15.546,10083
2021-01-11 14:25:00,15.536,15.546,15.477,15.516,6250
2021-01-11 14:30:00,15.526,15.536,15.477,15.496,6967
2021-01-11 14:35:00,15.486,15.516,15.457,15.481,11211
2021-01-11 14:40:00,15.486,15.506,15.457,15.506,8385
2021-01-11 14:45:00,15.516,15.536,15.486,15.516,9270
2021-01-11 14:50:00,15.516,15.536,15.506,15.536,9048
2021-01-11 14:55:00,15.526,15.536,15.506,15.526,7295
2021-01-11 15:00:00,15.536,15.595,15.536,15.576,8343
2021-01-11 15:05:00,15.581,15.595,15.561,15.561,6796
2021-01-11 15:10:00,15.575,15.595,15.516,15.516,11684
2021-01-11 15:15:00,15.526,15.546,15.506,15.526,13856
2021-01-11 15:20:00,15.536,15.556,15.477,15.506,15350
2021-01-11 15:25:00,15.496,15.576,15.496,15.556,16123
2021-01-11 15:30:00,15.566,15.625,15.566,15.625,23096
2021-01-11 15:35:00,15.625,15.635,15.59,15.605,19163
2021-01-11 15:40:00,15.61,15.695,15.595,15.62,18111
2021-01-11 15:45:00,15.615,15.63,15.566,15.59,19210
2021-01-11 15:50:00,15.595,15.675,15.576,15.63,27298
2021-01-11 15:55:00,15.625,15.655,15.576,15.605,42159
