time,open,high,low,close,volume
2021-01-11 08:45:00,28.81,28.81,28.0,28.0,2371
2021-01-11 08:55:00,28.5,28.5,28.5,28.5,500
2021-01-11 09:35:00,29.09,29.27,29.01,29.27,35656
2021-01-11 09:40:00,29.275,29.3,29.155,29.2,13721
2021-01-11 09:45:00,29.19,29.24,29.18,29.22,23427
2021-01-11 09:50:00,29.25,29.37,29.25,29.35,19862
2021-01-11 09:55:00,29.32,29.48,29.305,29.47,27899
2021-01-11 10:00:00,29.49,29.545,29.435,29.5,24378
2021-01-11 10:05:00,29.485,29.585,29.485,29.56,11852
2021-01-11 10:10:00,29.555,29.645,29.55,29.61,13384
2021-01-11 10:15:00,29.55,29.565,29.49,29.49,8464
2021-01-11 10:20:00,29.49,29.56,29.49,29.54,11943
2021-01-11 10:25:00,29.545,29.605,29.51,29.59,44798
2021-01-11 10:30:00,29.6,29.69,29.6,29.66,14798
2021-01-11 10:35:00,29.66,29.73,29.65,29.72,11994
2021-01-11 10:40:00,29.72,29.76,29.71,29.747,12620
2021-01-11 10:45:00,29.76,29.775,29.75,29.75,12183
2021-01-11 10:50:00,29.76,29.78,29.74,29.75,14070
2021-01-11 10:55:00,29.75,29.81,29.74,29.75,28001
2021-01-11 11:00:00,29.75,29.785,29.72,29.765,24562
2021-01-11 11:05:00,29.765,29.79,29.71,29.74,77891
2021-01-11 11:10:00,29.745,29.75,29.675,29.695,20884
2021-01-11 11:15:00,29.695,29.72,29.653,29.657,23795
2021-01-11 11:20:00,29.66,29.685,29.64,29.68,11590
2021-01-11 11:25:00,29.69,29.76,29.68,29.729,22695
2021-01-11 11:30:00,29.73,29.735,29.72,29.72,10643
2021-01-11 11:35:00,29.71,29.73,29.7,29.7,12820
2021-01-11 11:40:00,29.695,29.72,29.685,29.69,13744
2021-01-11 11:45:00,29.69,29.72,29.68,29.72,10247
2021-01-11 11:50:00,29.72,29.73,29.685,29.725,10538
2021-01-11 11:55:00,29.72,29.75,29.72,29.74,13204
