time,open,high,low,close,volume
2021-01-11 07:05:00,12.675,12.675,12.631,12.631,930
2021-01-11 07:10:00,12.613,12.613,12.613,12.613,4988
2021-01-11 07:25:00,12.631,12.631,12.613,12.613,1652
2021-01-11 07:30:00,12.595,12.595,12.595,12.595,411
2021-01-11 07:35:00,12.631,12.631,12.631,12.631,500
2021-01-11 07:55:00,12.648,12.666,12.648,12.666,300
2021-01-11 08:00:00,12.657,12.657,12.657,12.657,301
2021-01-11 08:05:00,12.613,12.657,12.543,12.657,14817
2021-01-11 08:10:00,12.639,12.648,12.639,12.648,977
2021-01-11 08:15:00,12.648,12.648,12.648,12.648,2571
2021-01-11 08:20:00,12.657,12.675,12.631,12.631,4393
2021-01-11 08:25:00,12.622,12.622,12.613,12.613,14573
2021-01-11 08:30:00,12.613,12.648,12.613,12.613,15920
2021-01-11 08:35:00,12.613,12.613,12.595,12.595,1898
2021-01-11 08:40:00,12.578,12.613,12.578,12.587,1896
2021-01-11 08:55:00,12.631,12.631,12.613,12.622,516
2021-01-11 09:00:00,12.613,12.613,12.595,12.595,11322
2021-01-11 09:05:00,12.604,12.613,12.604,12.613,559
2021-01-11 09:10:00,12.587,12.595,12.587,12.595,971
2021-01-11 09:15:00,12.604,12.604,12.595,12.595,2350
2021-01-11 09:20:00,12.604,12.613,12.604,12.613,3031
2021-01-11 09:25:00,12.613,12.613,12.595,12.595,2431
2021-01-11 09:30:00,12.622,12.648,12.543,12.543,10783
2021-01-11 09:35:00,12.516,12.71,12.499,12.692,1163543
2021-01-11 09:40:00,12.684,12.71,12.622,12.657,202424
2021-01-11 09:45:00,12.648,12.675,12.617,12.657,170340
2021-01-11 09:50:00,12.657,12.71,12.653,12.688,150175
2021-01-11 09:55:00,12.684,12.72,12.675,12.71,155088
2021-01-11 10:00:00,12.71,12.763,12.706,12.745,234679
2021-01-11 10:05:00,12.75,12.78,12.75,12.772,154319
2021-01-11 10:10:00,12.77,12.785,12.767,12.78,229154
2021-01-11 10:15:00,12.78,12.807,12.754,12.758,208329
2021-01-11 10:20:00,12.754,12.789,12.741,12.78,195130
2021-01-11 10:25:00,12.776,12.794,12.736,12.736,147407
2021-01-11 10:30:00,12.736,12.772,12.719,12.758,390218
2021-01-11 10:35:00,12.763,12.78,12.75,12.78,214477
2021-01-11 10:40:00,12.776,12.816,12.776,12.798,151073
2021-01-11 10:45:00,12.802,12.816,12.789,12.802,87255
2021-01-11 10:50:00,12.802,12.807,12.789,12.79,87774
2021-01-11 10:55:00,12.789,12.789,12.754,12.763,121494
2021-01-11 11:00:00,12.763,12.798,12.75,12.798,127653
2021-01-11 11:05:00,12.794,12.807,12.763,12.767,125605
2021-01-11 11:10:00,12.767,12.807,12.763,12.806,125108
2021-01-11 11:15:00,12.807,12.824,12.785,12.807,171056
2021-01-11 11:20:00,12.802,12.842,12.798,12.842,138965
2021-01-11 11:25:00,12.833,12.886,12.833,12.882,211223
2021-01-11 11:30:00,12.877,12.904,12.869,12.904,208712
2021-01-11 11:35:00,12.898,12.921,12.89,12.899,368253
2021-01-11 11:40:00,12.895,12.939,12.895,12.939,190713
2021-01-11 11:45:00,12.935,12.983,12.93,12.974,205731
2021-01-11 11:50:00,12.983,12.992,12.965,12.97,211248
2021-01-11 11:55:00,12.972,13.018,12.965,13.001,348531
2021-01-11 12:00:00,13.004,13.045,12.994,13.045,169388
2021-01-11 12:05:00,13.045,13.053,13.036,13.049,368087
2021-01-11 12:10:00,13.045,13.053,13.04,13.053,304889
2021-01-11 12:15:00,13.049,13.062,13.018,13.018,450595
2021-01-11 12:20:00,13.023,13.045,13.009,13.014,315528
2021-01-11 12:25:00,13.009,13.036,13.009,13.036,194889
2021-01-11 12:30:00,13.036,13.045,13.027,13.04,159025
2021-01-11 12:35:00,13.045,13.049,12.996,13.005,543488
2021-01-11 12:40:00,13.003,13.035,13.002,13.031,172080
2021-01-11 12:45:00,13.027,13.031,13.009,13.026,212045
2021-01-11 12:50:00,13.027,13.036,13.018,13.031,158823
2021-01-11 12:55:00,13.036,13.071,13.027,13.071,253838
2021-01-11 13:00:00,13.062,13.097,13.062,13.08,268555
2021-01-11 13:05:00,13.08,13.102,13.071,13.097,176764
2021-01-11 13:10:00,13.097,13.106,13.053,13.054,281791
2021-01-11 13:15:00,13.062,13.067,13.045,13.061,303954
2021-01-11 13:20:00,13.057,13.057,13.009,13.016,234654
2021-01-11 13:25:00,13.009,13.014,12.974,13.005,346415
2021-01-11 13:30:00,13.001,13.005,12.965,12.997,196781
2021-01-11 13:35:00,12.994,13.018,12.992,13.011,255753
2021-01-11 13:40:00,13.009,13.027,13.001,13.027,176517
2021-01-11 13:45:00,13.027,13.027,12.961,12.983,265177
2021-01-11 13:50:00,12.979,12.988,12.965,12.988,238005
2021-01-11 13:55:00,12.983,13.001,12.983,12.987,139722
2021-01-11 14:00:00,12.983,12.992,12.965,12.974,248726
2021-01-11 14:05:00,12.981,12.992,12.957,12.99,153618
2021-01-11 14:10:00,12.992,13.009,12.974,13.009,179657
2021-01-11 14:15:00,13.001,13.009,12.992,12.996,181261
2021-01-11 14:20:00,12.992,13.009,12.974,12.979,158665
2021-01-11 14:25:00,12.974,12.992,12.957,12.988,279618
2021-01-11 14:30:00,12.987,12.992,12.97,12.989,135322
2021-01-11 14:35:00,12.987,12.992,12.974,12.992,192811
2021-01-11 14:40:00,12.987,13.009,12.983,13.009,257069
2021-01-11 14:45:00,13.009,13.018,12.983,12.987,361912
2021-01-11 14:50:00,12.987,12.992,12.983,12.987,240387
2021-01-11 14:55:00,12.983,12.992,12.974,12.992,180888
2021-01-11 15:00:00,12.992,13.001,12.992,12.996,175782
2021-01-11 15:05:00,12.996,13.009,12.983,13.001,319694
2021-01-11 15:10:00,12.997,13.009,12.97,12.97,179991
2021-01-11 15:15:00,12.97,12.983,12.957,12.97,187114
2021-01-11 15:20:00,12.969,12.983,12.939,12.957,206492
2021-01-11 15:25:00,12.957,12.974,12.939,12.965,413655
2021-01-11 15:30:00,12.965,12.996,12.965,12.987,221965
2021-01-11 15:35:00,12.992,12.996,12.974,12.983,334883
2021-01-11 15:40:00,12.987,13.014,12.974,12.974,446246
2021-01-11 15:45:00,12.978,12.983,12.965,12.97,242203
2021-01-11 15:50:00,12.974,12.979,12.957,12.957,545879
2021-01-11 15:55:00,12.957,12.957,12.921,12.921,754277
2021-01-11 16:00:00,12.921,12.983,12.913,12.979,2168847
2021-01-11 16:05:00,12.983,12.983,12.965,12.965,167146
2021-01-11 16:10:00,12.965,12.965,12.965,12.965,250
2021-01-11 16:25:00,12.965,12.965,12.965,12.965,696
2021-01-11 16:45:00,12.974,12.974,12.974,12.974,107
2021-01-11 16:50:00,12.974,12.974,12.974,12.974,200
2021-01-11 18:15:00,13.036,13.036,13.036,13.036,337
2021-01-11 18:45:00,12.948,12.948,12.948,12.948,127
2021-01-12 04:50:00,13.106,13.106,13.106,13.106,217
2021-01-12 07:05:00,12.992,12.992,12.992,12.992,1100
2021-01-12 07:15:00,13.036,13.036,13.036,13.036,200
2021-01-12 07:30:00,13.027,13.027,13.027,13.027,1414
2021-01-12 08:05:00,13.068,13.071,12.992,13.009,10329
2021-01-12 08:10:00,13.018,13.018,13.009,13.009,2849
2021-01-12 08:15:00,13.009,13.009,13.009,13.009,1260
2021-01-12 08:20:00,13.009,13.009,13.009,13.009,1000
2021-01-12 08:30:00,12.974,12.974,12.974,12.974,186
2021-01-12 08:45:00,13.009,13.018,12.983,13.018,2286
2021-01-12 08:55:00,13.036,13.036,13.036,13.036,311
2021-01-12 09:05:00,13.018,13.036,13.018,13.036,585
2021-01-12 09:10:00,13.036,13.036,13.036,13.036,3247
2021-01-12 09:15:00,13.036,13.07,13.027,13.07,2042
2021-01-12 09:25:00,13.027,13.027,12.93,12.957,9233
2021-01-12 09:30:00,12.965,12.974,12.807,12.807,22519
2021-01-12 09:35:00,12.886,12.948,12.877,12.917,939943
2021-01-12 09:40:00,12.916,12.921,12.886,12.904,245658
2021-01-12 09:45:00,12.908,13.049,12.904,13.009,309687
2021-01-12 09:50:00,13.005,13.071,13.001,13.071,179523
2021-01-12 09:55:00,13.068,13.119,13.053,13.106,363524
2021-01-12 10:00:00,13.111,13.155,13.108,13.142,421438
2021-01-12 10:05:00,13.146,13.203,13.133,13.194,285974
2021-01-12 10:10:00,13.186,13.212,13.159,13.212,413544
2021-01-12 10:15:00,13.203,13.281,13.199,13.269,516724
2021-01-12 10:20:00,13.274,13.3,13.265,13.278,224462
