time,open,high,low,close,volume
2021-01-11 09:35:00,37.083,37.287,36.946,37.131,21334
2021-01-11 09:40:00,37.112,37.151,37.004,37.136,6546
2021-01-11 09:45:00,37.112,37.19,37.083,37.17,5119
2021-01-11 09:50:00,37.19,37.19,37.102,37.117,2886
2021-01-11 09:55:00,37.092,37.229,37.043,37.19,22850
2021-01-11 10:00:00,37.219,37.346,37.219,37.283,16373
2021-01-11 10:05:00,37.297,37.297,37.219,37.219,5781
2021-01-11 10:10:00,37.219,37.268,37.19,37.231,5462
2021-01-11 10:15:00,37.219,37.239,37.073,37.073,12743
2021-01-11 10:20:00,37.083,37.092,37.043,37.068,5933
2021-01-11 10:25:00,37.073,37.122,36.995,37.063,20710
2021-01-11 10:30:00,37.087,37.209,37.078,37.209,7924
2021-01-11 10:35:00,37.19,37.278,37.19,37.239,7840
2021-01-11 10:40:00,37.278,37.385,37.248,37.385,13666
2021-01-11 10:45:00,37.385,37.395,37.336,37.375,9204
2021-01-11 10:50:00,37.37,37.561,37.37,37.419,25864
2021-01-11 10:55:00,37.385,37.492,37.356,37.492,20499
2021-01-11 11:00:00,37.478,37.571,37.478,37.512,18515
2021-01-11 11:05:00,37.512,37.512,37.405,37.405,8627
2021-01-11 11:10:00,37.424,37.424,37.336,37.336,21619
2021-01-11 11:15:00,37.336,37.346,37.258,37.297,11587
2021-01-11 11:20:00,37.312,37.327,37.287,37.307,5863
2021-01-11 11:25:00,37.297,37.326,37.239,37.248,18704
2021-01-11 11:30:00,37.239,37.268,37.209,37.209,9959
2021-01-11 11:35:00,37.19,37.2,37.112,37.161,21879
2021-01-11 11:40:00,37.153,37.161,37.117,37.117,6624
2021-01-11 11:45:00,37.102,37.102,37.043,37.043,8017
2021-01-11 11:50:00,37.063,37.063,37.004,37.043,30039
2021-01-11 11:55:00,37.048,37.107,37.048,37.107,6365
2021-01-11 12:00:00,37.092,37.092,37.053,37.053,13141
2021-01-11 12:05:00,37.083,37.122,37.063,37.122,6475
2021-01-11 12:10:00,37.122,37.122,37.024,37.024,5096
2021-01-11 12:15:00,36.995,37.092,36.956,36.956,14145
2021-01-11 12:20:00,36.98,37.034,36.975,37.034,9615
2021-01-11 12:25:00,37.034,37.063,36.956,36.98,11483
2021-01-11 12:30:00,36.98,36.985,36.926,36.946,28063
2021-01-11 12:35:00,36.941,36.946,36.887,36.936,5558
2021-01-11 12:40:00,36.935,36.995,36.926,36.995,47088
2021-01-11 12:45:00,36.99,37.004,36.901,36.901,8047
2021-01-11 12:50:00,36.892,36.917,36.868,36.897,7508
2021-01-11 12:55:00,36.936,36.956,36.887,36.892,6990
2021-01-11 13:00:00,36.887,36.907,36.77,36.829,7526
2021-01-11 13:05:00,36.838,36.878,36.838,36.868,6027
2021-01-11 13:10:00,36.868,36.907,36.868,36.907,4717
2021-01-11 13:15:00,36.917,36.956,36.897,36.946,6785
2021-01-11 13:20:00,36.946,36.946,36.858,36.887,7807
2021-01-11 13:25:00,36.868,36.897,36.833,36.897,7804
2021-01-11 13:30:00,36.907,36.917,36.848,36.892,27972
2021-01-11 13:35:00,36.897,36.99,36.887,36.99,19675
2021-01-11 13:40:00,36.995,37.004,36.946,36.975,38414
2021-01-11 13:45:00,36.975,36.975,36.897,36.956,9031
2021-01-11 13:50:00,36.951,36.951,36.897,36.897,10669
2021-01-11 13:55:00,36.926,36.956,36.917,36.956,5742
2021-01-11 14:00:00,36.975,37.014,36.975,37.002,9141
2021-01-11 14:05:00,36.995,37.043,36.985,36.995,11006
2021-01-11 14:10:00,37.004,37.014,36.995,36.995,5642
2021-01-11 14:15:00,37.004,37.034,36.995,37.014,18689
2021-01-11 14:20:00,37.014,37.019,36.946,36.97,24744
