time,open,high,low,close,volume
2021-01-11 09:30:00,388.52,388.52,388.52,388.52,430
2021-01-11 09:35:00,388.0,388.15,384.385,387.9,37161
2021-01-11 09:40:00,387.97,387.97,384.04,387.0,9866
2021-01-11 09:45:00,386.89,389.7,385.23,386.09,10430
2021-01-11 09:50:00,385.98,389.65,385.98,387.755,10781
2021-01-11 09:55:00,389.97,392.57,389.91,392.445,5573
2021-01-11 10:00:00,392.78,394.07,390.52,392.492,14242
2021-01-11 10:05:00,391.92,392.53,391.02,391.63,5651
2021-01-11 10:10:00,391.23,393.23,391.05,392.71,5518
2021-01-11 10:15:00,392.39,392.465,391.35,391.755,7260
2021-01-11 10:20:00,391.36,391.67,389.818,390.3,24367
2021-01-11 10:25:00,389.96,389.995,389.2,389.25,4915
2021-01-11 10:30:00,389.19,389.886,388.26,389.78,8948
2021-01-11 10:35:00,389.445,390.68,389.445,390.47,6033
2021-01-11 10:40:00,390.41,390.87,390.15,390.49,4066
2021-01-11 10:45:00,390.9,390.9,390.045,390.045,4083
2021-01-11 10:50:00,389.9,390.41,388.72,388.72,4372
2021-01-11 10:55:00,388.865,389.67,388.52,389.19,2163
2021-01-11 11:00:00,388.985,390.55,388.985,389.52,3307
2021-01-11 11:05:00,389.18,389.18,389.17,389.17,439
2021-01-11 11:10:00,389.94,390.07,389.15,389.62,4289
2021-01-11 11:15:00,389.2,389.69,387.35,387.975,2704
2021-01-11 11:20:00,388.632,388.632,386.824,386.824,17579
2021-01-11 11:25:00,387.26,388.07,386.73,388.05,3939
2021-01-11 11:30:00,388.245,388.245,387.94,388.125,1113
2021-01-11 11:35:00,388.19,388.68,388.19,388.5,2120
2021-01-11 11:40:00,388.83,389.18,388.61,388.61,3711
2021-01-11 11:45:00,388.33,388.34,386.72,386.77,23791
2021-01-11 11:50:00,387.09,387.93,386.87,387.93,16698
2021-01-11 11:55:00,387.92,387.95,386.09,386.58,16425
2021-01-11 12:00:00,386.39,388.28,386.39,388.28,2083
2021-01-11 12:05:00,388.86,389.275,388.69,389.275,1081
2021-01-11 12:10:00,389.04,389.04,388.22,388.22,2212
2021-01-11 12:15:00,387.96,388.065,387.5,387.72,2414
2021-01-11 12:20:00,387.96,388.42,387.83,388.26,1451
2021-01-11 12:25:00,388.7,389.28,388.67,389.28,1656
2021-01-11 12:30:00,389.12,390.35,388.96,390.35,13563
2021-01-11 12:35:00,390.14,391.23,390.12,390.665,2832
2021-01-11 12:40:00,390.45,390.58,390.255,390.255,981
2021-01-11 12:45:00,390.52,391.0,390.46,391.0,1671
2021-01-11 12:50:00,390.99,391.19,390.965,391.0,2426
2021-01-11 12:55:00,391.005,391.34,390.799,391.17,12858
2021-01-11 13:00:00,391.17,391.17,390.66,390.8,3429
2021-01-11 13:05:00,391.005,391.8,391.005,391.34,1279
2021-01-11 13:10:00,391.61,391.69,390.985,390.985,2776
2021-01-11 13:15:00,390.855,390.97,390.59,390.97,1553
2021-01-11 13:20:00,391.35,391.35,390.54,390.54,1282
2021-01-11 13:25:00,390.1,390.67,390.1,390.37,2350
2021-01-11 13:30:00,390.24,390.65,389.83,390.0,2212
2021-01-11 13:35:00,390.01,390.63,389.9,390.605,2752
2021-01-11 13:40:00,390.95,391.48,390.595,391.05,3479
2021-01-11 13:45:00,390.67,391.32,390.67,390.97,1513
2021-01-11 13:50:00,391.28,391.28,390.44,390.44,1721
2021-01-11 13:55:00,390.86,391.21,390.78,390.96,2498
2021-01-11 14:00:00,391.15,391.39,390.98,391.14,6041
2021-01-11 14:05:00,391.07,391.07,389.3,389.495,6887
2021-01-11 14:10:00,389.32,389.535,388.51,389.14,3946
2021-01-11 14:15:00,389.21,389.4,388.22,388.55,3101
2021-01-11 14:20:00,388.55,388.795,387.4,387.55,4969
2021-01-11 14:25:00,387.44,387.44,386.64,386.64,4685
2021-01-11 14:30:00,386.505,386.505,385.52,385.96,7539
2021-01-11 14:35:00,385.52,385.83,384.69,385.378,8703
2021-01-11 14:40:00,385.58,385.59,384.601,385.5,10640
2021-01-11 14:45:00,385.295,385.84,385.19,385.49,6842
2021-01-11 14:50:00,385.48,385.68,384.99,385.12,7727
2021-01-11 14:55:00,385.01,385.35,384.6,385.35,6301
2021-01-11 15:00:00,385.185,385.98,385.185,385.48,4456
2021-01-11 15:05:00,385.406,385.52,384.888,385.05,11547
2021-01-11 15:10:00,384.985,385.105,384.25,384.505,9430
2021-01-11 15:15:00,384.67,385.38,384.67,385.2,3931
2021-01-11 15:20:00,384.93,385.43,384.815,384.85,3138
2021-01-11 15:25:00,384.73,385.04,384.0,384.0,8071
2021-01-11 15:30:00,383.92,384.52,383.59,383.79,4033
2021-01-11 15:35:00,383.955,384.79,383.955,384.63,4513
2021-01-11 15:40:00,384.63,385.025,384.0,384.0,8545
2021-01-11 15:45:00,384.18,384.59,383.78,383.79,5373
2021-01-11 15:50:00,384.22,385.14,383.92,384.0,30496
2021-01-11 15:55:00,383.9,385.02,383.78,384.18,21431
2021-01-11 16:00:00,384.045,384.75,383.67,383.89,44983
2021-01-11 16:05:00,383.92,383.92,383.92,383.92,42654
2021-01-12 09:35:00,389.99,389.99,386.13,386.75,18052
2021-01-12 09:40:00,387.925,393.49,387.925,390.83,9520
2021-01-12 09:45:00,390.02,392.53,390.02,392.0,4686
2021-01-12 09:50:00,392.0,393.01,388.71,389.0,10496
2021-01-12 09:55:00,388.42,388.43,384.715,386.11,11220
2021-01-12 10:00:00,386.09,389.86,385.59,387.495,9326
2021-01-12 10:05:00,387.84,388.11,386.69,386.76,5798
2021-01-12 10:10:00,387.455,387.56,385.44,387.0,20439
2021-01-12 10:15:00,387.53,387.59,386.61,386.66,3894
2021-01-12 10:20:00,386.17,387.43,386.11,387.065,2919
2021-01-12 10:25:00,387.117,387.62,386.21,387.62,5437
2021-01-12 10:30:00,387.255,387.255,384.045,384.16,9585
2021-01-12 10:35:00,384.72,385.5,384.37,385.12,6294
2021-01-12 10:40:00,384.865,384.865,383.65,383.65,5093
2021-01-12 10:45:00,383.42,384.7,383.31,384.34,7612
2021-01-12 10:50:00,384.194,385.11,384.025,384.835,3220
2021-01-12 10:55:00,385.07,386.0,385.05,386.0,4021
2021-01-12 11:00:00,385.84,385.84,385.83,385.835,799
2021-01-12 11:05:00,385.655,386.45,385.04,385.94,5374
2021-01-12 11:10:00,386.55,386.93,386.16,386.76,1634
2021-01-12 11:15:00,386.96,386.98,386.06,386.06,2385
2021-01-12 11:20:00,386.56,386.61,385.83,386.52,3003
2021-01-12 11:25:00,386.555,386.68,386.14,386.445,3668
2021-01-12 11:30:00,386.26,386.26,384.71,385.09,5591
2021-01-12 11:35:00,385.55,386.47,385.15,386.1,2731
2021-01-12 11:40:00,385.89,386.67,385.835,386.29,4762
2021-01-12 11:45:00,386.43,386.75,386.43,386.485,724
2021-01-12 11:50:00,386.31,386.535,385.55,385.97,4806
2021-01-12 11:55:00,385.93,385.93,385.62,385.72,640
2021-01-12 12:00:00,385.35,385.61,384.995,385.55,2276
2021-01-12 12:05:00,385.57,385.94,384.96,384.97,2387
2021-01-12 12:10:00,384.73,384.79,383.99,384.115,4689
2021-01-12 12:15:00,384.11,384.225,383.0,383.0,5103
2021-01-12 12:20:00,382.39,383.45,382.16,383.45,2634
2021-01-12 12:25:00,383.31,383.31,383.075,383.24,637
2021-01-12 12:30:00,383.002,384.25,383.002,384.25,2335
2021-01-12 12:35:00,383.9,385.075,383.52,384.786,2305
2021-01-12 12:40:00,384.855,385.14,384.555,385.102,1601
2021-01-12 12:45:00,385.01,385.14,384.67,384.81,5308
2021-01-12 12:50:00,384.79,385.27,384.06,385.27,3005
2021-01-12 12:55:00,385.56,386.97,385.56,386.685,1233
2021-01-12 13:00:00,386.45,387.99,386.45,387.99,18736
2021-01-12 13:05:00,388.28,389.0,387.99,388.665,13223
2021-01-12 13:10:00,388.89,389.41,388.04,388.04,5747
2021-01-12 13:15:00,388.68,388.97,388.365,388.675,2251
2021-01-12 13:20:00,388.32,389.12,388.2,389.12,1725
2021-01-12 13:25:00,389.13,389.13,388.1,388.1,2584
2021-01-12 13:30:00,388.035,388.48,387.56,388.15,4971
