time,open,high,low,close,volume
2021-01-11 09:10:00,47.922,47.922,47.922,47.922,148
2021-01-11 09:15:00,47.971,47.971,47.971,47.971,207
2021-01-11 09:35:00,47.184,47.695,47.184,47.243,21512
2021-01-11 09:40:00,47.223,47.42,47.164,47.42,12818
2021-01-11 09:45:00,47.558,47.573,47.381,47.489,2034
2021-01-11 09:50:00,47.351,47.705,47.351,47.381,4451
2021-01-11 09:55:00,47.381,47.469,47.341,47.469,2926
2021-01-11 10:00:00,47.705,47.705,47.577,47.695,811
2021-01-11 10:05:00,47.567,47.567,47.351,47.43,4421
2021-01-11 10:10:00,47.371,47.499,47.312,47.381,2387
2021-01-11 10:15:00,47.302,47.321,47.189,47.203,2039
2021-01-11 10:20:00,47.164,47.184,47.007,47.007,8520
2021-01-11 10:25:00,47.075,47.154,46.908,46.928,3901
2021-01-11 10:30:00,46.869,47.071,46.869,47.007,3787
2021-01-11 10:35:00,46.967,47.075,46.967,47.012,1638
2021-01-11 10:40:00,46.967,46.977,46.859,46.859,3931
2021-01-11 10:45:00,46.928,46.997,46.923,46.997,637
2021-01-11 10:50:00,46.889,46.908,46.829,46.839,1592
2021-01-11 10:55:00,46.839,46.839,46.731,46.775,5634
2021-01-11 11:00:00,46.775,46.849,46.731,46.849,3517
2021-01-11 11:05:00,46.815,46.879,46.81,46.829,3365
2021-01-11 11:10:00,46.81,46.829,46.741,46.741,2484
2021-01-11 11:15:00,46.741,46.741,46.721,46.741,980
2021-01-11 11:20:00,46.741,46.741,46.702,46.741,900
2021-01-11 11:25:00,46.741,46.741,46.741,46.741,216
2021-01-11 11:30:00,46.751,46.79,46.702,46.761,2785
2021-01-11 11:35:00,46.761,46.761,46.702,46.731,2278
2021-01-11 11:40:00,46.682,46.702,46.652,46.672,1878
2021-01-11 11:45:00,46.697,46.746,46.652,46.746,2650
2021-01-11 11:50:00,46.81,46.818,46.741,46.818,1614
2021-01-11 11:55:00,46.82,46.829,46.652,46.687,2934
2021-01-11 12:00:00,46.682,46.788,46.677,46.702,4335
2021-01-11 12:05:00,46.751,46.838,46.741,46.8,2044
2021-01-11 12:10:00,46.839,46.839,46.711,46.711,2102
2021-01-11 12:15:00,46.697,46.697,46.682,46.682,1323
2021-01-11 12:20:00,46.702,46.711,46.593,46.633,3174
2021-01-11 12:25:00,46.628,46.672,46.603,46.613,1738
2021-01-11 12:30:00,46.603,46.603,46.583,46.583,1148
2021-01-11 12:35:00,46.608,46.672,46.588,46.652,4002
2021-01-11 12:40:00,46.633,46.78,46.633,46.672,2825
2021-01-11 12:45:00,46.706,46.736,46.603,46.652,6867
2021-01-11 12:50:00,46.647,46.647,46.613,46.613,1074
2021-01-11 12:55:00,46.613,46.643,46.583,46.643,1802
2021-01-11 13:00:00,46.593,46.638,46.593,46.638,1949
2021-01-11 13:05:00,46.643,46.643,46.524,46.524,3378
2021-01-11 13:10:00,46.544,46.564,46.495,46.524,3417
2021-01-11 13:15:00,46.554,46.554,46.475,46.534,2038
2021-01-11 13:20:00,46.554,46.554,46.534,46.544,1192
2021-01-11 13:25:00,46.534,46.554,46.505,46.554,1361
2021-01-11 13:30:00,46.574,46.574,46.475,46.505,2360
