time,open,high,low,close,volume
2021-01-11 09:35:00,118.29,118.44,109.0,117.885,3510
2021-01-11 09:40:00,118.65,118.65,116.535,116.535,1424
2021-01-11 09:45:00,118.41,118.41,118.41,118.41,1964
2021-01-11 09:50:00,118.16,119.274,118.16,119.0,3209
2021-01-11 10:00:00,119.22,120.43,119.22,119.546,3692
2021-01-11 10:05:00,119.05,119.9,119.05,119.9,290
2021-01-11 10:15:00,120.0,120.0,119.78,119.785,630
2021-01-11 10:20:00,119.705,119.705,119.705,119.705,100
2021-01-11 10:25:00,119.21,119.3,118.63,118.63,1140
2021-01-11 10:30:00,118.63,118.63,118.14,118.22,367
2021-01-11 10:35:00,119.11,119.36,119.025,119.025,1256
2021-01-11 10:45:00,119.4,119.4,119.375,119.38,889
2021-01-11 10:50:00,119.831,119.831,119.7,119.8,1108
2021-01-11 10:55:00,119.62,119.67,119.15,119.67,781
2021-01-11 11:00:00,119.67,119.925,119.67,119.925,866
2021-01-11 11:05:00,120.11,120.11,119.67,119.86,3223
2021-01-11 11:10:00,120.0,120.61,119.835,120.61,2252
2021-01-11 11:15:00,120.5,120.715,120.11,120.438,5784
2021-01-11 11:20:00,120.165,120.165,120.165,120.165,244
2021-01-11 11:25:00,120.205,120.44,120.02,120.02,3169
2021-01-11 11:30:00,120.185,120.79,120.18,120.605,1597
2021-01-11 11:40:00,120.5,120.615,120.5,120.615,225
2021-01-11 11:45:00,120.59,120.75,120.52,120.75,1609
2021-01-11 11:50:00,120.615,120.875,120.59,120.875,929
2021-01-11 11:55:00,121.0,121.184,120.92,120.925,2216
2021-01-11 12:00:00,120.96,121.278,120.96,121.278,1163
2021-01-11 12:05:00,121.27,121.37,121.06,121.37,1124
2021-01-11 12:10:00,121.3,121.37,121.2,121.37,1106
2021-01-11 12:15:00,121.255,121.306,121.12,121.17,542
2021-01-11 12:20:00,121.31,121.43,121.199,121.31,2107
2021-01-11 12:25:00,121.26,121.88,121.255,121.88,1723
2021-01-11 12:30:00,121.7,121.89,121.7,121.72,541
2021-01-11 12:35:00,121.689,121.87,121.56,121.725,856
2021-01-11 12:40:00,121.91,121.91,121.72,121.72,627
2021-01-11 12:45:00,121.9,122.27,121.9,122.04,4972
2021-01-11 12:50:00,122.33,122.64,122.22,122.528,3068
2021-01-11 12:55:00,122.298,122.36,122.12,122.31,1666
2021-01-11 13:00:00,122.06,122.29,122.06,122.22,1894
2021-01-11 13:05:00,122.48,122.66,122.36,122.365,1013
2021-01-11 13:10:00,122.65,122.65,122.65,122.65,250
2021-01-11 13:15:00,122.64,122.99,122.62,122.765,1748
2021-01-11 13:20:00,122.96,122.96,122.96,122.96,101
2021-01-11 13:25:00,122.93,122.93,122.52,122.8,2090
2021-01-11 13:30:00,122.685,122.8,122.68,122.8,1464
2021-01-11 13:35:00,122.83,123.01,122.785,123.0,5537
2021-01-11 13:40:00,122.88,123.29,122.88,123.125,5251
2021-01-11 13:45:00,123.3,123.45,122.885,123.01,3292
2021-01-11 13:50:00,122.615,122.69,122.57,122.61,1185
2021-01-11 13:55:00,122.71,122.75,122.71,122.75,731
2021-01-11 14:00:00,122.745,123.03,122.745,122.905,751
2021-01-11 14:05:00,123.05,123.577,122.82,123.577,3449
2021-01-11 14:10:00,123.505,123.955,123.405,123.547,8642
2021-01-11 14:15:00,123.615,123.658,123.615,123.658,369
2021-01-11 14:20:00,123.885,123.95,123.61,123.67,2232
2021-01-11 14:25:00,123.91,124.15,123.38,123.38,3413
2021-01-11 14:30:00,123.54,123.545,123.26,123.26,975
2021-01-11 14:35:00,123.455,123.455,123.24,123.39,19884
2021-01-11 14:40:00,123.17,123.33,122.99,123.33,3153
2021-01-11 14:45:00,123.59,123.59,123.06,123.06,667
2021-01-11 14:50:00,123.11,123.12,122.87,122.87,2681
2021-01-11 14:55:00,122.81,123.135,122.77,123.135,1490
2021-01-11 15:00:00,123.16,123.5,123.16,123.5,1379
2021-01-11 15:05:00,123.06,123.21,123.06,123.1,1367
2021-01-11 15:10:00,123.1,123.21,123.1,123.1,411
2021-01-11 15:15:00,123.035,123.035,122.98,122.98,1325
2021-01-11 15:20:00,123.09,123.1,122.98,123.1,1535
2021-01-11 15:25:00,122.865,123.05,122.795,122.805,1918
2021-01-11 15:30:00,122.795,122.98,122.795,122.98,1535
2021-01-11 15:35:00,122.99,123.02,122.74,122.79,2700
2021-01-11 15:40:00,122.79,123.01,122.69,122.76,3503
2021-01-11 15:45:00,122.765,122.99,122.67,122.71,3205
2021-01-11 15:50:00,122.91,123.38,122.91,123.195,3583
2021-01-11 15:55:00,123.3,123.65,123.115,123.465,9789
2021-01-11 16:00:00,123.475,123.76,123.28,123.62,24976
2021-01-11 16:05:00,123.6,123.6,123.6,123.6,1160
2021-01-12 09:35:00,123.83,124.68,122.755,124.0,2502
2021-01-12 09:40:00,124.0,124.0,123.43,123.82,946
2021-01-12 09:45:00,123.28,123.28,123.28,123.28,116
2021-01-12 09:50:00,123.26,123.97,123.26,123.285,340
2021-01-12 09:55:00,124.25,125.29,124.1,124.34,7046
2021-01-12 10:05:00,124.695,125.29,124.685,124.69,1820
2021-01-12 10:10:00,124.66,125.12,124.66,124.66,398
2021-01-12 10:15:00,124.66,125.42,124.31,125.42,3506
2021-01-12 10:20:00,126.25,126.25,125.89,125.89,374
2021-01-12 10:25:00,125.99,126.02,125.99,126.02,635
2021-01-12 10:35:00,125.98,125.98,125.66,125.955,403
2021-01-12 10:40:00,125.955,126.84,125.955,126.69,3726
2021-01-12 10:45:00,126.53,127.07,126.29,127.07,1341
2021-01-12 10:50:00,126.545,126.57,126.515,126.515,502
2021-01-12 10:55:00,126.37,126.46,125.745,126.195,3081
2021-01-12 11:00:00,126.11,126.11,126.05,126.05,420
2021-01-12 11:05:00,126.07,126.27,125.88,125.965,1362
2021-01-12 11:10:00,126.11,126.32,126.06,126.32,1703
2021-01-12 11:15:00,126.445,126.445,126.445,126.445,113
2021-01-12 11:20:00,126.727,126.727,126.2,126.45,891
2021-01-12 11:25:00,126.3,126.9,126.3,126.86,1663
2021-01-12 11:30:00,127.03,127.2,127.03,127.115,572
2021-01-12 11:35:00,127.088,127.32,127.088,127.31,952
2021-01-12 11:40:00,127.25,127.34,127.105,127.105,634
2021-01-12 11:45:00,126.96,127.23,126.96,127.14,459
2021-01-12 11:50:00,127.18,127.502,127.18,127.502,1457
2021-01-12 11:55:00,127.405,127.405,127.01,127.01,1388
2021-01-12 12:00:00,127.135,127.24,127.135,127.24,214
2021-01-12 12:10:00,126.97,126.97,126.545,126.545,733
2021-01-12 12:15:00,126.78,126.84,126.78,126.84,616
2021-01-12 12:20:00,126.84,126.9,126.84,126.9,674
2021-01-12 12:25:00,127.03,127.31,126.91,127.31,2030
2021-01-12 12:30:00,127.885,127.885,127.75,127.85,716
2021-01-12 12:35:00,128.07,128.08,127.6,127.915,5184
2021-01-12 12:40:00,127.834,128.25,127.834,127.935,1262
2021-01-12 12:45:00,127.915,127.915,127.61,127.61,501
2021-01-12 12:50:00,127.2,127.58,127.2,127.58,395
2021-01-12 12:55:00,127.06,127.06,126.967,126.967,342
2021-01-12 13:00:00,127.04,127.28,127.04,127.095,1594
2021-01-12 13:05:00,127.215,127.215,127.21,127.21,442
2021-01-12 13:10:00,127.21,127.805,127.21,127.8,1462
2021-01-12 13:15:00,127.92,127.93,127.6,127.665,1080
2021-01-12 13:20:00,127.665,128.37,127.665,128.37,2165
2021-01-12 13:25:00,128.36,128.525,128.01,128.01,2246
2021-01-12 13:30:00,127.765,128.0,127.67,127.77,702
2021-01-12 13:35:00,127.97,128.44,127.97,128.44,1509
2021-01-12 13:40:00,128.495,128.9,128.27,128.36,1282
2021-01-12 13:45:00,128.335,128.78,128.06,128.655,1772
2021-01-12 13:50:00,128.52,128.63,128.41,128.41,1727
2021-01-12 13:55:00,128.57,128.57,128.055,128.055,1084
2021-01-12 14:00:00,128.315,128.35,128.245,128.245,703
2021-01-12 14:05:00,128.17,128.28,128.17,128.28,1072
2021-01-12 14:10:00,128.28,128.28,127.93,128.215,1596
2021-01-12 14:15:00,128.41,128.61,128.41,128.565,2859
2021-01-12 14:20:00,128.6,128.6,127.8,127.8,2067
2021-01-12 14:25:00,127.75,128.11,127.75,127.999,806
2021-01-12 14:30:00,127.83,127.83,127.82,127.82,400
2021-01-12 14:35:00,128.08,128.795,128.06,128.44,2210
2021-01-12 14:40:00,128.43,128.53,128.22,128.53,2503
2021-01-12 14:45:00,128.445,128.585,127.885,127.885,949
2021-01-12 14:50:00,127.84,128.43,127.84,128.295,2033
2021-01-12 14:55:00,128.27,128.44,128.27,128.27,423
2021-01-12 15:00:00,128.11,128.395,128.105,128.395,1441
2021-01-12 15:05:00,128.2,128.41,128.2,128.41,1870
2021-01-12 15:10:00,128.325,128.325,128.08,128.175,1525
2021-01-12 15:15:00,128.175,128.3,128.04,128.175,1263
2021-01-12 15:20:00,128.175,128.56,128.135,128.48,2964
2021-01-12 15:25:00,128.51,128.79,128.5,128.79,6613
2021-01-12 15:30:00,128.65,128.65,128.18,128.3,2537
2021-01-12 15:35:00,128.22,128.22,127.7,127.7,2315
2021-01-12 15:40:00,127.57,127.57,127.09,127.474,2244
2021-01-12 15:45:00,127.25,127.42,127.12,127.23,1699
2021-01-12 15:50:00,127.21,127.54,126.96,126.96,3960
