time,open,high,low,close,volume
2021-01-11 09:35:00,311.65,314.28,310.69,314.28,5670
2021-01-11 09:40:00,313.97,313.97,313.24,313.24,539
2021-01-11 09:45:00,312.97,312.97,312.97,312.97,103
2021-01-11 09:50:00,313.94,316.05,313.94,314.26,2003
2021-01-11 09:55:00,315.98,315.98,315.98,315.98,344
2021-01-11 10:00:00,318.015,319.99,318.015,319.52,543
2021-01-11 10:05:00,318.45,319.21,318.45,318.57,584
2021-01-11 10:10:00,318.36,319.11,318.17,318.88,1236
2021-01-11 10:15:00,318.62,319.95,318.62,319.52,6989
2021-01-11 10:20:00,319.84,319.84,319.04,319.6,3314
2021-01-11 10:25:00,319.6,320.79,318.95,320.54,9979
2021-01-11 10:30:00,320.67,322.49,320.67,322.49,2253
2021-01-11 10:35:00,322.07,323.8,321.95,323.58,4616
2021-01-11 10:40:00,324.39,324.5,323.905,324.14,2536
2021-01-11 10:45:00,324.4,324.57,324.21,324.35,1957
2021-01-11 10:50:00,323.98,324.02,322.8,323.85,4198
2021-01-11 10:55:00,323.54,325.54,323.0,325.54,12431
2021-01-11 11:00:00,325.49,326.09,325.24,325.845,4027
2021-01-11 11:05:00,325.84,325.84,325.61,325.61,1327
2021-01-11 11:10:00,325.64,327.54,325.525,326.91,17203
2021-01-11 11:15:00,326.82,326.82,325.435,326.15,4804
2021-01-11 11:20:00,326.38,326.84,326.005,326.17,2325
2021-01-11 11:25:00,326.34,327.15,325.935,327.15,1948
2021-01-11 11:30:00,327.23,327.23,326.81,326.81,443
2021-01-11 11:35:00,326.73,327.2,326.73,327.2,2095
2021-01-11 11:40:00,327.24,327.24,326.49,327.06,3946
2021-01-11 11:45:00,327.37,328.11,327.03,327.67,3828
2021-01-11 11:50:00,327.98,327.98,327.98,327.98,322
2021-01-11 11:55:00,327.785,328.52,327.63,328.52,4581
2021-01-11 12:00:00,328.61,329.455,328.55,329.455,3547
2021-01-11 12:05:00,329.17,329.85,329.17,329.85,4434
2021-01-11 12:10:00,329.74,329.91,329.28,329.28,1438
2021-01-11 12:15:00,329.19,329.62,328.68,328.68,1639
2021-01-11 12:20:00,329.14,329.7,329.14,329.45,2357
2021-01-11 12:25:00,329.48,329.48,328.41,329.2,3617
