time,open,high,low,close,volume
2021-01-11 07:50:00,17.43,17.43,17.43,17.43,3263
2021-01-11 07:55:00,17.43,17.43,17.43,17.43,2474
2021-01-11 09:35:00,16.94,17.03,16.88,16.99,16762
2021-01-11 09:40:00,16.99,17.04,16.92,16.945,30522
2021-01-11 09:45:00,16.935,17.01,16.92,16.93,3554
2021-01-11 09:50:00,16.93,16.94,16.895,16.93,6188
2021-01-11 09:55:00,16.96,16.99,16.96,16.99,1494
2021-01-11 10:00:00,17.0,17.0,16.93,16.94,15989
2021-01-11 10:05:00,16.9,16.9,16.9,16.9,712
2021-01-11 10:10:00,16.905,16.94,16.905,16.93,1009
2021-01-11 10:15:00,16.93,16.98,16.93,16.97,2675
2021-01-11 10:20:00,16.98,17.0,16.98,17.0,12574
2021-01-11 10:25:00,16.99,17.0,16.95,16.98,9648
2021-01-11 10:30:00,17.0,17.0,16.96,16.98,11617
2021-01-11 10:35:00,17.0,17.0,16.96,16.995,41410
2021-01-11 10:40:00,16.995,17.01,16.97,16.98,39346
2021-01-11 10:45:00,17.0,17.0,16.95,17.0,23694
2021-01-11 10:50:00,17.0,17.0,16.98,17.0,7235
2021-01-11 10:55:00,17.0,17.0,16.96,17.0,4711
2021-01-11 11:00:00,17.0,17.0,16.99,17.0,21538
2021-01-11 11:05:00,17.0,17.0,16.97,17.0,4221
2021-01-11 11:10:00,16.99,17.0,16.96,16.98,8670
2021-01-11 11:15:00,16.955,17.0,16.93,17.0,5344
2021-01-11 11:20:00,16.97,17.0,16.965,16.985,5266
2021-01-11 11:25:00,16.97,17.0,16.97,17.0,17309
2021-01-11 11:30:00,16.995,17.04,16.94,16.96,29452
2021-01-11 11:35:00,16.97,16.99,16.954,16.99,4157
2021-01-11 11:40:00,16.98,17.0,16.98,17.0,6883
2021-01-11 11:45:00,17.0,17.04,16.98,17.01,48778
2021-01-11 11:50:00,17.02,17.02,16.99,17.015,28139
2021-01-11 11:55:00,17.015,17.06,17.0,17.005,59976
2021-01-11 12:00:00,17.01,17.06,16.98,16.99,86136
2021-01-11 12:05:00,16.99,17.02,16.99,17.01,26639
2021-01-11 12:10:00,17.02,17.02,17.0,17.0,27986
2021-01-11 12:15:00,17.01,17.35,17.0,17.34,36944
2021-01-11 12:20:00,17.318,17.36,17.26,17.36,7894
2021-01-11 12:25:00,17.37,17.43,17.344,17.43,7939
2021-01-11 12:30:00,17.43,17.43,17.33,17.355,5314
2021-01-11 12:35:00,17.355,17.41,17.33,17.41,4650
2021-01-11 12:40:00,17.39,17.43,17.36,17.43,7644
2021-01-11 12:45:00,17.43,17.43,17.37,17.4,5241
2021-01-11 12:50:00,17.405,17.45,17.39,17.39,5211
2021-01-11 12:55:00,17.425,17.46,17.31,17.31,9521
2021-01-11 13:00:00,17.3,17.3,17.25,17.25,1737
2021-01-11 13:05:00,17.32,17.37,17.25,17.37,5310
2021-01-11 13:10:00,17.36,17.5,17.35,17.46,7765
2021-01-11 13:15:00,17.46,17.5,17.45,17.46,6323
2021-01-11 13:20:00,17.435,17.435,17.41,17.435,1162
2021-01-11 13:25:00,17.435,17.46,17.39,17.39,10827
2021-01-11 13:30:00,17.405,17.41,17.34,17.34,2853
2021-01-11 13:35:00,17.375,17.41,17.34,17.41,3847
2021-01-11 13:40:00,17.38,17.41,17.34,17.375,5836
2021-01-11 13:45:00,17.4,17.43,17.34,17.375,9448
2021-01-11 13:50:00,17.39,17.4,17.28,17.3,15748
2021-01-11 13:55:00,17.3,17.305,17.27,17.285,11129
2021-01-11 14:00:00,17.285,17.3,17.27,17.3,6180
2021-01-11 14:05:00,17.3,17.3,17.27,17.27,7360
2021-01-11 14:10:00,17.27,17.3,17.26,17.28,6327
2021-01-11 14:15:00,17.28,17.41,17.26,17.36,12137
2021-01-11 14:20:00,17.39,17.44,17.365,17.4,9932
2021-01-11 14:25:00,17.4,17.42,17.34,17.355,6646
2021-01-11 14:30:00,17.355,17.42,17.355,17.4,5549
2021-01-11 14:35:00,17.41,17.43,17.35,17.43,12365
2021-01-11 14:40:00,17.44,17.46,17.37,17.45,8290
2021-01-11 14:45:00,17.45,17.46,17.4,17.4,5814
2021-01-11 14:50:00,17.43,17.46,17.39,17.46,9188
2021-01-11 14:55:00,17.47,17.5,17.45,17.49,5255
2021-01-11 15:00:00,17.49,17.52,17.47,17.47,6899
2021-01-11 15:05:00,17.475,17.5,17.44,17.44,7081
2021-01-11 15:10:00,17.44,17.51,17.37,17.37,23002
2021-01-11 15:15:00,17.42,17.43,17.38,17.41,6459
2021-01-11 15:20:00,17.41,17.45,17.385,17.41,11095
2021-01-11 15:25:00,17.39,17.42,17.31,17.35,9709
2021-01-11 15:30:00,17.35,17.35,17.215,17.27,14760
2021-01-11 15:35:00,17.29,17.4,17.27,17.4,19530
2021-01-11 15:40:00,17.4,17.5,17.35,17.35,18977
2021-01-11 15:45:00,17.345,17.41,17.32,17.36,24609
2021-01-11 15:50:00,17.34,17.43,17.33,17.395,26152
2021-01-11 15:55:00,17.38,17.49,17.355,17.41,41064
2021-01-11 16:00:00,17.4,17.49,17.4,17.44,95542
2021-01-11 16:05:00,17.43,17.43,17.43,17.43,10937
2021-01-12 09:35:00,17.47,17.47,17.29,17.38,2802
2021-01-12 09:40:00,17.35,17.35,17.28,17.35,452
2021-01-12 09:45:00,17.35,17.35,17.28,17.32,952
2021-01-12 09:50:00,17.3,17.499,17.3,17.37,3395
2021-01-12 09:55:00,17.38,17.41,17.375,17.375,1305
2021-01-12 10:00:00,17.35,17.48,17.31,17.48,2929
2021-01-12 10:05:00,17.39,17.45,17.36,17.4,3174
2021-01-12 10:10:00,17.395,17.395,17.33,17.36,1284
2021-01-12 10:15:00,17.33,17.39,17.33,17.39,920
2021-01-12 10:20:00,17.37,17.42,17.37,17.42,1612
2021-01-12 10:25:00,17.41,17.41,17.41,17.41,511
2021-01-12 10:30:00,17.405,17.405,17.36,17.36,904
2021-01-12 10:35:00,17.39,17.39,17.39,17.39,134
2021-01-12 10:40:00,17.37,17.37,17.35,17.35,220
2021-01-12 10:45:00,17.32,17.4,17.32,17.4,2326
2021-01-12 10:50:00,17.364,17.43,17.36,17.39,2396
2021-01-12 10:55:00,17.395,17.395,17.34,17.38,3666
2021-01-12 11:00:00,17.34,17.35,17.25,17.26,18659
2021-01-12 11:05:00,17.26,17.29,17.21,17.26,6875
2021-01-12 11:10:00,17.23,17.23,17.16,17.17,12960
2021-01-12 11:15:00,17.19,17.22,17.14,17.18,6836
2021-01-12 11:20:00,17.18,17.21,17.14,17.15,3391
2021-01-12 11:25:00,17.16,17.19,17.16,17.18,1672
2021-01-12 11:30:00,17.16,17.2,17.15,17.2,2555
2021-01-12 11:35:00,17.2,17.2,17.165,17.165,1238
2021-01-12 11:40:00,17.165,17.165,17.15,17.15,2410
2021-01-12 11:45:00,17.11,17.11,16.99,16.99,7636
2021-01-12 11:50:00,17.0,17.015,16.92,16.96,9570
2021-01-12 11:55:00,16.96,16.965,16.88,16.88,3474
2021-01-12 12:00:00,16.905,16.98,16.9,16.935,4899
2021-01-12 12:05:00,16.92,16.97,16.92,16.95,4609
2021-01-12 12:10:00,16.92,16.92,16.84,16.895,4244
2021-01-12 12:15:00,16.92,16.925,16.9,16.92,4413
2021-01-12 12:20:00,16.92,17.01,16.91,16.998,5528
2021-01-12 12:25:00,16.97,17.01,16.955,16.97,3672
2021-01-12 12:30:00,17.0,17.0,16.95,16.97,3974
2021-01-12 12:35:00,16.95,17.0,16.95,16.985,1981
2021-01-12 12:40:00,16.985,17.0,16.96,16.99,3674
2021-01-12 12:45:00,16.96,16.98,16.94,16.97,1845
2021-01-12 12:50:00,16.97,16.97,16.89,16.93,3138
2021-01-12 12:55:00,16.93,16.989,16.93,16.975,1957
2021-01-12 13:00:00,16.975,16.99,16.96,16.97,869
2021-01-12 13:05:00,16.99,17.0,16.97,16.97,2447
2021-01-12 13:10:00,16.98,17.005,16.94,16.99,8368
2021-01-12 13:15:00,16.99,17.005,16.97,16.985,4938
2021-01-12 13:20:00,17.0,17.0,16.87,16.882,74363
2021-01-12 13:25:00,16.885,16.885,16.825,16.855,3888
2021-01-12 13:30:00,16.855,16.895,16.855,16.89,3174
2021-01-12 13:35:00,16.89,16.9,16.85,16.88,6667
2021-01-12 13:40:00,16.88,16.93,16.875,16.93,5700
2021-01-12 13:45:00,16.92,16.97,16.9,16.915,5929
2021-01-12 13:50:00,16.915,16.925,16.9,16.92,2296
2021-01-12 13:55:00,16.92,16.97,16.9,16.97,5547
2021-01-12 14:00:00,16.98,16.98,16.97,16.98,2072
2021-01-12 14:05:00,16.99,17.01,16.97,16.97,11417
2021-01-12 14:10:00,16.97,16.99,16.96,16.97,8076
2021-01-12 14:15:00,16.98,17.02,16.97,17.005,10091
2021-01-12 14:20:00,17.005,17.005,16.955,16.965,2814
2021-01-12 14:25:00,16.96,16.96,16.92,16.93,2729
2021-01-12 14:30:00,16.94,17.0,16.94,16.985,7068
2021-01-12 14:35:00,16.98,17.0,16.98,16.995,6609
2021-01-12 14:40:00,16.995,16.995,16.945,16.96,5770
2021-01-12 14:45:00,16.96,16.96,16.918,16.925,6272
2021-01-12 14:50:00,16.93,16.975,16.93,16.96,4987
2021-01-12 14:55:00,16.96,16.97,16.94,16.97,2402
2021-01-12 15:00:00,16.97,16.99,16.95,16.96,4949
2021-01-12 15:05:00,16.96,16.99,16.96,16.985,3929
2021-01-12 15:10:00,16.985,16.99,16.95,16.965,3216
2021-01-12 15:15:00,16.95,16.97,16.93,16.93,8270
2021-01-12 15:20:00,16.93,16.96,16.92,16.95,7336
2021-01-12 15:25:00,16.95,17.06,16.95,17.01,14344
2021-01-12 15:30:00,17.01,17.11,17.01,17.095,11257
2021-01-12 15:35:00,17.12,17.12,17.04,17.04,3271
2021-01-12 15:40:00,17.01,17.05,17.0,17.02,7221
2021-01-12 15:45:00,17.02,17.06,17.015,17.04,9791
2021-01-12 15:50:00,17.05,17.07,17.05,17.06,15381
2021-01-12 15:55:00,17.07,17.1,17.02,17.02,22281
2021-01-12 16:00:00,17.04,17.05,17.0,17.02,40181
2021-01-12 16:05:00,17.01,17.01,17.01,17.01,7646
2021-01-13 09:35:00,16.98,16.98,16.98,16.98,1977
2021-01-13 09:40:00,16.925,16.925,16.925,16.925,251
2021-01-13 09:50:00,16.91,16.99,16.89,16.96,2584
2021-01-13 09:55:00,16.86,16.86,16.71,16.8,6012
2021-01-13 10:00:00,16.82,16.87,16.74,16.85,1736
2021-01-13 10:05:00,16.82,16.82,16.7,16.76,1578
2021-01-13 10:10:00,16.79,16.79,16.76,16.76,322
2021-01-13 10:15:00,16.77,16.81,16.77,16.78,592
2021-01-13 10:20:00,16.85,16.91,16.82,16.91,1327
2021-01-13 10:25:00,16.88,16.89,16.805,16.805,2385
2021-01-13 10:30:00,16.83,16.88,16.81,16.835,1141
2021-01-13 10:35:00,16.81,16.82,16.785,16.785,1119
2021-01-13 10:40:00,16.74,16.76,16.638,16.638,10354
2021-01-13 10:45:00,16.6,16.61,16.53,16.53,3914
2021-01-13 10:50:00,16.59,16.62,16.53,16.55,5549
2021-01-13 10:55:00,16.51,16.68,16.51,16.68,14962
2021-01-13 11:00:00,16.684,16.71,16.66,16.69,2975
2021-01-13 11:05:00,16.71,16.75,16.7,16.71,2036
2021-01-13 11:10:00,16.71,16.71,16.59,16.62,17627
2021-01-13 11:15:00,16.61,16.632,16.59,16.59,1309
2021-01-13 11:20:00,16.595,16.675,16.595,16.63,32518
2021-01-13 11:25:00,16.6,16.69,16.6,16.64,2154
2021-01-13 11:30:00,16.73,16.73,16.68,16.68,1728
2021-01-13 11:35:00,16.74,16.77,16.72,16.75,1912
2021-01-13 11:40:00,16.75,16.76,16.72,16.72,1067
2021-01-13 11:45:00,16.79,16.83,16.77,16.83,2542
2021-01-13 11:50:00,16.8,16.83,16.78,16.83,1142
2021-01-13 11:55:00,16.822,16.822,16.76,16.78,1810
2021-01-13 12:00:00,16.78,16.8,16.73,16.77,2482
2021-01-13 12:10:00,16.82,16.86,16.8,16.85,2288
2021-01-13 12:15:00,16.86,16.91,16.86,16.91,548
2021-01-13 12:20:00,16.92,16.935,16.84,16.9,2234
2021-01-13 12:25:00,16.91,16.93,16.88,16.89,1626
2021-01-13 12:30:00,16.91,16.93,16.87,16.915,6129
2021-01-13 12:35:00,16.9,16.97,16.9,16.93,18736
2021-01-13 12:40:00,16.93,16.94,16.91,16.91,1582
2021-01-13 12:45:00,16.93,16.96,16.92,16.92,2229
2021-01-13 12:50:00,16.91,16.97,16.91,16.94,823
2021-01-13 12:55:00,16.94,16.94,16.905,16.92,1148
2021-01-13 13:00:00,16.95,16.99,16.95,16.98,3679
2021-01-13 13:05:00,16.98,17.0,16.96,16.97,4691
2021-01-13 13:10:00,16.98,16.99,16.913,16.945,3507
2021-01-13 13:15:00,16.925,16.93,16.92,16.925,3245
2021-01-13 13:20:00,16.925,16.95,16.925,16.94,1266
2021-01-13 13:25:00,16.94,16.975,16.94,16.975,2376
2021-01-13 13:30:00,16.97,17.0,16.95,16.975,1726
2021-01-13 13:35:00,16.975,16.99,16.975,16.99,628
2021-01-13 13:40:00,16.99,17.0,16.94,16.955,11448
2021-01-13 13:45:00,16.95,16.95,16.91,16.91,868
2021-01-13 13:50:00,16.91,16.914,16.882,16.895,2245
2021-01-13 13:55:00,16.895,16.91,16.895,16.91,237
2021-01-13 14:00:00,16.91,16.92,16.87,16.87,2500
2021-01-13 14:05:00,16.88,16.91,16.87,16.9,2991
2021-01-13 14:10:00,16.9,16.91,16.9,16.905,1313
2021-01-13 14:15:00,16.89,16.92,16.89,16.91,1499
2021-01-13 14:20:00,16.915,16.915,16.88,16.88,15825
2021-01-13 14:25:00,16.88,16.88,16.81,16.84,3849
2021-01-13 14:30:00,16.81,16.84,16.81,16.83,960
2021-01-13 14:35:00,16.814,16.855,16.814,16.84,1778
2021-01-13 14:40:00,16.82,16.82,16.79,16.82,1740
2021-01-13 14:45:00,16.805,16.82,16.785,16.82,1547
2021-01-13 14:50:00,16.795,16.81,16.76,16.785,2204
2021-01-13 14:55:00,16.783,16.8,16.78,16.785,1282
2021-01-13 15:00:00,16.79,16.8,16.755,16.76,5753
2021-01-13 15:05:00,16.77,16.78,16.73,16.73,3070
2021-01-13 15:10:00,16.75,16.75,16.692,16.73,4721
2021-01-13 15:15:00,16.735,16.79,16.735,16.745,2869
2021-01-13 15:20:00,16.755,16.77,16.73,16.735,4566
2021-01-13 15:25:00,16.73,16.76,16.71,16.76,4476
2021-01-13 15:30:00,16.76,16.76,16.705,16.705,3637
2021-01-13 15:35:00,16.71,16.76,16.69,16.76,6101
2021-01-13 15:40:00,16.734,16.78,16.734,16.77,6638
2021-01-13 15:45:00,16.77,16.83,16.75,16.765,8993
2021-01-13 15:50:00,16.765,16.78,16.715,16.715,9190
2021-01-13 15:55:00,16.76,16.79,16.714,16.78,14818
2021-01-13 16:00:00,16.77,16.8,16.74,16.77,28725
2021-01-13 16:05:00,16.78,17.27,16.78,17.27,5360
2021-01-14 09:30:00,16.78,16.78,16.78,16.78,286
2021-01-14 09:35:00,16.87,16.97,16.0,16.97,10562
2021-01-14 09:40:00,16.98,16.98,16.63,16.765,440
2021-01-14 09:45:00,16.795,16.795,16.795,16.795,100
2021-01-14 09:50:00,16.795,16.93,16.795,16.8,329
2021-01-14 10:00:00,16.825,16.825,16.825,16.825,100
2021-01-14 10:10:00,16.95,17.0,16.92,16.92,8453
2021-01-14 10:15:00,16.92,16.92,16.87,16.875,3704
2021-01-14 10:20:00,16.88,16.88,16.84,16.865,579
2021-01-14 10:25:00,16.865,16.865,16.865,16.865,100
2021-01-14 10:30:00,16.865,16.95,16.865,16.93,3972
2021-01-14 10:35:00,16.93,16.95,16.93,16.93,1429
2021-01-14 10:40:00,16.93,16.93,16.865,16.865,4384
2021-01-14 10:50:00,16.865,16.865,16.76,16.76,2219
2021-01-14 10:55:00,16.75,16.755,16.75,16.755,464
2021-01-14 11:00:00,16.75,16.75,16.69,16.72,689
2021-01-14 11:05:00,16.76,16.8,16.735,16.8,3270
2021-01-14 11:10:00,16.78,16.78,16.74,16.74,1664
2021-01-14 11:15:00,16.79,16.79,16.765,16.765,228
2021-01-14 11:25:00,16.78,16.79,16.74,16.74,596
2021-01-14 11:30:00,16.75,16.81,16.68,16.68,3344
2021-01-14 11:35:00,16.68,16.73,16.66,16.72,3118
2021-01-14 11:40:00,16.68,16.81,16.68,16.805,3271
2021-01-14 11:45:00,16.77,16.77,16.72,16.745,1339
2021-01-14 11:50:00,16.77,16.77,16.77,16.77,545
2021-01-14 11:55:00,16.72,16.75,16.72,16.75,330
2021-01-14 12:00:00,16.745,16.745,16.72,16.72,714
2021-01-14 12:05:00,16.72,16.75,16.67,16.67,4251
2021-01-14 12:10:00,16.66,16.7,16.66,16.7,1918
2021-01-14 12:15:00,16.67,16.675,16.66,16.675,1176
2021-01-14 12:20:00,16.66,16.661,16.6,16.65,3852
2021-01-14 12:25:00,16.63,16.63,16.63,16.63,210
2021-01-14 12:30:00,16.61,16.66,16.61,16.61,6613
2021-01-14 12:35:00,16.625,16.64,16.61,16.62,2058
2021-01-14 12:40:00,16.63,16.695,16.63,16.695,3814
2021-01-14 12:45:00,16.695,16.695,16.695,16.695,833
2021-01-14 12:50:00,16.695,16.695,16.62,16.655,5213
2021-01-14 12:55:00,16.65,16.65,16.63,16.645,992
2021-01-14 13:00:00,16.66,16.685,16.62,16.62,3172
2021-01-14 13:05:00,16.63,16.63,16.6,16.63,1276
2021-01-14 13:10:00,16.63,16.63,16.6,16.62,1125
2021-01-14 13:15:00,16.62,16.62,16.6,16.6,1626
2021-01-14 13:20:00,16.61,16.65,16.58,16.61,2800
2021-01-14 13:25:00,16.6,16.6,16.57,16.59,5833
2021-01-14 13:30:00,16.58,16.6,16.55,16.565,2778
2021-01-14 13:35:00,16.565,16.6,16.565,16.58,1976
2021-01-14 13:40:00,16.58,16.58,16.58,16.58,703
2021-01-14 13:45:00,16.575,16.6,16.57,16.585,1477
2021-01-14 13:50:00,16.585,16.585,16.56,16.585,7014
2021-01-14 13:55:00,16.59,16.62,16.59,16.59,4620
2021-01-14 14:00:00,16.59,16.599,16.56,16.56,3613
2021-01-14 14:05:00,16.58,16.59,16.56,16.59,2681
2021-01-14 14:10:00,16.58,16.58,16.58,16.58,705
2021-01-14 14:15:00,16.6,16.62,16.58,16.61,2216
2021-01-14 14:20:00,16.61,16.61,16.61,16.61,429
2021-01-14 14:25:00,16.59,16.605,16.58,16.605,1829
2021-01-14 14:30:00,16.63,16.63,16.615,16.615,603
2021-01-14 14:35:00,16.64,16.7,16.615,16.7,2656
2021-01-14 14:40:00,16.7,16.72,16.688,16.69,1556
2021-01-14 14:45:00,16.705,16.72,16.635,16.635,4404
2021-01-14 14:50:00,16.635,16.66,16.61,16.61,3579
2021-01-14 14:55:00,16.61,16.61,16.545,16.55,3640
2021-01-14 15:00:00,16.6,16.6,16.6,16.6,430
2021-01-14 15:05:00,16.622,16.64,16.6,16.6,3946
2021-01-14 15:10:00,16.62,16.64,16.58,16.585,7889
2021-01-14 15:15:00,16.59,16.62,16.58,16.61,3758
2021-01-14 15:20:00,16.59,16.63,16.59,16.605,3195
2021-01-14 15:25:00,16.6,16.64,16.6,16.635,3910
2021-01-14 15:30:00,16.62,16.67,16.62,16.65,4785
2021-01-14 15:35:00,16.63,16.67,16.63,16.655,1920
2021-01-14 15:40:00,16.655,16.67,16.6,16.61,9225
2021-01-14 15:45:00,16.625,16.625,16.55,16.6,36836
2021-01-14 15:50:00,16.6,16.62,16.565,16.57,10191
2021-01-14 15:55:00,16.575,16.586,16.51,16.51,16670
2021-01-14 16:00:00,16.5,16.61,16.5,16.6,43500
2021-01-14 16:05:00,16.6,16.6,16.6,16.6,3731
2021-01-15 09:30:00,16.47,16.47,16.47,16.47,100
2021-01-15 09:35:00,16.47,16.55,16.45,16.55,15782
2021-01-15 09:40:00,16.36,16.65,16.36,16.64,930
2021-01-15 09:45:00,16.61,16.71,16.52,16.7,13564
2021-01-15 09:50:00,16.7,16.77,16.635,16.77,2122
2021-01-15 09:55:00,16.69,16.72,16.64,16.659,3016
2021-01-15 10:00:00,16.66,16.68,16.58,16.66,12738
2021-01-15 10:05:00,16.66,16.66,16.53,16.53,1021
2021-01-15 10:10:00,16.585,16.64,16.37,16.425,2002
2021-01-15 10:15:00,16.48,16.48,16.29,16.4,1200
2021-01-15 10:20:00,16.44,16.49,16.32,16.49,1107
2021-01-15 10:25:00,16.47,16.48,16.12,16.13,5280
2021-01-15 10:30:00,16.12,16.27,16.12,16.27,4293
2021-01-15 10:35:00,16.27,16.27,16.26,16.26,1428
2021-01-15 10:40:00,16.29,16.39,16.21,16.21,7671
2021-01-15 10:45:00,16.27,16.27,16.22,16.265,753
2021-01-15 10:50:00,16.265,16.27,16.265,16.27,364
2021-01-15 10:55:00,16.27,16.27,16.23,16.24,1507
2021-01-15 11:00:00,16.24,16.3,16.21,16.3,8098
2021-01-15 11:05:00,16.3,16.31,16.2,16.2,5529
2021-01-15 11:10:00,16.2,16.26,16.175,16.23,11401
2021-01-15 11:15:00,16.23,16.23,16.21,16.23,506
2021-01-15 11:20:00,16.2,16.26,16.2,16.26,2339
2021-01-15 11:25:00,16.272,16.272,16.265,16.265,820
2021-01-15 11:30:00,16.23,16.3,16.23,16.3,3331
2021-01-15 11:35:00,16.32,16.33,16.32,16.33,714
2021-01-15 11:40:00,16.33,16.345,16.33,16.33,2908
2021-01-15 11:45:00,16.29,16.4,16.29,16.4,1880
2021-01-15 11:50:00,16.34,16.34,16.305,16.305,3359
2021-01-15 11:55:00,16.27,16.27,16.22,16.255,1723
2021-01-15 12:00:00,16.28,16.29,16.22,16.255,1006
2021-01-15 12:05:00,16.22,16.255,16.22,16.255,1235
2021-01-15 12:10:00,16.28,16.29,16.22,16.23,1710
2021-01-15 12:15:00,16.29,16.29,16.23,16.26,1355
2021-01-15 12:20:00,16.29,16.34,16.29,16.305,5111
2021-01-15 12:25:00,16.33,16.33,16.32,16.32,371
2021-01-15 12:30:00,16.31,16.37,16.26,16.36,3482
2021-01-15 12:35:00,16.32,16.38,16.31,16.38,7922
