time,open,high,low,close,volume
2021-01-11 09:35:00,480.0,482.0,477.73,477.73,13107
2021-01-11 09:40:00,478.275,480.5,478.275,478.845,2788
2021-01-11 09:45:00,483.5,483.5,481.155,482.505,1351
2021-01-11 09:50:00,483.42,486.5,481.28,481.28,6242
2021-01-11 09:55:00,483.156,484.83,481.28,484.83,4111
2021-01-11 10:00:00,482.73,484.84,481.165,483.38,7578
2021-01-11 10:05:00,481.99,483.0,481.0,481.65,3694
2021-01-11 10:10:00,480.96,483.725,480.96,482.665,5790
2021-01-11 10:15:00,482.84,483.281,481.45,481.495,3180
2021-01-11 10:20:00,481.98,483.0,480.39,481.87,10403
2021-01-11 10:25:00,482.415,482.415,479.55,480.03,11006
2021-01-11 10:30:00,480.065,482.815,479.98,482.29,3040
2021-01-11 10:35:00,483.03,483.74,483.005,483.72,3670
2021-01-11 10:40:00,486.46,488.02,486.0,488.02,4782
2021-01-11 10:45:00,489.11,489.11,485.88,485.9,13920
2021-01-11 10:50:00,485.68,486.5,485.09,486.058,1251
2021-01-11 10:55:00,485.05,486.06,485.04,485.91,1850
2021-01-11 11:00:00,485.33,488.0,485.33,488.0,3163
2021-01-11 11:05:00,488.0,488.0,485.03,485.03,3159
2021-01-11 11:10:00,485.39,486.07,483.823,485.545,5148
2021-01-11 11:15:00,484.71,484.835,482.0,482.05,5770
2021-01-11 11:20:00,483.248,483.855,483.248,483.855,2131
2021-01-11 11:25:00,483.88,484.246,483.88,484.195,1004
2021-01-11 11:30:00,483.74,484.245,483.034,484.03,6489
2021-01-11 11:35:00,484.389,484.389,484.389,484.389,121
2021-01-11 11:40:00,484.09,487.32,484.09,487.32,3557
2021-01-11 11:45:00,487.09,487.645,486.61,486.905,4972
2021-01-11 11:50:00,486.9,486.9,485.32,485.89,1748
2021-01-11 11:55:00,486.09,486.76,486.09,486.57,2556
2021-01-11 12:00:00,486.46,486.46,486.32,486.32,324
2021-01-11 12:05:00,486.98,487.54,486.47,487.115,6788
2021-01-11 12:10:00,487.0,487.24,486.32,487.04,4395
2021-01-11 12:15:00,486.42,487.43,486.29,487.135,5314
