time,open,high,low,close,volume
2021-01-11 09:35:00,151.62,151.68,149.51,150.16,26618
2021-01-11 09:40:00,150.3,151.08,149.635,150.775,14951
2021-01-11 09:45:00,150.96,151.18,150.225,150.43,14437
2021-01-11 09:50:00,150.395,150.49,148.27,148.865,68343
2021-01-11 09:55:00,148.75,149.9,148.62,149.9,25187
2021-01-11 10:00:00,149.88,150.185,149.8,150.12,17097
2021-01-11 10:05:00,150.12,150.495,149.8,150.41,15280
2021-01-11 10:10:00,150.499,151.16,150.49,150.81,13459
2021-01-11 10:15:00,150.78,150.924,150.21,150.91,5329
2021-01-11 10:20:00,150.7,151.5,150.7,151.12,11772
2021-01-11 10:25:00,151.07,151.4,150.845,151.0,10383
2021-01-11 10:30:00,151.18,151.49,151.05,151.49,7207
2021-01-11 10:35:00,151.58,151.71,151.35,151.71,9055
2021-01-11 10:40:00,151.68,151.68,151.46,151.615,6233
2021-01-11 10:45:00,151.63,152.2,151.63,151.963,13236
2021-01-11 10:50:00,152.08,152.56,152.0,152.56,20839
2021-01-11 10:55:00,152.47,152.815,152.467,152.467,8761
2021-01-11 11:00:00,152.606,152.98,152.272,152.535,28981
2021-01-11 11:05:00,152.535,152.59,152.225,152.425,13369
2021-01-11 11:10:00,152.48,152.54,152.19,152.19,8911
2021-01-11 11:15:00,152.265,152.27,151.99,152.12,7248
2021-01-11 11:20:00,152.155,152.39,152.07,152.07,8297
2021-01-11 11:25:00,152.07,152.48,152.035,152.48,6098
2021-01-11 11:30:00,152.48,152.55,152.08,152.1,5542
2021-01-11 11:35:00,152.16,152.29,152.14,152.19,5293
2021-01-11 11:40:00,152.215,152.67,152.01,152.585,9326
2021-01-11 11:45:00,152.56,152.56,152.3,152.46,5137
2021-01-11 11:50:00,152.455,152.455,151.98,152.12,4601
2021-01-11 11:55:00,152.195,152.79,152.195,152.45,8303
2021-01-11 12:00:00,152.49,152.88,152.43,152.88,13205
2021-01-11 12:05:00,152.83,153.138,152.83,152.91,10895
2021-01-11 12:10:00,152.9,153.07,152.81,152.89,18565
2021-01-11 12:15:00,152.89,153.07,152.75,152.85,14171
2021-01-11 12:20:00,152.91,153.16,152.78,153.0,10979
2021-01-11 12:25:00,153.04,153.21,153.01,153.21,3282
2021-01-11 12:30:00,153.13,153.2,152.95,152.99,7517
2021-01-11 12:35:00,153.06,153.14,152.93,153.01,4272
2021-01-11 12:40:00,152.97,152.99,152.81,152.81,3645
