time,open,high,low,close,volume
2021-01-11 09:35:00,71.21,71.567,71.041,71.532,31444
2021-01-11 09:40:00,71.597,71.617,71.359,71.617,3239
2021-01-11 09:45:00,71.542,71.646,71.468,71.646,3190
2021-01-11 09:50:00,71.597,71.622,71.299,71.299,10485
2021-01-11 09:55:00,71.329,71.598,71.329,71.552,5643
2021-01-11 10:00:00,71.607,71.696,71.567,71.607,12315
2021-01-11 10:05:00,71.577,71.686,71.537,71.617,12494
2021-01-11 10:10:00,71.597,71.597,71.498,71.567,8178
2021-01-11 10:15:00,71.527,71.547,71.339,71.359,11300
2021-01-11 10:20:00,71.279,71.289,71.081,71.101,10539
2021-01-11 10:25:00,71.141,71.151,71.041,71.131,8153
2021-01-11 10:30:00,71.131,71.299,71.121,71.24,11589
2021-01-11 10:35:00,71.24,71.379,71.24,71.359,16876
2021-01-11 10:40:00,71.359,71.408,71.329,71.398,9703
2021-01-11 10:45:00,71.389,71.408,71.299,71.309,12292
2021-01-11 10:50:00,71.309,71.309,71.18,71.19,12900
2021-01-11 10:55:00,71.151,71.25,71.141,71.23,10996
2021-01-11 11:00:00,71.25,71.398,71.235,71.398,8266
2021-01-11 11:05:00,71.359,71.359,71.2,71.2,8424
2021-01-11 11:10:00,71.21,71.26,71.16,71.224,22255
2021-01-11 11:15:00,71.19,71.2,70.913,70.972,33112
2021-01-11 11:20:00,70.952,71.101,70.952,71.071,9373
2021-01-11 11:25:00,71.111,71.17,71.056,71.141,10652
2021-01-11 11:30:00,71.146,71.19,71.131,71.16,7109
2021-01-11 11:35:00,71.131,71.141,70.962,71.036,9352
2021-01-11 11:40:00,71.002,71.012,70.903,70.952,10272
2021-01-11 11:45:00,70.972,70.982,70.843,70.93,5416
2021-01-11 11:50:00,70.932,70.972,70.863,70.913,5361
2021-01-11 11:55:00,70.913,71.17,70.833,71.16,54489
2021-01-11 12:00:00,71.091,71.131,70.972,70.972,9071
2021-01-11 12:05:00,70.962,70.972,70.922,70.942,10257
2021-01-11 12:10:00,70.942,70.947,70.823,70.916,7919
2021-01-11 12:15:00,70.922,70.982,70.883,70.913,5546
2021-01-11 12:20:00,70.913,70.922,70.823,70.823,6495
2021-01-11 12:25:00,70.848,70.883,70.754,70.839,6830
2021-01-11 12:30:00,70.813,70.813,70.764,70.793,7480
2021-01-11 12:35:00,70.813,70.903,70.813,70.903,6231
2021-01-11 12:40:00,70.922,71.012,70.922,70.962,6497
2021-01-11 12:45:00,70.972,71.002,70.962,70.965,5891
2021-01-11 12:50:00,70.972,71.012,70.962,71.012,7824
2021-01-11 12:55:00,71.017,71.071,70.982,70.982,5642
2021-01-11 13:00:00,70.962,71.032,70.942,70.952,5664
2021-01-11 13:05:00,70.952,70.952,70.893,70.913,3536
2021-01-11 13:10:00,70.853,70.913,70.833,70.853,7385
2021-01-11 13:15:00,70.863,70.903,70.803,70.813,21593
2021-01-11 13:20:00,70.793,70.793,70.714,70.724,12409
2021-01-11 13:25:00,70.724,70.754,70.674,70.674,7244
2021-01-11 13:30:00,70.665,70.674,70.625,70.655,6704
2021-01-11 13:35:00,70.627,70.674,70.605,70.605,4380
2021-01-11 13:40:00,70.615,70.615,70.536,70.585,10544
2021-01-11 13:45:00,70.575,70.575,70.466,70.466,5094
2021-01-11 13:50:00,70.436,70.476,70.357,70.422,10740
2021-01-11 13:55:00,70.417,70.491,70.417,70.441,4644
2021-01-11 14:00:00,70.456,70.486,70.367,70.397,9522
2021-01-11 14:05:00,70.397,70.486,70.382,70.486,9821
2021-01-11 14:10:00,70.469,70.486,70.407,70.407,5274
2021-01-11 14:15:00,70.436,70.506,70.397,70.486,8802
2021-01-11 14:20:00,70.474,70.526,70.387,70.412,5890
2021-01-11 14:25:00,70.446,70.466,70.327,70.407,8060
2021-01-11 14:30:00,70.407,70.461,70.367,70.436,6080
2021-01-11 14:35:00,70.466,70.526,70.427,70.501,8064
2021-01-11 14:40:00,70.486,70.541,70.427,70.436,10888
2021-01-11 14:45:00,70.446,70.555,70.397,70.486,9980
2021-01-11 14:50:00,70.516,70.595,70.486,70.565,10641
2021-01-11 14:55:00,70.565,70.565,70.466,70.536,12602
2021-01-11 15:00:00,70.546,70.694,70.546,70.655,10925
2021-01-11 15:05:00,70.674,70.684,70.565,70.665,20199
2021-01-11 15:10:00,70.635,70.719,70.625,70.679,19183
2021-01-11 15:15:00,70.684,70.724,70.645,70.655,7934
2021-01-11 15:20:00,70.645,70.704,70.565,70.575,11781
2021-01-11 15:25:00,70.585,70.674,70.575,70.655,14887
2021-01-11 15:30:00,70.655,70.714,70.585,70.679,13338
2021-01-11 15:35:00,70.665,70.744,70.546,70.546,15718
2021-01-11 15:40:00,70.526,70.555,70.427,70.446,17844
2021-01-11 15:45:00,70.427,70.486,70.382,70.392,15571
2021-01-11 15:50:00,70.387,70.575,70.387,70.536,26965
2021-01-11 15:55:00,70.555,70.595,70.516,70.536,33528
2021-01-11 16:00:00,70.516,70.555,70.436,70.516,76802
2021-01-11 16:05:00,70.506,70.506,70.506,70.506,153767
2021-01-12 09:35:00,70.635,70.793,70.312,70.312,30584
2021-01-12 09:40:00,70.308,70.308,69.95,69.99,7364
2021-01-12 09:45:00,69.99,70.021,69.881,69.921,9948
2021-01-12 09:50:00,69.911,70.099,69.822,70.099,8494
2021-01-12 09:55:00,70.129,70.367,70.129,70.367,2644
2021-01-12 10:00:00,70.327,70.516,70.298,70.476,7083
2021-01-12 10:05:00,70.456,70.536,70.357,70.536,9407
2021-01-12 10:10:00,70.536,70.697,70.496,70.674,8760
2021-01-12 10:15:00,70.684,70.684,70.585,70.61,11351
2021-01-12 10:20:00,70.595,70.655,70.496,70.645,23604
2021-01-12 10:25:00,70.665,70.665,70.565,70.595,11896
2021-01-12 10:30:00,70.6,70.6,70.451,70.486,11340
2021-01-12 10:35:00,70.496,70.516,70.377,70.407,8296
2021-01-12 10:40:00,70.417,70.506,70.407,70.451,12111
2021-01-12 10:45:00,70.446,70.555,70.446,70.456,10076
2021-01-12 10:50:00,70.466,70.466,70.392,70.417,7916
2021-01-12 10:55:00,70.417,70.427,70.322,70.397,6928
2021-01-12 11:00:00,70.397,70.436,70.357,70.397,10710
2021-01-12 11:05:00,70.407,70.446,70.387,70.436,33348
2021-01-12 11:10:00,70.436,70.446,70.392,70.441,7230
2021-01-12 11:15:00,70.451,70.595,70.446,70.565,10829
2021-01-12 11:20:00,70.575,70.585,70.491,70.505,9817
2021-01-12 11:25:00,70.496,70.496,70.417,70.466,34402
2021-01-12 11:30:00,70.456,70.751,70.446,70.724,19854
2021-01-12 11:35:00,70.704,70.719,70.645,70.684,7130
2021-01-12 11:40:00,70.645,70.645,70.585,70.59,15186
2021-01-12 11:45:00,70.565,70.575,70.427,70.456,20982
2021-01-12 11:50:00,70.466,70.466,70.248,70.248,10189
2021-01-12 11:55:00,70.238,70.258,70.079,70.179,10214
2021-01-12 12:00:00,70.193,70.248,70.119,70.241,8139
2021-01-12 12:05:00,70.238,70.308,70.208,70.278,10273
2021-01-12 12:10:00,70.278,70.278,70.109,70.129,12494
2021-01-12 12:15:00,70.129,70.169,70.079,70.139,10192
2021-01-12 12:20:00,70.139,70.347,70.089,70.337,10866
2021-01-12 12:25:00,70.327,70.337,70.258,70.317,15333
2021-01-12 12:30:00,70.298,70.486,70.298,70.486,9475
2021-01-12 12:35:00,70.456,70.486,70.427,70.456,11761
2021-01-12 12:40:00,70.456,70.575,70.446,70.575,12264
2021-01-12 12:45:00,70.605,70.645,70.565,70.645,21741
2021-01-12 12:50:00,70.635,70.65,70.471,70.506,14849
2021-01-12 12:55:00,70.506,70.506,70.446,70.466,8916
2021-01-12 13:00:00,70.475,70.476,70.436,70.446,6366
2021-01-12 13:05:00,70.436,70.516,70.268,70.474,8996
2021-01-12 13:10:00,70.446,70.446,70.288,70.308,5924
2021-01-12 13:15:00,70.337,70.367,70.298,70.298,5620
2021-01-12 13:20:00,70.298,70.327,70.218,70.248,5836
2021-01-12 13:25:00,70.268,70.268,70.188,70.218,5976
2021-01-12 13:30:00,70.238,70.367,70.233,70.367,2876
2021-01-12 13:35:00,70.397,70.451,70.377,70.444,4785
2021-01-12 13:40:00,70.486,70.575,70.456,70.555,4626
2021-01-12 13:45:00,70.551,70.575,70.496,70.575,5645
2021-01-12 13:50:00,70.575,70.575,70.536,70.536,2062
2021-01-12 13:55:00,70.565,70.605,70.516,70.595,6741
2021-01-12 14:00:00,70.594,70.615,70.575,70.6,8441
2021-01-12 14:05:00,70.595,70.749,70.595,70.719,11442
2021-01-12 14:10:00,70.719,70.719,70.665,70.704,33952
2021-01-12 14:15:00,70.704,70.734,70.684,70.704,7467
2021-01-12 14:20:00,70.684,70.699,70.645,70.645,5499
2021-01-12 14:25:00,70.665,70.684,70.625,70.655,9738
2021-01-12 14:30:00,70.66,70.749,70.66,70.734,16201
2021-01-12 14:35:00,70.744,70.883,70.744,70.863,32514
2021-01-12 14:40:00,70.863,70.883,70.784,70.873,27222
2021-01-12 14:45:00,70.873,70.917,70.853,70.853,12843
2021-01-12 14:50:00,70.863,70.893,70.774,70.873,25936
2021-01-12 14:55:00,70.863,70.873,70.784,70.863,26642
2021-01-12 15:00:00,70.853,70.863,70.736,70.739,14417
2021-01-12 15:05:00,70.754,70.955,70.754,70.942,5754
2021-01-12 15:10:00,70.932,70.962,70.858,70.893,10254
2021-01-12 15:15:00,70.893,70.893,70.684,70.734,17715
2021-01-12 15:20:00,70.709,70.734,70.625,70.625,18435
2021-01-12 15:25:00,70.645,70.665,70.516,70.516,14861
2021-01-12 15:30:00,70.506,70.506,70.407,70.456,12608
2021-01-12 15:35:00,70.466,70.486,70.397,70.417,22258
2021-01-12 15:40:00,70.427,70.496,70.417,70.491,20165
2021-01-12 15:45:00,70.491,70.57,70.466,70.555,33052
2021-01-12 15:50:00,70.565,70.585,70.446,70.506,32250
2021-01-12 15:55:00,70.546,70.585,70.466,70.565,50653
2021-01-12 16:00:00,70.565,70.645,70.516,70.516,95121
2021-01-12 16:05:00,70.506,70.506,70.506,70.506,131195
2021-01-13 09:35:00,70.625,71.091,70.585,70.748,39209
