time,open,high,low,close,volume
2021-01-11 07:05:00,47.402,47.402,47.402,47.402,606
2021-01-11 08:05:00,47.646,47.66,47.646,47.66,2000
2021-01-11 08:10:00,47.402,47.402,47.402,47.402,300
2021-01-11 09:25:00,46.923,46.923,46.923,46.923,592
2021-01-11 09:35:00,46.846,47.383,46.746,47.263,55688
2021-01-11 09:40:00,47.234,47.364,47.201,47.297,7139
2021-01-11 09:45:00,47.229,47.373,47.229,47.354,15671
2021-01-11 09:50:00,47.344,47.507,47.268,47.488,46603
2021-01-11 09:55:00,47.445,47.565,47.431,47.56,23246
2021-01-11 10:00:00,47.584,47.708,47.569,47.689,8584
2021-01-11 10:05:00,47.718,47.814,47.694,47.799,15012
2021-01-11 10:10:00,47.799,47.89,47.727,47.852,91428
2021-01-11 10:15:00,47.842,47.881,47.727,47.737,20615
2021-01-11 10:20:00,47.718,47.861,47.641,47.861,25018
2021-01-11 10:25:00,47.866,47.89,47.842,47.881,11043
2021-01-11 10:30:00,47.881,47.919,47.833,47.833,22308
2021-01-11 10:35:00,47.842,47.842,47.747,47.823,7320
2021-01-11 10:40:00,47.804,47.89,47.804,47.876,14876
2021-01-11 10:45:00,47.876,47.929,47.852,47.881,15745
2021-01-11 10:50:00,47.881,47.938,47.78,47.799,166803
2021-01-11 10:55:00,47.756,47.828,47.641,47.828,14019
2021-01-11 11:00:00,47.833,47.871,47.823,47.852,17124
2021-01-11 11:05:00,47.857,47.881,47.794,47.814,18314
2021-01-11 11:10:00,47.814,47.881,47.804,47.804,15885
2021-01-11 11:15:00,47.804,47.81,47.732,47.766,10739
2021-01-11 11:20:00,47.766,47.799,47.665,47.665,20063
2021-01-11 11:25:00,47.669,47.742,47.593,47.689,16975
2021-01-11 11:30:00,47.686,47.711,47.526,47.651,29982
2021-01-11 11:35:00,47.641,47.689,47.536,47.574,14995
2021-01-11 11:40:00,47.603,47.622,47.565,47.574,10017
2021-01-11 11:45:00,47.58,47.593,47.517,47.565,7395
2021-01-11 11:50:00,47.584,47.689,47.584,47.689,7872
2021-01-11 11:55:00,47.708,47.775,47.703,47.727,21572
2021-01-11 12:00:00,47.727,47.747,47.651,47.651,6717
2021-01-11 12:05:00,47.641,47.747,47.641,47.737,16169
2021-01-11 12:10:00,47.737,47.737,47.593,47.593,6797
2021-01-11 12:15:00,47.584,47.622,47.545,47.555,7100
2021-01-11 12:20:00,47.526,47.565,47.526,47.536,5691
2021-01-11 12:25:00,47.522,47.603,47.522,47.593,10539
2021-01-11 12:30:00,47.593,47.622,47.55,47.622,10016
2021-01-11 12:35:00,47.62,47.68,47.617,47.651,14797
2021-01-11 12:40:00,47.646,47.732,47.646,47.699,13002
2021-01-11 12:45:00,47.699,47.732,47.651,47.732,10461
2021-01-11 12:50:00,47.727,47.775,47.689,47.771,20024
2021-01-11 12:55:00,47.767,47.775,47.723,47.732,11691
2021-01-11 13:00:00,47.737,47.742,47.684,47.699,10500
2021-01-11 13:05:00,47.699,47.756,47.699,47.751,11935
2021-01-11 13:10:00,47.751,47.794,47.694,47.699,18691
2021-01-11 13:15:00,47.708,47.789,47.708,47.761,13446
2021-01-11 13:20:00,47.761,47.761,47.718,47.751,10034
2021-01-11 13:25:00,47.751,47.756,47.727,47.747,9306
2021-01-11 13:30:00,47.737,47.737,47.665,47.67,15293
2021-01-11 13:35:00,47.665,47.694,47.641,47.684,19391
2021-01-11 13:40:00,47.684,47.708,47.555,47.598,44558
2021-01-11 13:45:00,47.593,47.598,47.354,47.354,56440
2021-01-11 13:50:00,47.344,47.421,47.229,47.258,19990
2021-01-11 13:55:00,47.268,47.325,47.143,47.153,71746
2021-01-11 14:00:00,47.134,47.258,47.129,47.253,20767
2021-01-11 14:05:00,47.277,47.498,47.273,47.409,34702
2021-01-11 14:10:00,47.401,47.555,47.401,47.554,57915
2021-01-11 14:15:00,47.555,47.59,47.469,47.507,56946
2021-01-11 14:20:00,47.498,47.532,47.421,47.421,24811
2021-01-11 14:25:00,47.421,47.498,47.402,47.478,29070
2021-01-11 14:30:00,47.478,47.507,47.435,47.483,16652
2021-01-11 14:35:00,47.498,47.555,47.498,47.517,16917
2021-01-11 14:40:00,47.517,47.536,47.459,47.517,14532
2021-01-11 14:45:00,47.507,47.574,47.484,47.574,19323
2021-01-11 14:50:00,47.565,47.613,47.541,47.613,15418
2021-01-11 14:55:00,47.617,47.68,47.545,47.68,14314
2021-01-11 15:00:00,47.689,47.732,47.68,47.689,14130
2021-01-11 15:05:00,47.68,47.718,47.651,47.713,11169
2021-01-11 15:10:00,47.689,47.718,47.617,47.622,22925
2021-01-11 15:15:00,47.622,47.632,47.565,47.574,17692
2021-01-11 15:20:00,47.579,47.608,47.512,47.545,17872
2021-01-11 15:25:00,47.536,47.622,47.507,47.622,11733
2021-01-11 15:30:00,47.617,47.632,47.555,47.584,17991
2021-01-11 15:35:00,47.584,47.627,47.565,47.584,18095
2021-01-11 15:40:00,47.574,47.636,47.517,47.536,23495
2021-01-11 15:45:00,47.526,47.56,47.469,47.469,28918
2021-01-11 15:50:00,47.478,47.641,47.474,47.604,42010
2021-01-11 15:55:00,47.603,47.699,47.565,47.57,97501
2021-01-11 16:00:00,47.565,47.584,47.498,47.574,101851
