time,open,high,low,close,volume
2021-01-11 04:05:00,31.559,31.887,31.559,31.887,554
2021-01-11 04:10:00,31.723,31.723,31.607,31.656,698
2021-01-11 04:20:00,31.791,31.791,31.656,31.656,1303
2021-01-11 04:30:00,31.665,31.665,31.665,31.665,360
2021-01-11 04:45:00,31.733,31.733,31.733,31.733,100
2021-01-11 04:50:00,31.733,31.733,31.733,31.733,200
2021-01-11 04:55:00,31.742,31.742,31.742,31.742,210
2021-01-11 05:05:00,31.713,31.713,31.713,31.713,100
2021-01-11 05:10:00,31.685,31.685,31.675,31.675,645
2021-01-11 05:45:00,31.646,31.646,31.463,31.463,2036
2021-01-11 06:05:00,31.559,31.559,31.559,31.559,586
2021-01-11 06:10:00,31.607,31.607,31.579,31.579,380
2021-01-11 06:25:00,31.579,31.579,31.579,31.579,147
2021-01-11 06:30:00,31.607,31.607,31.607,31.607,153
2021-01-11 06:40:00,31.636,31.675,31.636,31.675,2433
2021-01-11 06:55:00,31.588,31.588,31.588,31.588,210
2021-01-11 07:00:00,31.588,31.588,31.588,31.588,510
2021-01-11 07:05:00,31.704,31.868,31.569,31.607,8990
2021-01-11 07:10:00,31.617,31.617,31.617,31.617,115
2021-01-11 07:15:00,31.607,31.607,31.588,31.588,2647
2021-01-11 07:20:00,31.636,31.646,31.636,31.636,698
2021-01-11 07:25:00,31.646,31.723,31.598,31.598,7297
2021-01-11 07:30:00,31.617,31.617,31.617,31.617,100
2021-01-11 07:35:00,31.588,31.607,31.588,31.607,591
2021-01-11 07:40:00,31.617,31.627,31.617,31.627,1094
2021-01-11 07:45:00,31.646,31.656,31.646,31.656,945
2021-01-11 07:50:00,31.694,31.839,31.694,31.8,7021
2021-01-11 07:55:00,31.752,31.781,31.752,31.781,425
2021-01-11 08:05:00,31.545,31.8,31.545,31.685,17223
2021-01-11 08:10:00,31.656,31.685,31.646,31.646,15126
2021-01-11 08:15:00,31.617,31.617,31.617,31.617,291
2021-01-11 08:20:00,31.607,31.607,31.559,31.598,11398
2021-01-11 08:25:00,31.588,31.598,31.54,31.55,8783
2021-01-11 08:30:00,31.55,31.588,31.54,31.588,3131
2021-01-11 08:35:00,31.55,31.579,31.53,31.55,5225
2021-01-11 08:40:00,31.559,31.559,31.511,31.54,8062
2021-01-11 08:45:00,31.521,31.559,31.492,31.511,6996
2021-01-11 08:50:00,31.502,31.521,31.501,31.511,11818
2021-01-11 08:55:00,31.521,31.53,31.501,31.501,7024
2021-01-11 09:00:00,31.492,31.511,31.482,31.511,5931
2021-01-11 09:05:00,31.501,31.511,31.492,31.492,6522
2021-01-11 09:10:00,31.511,31.53,31.492,31.521,5268
2021-01-11 09:15:00,31.511,31.53,31.482,31.53,6428
2021-01-11 09:20:00,31.501,31.559,31.463,31.482,23837
2021-01-11 09:25:00,31.492,31.492,31.444,31.482,8087
2021-01-11 09:30:00,31.482,31.511,31.386,31.386,10755
2021-01-11 09:35:00,31.453,31.781,31.145,31.726,1600923
2021-01-11 09:40:00,31.723,31.839,31.713,31.786,816532
2021-01-11 09:45:00,31.781,31.81,31.733,31.81,406322
2021-01-11 09:50:00,31.8,31.935,31.771,31.911,485500
2021-01-11 09:55:00,31.911,32.157,31.868,32.152,785502
2021-01-11 10:00:00,32.152,32.33,32.152,32.239,918951
2021-01-11 10:05:00,32.234,32.34,32.219,32.277,564139
2021-01-11 10:10:00,32.275,32.275,32.147,32.157,603402
2021-01-11 10:15:00,32.157,32.157,31.985,32.003,457128
2021-01-11 10:20:00,31.995,32.003,31.925,31.94,410276
2021-01-11 10:25:00,31.94,31.959,31.887,31.9,467668
2021-01-11 10:30:00,31.906,31.906,31.829,31.829,601899
2021-01-11 10:35:00,31.829,31.848,31.723,31.733,643432
2021-01-11 10:40:00,31.735,31.786,31.704,31.723,289055
2021-01-11 10:45:00,31.725,31.762,31.675,31.689,468847
2021-01-11 10:50:00,31.687,31.723,31.617,31.685,553615
2021-01-11 10:55:00,31.685,31.733,31.646,31.718,303266
2021-01-11 11:00:00,31.723,31.733,31.675,31.687,221676
2021-01-11 11:05:00,31.687,31.733,31.656,31.696,282442
2021-01-11 11:10:00,31.699,31.771,31.689,31.757,583274
2021-01-11 11:15:00,31.762,31.791,31.641,31.791,398886
2021-01-11 11:20:00,31.791,31.872,31.742,31.863,417623
2021-01-11 11:25:00,31.858,31.901,31.781,31.791,231876
2021-01-11 11:30:00,31.791,31.815,31.766,31.786,171047
2021-01-11 11:35:00,31.781,31.868,31.779,31.842,278387
2021-01-11 11:40:00,31.839,31.843,31.781,31.824,306708
2021-01-11 11:45:00,31.824,31.853,31.795,31.848,213012
2021-01-11 11:50:00,31.848,31.868,31.824,31.853,199931
2021-01-11 11:55:00,31.851,31.868,31.81,31.848,200096
2021-01-11 12:00:00,31.848,31.877,31.839,31.839,149649
2021-01-11 12:05:00,31.844,31.887,31.839,31.879,220994
2021-01-11 12:10:00,31.877,31.887,31.839,31.848,139445
2021-01-11 12:15:00,31.848,31.863,31.824,31.858,223809
2021-01-11 12:20:00,31.868,31.893,31.805,31.858,262644
2021-01-11 12:25:00,31.856,31.882,31.839,31.848,242236
2021-01-11 12:30:00,31.848,31.858,31.819,31.848,172339
2021-01-11 12:35:00,31.853,31.959,31.848,31.95,314837
2021-01-11 12:40:00,31.945,31.964,31.925,31.95,234063
2021-01-11 12:45:00,31.95,32.039,31.945,32.031,411397
2021-01-11 12:50:00,32.027,32.051,32.012,32.041,209796
2021-01-11 12:55:00,32.046,32.118,32.031,32.08,408035
2021-01-11 13:00:00,32.08,32.128,32.07,32.07,304088
2021-01-11 13:05:00,32.08,32.152,32.07,32.147,301181
2021-01-11 13:10:00,32.147,32.19,32.128,32.152,398473
2021-01-11 13:15:00,32.157,32.166,32.08,32.089,166091
2021-01-11 13:20:00,32.084,32.176,32.08,32.176,254222
2021-01-11 13:25:00,32.166,32.186,32.118,32.128,208111
2021-01-11 13:30:00,32.118,32.123,32.022,32.041,368259
2021-01-11 13:35:00,32.036,32.046,31.969,32.012,294725
2021-01-11 13:40:00,32.012,32.036,31.968,31.998,162167
2021-01-11 13:45:00,31.998,31.998,31.925,31.945,166780
2021-01-11 13:50:00,31.941,31.95,31.887,31.925,166093
2021-01-11 13:55:00,31.916,31.935,31.906,31.925,149034
2021-01-11 14:00:00,31.925,31.964,31.897,31.934,325450
2021-01-11 14:05:00,31.925,31.993,31.911,31.974,217143
2021-01-11 14:10:00,31.974,32.017,31.953,31.998,176869
2021-01-11 14:15:00,31.998,32.051,31.974,32.012,211186
2021-01-11 14:20:00,32.022,32.046,32.003,32.012,179992
2021-01-11 14:25:00,32.007,32.02,31.925,31.968,210783
2021-01-11 14:30:00,31.972,31.988,31.945,31.974,167295
2021-01-11 14:35:00,31.969,32.022,31.945,32.007,193487
2021-01-11 14:40:00,32.007,32.031,31.984,32.003,195285
